date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC
2024/10/30,8:09 PM.,NYY,LAD,away,Partly Cloudy.,67,543037,LF,0,0,0,0,0,0,0,0,0,0,0,.231,.333,.231,.564,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,0.002,0.462,0.146,,0.187,0.04,0.7,17.25,1.25,,2.35,-3.6,95.9,88.2,93.7,88.2,,82.5,0.0,0.0,0.143,0.222,0.27,0.264,0.189,0.365,0.234,0.209,0.239,0.301,0.333,0.667,0.28,,,,,,,,,,99.0,102.0,102.0,0.163,-0.7,91.4,0.32,0.56,0.22,,,,,,,,,,102.0,99.0,106.0
2024/10/29,8:08 PM.,NYY,LAD,away,Cloudy.,61,661563,PH,1,0,0,0,0,0,0,0,0,0,0,.231,.333,.231,.564,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,0.488,0.259,,,0.253,0.06,,1.37,,,0.37,96.6,91.6,,87.5,,,,,,0.171,0.312,0.315,0.205,0.395,0.285,,,,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/10/28,8:17 PM.,NYY,LAD,away,Clear.,52,657376,LF,0,0,0,0,0,0,0,0,0,0,0,.250,.357,.250,.607,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,136.0,94.0,102.0,0.21,,0.252,,0.182,0.006,,-0.75,1.21,,0.89,-13.05,,87.1,94.3,85.2,,83.8,0.267,0.483,0.203,,,,,,,0.143,0.19,0.33,0.667,1.0,0.0,0.21,0.323,0.297,,,,,,,106.0,102.0,100.0,0.35,0.53,92.4,0.256,0.38,0.322,,,,,,,,,,150.0,102.0,113.0
2024/10/26,5:15 PM.,NYY,LAD,home,Partly Cloudy.,77,607074,LF,0,0,0,0,0,0,0,0,0,0,0,.250,.357,.250,.607,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.083,,0.129,0.05,,-0.4,-1.32,,1.44,95.4,85.5,,86.8,81.0,,,,,0.199,0.361,0.393,0.262,0.514,0.214,0.281,0.531,0.276,0.188,0.247,0.495,,,,,,,,,,100.0,83.0,82.0,0.035,-3.11,91.8,0.353,0.647,0.255,,,,,,,,,,,,
2024/10/25,5:11 PM.,NYY,LAD,home,Clear.,76,543037,PR,0,1,0,0,0,0,0,0,0,0,0,.250,.357,.250,.607,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,0.002,0.462,0.146,,0.187,0.04,0.7,17.25,1.25,,2.35,-3.6,95.9,88.2,93.7,88.2,,82.5,0.0,0.0,0.143,0.222,0.27,0.264,0.189,0.365,0.234,0.209,0.239,0.301,0.333,0.667,0.28,,,,,,,,,,99.0,102.0,102.0,0.163,-0.7,91.4,0.32,0.56,0.22,,,,,,,,,,102.0,99.0,106.0
2024/10/20,5:08 PM.,NYM,LAD,home,Clear.,78,640455,2B,3,1,2,0,0,0,0,1,0,0,0,.250,.357,.250,.607,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,,,0.118,1.13,1.36,0.37,,,-1.19,92.3,85.3,92.3,79.5,,,0.201,0.333,0.21,0.174,0.435,0.32,0.167,0.295,0.311,,,,0.25,0.438,0.254,0.193,0.311,0.388,,,,,,,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,,,,,,
2024/10/17,8:09 PM.,NYM,LAD,away,Clear.,53,500779,2B,4,1,1,0,0,0,0,0,1,1,2,.111,.273,.111,.384,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,,0.193,-0.32,0.82,,-0.04,,0.5,90.7,85.7,90.8,,77.7,,0.249,0.431,0.131,,,,0.227,0.427,0.169,0.265,0.444,0.264,0.203,0.26,0.367,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,
2024/10/16,8:09 PM.,NYM,LAD,away,Clear.,51,622663,2B,0,0,0,0,0,0,0,0,1,0,0,.000,.167,.000,.167,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.355,0.242,,,0.075,0.15,1.24,0.26,,,-3.63,96.2,86.1,95.6,85.6,,,0.278,0.414,0.122,0.263,0.342,0.284,0.243,0.392,0.218,,,,0.358,0.66,0.186,0.139,0.238,0.386,,,,,,,92.0,91.0,89.0,0.081,1.05,92.6,0.2,0.3,0.26,,,,,,,,,,,,
2024/10/13,5:15 PM.,NYM,LAD,home,Clear.,73,673540,2B,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,3.38,4.62,5.1,102.0,110.0,103.0,0.75,15.19,1.69,3.38,1.69,0.67,0.444,0.333,0.333,0.333,0.452,,,,155.0,163.0,226.0,122.0,98.0,99.0,,,,90.0,86.0,91.0,,0.397,0.11,0.014,,,5.29,,2.13,19.61,,,95.8,,,81.8,70.8,,,,,,,,0.0,0.0,0.313,,,,,,,,,,0.329,1.41,83.1,0.2,0.2,0.333,88.0,106.0,93.0,0.151,-4.65,92.3,0.25,1.0,0.143,,,,,,,,,,,,
2024/10/11,5:09 PM.,SD,LAD,home,Partly Cloudy.,80,506433,LF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,0.168,0.19,0.371,0.086,0.051,,-0.19,-0.28,0.6,0.49,2.13,,94.0,,93.6,84.4,73.8,78.7,0.255,0.473,0.176,0.269,0.478,0.286,0.21,0.403,0.151,0.162,0.243,0.364,,,,0.214,0.333,0.261,,,,0.167,0.333,0.328,80.0,103.0,97.0,0.044,2.98,90.6,0.0,0.0,0.346,110.0,99.0,99.0,0.09,0.68,87.9,,,,89.0,114.0,112.0
