date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/07/24,12:22 PM.,CIN,ATL,home,Cloudy.,78,593423,2B,3,1,1,1,0,0,0,0,1,2,4,.129,.282,.171,.453,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,117.0,103.0,106.0,0.332,0.107,,,-0.02,-1.94,,,95.6,,85.4,,0.206,0.367,0.231,,,,0.288,0.577,0.325,,,,83.0,100.0,98.0,0.191,1.13,94.8,0.248,0.407,0.113,,,,119.0,99.0,105.0,0.183,,-0.23,,86.0,,0.218,0.297,0.426,109.0,95.0,95.0,0.187,-1.4,90.4,,,,0.326,0.609,0.223,,,,,,,,,
2024/07/22,7:21 PM.,CIN,ATL,home,Partly Cloudy.,86,668881,3B,0,0,0,0,0,0,0,0,0,0,0,.119,.272,.149,.421,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,125.0,96.0,103.0,0.552,0.346,0.018,,1.56,0.62,-2.87,,97.6,,86.8,80.9,0.184,0.273,0.248,,,,0.161,0.3,0.39,0.4,1.0,0.2,,,,,,,,,,,,,120.0,89.0,103.0,0.083,,-0.79,,87.0,,0.243,0.405,0.284,,,,,,,,,,,,,,,,,,,,,
2024/07/21,1:36 PM.,STL,ATL,home,Partly Cloudy.,82,571945,2B,0,0,0,0,0,0,0,0,0,0,0,.119,.272,.149,.421,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,0.279,0.283,0.116,0.085,0.23,-1.19,-1.97,-4.2,93.2,85.6,85.7,76.6,0.287,0.446,0.178,0.394,0.742,0.159,0.301,0.506,0.164,0.267,0.52,0.231,80.0,111.0,99.0,0.231,1.42,92.4,0.237,0.382,0.108,,,,,,,,0.005,,4.24,,69.6,,,,,,,,,,0.273,0.545,0.275,,,,,,,,,,,,
2024/07/20,1:20 PM.,STL,ATL,home,Cloudy.,77,502043,SS,0,0,0,0,0,0,0,0,0,0,0,.119,.272,.149,.421,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,104.0,102.0,105.0,0.132,0.207,0.086,0.099,-1.39,0.92,-2.21,1.2,91.4,84.9,80.7,78.3,0.268,0.563,0.065,0.19,0.254,0.39,,,,0.325,0.675,0.462,84.0,101.0,96.0,0.264,0.22,90.7,0.267,0.422,0.092,,,,,,,,,,,,,,,,96.0,95.0,91.0,0.211,0.21,88.6,0.2,0.312,0.412,0.299,0.479,0.181,,,,,,,,,
2024/07/11,6:40 PM.,AZ,ATL,away,Roof Closed.,78,694297,SS,0,0,0,0,0,0,0,0,0,0,0,.119,.272,.149,.421,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,0.334,0.273,0.053,0.112,0.37,-0.12,-1.37,0.84,93.8,87.5,84.8,80.8,0.265,0.466,0.224,0.25,0.289,0.312,,,,0.429,0.571,0.295,89.0,106.0,104.0,0.222,-0.09,93.7,0.286,0.365,0.119,,,,,,,0.006,,0.45,,89.6,,0.2,0.8,0.0,,,,,,,0.215,0.455,0.362,,,,,,,,,,,,
2024/07/08,6:40 PM.,AZ,ATL,away,Roof Closed.,78,700270,SS,0,1,0,0,0,0,0,0,0,0,0,.119,.272,.149,.421,700270,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,3.81,5.04,28.1,95.0,76.0,92.0,0.823,6.04,3.81,8.58,0.95,1.0,0.295,0.318,0.091,0.352,0.443,28.0,69.0,59.0,,,,74.0,95.0,87.0,88.0,108.0,110.0,0.58,0.273,,0.004,-0.95,1.97,,0.83,96.1,86.0,83.6,,0.301,0.521,0.112,,,,0.13,0.174,0.365,0.222,0.333,0.353,,,,,,,,,,62.0,69.0,78.0,,,,,0.143,,-0.98,,78.7,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/04,7:21 PM.,SF,ATL,home,Cloudy.,89,657277,SS,3,0,0,0,0,0,0,0,0,1,1,.119,.272,.149,.421,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,126.0,104.0,114.0,0.053,0.212,,0.309,0.2,0.16,,-0.13,92.6,87.4,83.8,,0.179,0.231,0.329,0.275,0.411,0.216,,,,,,,95.0,104.0,102.0,0.399,1.32,92.6,0.268,0.338,0.144,,,,,,,,,,,,,,,,52.0,95.0,88.0,0.026,4.3,91.0,0.239,0.331,0.268,0.077,0.077,0.265,,,,,,,,,
2024/07/03,7:22 PM.,SF,ATL,home,Partly Cloudy.,90,663855,SS,3,0,0,0,0,0,0,0,0,0,4,.125,.282,.156,.438,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,125.0,93.0,101.0,0.054,0.241,,,-3.85,-0.1,,,95.4,,81.1,,0.238,0.381,0.31,,,,,,,,,,95.0,95.0,94.0,0.515,-0.02,94.5,0.341,0.498,0.111,,,,121.0,92.0,106.0,0.191,,-0.41,,84.3,,0.181,0.287,0.408,,,,,,,0.152,0.329,0.376,,,,,,,,,,,,
2024/07/02,7:21 PM.,SF,ATL,home,Clear.,89,806185,SS,2,0,0,0,0,0,0,0,0,1,1,.131,.293,.164,.457,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,119.0,90.0,100.0,0.446,0.184,0.187,0.184,-0.02,-0.26,0.82,-0.87,95.8,88.1,86.4,80.5,0.216,0.44,0.182,0.269,0.365,0.349,0.244,0.512,0.487,0.145,0.218,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/30,11:36 AM.,PIT,ATL,home,Partly Cloudy.,88,663559,PH,1,0,0,0,0,0,0,0,0,0,1,.136,.301,.169,.470,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,0.484,0.216,0.152,,0.38,0.27,-1.24,,91.8,,86.1,77.7,0.255,0.41,0.166,,,,0.245,0.304,0.287,0.305,0.61,0.207,99.0,101.0,99.0,0.142,1.23,92.0,0.26,0.448,0.157,,,,43.0,95.0,70.0,0.006,,-7.04,,86.9,,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,
