date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2024/09/10,6:45 PM.,WSH,ATL,away,Clear.,82,669022,2B,5,1,1,0,0,0,0,1,0,2,3,.196,.275,.261,.536,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,,0.158,0.093,-0.02,,,-0.77,-1.35,96.0,,85.9,,90.6,0.255,0.422,0.323,,,,0.28,0.48,0.512,0.333,0.5,0.417,0.281,0.418,0.226,,,,104.0,104.0,102.0,0.196,0.62,82.8,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,
2024/09/09,6:41 PM.,CIN,ATL,home,Clear.,83,607259,2B,3,0,0,0,0,0,0,0,0,1,0,.195,.283,.268,.551,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.216,0.73,1.32,0.88,-0.55,1.79,92.6,89.1,80.1,92.0,84.9,0.233,0.4,0.364,0.24,0.375,0.09,0.186,0.286,0.416,,,,0.219,0.351,0.212,0.281,0.43,0.12,107.0,102.0,105.0,0.119,-1.69,80.8,0.342,0.605,0.247,,,,,,,,,,,,,,,,,,
2024/09/08,1:37 PM.,TOR,ATL,home,Partly Cloudy.,76,684320,2B,1,0,1,0,0,0,0,0,1,0,0,.211,.302,.289,.591,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,0.108,0.409,,0.282,,-0.12,,2.98,0.67,,93.9,,,93.4,84.6,0.213,0.36,0.335,0.167,0.167,0.149,,,,,,,0.255,0.439,0.22,,,,97.0,95.0,100.0,0.105,-2.85,78.3,0.348,0.739,0.25,,,,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,
2024/09/07,7:21 PM.,TOR,ATL,home,Partly Cloudy.,78,621244,2B,4,0,2,1,0,0,2,1,0,1,2,.189,.268,.270,.538,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,0.337,0.183,0.035,,0.16,-1.26,-1.83,1.02,,0.88,94.1,91.4,84.8,93.4,,,,,0.268,0.366,0.125,0.171,0.364,0.269,,,,0.305,0.558,0.189,0.36,0.48,0.123,111.0,102.0,106.0,0.286,0.28,83.2,,,,,,,,,,,,,,,,,,,0.188,0.404,0.31
2024/09/06,7:20 PM.,TOR,ATL,home,Overcast.,72,592332,2B,1,0,0,0,0,0,0,0,0,1,0,.152,.243,.212,.455,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,0.528,,0.084,,0.43,,-3.21,-1.21,,93.9,,,93.3,82.7,0.268,0.439,0.266,0.316,0.579,0.117,,,,,,,0.277,0.466,0.175,,,,,,,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,
2024/09/05,7:21 PM.,COL,ATL,home,Partly Cloudy.,81,596295,2B,3,0,0,0,0,0,0,0,0,1,1,.156,.250,.219,.469,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,0.001,0.404,,0.167,0.205,-1.23,,-42.96,-0.17,-0.15,90.4,,81.1,90.1,83.8,0.274,0.513,0.22,,,,0.28,0.409,0.273,,,,0.305,0.6,0.096,,,,,,,,,,0.22,0.368,0.269,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,,,,
2024/09/04,7:21 PM.,COL,ATL,home,Partly Cloudy.,80,687134,2B,2,0,0,0,0,0,0,1,2,1,2,.172,.273,.241,.514,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,78.0,91.0,86.0,,,,123.0,100.0,103.0,85.0,93.0,94.0,,0.474,0.038,0.204,,-1.33,-4.12,,1.78,,93.5,88.8,,,85.3,0.156,0.219,0.283,,,,,,,,,,0.321,0.5,0.153,,,,103.0,110.0,109.0,0.115,-0.99,79.4,0.188,0.5,0.167,,,,,,,75.0,84.0,87.0,0.168,-2.77,85.2,0.4,0.7,0.314,,,
2024/09/03,7:21 PM.,COL,ATL,home,Clear.,82,607536,2B,1,1,0,0,0,0,0,0,0,0,2,.185,.241,.259,.500,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,0.245,0.202,,0.227,0.137,-1.51,,-1.33,-1.11,-1.64,91.6,,86.1,91.4,86.9,0.316,0.589,0.162,0.31,0.556,0.074,0.333,0.647,0.161,,,,0.322,0.522,0.067,,,,,,,,,,0.194,0.276,0.42,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,
2024/09/01,7:10 PM.,PHI,ATL,away,Partly Cloudy.,83,605400,3B,1,0,0,0,0,0,0,0,0,0,3,.192,.250,.269,.519,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.278,0.092,,0.096,0.81,-2.57,-0.34,,-1.67,92.5,87.5,85.7,91.5,,,,,0.313,0.475,0.136,0.279,0.426,0.135,,,,0.168,0.318,0.224,0.389,0.796,0.178,,,,,,,0.221,0.381,0.37,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,
2024/08/29,6:42 PM.,PHI,ATL,away,Cloudy.,81,650911,3B,4,0,1,0,0,0,0,0,0,1,3,.200,.259,.280,.539,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,0.357,,2.59,-0.55,0.65,1.56,,86.5,85.1,94.5,84.4,0.219,0.368,0.308,0.345,0.481,0.131,0.177,0.22,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
