date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CU%,CH%,wSI/C,wSL/C,wCU/C,wCH/C,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,wFA/C,wFC/C,vFA,vFC,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C
2024/10/01,4:08 PM.,KC,BAL,home,Overcast.,66,666142,PH,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,,,,132.0,106.0,114.0,,0.128,,0.237,,-0.34,,1.43,84.8,,86.0,,,,,0.183,0.28,0.478,0.21,0.305,0.337,0.14,0.256,0.352,105.0,101.0,106.0,88.0,94.0,91.0,0.418,0.113,0.85,0.26,95.4,90.7,,,,0.348,0.455,0.228,0.213,0.361,0.231,,,,,,,,,,,,,0.104,0.9,80.8,101.0,97.0,101.0,,,
2024/09/29,2:10 PM.,MIN,BAL,away,Sunny.,79,641927,3B,2,0,0,0,0,0,0,0,0,1,2,.238,.312,.343,.655,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,,,,74.0,100.0,101.0,,0.118,0.011,0.294,,2.03,4.57,1.98,83.4,,80.3,76.0,,,,0.154,0.285,0.395,0.095,0.162,0.307,0.0,0.0,0.375,81.0,104.0,96.0,84.0,104.0,100.0,0.381,0.195,-0.01,-0.86,91.7,86.2,,,,0.279,0.504,0.229,0.258,0.506,0.222,,,,,,,,,,,,,,,,,,,,,
2024/09/28,6:15 PM.,MIN,BAL,away,Clear.,84,805673,3B,4,3,4,1,0,2,4,0,1,0,0,.240,.314,.346,.660,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,107.0,117.0,117.0,,,,114.0,100.0,105.0,,0.259,0.071,0.079,,-1.68,-5.76,-3.13,85.8,,87.2,81.7,,,,0.222,0.333,0.313,0.308,0.462,0.376,0.4,0.667,0.174,95.0,99.0,97.0,96.0,101.0,95.0,0.428,0.162,-1.19,-1.3,94.9,90.9,,,,0.345,0.655,0.182,0.288,0.627,0.178,,,,,,,,,,,,,,,,,,,,,
2024/09/27,7:10 PM.,MIN,BAL,away,Clear.,81,641154,PH,1,0,1,0,0,0,0,0,0,0,0,.228,.303,.309,.612,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.219,0.1,0.201,-2.77,-0.84,-1.28,-0.14,88.5,94.5,84.5,82.4,0.426,0.639,0.142,0.281,0.359,0.249,,,,0.23,0.446,0.341,97.0,105.0,101.0,,,,0.407,,1.65,,95.0,,0.239,0.436,0.331,,,,0.208,0.352,0.259,,,,,,,,,,,,,,,,,,,,,
2024/09/26,7:09 PM.,NYY,BAL,away,Cloudy.,73,543037,3B,1,0,0,0,0,0,1,0,0,1,0,.225,.300,.306,.606,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,,,,128.0,106.0,112.0,0.002,0.146,,0.04,17.25,1.25,,-3.6,88.2,93.7,88.2,,0.0,0.0,0.143,0.333,0.667,0.28,0.222,0.27,0.264,0.209,0.239,0.301,116.0,100.0,104.0,99.0,102.0,102.0,0.462,0.163,0.7,-0.7,95.9,91.4,,,,0.32,0.56,0.22,0.189,0.365,0.234,,,,,,,,,,,,,0.187,2.35,82.5,102.0,99.0,106.0,,,
2024/09/22,1:37 PM.,DET,BAL,home,Cloudy.,75,663947,1B,2,0,0,0,0,0,0,0,0,0,1,.226,.302,.307,.609,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,109.0,94.0,100.0,77.0,105.0,97.0,113.0,97.0,105.0,0.216,0.155,0.015,0.189,2.61,1.73,1.83,0.4,83.6,91.5,80.6,79.2,0.156,0.338,0.094,0.25,0.382,0.289,,,,,,,79.0,100.0,91.0,85.0,105.0,101.0,0.152,0.273,4.5,1.85,92.1,87.6,0.13,0.174,0.379,0.194,0.292,0.253,0.105,0.14,0.257,,,,,,,,,,,,,,,,,,,,,
2024/09/21,4:06 PM.,DET,BAL,home,Partly Cloudy.,79,681857,1B,3,0,2,0,0,0,2,0,0,0,2,.227,.304,.310,.614,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.278,0.06,0.223,1.85,2.08,-3.32,-0.05,86.5,94.2,84.8,79.0,0.284,0.385,0.076,0.222,0.344,0.429,0.143,0.194,0.455,0.304,0.652,0.295,70.0,94.0,86.0,,,,0.234,,-0.39,,94.2,,,,,,,,0.277,0.386,0.101,,,,,,,,,,,,,,,,,,,,,
2024/09/20,7:07 PM.,DET,BAL,home,Clear.,81,663947,3B,4,0,0,0,0,0,0,0,0,2,2,.222,.302,.306,.608,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,109.0,94.0,100.0,77.0,105.0,97.0,113.0,97.0,105.0,0.216,0.155,0.015,0.189,2.61,1.73,1.83,0.4,83.6,91.5,80.6,79.2,0.156,0.338,0.094,0.25,0.382,0.289,,,,,,,79.0,100.0,91.0,85.0,105.0,101.0,0.152,0.273,4.5,1.85,92.1,87.6,0.13,0.174,0.379,0.194,0.292,0.253,0.105,0.14,0.257,,,,,,,,,,,,,,,,,,,,,
2024/09/19,1:06 PM.,SF,BAL,home,Partly Cloudy.,79,657277,3B,4,0,1,0,0,0,0,0,0,2,2,.226,.306,.310,.616,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.212,,0.309,1.32,0.16,,-0.13,87.4,92.6,83.8,,0.268,0.338,0.144,0.275,0.411,0.216,,,,,,,57.0,106.0,88.0,52.0,95.0,88.0,0.053,0.026,0.2,4.3,92.6,91.0,0.239,0.331,0.268,0.077,0.077,0.265,0.179,0.231,0.329,,,,,,,,,,,,,,,,,,,,,
2024/09/18,6:37 PM.,SF,BAL,home,Cloudy.,75,806185,3B,3,1,1,0,0,0,0,0,1,1,1,.225,.307,.311,.618,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,,,,119.0,90.0,100.0,,0.184,0.187,0.184,,-0.26,0.82,-0.87,88.1,,86.4,80.5,,,,0.269,0.365,0.349,0.244,0.512,0.487,0.145,0.218,0.327,90.0,89.0,85.0,,,,0.446,,-0.02,,95.8,,,,,,,,0.216,0.44,0.182,,,,,,,,,,,,,,,,,,,,,
2024/09/17,6:37 PM.,SF,BAL,home,Overcast.,75,605483,3B,2,0,1,0,0,0,0,0,0,1,0,.224,.304,.311,.615,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,,,,106.0,87.0,91.0,,0.101,0.26,0.176,,0.11,2.25,0.95,85.5,,88.7,81.1,,,,0.236,0.319,0.476,0.167,0.267,0.446,0.111,0.183,0.498,116.0,96.0,100.0,,,,0.464,,1.16,,95.9,,,,,,,,0.2,0.303,0.244,,,,,,,,,,,,,,,,,,,,,
2024/09/15,12:10 PM.,DET,BAL,away,Sunny.,81,672456,3B,4,0,1,1,0,0,0,0,0,1,2,.222,.303,.310,.613,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,90.0,101.0,97.0,110.0,99.0,104.0,0.078,0.28,,0.109,1.09,0.02,,-2.78,86.0,94.1,83.5,,0.32,0.32,0.038,0.289,0.474,0.329,0.235,0.391,0.259,0.269,0.615,0.224,92.0,100.0,96.0,,,,0.421,,-0.19,,94.8,,,,,,,,0.27,0.486,0.18,,,,,,,,,,,,,0.112,-3.94,78.8,95.0,102.0,111.0,,,
2024/09/14,6:10 PM.,DET,BAL,away,Clear.,81,689225,3B,2,1,0,0,0,0,0,0,1,0,1,.221,.303,.306,.609,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,84.0,106.0,97.0,122.0,93.0,100.0,0.159,0.173,,0.265,2.22,-1.62,,0.26,88.4,95.5,86.1,,0.235,0.294,0.116,0.212,0.4,0.319,0.241,0.552,0.271,,,,120.0,99.0,101.0,,,,0.404,,0.99,,95.9,,,,,,,,0.222,0.272,0.212,,,,,,,,,,,,,,,,,,,,,
2024/09/13,6:41 PM.,DET,BAL,away,Clear.,81,689225,1B,3,0,0,0,0,0,0,0,0,1,0,.223,.300,.309,.609,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,84.0,106.0,97.0,122.0,93.0,100.0,0.159,0.173,,0.265,2.22,-1.62,,0.26,88.4,95.5,86.1,,0.235,0.294,0.116,0.212,0.4,0.319,0.241,0.552,0.271,,,,120.0,99.0,101.0,,,,0.404,,0.99,,95.9,,,,,,,,0.222,0.272,0.212,,,,,,,,,,,,,,,,,,,,,
2024/09/11,7:11 PM.,BOS,BAL,away,Clear.,72,601713,3B,4,1,2,0,0,1,2,0,0,0,1,.226,.304,.313,.617,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,,,,155.0,103.0,111.0,,0.291,0.163,,,-0.1,0.61,,,,82.6,80.0,,,,,,,0.143,0.393,0.326,0.167,0.4,0.206,122.0,105.0,108.0,104.0,96.0,82.0,0.486,0.059,0.73,-4.63,93.9,88.3,0.224,0.436,0.35,0.394,0.879,0.211,0.239,0.399,0.218,,,,,,,,,,,,,,,,,,,,,
2024/09/10,7:12 PM.,BOS,BAL,away,Clear.,74,676710,3B,1,0,0,0,0,0,0,0,0,1,0,.221,.301,.296,.597,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,,,,100.0,99.0,102.0,,0.185,,,,-0.56,,,,,80.8,,,,,,,,,,,0.143,0.171,0.219,109.0,109.0,112.0,114.0,104.0,104.0,0.337,0.32,-0.43,0.55,92.6,87.5,0.222,0.437,0.263,0.216,0.418,0.265,0.255,0.5,0.198,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,0.072,1.14,77.3,98.0,97.0,99.0,,,
2024/09/09,7:12 PM.,BOS,BAL,away,Partly Cloudy.,71,678394,PH,1,0,1,1,0,0,0,0,0,0,0,.222,.302,.298,.600,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.28,,0.269,-0.24,-0.58,,0.15,87.6,95.7,86.8,,0.309,0.44,0.111,0.177,0.354,0.369,0.268,0.401,0.343,,,,74.0,108.0,101.0,,,,0.048,,0.25,,95.6,,,,,,,,0.12,0.16,0.218,,,,,,,,,,,,,,,,,,,,,
