date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/09/27,7:08 PM.,TOR,MIA,away,Cloudy.,68,621244,2B,1,0,0,0,0,0,0,0,0,0,0,.222,.303,.319,.622,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,0.337,0.183,0.035,,0.286,0.16,-1.26,-1.83,1.02,,0.28,0.88,94.1,91.4,84.8,93.4,,83.2,0.268,0.366,0.125,0.305,0.558,0.189,,,,0.36,0.48,0.123,,,,,,,0.171,0.364,0.269,,,,,,,,,,0.188,0.404,0.31,,,,,,,,,,,,
2024/09/26,6:42 PM.,MIN,MIA,away,Clear.,82,701581,PR,0,0,0,0,0,0,0,0,0,0,0,.223,.304,.320,.624,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,,,,107.0,96.0,99.0,,,,118.0,103.0,105.0,,,,,0.402,,0.318,,0.28,-0.79,,,1.48,,-1.14,94.7,,88.4,,86.1,,,,,0.304,0.544,0.194,,,,,,,0.207,0.315,0.291,,,,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/22,1:42 PM.,ATL,MIA,home,Roof Closed.,72,656550,2B,2,0,0,0,0,0,0,0,0,1,2,.223,.304,.320,.624,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,59.0,91.0,86.0,105.0,105.0,108.0,81.0,100.0,92.0,,,,118.0,101.0,111.0,94.0,89.0,90.0,,0.373,0.082,0.316,0.217,0.012,1.54,-3.71,,0.71,0.86,-1.32,94.6,92.6,91.3,,86.5,84.0,,,,0.238,0.366,0.203,,,,0.467,0.867,0.15,0.25,0.33,0.415,0.228,0.316,0.437,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/19,4:40 PM.,LAD,MIA,home,Roof Closed.,72,656427,1B,0,0,0,0,0,0,0,0,0,0,0,.224,.307,.322,.629,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,0.023,0.441,,0.29,,0.027,0.5,,-5.05,0.02,,-0.55,93.3,,85.7,90.6,84.7,,0.6,1.2,0.4,0.245,0.401,0.238,,,,,,,0.222,0.455,0.363,0.164,0.219,0.436,0.111,0.333,0.111,,,,,,,,,,,,,0.218,2.19,77.4,101.0,103.0,107.0,,,,,,
2024/08/30,7:16 PM.,SF,MIA,away,Clear.,63,605483,SS,3,0,0,0,0,0,0,0,0,1,2,.224,.307,.322,.629,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,0.464,,0.101,0.26,0.176,1.16,,,0.11,2.25,0.95,95.9,,85.5,,88.7,81.1,,,,0.2,0.303,0.244,,,,,,,0.167,0.267,0.446,0.111,0.183,0.498,0.236,0.319,0.476,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/29,1:11 PM.,COL,MIA,away,Sunny.,82,687134,SS,5,2,2,0,0,0,1,0,0,0,3,.227,.310,.326,.636,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,103.0,110.0,109.0,78.0,91.0,86.0,,,,123.0,100.0,103.0,85.0,93.0,94.0,,0.474,0.038,0.204,0.115,,-1.33,-4.12,,1.78,-0.99,,93.5,88.8,,,85.3,79.4,,,,0.321,0.5,0.153,,,,,,,0.156,0.219,0.283,0.188,0.5,0.167,,,,75.0,84.0,87.0,0.168,-2.77,85.2,0.4,0.7,0.314,,,,,,,,,,,,,,,
2024/08/27,6:40 PM.,COL,MIA,away,Clear.,84,615698,SS,4,0,2,0,0,0,1,0,0,1,0,.224,.308,.325,.633,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,,0.135,,0.126,0.018,,-0.41,-2.0,,-0.77,1.81,,87.8,84.9,93.8,,79.6,0.35,0.596,0.184,,,,,,,0.296,0.507,0.203,,,,0.25,0.531,0.282,0.222,0.222,0.167,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,,,,
2024/08/26,6:40 PM.,COL,MIA,away,Partly Cloudy.,82,663372,SS,4,0,0,0,0,0,0,0,0,1,2,.219,.305,.322,.627,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.101,0.147,0.63,,-0.45,-0.87,1.28,-1.02,94.6,,85.2,94.2,87.4,79.2,0.299,0.403,0.159,0.24,0.376,0.177,0.156,0.375,0.35,,,,0.355,0.523,0.226,0.164,0.26,0.248,0.299,0.485,0.394,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/25,1:41 PM.,CHC,MIA,home,Roof Closed.,72,665871,SS,4,0,1,0,0,0,0,0,0,0,2,.223,.310,.328,.638,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.357,0.158,0.216,0.107,0.116,0.046,-0.91,-0.73,0.51,-1.54,-0.4,-1.65,91.5,87.9,83.7,91.4,80.1,76.8,0.236,0.373,0.111,0.319,0.472,0.201,0.174,0.37,0.341,0.315,0.583,0.142,0.364,0.636,0.368,0.178,0.329,0.3,0.296,0.296,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/24,4:10 PM.,CHC,MIA,home,Roof Closed.,72,684007,P,2,0,0,0,0,0,0,0,1,0,1,.222,.311,.329,.640,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,0.021,0.52,0.005,0.077,0.032,0.039,0.36,-6.3,0.77,0.14,-0.59,0.48,91.7,89.8,81.6,88.7,81.6,72.7,0.25,0.333,0.37,0.229,0.47,0.176,0.267,0.311,0.347,0.333,1.333,0.143,,,,0.444,0.556,0.0,0.194,0.226,0.333,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,0.0,-76.55,53.9,,,,,,,,,
