date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/09/29,3:06 PM.,TB,BOS,home,Cloudy.,69,686752,RF,3,0,0,0,0,0,0,0,1,1,4,.253,.322,.459,.781,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,,,,0.506,0.06,,0.173,0.027,1.07,-0.88,,,0.51,-1.47,94.9,91.6,,,89.0,80.6,0.267,0.407,0.317,0.181,0.33,0.316,,,,0.276,0.586,0.141,0.167,0.167,0.5,,,,,,,,,,,,,118.0,105.0,117.0,0.235,-0.47,85.8,0.216,0.353,0.286,,,,,,,,,,,,
2024/09/28,4:11 PM.,TB,BOS,home,Sunny.,71,669358,RF,4,0,1,0,0,0,0,0,0,0,1,.255,.323,.462,.785,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,119.0,104.0,109.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,,,,,,,0.479,,,0.213,0.205,0.81,,,,-0.08,1.71,95.6,,,,87.3,83.6,0.164,0.4,0.222,0.252,0.37,0.221,,,,,,,0.169,0.247,0.311,,,,,,,,,,,,,85.0,97.0,94.0,0.103,2.88,88.1,0.115,0.115,0.276,,,,,,,,,,,,
2024/09/27,7:10 PM.,TB,BOS,home,Partly Cloudy.,72,671737,RF,2,0,0,0,0,0,0,0,0,0,2,.255,.323,.464,.787,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,123.0,102.0,114.0,,0.417,0.225,0.269,,0.089,-0.04,1.02,0.47,,,-1.5,96.4,90.9,90.9,,,79.1,,,,0.269,0.5,0.21,0.213,0.32,0.33,0.205,0.357,0.324,0.241,0.483,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/25,7:09 PM.,TOR,BOS,away,Cloudy.,72,592332,RF,2,0,0,0,0,0,0,0,1,0,0,.256,.325,.467,.792,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,88.0,108.0,106.0,0.054,0.528,,0.334,0.084,,0.43,,0.51,-3.21,-1.21,,93.9,,86.0,93.3,82.7,,0.268,0.439,0.266,0.277,0.466,0.175,0.169,0.262,0.335,,,,,,,0.316,0.579,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/24,7:08 PM.,TOR,BOS,away,Roof Closed.,68,670102,RF,2,1,0,0,0,0,0,0,1,0,2,.258,.325,.469,.794,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,99.0,94.0,100.0,94.0,106.0,107.0,79.0,96.0,85.0,96.0,92.0,92.0,,,,109.0,105.0,110.0,0.029,0.513,,0.184,0.092,0.182,2.21,,1.44,1.45,-1.47,-1.71,92.9,,83.8,90.3,81.7,73.5,0.25,0.583,0.436,0.174,0.371,0.185,0.169,0.169,0.225,,,,0.308,0.558,0.243,0.182,0.455,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/23,7:08 PM.,TOR,BOS,away,Roof Closed.,68,605135,RF,3,1,2,1,0,0,1,0,1,0,0,.259,.325,.472,.797,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,87.0,90.0,86.0,0.407,0.045,0.197,0.043,0.118,0.137,-1.6,0.44,-2.64,-0.08,-0.88,-0.09,92.6,89.6,84.1,92.5,77.2,71.0,0.375,0.781,0.096,0.242,0.394,0.25,0.303,0.364,0.167,0.188,0.316,0.268,0.221,0.351,0.292,0.327,0.423,0.128,,,,,,,0.154,0.231,0.458,75.0,87.0,84.0,0.053,-2.29,84.5,0.321,0.607,0.158,,,,,,,,,,,,
2024/09/22,12:36 PM.,MIN,BOS,home,Cloudy.,66,641154,RF,4,0,1,1,0,0,0,0,0,0,1,.258,.322,.471,.793,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,,,,0.073,0.407,,,0.219,0.1,1.65,,,-2.77,-0.84,-1.28,95.0,,,94.5,84.5,82.4,,,,0.208,0.352,0.259,,,,,,,0.23,0.446,0.341,0.426,0.639,0.142,,,,,,,0.239,0.436,0.331,95.0,104.0,105.0,0.201,-0.14,88.5,0.281,0.359,0.249,,,,,,,,,,,,
2024/09/22,5:36 PM.,MIN,BOS,home,Cloudy.,64,805673,RF,3,1,0,0,0,0,0,0,0,1,2,.256,.321,.467,.788,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,107.0,117.0,117.0,95.0,99.0,97.0,,,,114.0,100.0,105.0,96.0,101.0,95.0,,,,,0.428,0.162,,0.259,0.071,-1.19,-1.3,,,-1.68,-5.76,94.9,90.9,,,87.2,81.7,0.308,0.462,0.376,0.288,0.627,0.178,,,,0.345,0.655,0.182,0.4,0.667,0.174,,,,,,,,,,,,,88.0,87.0,93.0,0.079,-3.13,85.8,0.222,0.333,0.313,,,,,,,,,,,,
2024/09/20,7:11 PM.,MIN,BOS,home,Cloudy.,64,701581,RF,6,0,1,0,0,0,0,0,0,2,3,.258,.322,.471,.793,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,,,,107.0,96.0,99.0,,,,118.0,103.0,105.0,,,,,,,,0.402,,,0.318,,-0.79,,,,1.48,,94.7,,,,86.1,,0.207,0.315,0.291,0.304,0.544,0.194,,,,,,,,,,,,,,,,,,,,,,72.0,105.0,105.0,0.28,-1.14,88.4,0.237,0.463,0.394,,,,,,,,,,,,
2024/09/19,6:50 PM.,TB,BOS,away,Dome.,72,641793,RF,2,0,0,0,0,0,0,0,0,1,0,.259,.324,.476,.800,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,104.0,106.0,112.0,0.148,0.221,,0.232,0.399,,0.58,,-0.84,-0.6,0.45,,92.4,,83.0,91.6,85.7,,0.257,0.427,0.227,0.245,0.358,0.191,0.258,0.423,0.344,,,,,,,0.265,0.439,0.141,,,,,,,0.406,0.594,0.115,,,,,,,,,,,,,,,,,,,,,
