date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024/09/29,12:05 PM.,SF,STL,away,Partly Cloudy.,62,806185,CF,2,1,0,0,0,0,0,0,1,1,0,.228,.285,.285,.570,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,111.0,102.0,104.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,,,,0.446,,,0.184,0.187,-0.02,,,,-0.26,0.82,95.8,,,,86.4,80.5,0.216,0.44,0.182,,,,0.145,0.218,0.327,,,,0.244,0.512,0.487,,,,155.0,91.0,114.0,0.184,-0.87,88.1,0.269,0.365,0.349,,,,,,,,,,,,,,,,,,
2024/09/28,1:05 PM.,SF,STL,away,Partly Cloudy.,65,663941,CF,3,0,0,0,0,0,0,0,1,3,5,.230,.284,.287,.571,663941,tristanbeck,Beck,Right,Tristan Beck,SFG,1.69,3.86,16.0,97.0,91.0,97.0,0.806,7.88,2.25,7.88,1.13,0.62,0.354,0.208,0.208,0.333,0.459,93.0,113.0,111.0,86.0,90.0,88.0,,,,94.0,98.0,104.0,,,,,,,,0.504,,,0.298,0.198,1.83,,,,-3.44,-1.22,93.1,,,,83.6,80.0,0.13,0.217,0.2,,,,0.176,0.353,0.185,,,,0.5,0.7,0.15,,,,,,,,,,,,,0.273,0.545,0.273,,,,,,,,,,,,,,,
2024/09/27,7:15 PM.,SF,STL,away,Clear.,77,694738,CF,2,1,0,0,0,0,0,0,2,0,1,.232,.285,.290,.575,694738,landenroupp,Roupp,Right,Landen Roupp,SFG,3.58,4.05,50.1,98.0,125.0,106.0,0.763,8.4,4.65,7.69,0.36,1.6,0.231,0.427,0.196,0.252,0.397,155.0,103.0,121.0,66.0,70.0,66.0,102.0,96.0,95.0,115.0,84.0,93.0,,,,,,,0.405,0.019,,,0.042,0.441,-2.8,,,0.31,0.91,0.4,93.4,,,94.4,83.9,77.4,,,,,,,0.224,0.357,0.335,,,,0.25,0.25,0.6,0.257,0.343,0.055,97.0,92.0,93.0,0.094,1.41,88.2,0.111,0.111,0.357,,,,,,,,,,,,,,,,,,
2024/09/26,1:09 PM.,COL,STL,away,Sunny.,86,607536,CF,0,0,0,0,0,0,0,0,0,0,0,.234,.282,.292,.574,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,,,,0.245,0.202,,,0.227,,-1.51,,,-1.33,-1.11,,91.6,,,91.4,86.9,,0.322,0.522,0.067,,,,0.194,0.276,0.42,,,,0.316,0.589,0.162,0.31,0.556,0.074,61.0,100.0,89.0,0.137,-1.64,86.1,0.333,0.647,0.161,,,,,,,,,,128.0,102.0,107.0,0.188,0.07,83.5,,,
2024/09/25,6:39 PM.,COL,STL,away,Clear.,85,596295,CF,4,0,0,0,0,0,0,0,0,1,3,.234,.282,.292,.574,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,,,,0.001,0.404,,,0.167,,-1.23,,,-42.96,-0.17,,90.4,,,90.1,83.8,,0.305,0.6,0.096,,,,0.22,0.368,0.269,,,,0.274,0.513,0.22,,,,82.0,103.0,99.0,0.205,-0.15,81.1,0.28,0.409,0.273,,,,,,,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,
2024/09/24,6:41 PM.,COL,STL,away,Clear.,74,663372,CF,2,1,1,0,0,0,0,1,0,0,0,.237,.286,.296,.582,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,,,,0.128,0.37,,,0.254,0.101,0.63,,,-0.45,-0.87,1.28,94.6,,,94.2,87.4,79.2,0.24,0.376,0.177,,,,0.164,0.26,0.248,,,,0.355,0.523,0.226,0.299,0.403,0.159,117.0,95.0,102.0,0.147,-1.02,85.2,0.299,0.485,0.394,0.156,0.375,0.35,,,,,,,,,,,,,,,
2024/09/22,1:16 PM.,CLE,STL,home,Overcast.,78,668909,CF,1,0,0,0,0,0,0,0,0,0,1,.235,.284,.295,.579,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,98.0,99.0,94.0,,,,,0.515,0.12,,0.113,0.198,0.08,0.56,,,-0.16,-0.01,96.6,91.6,,,88.6,79.5,0.286,0.421,0.22,,,,0.155,0.31,0.304,0.205,0.333,0.341,0.258,0.387,0.242,,,,66.0,96.0,101.0,0.054,-3.82,89.2,0.417,0.833,0.148,,,,,,,,,,,,,,,,,,
2024/09/21,6:15 PM.,CLE,STL,home,Overcast.,85,571510,CF,3,0,1,0,0,0,0,0,1,1,0,.236,.285,.296,.581,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,,,,,,,0.102,0.383,,,0.173,0.081,1.47,,,-2.47,1.14,1.41,92.0,,,91.8,79.5,74.1,0.15,0.25,0.246,,,,0.167,0.25,0.474,,,,0.148,0.222,0.449,0.32,0.64,0.071,83.0,105.0,100.0,0.262,0.04,80.9,0.261,0.37,0.352,,,,,,,,,,,,,,,,,,
2024/09/19,6:16 PM.,PIT,STL,home,Clear.,84,682847,CF,2,0,0,0,0,0,0,0,1,2,0,.235,.282,.295,.577,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,,,,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,90.0,100.0,94.0,,,,0.258,0.268,0.197,,0.268,,1.02,0.71,,1.13,-0.41,,95.9,91.0,,94.9,85.8,,0.187,0.331,0.208,,,,,,,0.273,0.416,0.168,0.203,0.392,0.31,0.237,0.374,0.129,66.0,87.0,88.0,0.009,0.21,90.6,,,,,,,,,,,,,,,,,,,,,
2024/09/18,6:45 PM.,PIT,STL,home,Partly Cloudy.,80,663765,CF,3,0,0,0,0,0,0,0,1,2,1,.237,.282,.297,.579,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,,,,66.0,106.0,93.0,92.0,99.0,91.0,99.0,102.0,106.0,85.0,92.0,88.0,,,,0.448,0.029,0.191,,0.282,,-0.64,-0.82,,-2.26,-2.09,,91.3,88.6,,91.5,80.7,,,,,,,,,,,0.308,0.5,0.13,,,,0.366,0.592,0.046,58.0,104.0,95.0,0.05,-0.65,85.6,0.2,0.2,0.091,0.26,0.5,0.272,,,,,,,,,,,,,,,
