date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,CU%,wFS/C,wSI/C,wCU/C,vFS,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/09/29,2:10 PM.,BAL,MIN,home,Sunny.,79,544150,DH,4,0,0,0,0,0,0,0,0,2,0,.199,.292,.323,.615,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,0.5,0.195,,,0.172,-0.36,0.73,,,-0.5,94.8,86.3,86.1,,,0.276,0.469,0.228,0.274,0.434,0.228,,,,0.24,0.365,0.308,0.174,0.348,0.252,94.0,99.0,98.0,,,,,,,,,0.132,,,0.41,,,79.0,,,,,,,,,,,,,,,,,,
2024/09/28,6:15 PM.,BAL,MIN,home,Clear.,84,621199,2B,3,0,0,0,0,0,0,0,1,1,0,.202,.296,.328,.624,621199,mattbowman,Bowman,Right,Matt Bowman,- - -,4.4,4.81,30.2,99.0,105.0,101.0,0.823,7.04,3.82,7.63,1.47,1.17,0.312,0.376,0.161,0.376,0.404,,,,66.0,120.0,96.0,138.0,98.0,112.0,,,,100.0,91.0,89.0,0.006,0.197,0.258,,,2.85,-1.38,-3.05,,,92.4,90.5,,82.7,,,,,,,,,,,0.35,0.35,0.2,,,,,,,95.0,105.0,99.0,83.0,97.0,104.0,0.388,0.151,,-3.8,3.99,,84.3,92.2,,0.13,0.241,0.135,,,,0.273,0.818,0.228,0.3,0.5,0.242,,,,,,
2024/09/25,6:41 PM.,MIA,MIN,home,Clear.,76,665795,DH,3,1,0,0,0,0,0,0,0,1,2,.205,.297,.332,.629,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,114.0,102.0,105.0,,,,,,,0.274,,0.085,,0.332,-1.63,,1.65,,0.15,96.3,,93.0,89.2,,0.304,0.543,0.164,0.206,0.321,0.338,0.129,0.226,0.313,,,,0.206,0.426,0.394,106.0,101.0,104.0,110.0,94.0,95.0,,,,0.091,,0.217,,0.07,-0.03,,96.7,84.8,0.231,0.333,0.151,,,,,,,,,,,,,,,
2024/09/24,6:42 PM.,MIA,MIN,home,Partly Cloudy.,72,677960,DH,1,0,0,0,0,0,0,0,0,0,2,.207,.300,.336,.636,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,96.0,97.0,96.0,120.0,87.0,98.0,,,,,,,0.397,,0.222,,0.26,-0.81,,0.49,,1.39,95.9,,86.4,82.9,,0.319,0.451,0.141,0.193,0.367,0.379,0.25,0.5,0.5,,,,,,,,,,82.0,98.0,95.0,,,,0.121,,,,0.13,,,94.5,,0.259,0.5,0.063,,,,0.118,0.176,0.51,,,,,,,,,
2024/09/17,6:41 PM.,CLE,MIN,away,Partly Cloudy.,76,668909,2B,3,0,0,0,0,0,0,0,0,1,1,.208,.301,.337,.638,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,95.0,80.0,96.0,,,,98.0,99.0,94.0,0.515,0.12,0.113,,0.054,0.08,0.56,-0.16,,-3.82,96.6,91.6,89.2,88.6,,0.286,0.421,0.22,0.417,0.833,0.148,0.258,0.387,0.242,0.205,0.333,0.341,0.155,0.31,0.304,121.0,101.0,105.0,,,,,,,,,0.198,,,-0.01,,,79.5,,,,,,,,,,,,,,,,,,
2024/09/14,6:13 PM.,CIN,MIN,home,Overcast.,76,607259,2B,3,0,0,0,0,0,0,0,0,1,0,.210,.304,.341,.645,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,91.0,110.0,109.0,105.0,110.0,110.0,,,,96.0,108.0,104.0,0.224,0.203,0.061,,0.216,0.73,1.32,-0.55,,1.79,92.6,89.1,80.1,84.9,,0.219,0.351,0.212,0.186,0.286,0.416,0.233,0.4,0.364,0.281,0.43,0.12,0.342,0.605,0.247,107.0,102.0,105.0,80.0,106.0,97.0,,,,0.176,,0.119,,0.88,-1.69,,92.0,80.8,0.24,0.375,0.09,,,,,,,,,,,,,,,
2024/09/13,7:11 PM.,CIN,MIN,home,Partly Cloudy.,78,687924,2B,4,0,0,0,0,0,0,0,0,2,1,.213,.305,.345,.650,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,,,,94.0,99.0,105.0,,,,,,,,,0.179,,0.189,,,0.21,,-1.59,,,84.0,80.3,,,,,0.2,0.36,0.25,0.176,0.353,0.25,,,,0.2,0.5,0.158,93.0,87.0,96.0,79.0,102.0,98.0,,,,0.54,,0.092,,-0.41,-2.92,,94.3,78.0,0.282,0.563,0.151,,,,,,,,,,,,,,,
2024/09/11,6:10 PM.,LAA,MIN,home,Clear.,85,686799,2B,3,0,0,0,0,0,0,0,0,1,0,.216,.309,.351,.660,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,87.0,95.0,90.0,,,,,,,,,,0.062,,,,0.03,-1.87,,,,-3.35,96.3,,88.3,,,0.167,0.5,0.364,0.333,0.444,0.067,,,,,,,0.235,0.412,0.25,111.0,95.0,106.0,99.0,103.0,102.0,,,,0.724,,0.184,,0.89,-1.06,,95.8,85.0,0.286,0.411,0.121,,,,,,,,,,,,,,,
2024/09/10,6:41 PM.,LAA,MIN,home,Partly Cloudy.,78,656288,2B,5,1,1,0,0,0,0,0,0,0,2,.219,.313,.355,.668,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,107.0,100.0,110.0,,,,,,,0.376,,0.24,,0.267,-0.85,,-0.91,,0.48,93.4,,88.6,87.7,,0.251,0.529,0.147,0.259,0.387,0.288,0.284,0.444,0.331,,,,0.271,0.438,0.241,75.0,96.0,96.0,76.0,89.0,78.0,,,,0.01,,0.107,,-6.83,-0.86,,93.0,80.6,0.429,0.857,0.0,,,,,,,,,,,,,,,
2024/09/08,1:13 PM.,KC,MIN,away,Sunny.,73,608379,2B,4,0,0,0,0,0,0,0,0,2,3,.219,.315,.359,.674,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,97.0,89.0,90.0,,,,78.0,100.0,92.0,0.238,0.114,0.092,,0.322,0.39,-0.94,-2.39,,2.26,93.6,88.8,81.2,84.1,,0.279,0.449,0.169,0.169,0.312,0.341,0.371,0.6,0.373,0.319,0.458,0.148,0.357,0.643,0.174,72.0,89.0,92.0,78.0,103.0,89.0,,,,0.153,,0.081,,0.29,-1.64,,93.6,75.2,0.252,0.301,0.099,,,,,,,,,,,,,,,
