date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,CU%,wFC/C,wFS/C,wCU/C,vFC,vFS,vCU,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/09/29,3:12 PM.,DET,CWS,away,Overcast.,72,628317,CF,5,1,1,0,0,0,0,1,0,1,2,.224,.278,.379,.657,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,,,,0.072,0.225,0.359,,,-2.6,-0.02,-0.34,,,90.8,,90.4,81.4,,,,,0.359,0.667,0.13,0.294,0.324,0.133,0.31,0.569,0.268,0.5,0.75,0.0,80.0,75.0,78.0,65.0,94.0,79.0,110.0,105.0,110.0,0.016,0.312,0.016,1.08,-0.22,-4.36,84.8,83.9,76.4,0.217,0.42,0.303,0.241,0.379,0.207,0.333,0.333,0.391,,,,,,
2024/09/26,1:11 PM.,LAA,CWS,home,Sunny.,73,542881,CF,3,1,1,0,0,0,0,0,2,2,0,.227,.282,.384,.666,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,,,,0.033,0.396,0.013,,0.371,-0.73,-3.87,-0.06,,1.32,89.4,78.9,88.1,81.3,,0.185,0.259,0.396,0.272,0.494,0.183,0.261,0.696,0.152,0.0,0.0,0.357,,,,,,,99.0,100.0,96.0,,,,0.185,,0.001,-0.41,,-3.14,84.3,,71.6,,,,,,,0.264,0.455,0.247,,,,,,
2024/09/25,6:40 PM.,LAA,CWS,home,Clear.,70,660761,CF,5,0,2,2,0,0,0,0,0,2,1,.226,.278,.384,.662,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.02,4.84,52.1,94.0,100.0,95.0,0.742,9.63,4.64,9.8,1.2,1.11,0.229,0.451,0.196,0.34,0.381,96.0,90.0,96.0,104.0,95.0,95.0,73.0,100.0,88.0,103.0,95.0,94.0,,,,0.088,0.399,0.249,,0.247,-0.93,-7.11,0.92,,-1.17,93.0,82.9,91.8,81.9,,0.243,0.459,0.333,0.286,0.49,0.226,0.5,1.045,0.136,0.25,0.393,0.299,,,,77.0,123.0,123.0,107.0,94.0,86.0,,,,0.015,,0.001,-5.92,,-2.42,88.7,,74.1,,,,0.167,0.233,0.386,0.4,0.8,0.125,,,,,,
2024/09/24,7:45 PM.,LAA,CWS,home,Cloudy.,64,686799,CF,4,0,0,0,0,0,0,0,0,2,2,.221,.274,.376,.650,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,,,,0.724,0.062,,,0.03,-1.87,0.89,,,-3.35,96.3,88.3,95.8,,,0.333,0.444,0.067,0.167,0.5,0.364,0.286,0.411,0.121,,,,0.235,0.412,0.25,111.0,95.0,106.0,,,,,,,,,0.184,,,-1.06,,,85.0,,,,,,,,,,,,,,,
2024/09/22,1:11 PM.,SD,CWS,away,Sunny.,73,506433,CF,4,0,0,0,0,0,0,0,0,2,1,.223,.277,.380,.657,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,89.0,114.0,112.0,0.168,0.19,0.371,0.051,,-0.19,-0.28,0.6,2.13,,94.0,,93.6,84.4,78.7,,,,0.21,0.403,0.151,0.255,0.473,0.176,0.269,0.478,0.286,0.162,0.243,0.364,85.0,94.0,102.0,80.0,103.0,97.0,110.0,99.0,99.0,0.044,0.09,0.086,2.98,0.68,0.49,90.6,87.9,73.8,0.167,0.333,0.328,0.214,0.333,0.261,0.0,0.0,0.346,,,,,,
2024/09/21,5:44 PM.,SD,CWS,away,Partly Cloudy.,70,527048,CF,4,1,1,0,0,0,0,0,0,1,4,.226,.279,.384,.663,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,,,,0.358,0.053,0.0,,0.227,-8.23,0.57,-51.06,,-1.27,91.3,83.4,90.7,82.8,,0.28,0.448,0.341,0.458,0.917,0.043,0.275,0.383,0.097,,,,0.246,0.354,0.29,74.0,102.0,98.0,70.0,101.0,93.0,,,,0.221,,0.141,-0.61,,0.62,87.9,,77.9,,,,,,,0.28,0.57,0.212,,,,,,
2024/09/20,6:45 PM.,SD,CWS,away,Partly Cloudy.,68,605397,CF,4,0,1,1,0,0,0,0,0,1,1,.226,.278,.386,.664,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,,,,0.044,0.246,0.203,,0.078,-0.74,0.44,1.05,,-3.1,93.0,87.1,92.6,82.2,,0.353,0.618,0.379,0.253,0.494,0.231,0.348,0.435,0.146,,,,0.203,0.319,0.328,168.0,98.0,103.0,110.0,108.0,104.0,,,,0.204,,0.225,1.35,,-0.1,89.7,,81.6,,,,0.169,0.351,0.338,0.298,0.405,0.25,,,,,,
2024/09/17,6:39 PM.,LAA,CWS,away,Partly Cloudy.,71,656288,CF,4,0,0,0,0,0,0,0,0,3,4,.225,.278,.385,.663,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,0.01,0.376,0.24,,0.267,-0.85,-6.83,-0.91,,0.48,93.4,88.6,93.0,87.7,,0.259,0.387,0.288,0.251,0.529,0.147,0.429,0.857,0.0,0.284,0.444,0.331,0.271,0.438,0.241,75.0,96.0,96.0,,,,,,,,,0.107,,,-0.86,,,80.6,,,,,,,,,,,,,,,
2024/09/16,6:39 PM.,LAA,CWS,away,Partly Cloudy.,68,672282,CF,4,2,1,0,0,0,0,0,1,1,1,.228,.281,.389,.670,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,,,,0.468,0.244,,0.142,-0.56,,-0.44,,-1.18,93.8,84.7,,86.2,,0.351,0.544,0.319,0.278,0.508,0.253,,,,0.22,0.39,0.368,0.37,0.804,0.216,89.0,100.0,103.0,,,,,,,,,0.146,,,-3.5,,,75.0,,,,,,,,,,,,,,,
2024/09/15,1:10 PM.,OAK,CWS,home,Sunny.,90,676664,CF,3,1,1,1,0,0,0,1,1,0,0,.228,.279,.390,.669,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,0.339,,0.192,-0.8,1.37,-0.1,,-0.21,91.9,84.0,90.0,78.9,,0.297,0.428,0.188,0.23,0.476,0.256,0.276,0.395,0.104,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,,,,
