date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/10/20,5:08 PM.,LAD,NYM,away,Clear.,78,656629,DH,3,0,1,0,0,0,0,0,2,1,3,.318,.531,.636,1.167,656629,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.46,3.49,67.2,98.0,142.0,108.0,0.686,11.7,4.52,5.85,1.2,0.82,0.243,0.395,0.138,0.303,0.423,151.0,98.0,109.0,,,,124.0,93.0,104.0,97.0,107.0,101.0,,,,,0.786,0.105,,0.109,1.04,1.27,,,-2.21,98.6,91.2,,,87.1,0.183,0.326,0.34,,,,0.174,0.174,0.333,,,,0.222,0.389,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/10/18,5:08 PM.,LAD,NYM,home,Clear.,67,656427,DH,3,3,2,0,1,0,1,0,1,0,0,.316,.519,.684,1.203,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,,,,0.023,0.441,,,0.29,0.5,,,-5.05,0.02,93.3,,,90.6,84.7,0.245,0.401,0.238,0.6,1.2,0.4,,,,,,,0.222,0.455,0.363,,,,,,,0.164,0.219,0.436,87.0,83.0,81.0,0.027,-0.55,85.7,0.111,0.333,0.111,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,
2024/10/17,8:09 PM.,LAD,NYM,home,Clear.,53,808967,PH,1,0,0,0,0,0,0,0,0,0,3,.250,.455,.563,1.018,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.77,0.28,0.25,-1.65,0.53,95.5,91.5,90.2,94.9,86.3,0.262,0.413,0.176,0.364,0.545,0.13,0.35,0.55,0.2,0.17,0.266,0.386,0.158,0.211,0.357,109.0,103.0,112.0,0.231,1.14,78.0,0.214,0.371,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/10/14,1:08 PM.,LAD,NYM,away,Partly Cloudy.,73,518489,DH,3,1,1,0,0,0,0,0,2,2,2,.267,.476,.600,1.076,518489,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,93.0,111.0,107.0,96.0,95.0,90.0,102.0,110.0,111.0,78.0,103.0,104.0,,,,0.163,0.294,0.12,,0.422,4.25,4.05,,1.24,-2.39,94.5,90.4,,94.5,85.3,0.115,0.115,0.265,0.214,0.214,0.2,0.182,0.273,0.037,,,,0.28,0.58,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/10/13,5:15 PM.,LAD,NYM,away,Clear.,73,656427,DH,3,0,1,0,0,0,0,0,0,0,0,.250,.438,.667,1.105,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,,,,0.023,0.441,,,0.29,0.5,,,-5.05,0.02,93.3,,,90.6,84.7,0.245,0.401,0.238,0.6,1.2,0.4,,,,,,,0.222,0.455,0.363,,,,,,,0.164,0.219,0.436,87.0,83.0,81.0,0.027,-0.55,85.7,0.111,0.333,0.111,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,
2024/10/08,5:09 PM.,PHI,NYM,home,Partly Cloudy.,68,605400,DH,3,1,1,0,0,1,1,0,0,0,4,.222,.462,.778,1.240,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,0.81,-2.57,,-0.34,,92.5,87.5,,91.5,,0.168,0.318,0.224,0.313,0.475,0.136,0.389,0.796,0.178,,,,,,,,,,,,,0.221,0.381,0.37,78.0,102.0,91.0,0.096,-1.67,85.7,0.279,0.426,0.135,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,
2024/10/05,4:09 PM.,PHI,NYM,away,Sunny.,77,554430,DH,1,0,0,0,0,0,0,0,2,0,0,.167,.500,.500,1.000,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.416,0.093,0.074,0.125,0.88,-0.23,1.47,2.68,1.04,95.3,91.1,86.1,94.6,84.9,0.209,0.395,0.296,0.189,0.259,0.142,0.226,0.371,0.183,0.137,0.196,0.402,,,,110.0,101.0,107.0,0.1,-0.98,81.8,0.205,0.397,0.387,,,,,,,,,,,,,,,,,,,0.152,0.273,0.335,,,,,,
2024/10/03,6:08 PM.,MIL,NYM,away,Roof Closed.,73,668964,DH,2,1,0,0,0,0,0,1,0,1,0,.200,.429,.600,1.029,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,,,,0.005,0.401,0.23,,0.21,0.58,-0.75,,11.28,1.43,92.9,89.2,,91.5,85.5,0.239,0.436,0.194,0.0,0.0,0.0,0.336,0.518,0.123,,,,0.198,0.255,0.248,73.0,99.0,104.0,0.041,-3.19,77.8,0.421,0.579,0.194,109.0,86.0,90.0,0.114,1.18,81.1,0.083,0.083,0.444,,,,,,,,,,,,,,,,,,
2024/10/02,6:39 PM.,MIL,NYM,away,Roof Closed.,73,593423,PH,1,0,0,0,0,0,0,0,0,0,0,.333,.333,1.000,1.333,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,99.0,105.0,0.191,0.332,0.187,0.183,0.107,-0.02,-1.4,-0.23,1.13,-1.94,95.6,90.4,86.0,94.8,85.4,0.206,0.367,0.231,0.248,0.407,0.113,0.326,0.609,0.223,0.218,0.297,0.426,0.288,0.577,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/10/01,4:33 PM.,MIL,NYM,away,Roof Closed.,74,642547,DH,2,1,1,0,1,0,2,0,0,0,0,.500,.500,1.500,2.000,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.539,,,0.217,0.05,,,,-0.09,94.3,,,,81.4,0.239,0.424,0.252,,,,,,,,,,0.203,0.384,0.41,104.0,106.0,110.0,0.07,0.36,78.1,0.182,0.341,0.372,84.0,92.0,88.0,0.175,0.84,87.7,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,
