date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff
2024/09/30,1:11 PM.,NYM,ATL,home,Overcast.,73,656731,3B,0,1,0,0,0,0,0,1,0,0,0,.222,.311,.314,.625,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,0.098,0.467,0.136,0.132,0.078,0.015,0.29,-1.19,3.24,-0.85,-0.37,-4.39,95.7,90.1,87.2,94.6,85.1,78.0,0.228,0.35,0.292,0.188,0.313,0.333,0.206,0.206,0.184,0.5,0.5,0.111,0.233,0.302,0.291,0.25,1.0,0.167,0.326,0.565,0.27,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,,,,,,,,,
2024/09/19,1:11 PM.,CIN,ATL,away,Sunny.,85,687924,2B,4,0,2,0,0,0,0,0,0,1,1,.222,.311,.314,.625,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,93.0,87.0,96.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,,,,0.54,,,0.179,0.092,0.189,,,-0.41,0.21,-2.92,-1.59,,,84.0,94.3,80.3,78.0,,,,0.2,0.5,0.158,0.282,0.563,0.151,0.2,0.36,0.25,0.176,0.353,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/18,6:43 PM.,CIN,ATL,away,Partly Cloudy.,83,596001,2B,4,0,0,0,0,0,0,0,0,2,3,.218,.309,.311,.620,596001,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.8,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,89.0,102.0,106.0,,,,73.0,112.0,101.0,79.0,109.0,102.0,123.0,107.0,116.0,97.0,119.0,106.0,0.362,0.1,0.002,0.453,,0.084,3.97,-12.89,1.95,1.3,,-2.62,92.5,88.2,86.6,91.9,83.0,,0.1,0.1,0.235,,,,0.25,0.381,0.19,0.238,0.714,0.265,0.183,0.346,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/17,6:41 PM.,CIN,ATL,away,Cloudy.,76,682227,2B,4,0,0,0,0,0,0,0,1,2,1,.221,.313,.316,.629,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,3.77,4.81,14.1,92.0,69.0,85.0,0.827,7.53,3.14,6.28,2.51,0.68,0.25,0.375,0.075,0.425,0.42,96.0,90.0,94.0,85.0,65.0,67.0,55.0,106.0,91.0,,,,138.0,128.0,121.0,59.0,89.0,78.0,,0.242,0.464,0.004,0.071,0.218,-1.44,0.38,,-2.42,-4.16,2.09,92.7,90.1,83.9,,82.2,75.7,0.313,0.563,0.167,,,,,,,0.0,0.0,0.316,,,,,,,0.179,0.5,0.154,,,,,,,,,,,,,,,,,,
2024/09/16,7:20 PM.,LAD,ATL,home,Clear.,79,808967,2B,2,0,0,0,0,0,0,0,0,0,1,.224,.314,.320,.634,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,0.029,0.404,0.061,0.033,0.231,,0.77,0.28,-1.65,0.53,1.14,,95.5,91.5,,94.9,86.3,78.0,0.262,0.413,0.176,0.214,0.371,0.333,0.364,0.545,0.13,,,,0.158,0.211,0.357,,,,0.35,0.55,0.2,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,
2024/09/15,7:11 PM.,LAD,ATL,home,Partly Cloudy.,78,621111,2B,4,0,0,0,0,0,0,0,0,2,0,.226,.316,.323,.639,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,103.0,103.0,100.0,0.163,0.29,0.208,0.095,,0.052,-2.43,1.62,-0.74,-0.87,,-5.9,95.0,91.2,90.0,94.8,82.9,,0.342,0.696,0.169,0.278,0.481,0.267,0.291,0.327,0.115,0.455,0.773,0.088,1.0,2.5,0.25,0.121,0.303,0.294,0.238,0.397,0.215,,,,,,,,,,0.192,-1.56,78.0,100.0,98.0,105.0,,,
2024/09/14,7:22 PM.,LAD,ATL,home,Cloudy.,71,656427,2B,4,1,3,1,0,0,1,0,0,0,2,.229,.321,.327,.648,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,0.023,0.441,,0.29,,0.027,0.5,,-5.05,0.02,,-0.55,93.3,,85.7,90.6,84.7,,0.245,0.401,0.238,0.164,0.219,0.436,0.6,1.2,0.4,0.111,0.333,0.111,0.222,0.455,0.363,,,,,,,,,,,,,,,,0.218,2.19,77.4,101.0,103.0,107.0,,,
2024/09/13,7:20 PM.,LAD,ATL,home,Overcast.,72,689017,2B,4,2,2,0,0,0,0,0,0,1,0,.221,.315,.317,.632,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,77.0,92.0,89.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,0.463,,0.23,0.162,0.145,0.2,,,1.46,-1.55,-0.24,93.5,,84.2,,85.1,79.6,0.228,0.526,0.203,0.333,0.485,0.206,,,,0.182,0.364,0.271,0.183,0.296,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/06,7:20 PM.,TOR,ATL,home,Overcast.,72,592332,2B,2,0,0,0,0,0,0,0,1,0,1,.217,.313,.315,.628,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,0.528,,0.084,,,0.43,,-3.21,-1.21,,,93.9,,,93.3,82.7,,0.277,0.466,0.175,,,,0.316,0.579,0.117,,,,0.268,0.439,0.266,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,
2024/09/03,7:21 PM.,COL,ATL,home,Clear.,82,607536,2B,2,1,1,0,0,0,0,0,0,1,0,.219,.312,.317,.629,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,0.245,0.202,,0.227,,0.137,-1.51,,-1.33,-1.11,,-1.64,91.6,,86.1,91.4,86.9,,0.322,0.522,0.067,0.194,0.276,0.42,0.31,0.556,0.074,0.333,0.647,0.161,0.316,0.589,0.162,,,,,,,,,,,,,,,,0.188,0.07,83.5,128.0,102.0,107.0,,,
