date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,KC%,CH%,wFA/C,wFC/C,wSI/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SL,Loc+ SL,Pit+ SL,SL%,CU%,wSL/C,wCU/C,vSL,vCU,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff
2024/09/24,6:42 PM.,MIA,MIN,home,Partly Cloudy.,72,677960,DH,3,0,0,0,0,0,0,0,0,1,1,.284,.322,.441,.763,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,96.0,97.0,96.0,82.0,98.0,95.0,,,,,,,0.121,0.397,,,0.26,-0.81,,0.13,,1.39,95.9,,86.4,94.5,,0.319,0.451,0.141,,,,0.259,0.5,0.063,0.193,0.367,0.379,,,,,,,120.0,87.0,98.0,0.222,,0.49,,82.9,,0.25,0.5,0.5,,,,,,,0.118,0.176,0.51,,,,,,,,,,,,
2024/09/22,12:36 PM.,BOS,MIN,away,Cloudy.,66,601713,1B,1,0,0,0,0,0,0,0,0,1,0,.286,.324,.445,.769,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,,,,,,,104.0,96.0,82.0,,0.486,0.059,,,0.73,-4.63,,,,93.9,88.3,,,,0.239,0.399,0.218,0.167,0.4,0.206,,,,,,,0.394,0.879,0.211,118.0,104.0,104.0,155.0,103.0,111.0,0.291,0.163,-0.1,0.61,82.6,80.0,0.143,0.393,0.326,,,,,,,0.224,0.436,0.35,,,,,,,,,,,,
2024/09/20,7:11 PM.,BOS,MIN,away,Cloudy.,64,690916,3B,3,0,0,0,0,0,0,0,0,2,4,.287,.325,.446,.771,690916,richardfitts,Fitts,Right,Richard Fitts,BOS,1.74,4.0,20.2,104.0,112.0,106.0,0.872,3.92,3.05,8.27,0.0,0.83,0.406,0.319,0.145,0.261,0.443,,,,102.0,98.0,97.0,,,,,,,,,,,0.446,,,,1.1,,,,,94.5,,,,,0.2,0.267,0.162,,,,,,,,,,,,,,,,126.0,113.0,114.0,0.446,,1.91,,85.2,,0.259,0.296,0.149,107.0,103.0,116.0,0.108,-3.33,88.7,0.231,0.231,0.13,0.5,0.5,0.143,,,,,,,,,
2024/09/18,6:41 PM.,CLE,MIN,away,Partly Cloudy.,75,676440,3B,4,0,0,0,0,0,0,0,0,1,0,.289,.327,.449,.776,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,89.0,64.0,93.0,,,,,,,0.003,0.434,,,0.18,-0.69,,-1.41,,0.13,94.6,,82.5,93.9,,0.282,0.476,0.213,0.208,0.458,0.184,,,,0.238,0.431,0.291,0.141,0.225,0.368,119.0,109.0,112.0,113.0,102.0,109.0,0.278,0.105,1.74,-0.9,86.2,81.3,0.196,0.411,0.299,,,,,,,,,,,,,,,,,,,,,
2024/09/14,6:13 PM.,CIN,MIN,home,Overcast.,76,607259,3B,3,0,0,0,0,0,0,0,0,1,2,.292,.330,.454,.784,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,91.0,110.0,109.0,80.0,106.0,97.0,,,,96.0,108.0,104.0,0.176,0.224,0.203,,0.216,0.73,1.32,0.88,,1.79,92.6,89.1,80.1,92.0,,0.219,0.351,0.212,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.416,0.281,0.43,0.12,107.0,102.0,105.0,105.0,110.0,110.0,0.061,0.119,-0.55,-1.69,84.9,80.8,0.233,0.4,0.364,,,,,,,,,,,,,,,,,,,,,
2024/09/11,6:10 PM.,LAA,MIN,home,Clear.,85,686799,DH,1,0,0,0,0,0,0,0,0,1,3,.295,.333,.457,.790,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,,,,0.724,0.062,,,0.03,-1.87,,0.89,,-3.35,96.3,,88.3,95.8,,0.167,0.5,0.364,0.235,0.412,0.25,0.286,0.411,0.121,0.333,0.444,0.067,,,,111.0,95.0,106.0,,,,,0.184,,-1.06,,85.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/10,6:41 PM.,LAA,MIN,home,Partly Cloudy.,78,656288,DH,4,0,0,0,0,0,0,0,0,0,1,.295,.333,.459,.792,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,76.0,89.0,78.0,,,,,,,0.01,0.376,,,0.267,-0.85,,-6.83,,0.48,93.4,,88.6,93.0,,0.251,0.529,0.147,0.271,0.438,0.241,0.429,0.857,0.0,0.259,0.387,0.288,,,,75.0,96.0,96.0,107.0,100.0,110.0,0.24,0.107,-0.91,-0.86,87.7,80.6,0.284,0.444,0.331,,,,,,,,,,,,,,,,,,,,,
2024/09/09,6:41 PM.,LAA,MIN,home,Clear.,80,672282,3B,4,0,1,0,0,0,0,0,0,1,2,.298,.337,.463,.800,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,86.0,96.0,92.0,,,,,,,,,,,0.468,,,0.142,-0.56,,,,-1.18,93.8,,84.7,,,0.278,0.508,0.253,0.37,0.804,0.216,,,,0.351,0.544,0.319,,,,89.0,100.0,103.0,117.0,106.0,114.0,0.244,0.146,-0.44,-3.5,86.2,75.0,0.22,0.39,0.368,,,,,,,,,,,,,,,,,,,,,
2024/09/08,1:13 PM.,KC,MIN,away,Sunny.,73,608379,1B,4,0,1,0,0,0,0,0,0,0,2,.299,.337,.466,.803,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,,,,78.0,100.0,92.0,0.153,0.238,0.114,,0.322,0.39,-0.94,0.29,,2.26,93.6,88.8,81.2,93.6,,0.279,0.449,0.169,0.357,0.643,0.174,0.252,0.301,0.099,0.169,0.312,0.341,0.319,0.458,0.148,72.0,89.0,92.0,97.0,89.0,90.0,0.092,0.081,-2.39,-1.64,84.1,75.2,0.371,0.6,0.373,,,,,,,,,,,,,,,,,,,,,
2024/09/07,6:15 PM.,KC,MIN,away,Clear.,75,679525,DH,4,1,1,0,1,0,1,0,0,1,3,.299,.338,.468,.806,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,98.0,99.0,97.0,,,,,,,0.138,0.37,,,0.1,0.34,,-1.16,,0.84,94.2,,86.3,93.6,,0.208,0.383,0.223,0.263,0.5,0.274,0.317,0.524,0.099,0.204,0.296,0.177,,,,103.0,105.0,103.0,117.0,99.0,107.0,0.228,0.164,-0.57,-1.2,86.5,82.8,0.29,0.462,0.294,,,,,,,0.2,0.433,0.464,,,,,,,,,,,,
