date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/06/29,1:10 PM.,CWS,COL,away,Sunny.,87,686563,PH,1,0,0,0,0,0,0,0,0,1,0,.205,.267,.304,.571,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,,,,79.0,101.0,93.0,0.28,0.123,0.192,0.218,,0.187,-1.13,0.39,0.44,-1.39,,-0.22,94.3,90.2,85.7,93.3,81.9,,0.25,0.411,0.252,,,,0.248,0.394,0.269,,,,0.263,0.45,0.191,,,,,,,0.287,0.449,0.132,,,,0.255,0.489,0.282,,,,,,,,,,,,,,,
2024/06/26,1:10 PM.,HOU,COL,away,Roof Closed.,73,681293,DH,3,0,0,0,0,0,0,0,0,2,2,.206,.268,.305,.573,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,,,66.0,98.0,96.0,,0.41,0.196,0.108,,0.086,-1.33,0.57,,0.99,,-2.52,94.1,88.2,85.5,,80.8,,0.303,0.528,0.198,0.171,0.282,0.424,0.395,0.512,0.378,,,,0.248,0.444,0.228,118.0,98.0,104.0,0.2,0.8,78.4,,,,,,,0.113,0.226,0.386,,,,,,,,,,,,,,,
2024/06/23,1:10 PM.,WSH,COL,home,Sunny.,94,663623,PH,1,0,0,0,0,0,0,0,0,0,1,.209,.272,.309,.581,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,,,,78.0,102.0,93.0,0.205,0.379,0.065,0.003,,0.035,0.44,0.06,-0.64,-14.34,,1.34,93.9,89.9,88.4,93.3,85.9,,0.204,0.381,0.235,0.226,0.42,0.251,0.125,0.125,0.349,,,,0.283,0.522,0.204,110.0,104.0,106.0,0.313,0.24,81.1,0.325,0.497,0.149,,,,,,,,,,,,,,,,,,,,,
2024/06/20,1:10 PM.,LAD,COL,home,Partly Cloudy.,92,694813,DH,4,0,1,0,0,0,0,0,0,2,1,.210,.273,.311,.584,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,,,,80.0,101.0,94.0,0.226,0.247,0.053,0.165,,0.266,0.1,0.49,-0.69,0.96,,0.82,94.9,92.3,87.5,95.3,88.7,,0.246,0.41,0.162,0.267,0.333,0.167,0.178,0.356,0.372,0.239,0.326,0.355,0.32,0.48,0.183,93.0,102.0,102.0,0.042,1.45,83.3,0.314,0.504,0.136,,,,0.182,0.182,0.133,,,,,,,,,,,,,,,
2024/06/19,6:41 PM.,LAD,COL,home,Partly Cloudy.,73,676272,DH,4,1,1,0,0,0,1,0,0,0,1,.209,.273,.312,.585,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,,,,,,,0.136,0.379,,0.096,,0.199,-1.44,,-4.54,-3.17,,0.29,97.6,,86.4,97.3,88.6,,0.327,0.634,0.167,0.357,0.536,0.286,0.13,0.217,0.41,0.333,0.619,0.275,,,,120.0,99.0,104.0,0.19,-1.0,79.8,0.433,0.9,0.174,,,,,,,,,,,,,,,,,,,,,
2024/06/18,6:40 PM.,LAD,COL,home,Cloudy.,72,621111,DH,4,1,2,0,0,1,2,0,0,1,0,.209,.274,.313,.587,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,100.0,98.0,105.0,103.0,103.0,100.0,0.163,0.29,0.208,0.095,0.192,0.052,-2.43,1.62,-0.74,-0.87,-1.56,-5.9,95.0,91.2,90.0,94.8,82.9,78.0,0.342,0.696,0.169,0.278,0.481,0.267,0.455,0.773,0.088,1.0,2.5,0.25,0.238,0.397,0.215,,,,,,,0.291,0.327,0.115,,,,0.121,0.303,0.294,,,,,,,,,,,,,,,
2024/06/17,6:41 PM.,LAD,COL,home,Partly Cloudy.,87,572020,1B,3,1,1,1,0,0,1,0,1,0,0,.203,.270,.295,.565,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,98.0,97.0,82.0,95.0,83.0,0.05,0.551,0.031,,0.303,0.066,-0.21,-3.38,-1.01,,0.57,-2.12,93.2,84.0,82.6,92.8,,80.8,0.264,0.431,0.144,0.2,0.3,0.362,0.25,0.375,0.326,,,,0.308,0.769,0.13,,,,,,,0.308,0.423,0.091,,,,,,,,,,,,,,,,,,,,,
2024/06/15,7:10 PM.,PIT,COL,home,Cloudy.,89,683003,1B,3,2,1,1,0,0,1,0,1,2,0,.201,.265,.289,.554,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,,,,0.493,,0.348,,0.066,0.15,,,1.12,,-2.91,97.3,,89.9,,88.8,,0.224,0.425,0.257,0.348,0.87,0.327,0.317,0.561,0.229,0.208,0.354,0.373,,,,95.0,96.0,98.0,0.093,-2.53,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/14,6:41 PM.,PIT,COL,home,Partly Cloudy.,82,669387,DH,4,0,0,0,0,0,0,0,0,1,3,.199,.262,.284,.546,669387,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.38,3.34,50.2,100.0,102.0,103.0,0.774,8.17,3.38,7.28,0.53,1.23,0.275,0.458,0.134,0.282,0.418,114.0,81.0,85.0,95.0,100.0,98.0,,,,118.0,99.0,114.0,,,,93.0,101.0,97.0,,0.398,0.2,0.398,,0.003,1.09,1.68,,-0.03,,-28.1,96.2,92.5,88.6,,86.7,,0.174,0.304,0.255,,,,,,,0.228,0.246,0.321,0.235,0.353,0.143,,,,,,,,,,,,,0.304,0.391,0.339,,,,,,,,,,,,,,,
2024/06/12,12:11 PM.,MIN,COL,away,Overcast.,65,641154,1B,3,0,0,0,0,0,0,0,1,0,2,.203,.267,.289,.556,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,,,,0.073,0.407,,0.219,,0.201,1.65,,-2.77,-0.84,,-0.14,95.0,,88.5,94.5,84.5,,0.208,0.352,0.259,0.23,0.446,0.341,0.281,0.359,0.249,,,,,,,92.0,103.0,108.0,0.1,-1.28,82.4,0.426,0.639,0.142,,,,0.239,0.436,0.331,,,,,,,,,,,,,,,
2024/06/11,6:40 PM.,MIN,COL,away,Clear.,82,686973,1B,3,0,1,0,0,0,0,0,0,1,1,.206,.268,.294,.562,686973,louievarland,Varland,Right,Louie Varland,MIN,7.61,5.42,49.2,100.0,101.0,100.0,0.781,8.88,2.9,12.32,2.17,1.23,0.296,0.361,0.112,0.379,0.473,93.0,93.0,97.0,107.0,105.0,105.0,94.0,107.0,102.0,,,,108.0,93.0,99.0,91.0,93.0,92.0,0.038,0.425,0.277,,0.155,0.104,-0.34,-3.42,-5.1,,-1.27,-0.65,96.3,90.1,89.4,93.8,,84.6,0.306,0.553,0.242,0.293,0.366,0.288,0.294,0.294,0.105,,,,0.333,0.603,0.246,,,,,,,0.5,0.875,0.059,,,,,,,,,,,,,,,,,,,,,
2024/06/10,6:40 PM.,MIN,COL,away,Partly Cloudy.,75,663978,1B,1,0,0,0,0,0,0,0,0,0,0,.204,.267,.293,.560,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,,,,0.429,,0.177,,0.259,0.63,,,-0.21,,-1.51,93.3,,82.9,,85.9,,0.277,0.4,0.243,0.326,0.435,0.19,0.283,0.519,0.248,0.264,0.434,0.254,,,,106.0,102.0,103.0,0.136,-1.69,78.2,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/08,3:16 PM.,STL,COL,away,Partly Cloudy.,81,502043,1B,4,1,1,1,0,0,0,0,0,2,1,.205,.268,.295,.563,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,96.0,95.0,91.0,0.264,0.132,0.211,0.207,,0.099,-1.39,0.21,0.22,0.92,,1.2,91.4,88.6,84.9,90.7,80.7,,0.268,0.563,0.065,0.325,0.675,0.462,0.19,0.254,0.39,,,,0.299,0.479,0.181,102.0,103.0,104.0,0.086,-2.21,78.3,0.267,0.422,0.092,,,,0.2,0.312,0.412,,,,,,,,,,,,,,,
2024/06/07,7:18 PM.,STL,COL,away,Clear.,87,458681,1B,4,0,0,0,0,0,0,0,0,1,6,.204,.268,.290,.558,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,,,,91.0,101.0,94.0,0.167,0.472,0.223,0.013,,0.063,0.87,-1.03,-0.46,-1.62,,-2.47,92.3,88.1,84.8,91.2,82.0,,0.199,0.393,0.287,0.211,0.342,0.203,0.292,0.292,0.225,,,,0.317,0.426,0.262,112.0,96.0,99.0,0.062,-1.98,80.4,0.284,0.469,0.11,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,
2024/06/06,6:46 PM.,STL,COL,away,Clear.,80,543243,1B,4,0,0,0,0,0,0,0,0,2,3,.209,.274,.297,.571,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,,,,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.0,0.064,-0.05,0.19,1.64,0.94,-2.42,-2.25,92.4,87.7,88.3,92.7,84.8,75.4,0.333,0.567,0.182,0.21,0.452,0.331,0.357,0.714,0.328,,,,0.287,0.494,0.308,119.0,96.0,97.0,0.139,0.7,80.0,0.2,0.385,0.208,,,,0.142,0.205,0.444,,,,,,,,,,,,,,,
2024/06/05,1:10 PM.,CIN,COL,home,Sunny.,84,668933,1B,4,0,1,0,0,0,1,0,0,2,2,.213,.279,.303,.582,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,71.0,100.0,83.0,119.0,98.0,109.0,,,,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.57,-2.72,1.37,,-3.78,,95.6,90.5,94.8,88.4,,,,,,,,0.333,0.333,0.2,0.145,0.217,0.372,0.329,0.52,0.161,,,,,,,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,
2024/06/04,6:40 PM.,CIN,COL,home,Partly Cloudy.,81,593423,1B,4,0,0,0,0,0,0,0,0,2,2,.213,.280,.305,.585,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,,,,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,,-0.02,-1.4,1.13,-1.94,,,95.6,90.4,,94.8,85.4,,0.206,0.367,0.231,,,,,,,0.288,0.577,0.325,0.326,0.609,0.223,,,,,,,0.248,0.407,0.113,0.183,-0.23,86.0,,,,0.218,0.297,0.426,119.0,99.0,105.0,,,,,,,,,
2024/06/03,6:41 PM.,CIN,COL,home,Cloudy.,83,671096,1B,3,1,1,0,0,0,1,0,1,0,0,.218,.286,.312,.598,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,,,,0.535,,0.186,,0.163,-0.26,,,0.49,,0.23,92.8,,84.8,,82.9,,0.254,0.451,0.194,0.327,0.653,0.179,0.214,0.429,0.273,,,,,,,101.0,98.0,99.0,0.116,-1.56,80.8,,,,,,,0.189,0.307,0.287,,,,,,,,,,,,,,,
2024/06/01,7:10 PM.,LAD,COL,away,Clear.,65,808967,1B,4,0,0,0,0,0,0,0,0,2,3,.216,.281,.311,.592,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,,,,91.0,97.0,91.0,0.029,0.404,0.061,0.033,,,0.77,0.28,-1.65,0.53,,,95.5,91.5,,94.9,86.3,,0.262,0.413,0.176,0.214,0.371,0.333,,,,0.158,0.211,0.357,0.35,0.55,0.2,109.0,103.0,112.0,0.231,1.14,78.0,0.364,0.545,0.13,0.242,0.25,90.2,,,,0.17,0.266,0.386,121.0,112.0,119.0,,,,,,,,,
2024/05/31,7:10 PM.,LAD,COL,away,Clear.,64,621111,1B,3,0,0,0,0,0,0,0,1,0,0,.221,.287,.319,.606,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,100.0,98.0,105.0,103.0,103.0,100.0,0.163,0.29,0.208,0.095,0.192,0.052,-2.43,1.62,-0.74,-0.87,-1.56,-5.9,95.0,91.2,90.0,94.8,82.9,78.0,0.342,0.696,0.169,0.278,0.481,0.267,0.455,0.773,0.088,1.0,2.5,0.25,0.238,0.397,0.215,,,,,,,0.291,0.327,0.115,,,,0.121,0.303,0.294,,,,,,,,,,,,,,,
2024/05/29,6:40 PM.,CLE,COL,home,Clear.,78,671106,1B,3,1,1,0,0,0,0,0,1,0,1,.225,.288,.325,.613,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,,,,89.0,98.0,86.0,,,,91.0,97.0,96.0,,0.484,0.146,0.187,,0.183,-1.54,-0.03,,-2.55,,-0.92,91.2,85.3,81.7,,78.6,,0.342,0.609,0.147,,,,0.237,0.438,0.269,,,,0.245,0.491,0.202,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,,,,,,,,,,
2024/05/28,6:41 PM.,CLE,COL,home,Cloudy.,74,663474,DH,3,2,1,0,0,1,2,0,1,1,1,.223,.283,.325,.608,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,,,,0.524,,0.21,,,-2.18,,,1.48,,,91.1,,,,85.4,,0.303,0.652,0.103,0.176,0.341,0.373,,,,0.143,0.143,0.376,,,,97.0,102.0,100.0,0.266,-0.16,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/27,2:11 PM.,CLE,COL,home,Sunny.,74,675540,1B,3,1,1,0,0,0,2,0,1,1,1,.221,.278,.305,.583,675540,xzavioncurry,Curry,Right,Xzavion Curry,- - -,4.64,5.07,42.2,104.0,84.0,101.0,0.837,5.91,1.48,8.02,1.69,0.42,0.263,0.321,0.146,0.401,0.46,76.0,94.0,90.0,73.0,102.0,97.0,,,,101.0,109.0,109.0,,,,,,,,0.495,,0.344,,0.014,-0.07,,,0.7,,4.86,92.1,,87.4,,84.6,,0.262,0.492,0.196,0.185,0.593,0.229,,,,0.236,0.444,0.221,,,,78.0,98.0,100.0,0.139,-0.65,73.9,,,,0.008,4.59,83.8,,,,,,,57.0,81.0,85.0,,,,,,,,,
2024/05/26,1:10 PM.,PHI,COL,home,Partly Cloudy.,66,624133,1B,2,1,0,0,0,0,0,0,1,0,0,.219,.273,.305,.578,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,,,,101.0,98.0,93.0,0.315,0.195,0.121,0.001,,0.163,0.67,-1.68,0.84,-4.62,,-0.63,91.8,86.5,80.0,90.8,81.3,,0.224,0.327,0.18,0.189,0.342,0.339,0.229,0.323,0.35,,,,0.302,0.642,0.162,84.0,107.0,108.0,0.205,1.02,74.4,0.27,0.381,0.101,,,,,,,,,,,,,,,,,,,,,
2024/05/24,6:41 PM.,PHI,COL,home,Cloudy.,70,650911,1B,5,0,0,0,0,0,0,0,0,1,4,.221,.272,.309,.581,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,,,,86.0,52.0,74.0,0.473,,0.001,0.169,,0.357,,2.59,-0.55,0.65,,1.56,,86.5,85.1,94.5,84.4,,,,,,,,0.177,0.22,0.348,0.219,0.368,0.308,,,,,,,,,,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,
