date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/09/22,1:42 PM.,ATL,MIA,home,Roof Closed.,72,656550,DH,0,0,0,0,0,0,0,0,0,0,0,.200,.273,.279,.552,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,59.0,91.0,86.0,81.0,100.0,92.0,,,,118.0,101.0,111.0,,0.373,0.316,0.012,1.54,,0.71,-1.32,94.6,91.3,,86.5,0.25,0.33,0.415,0.238,0.366,0.203,,,,,,,105.0,105.0,108.0,0.217,0.86,84.0,0.228,0.316,0.437,,,,,,,94.0,89.0,90.0,0.082,-3.71,92.6,0.467,0.867,0.15,,,,,,,,,,,,,,,,,,,,,
2024/09/21,4:11 PM.,ATL,MIA,home,Roof Closed.,72,608331,CF,2,0,1,0,0,0,0,0,0,0,0,.200,.273,.279,.552,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.136,0.63,1.47,0.5,1.7,93.9,85.7,93.6,82.1,0.22,0.293,0.297,0.266,0.36,0.182,0.196,0.283,0.251,0.265,0.299,0.137,116.0,103.0,108.0,0.21,1.39,74.6,0.154,0.285,0.371,0.167,0.2,0.358,,,,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,,,,,,,,,,,,,,,,,,,,,
2024/09/20,7:12 PM.,ATL,MIA,home,Roof Closed.,72,450203,CF,1,0,0,0,0,0,0,0,0,1,2,.196,.271,.276,.547,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,0.099,0.289,,0.11,-1.4,0.39,,-1.38,94.1,85.0,93.5,,,,,0.281,0.517,0.193,0.292,0.6,0.333,0.333,0.433,0.07,122.0,98.0,108.0,0.424,0.78,81.5,0.2,0.309,0.342,,,,,,,73.0,92.0,86.0,0.078,-0.75,88.5,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,,,,
2024/09/19,4:40 PM.,LAD,MIA,home,Roof Closed.,72,656427,CF,1,0,0,0,0,0,0,0,0,1,0,.198,.272,.278,.550,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,0.027,0.5,-5.05,0.02,-0.55,93.3,85.7,90.6,84.7,0.222,0.455,0.363,0.245,0.401,0.238,0.111,0.333,0.111,0.6,1.2,0.4,,,,,,,0.164,0.219,0.436,,,,0.218,2.19,77.4,,,,,,,,,,,,,,,,,,,,,,101.0,103.0,107.0,,,,,,
2024/09/17,6:40 PM.,LAD,MIA,home,Roof Closed.,72,676272,CF,0,1,0,0,0,0,0,0,0,0,0,.199,.274,.280,.554,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,0.136,0.379,0.096,0.199,-1.44,-4.54,-3.17,0.29,97.6,86.4,97.3,88.6,0.333,0.619,0.275,0.327,0.634,0.167,0.13,0.217,0.41,0.433,0.9,0.174,120.0,99.0,104.0,0.19,-1.0,79.8,0.357,0.536,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/15,1:36 PM.,WSH,MIA,away,Sunny.,79,669022,CF,2,0,0,0,0,0,0,0,0,0,0,.199,.274,.280,.554,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.093,-0.02,,-0.77,-1.35,96.0,85.9,,90.6,0.255,0.422,0.323,0.281,0.418,0.226,0.28,0.48,0.512,,,,104.0,104.0,102.0,0.196,0.62,82.8,0.218,0.296,0.34,0.333,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/13,6:45 PM.,WSH,MIA,away,Partly Cloudy.,79,687792,CF,2,0,0,0,0,0,0,0,1,0,0,.201,.277,.283,.560,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,93.0,98.0,96.0,,,,105.0,95.0,100.0,,0.542,0.179,0.245,0.86,,-0.96,-0.19,93.5,83.5,,86.1,0.229,0.429,0.275,0.222,0.317,0.305,0.224,0.388,0.26,,,,,,,,,,0.2,0.2,0.533,,,,0.033,1.64,81.2,,,,,,,,,,,,,,,,,,,,,,102.0,82.0,88.0,,,,,,
2024/09/12,6:46 PM.,WSH,MIA,away,Clear.,79,680730,CF,4,0,0,0,0,0,0,0,0,1,2,.204,.276,.287,.563,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,,,,106.0,107.0,110.0,,0.486,0.098,,0.07,,-0.73,,92.5,,,84.5,0.238,0.429,0.364,0.276,0.425,0.12,,,,,,,97.0,96.0,96.0,0.225,0.47,80.5,0.252,0.36,0.263,,,,,,,,,,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,
2024/09/11,12:38 PM.,PIT,MIA,away,Sunny.,80,663559,CF,4,0,2,0,0,0,1,0,0,1,1,.209,.282,.294,.576,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.484,0.216,,0.38,1.23,0.27,,91.8,,92.0,86.1,0.245,0.304,0.287,0.255,0.41,0.166,,,,0.26,0.448,0.157,100.0,99.0,98.0,0.152,-1.24,77.7,0.305,0.61,0.207,,,,,,,,,,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,
2024/09/09,6:42 PM.,PIT,MIA,away,Clear.,75,694973,PH,1,0,1,1,0,0,1,0,0,0,0,.201,.277,.289,.566,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,0.284,0.392,0.162,0.054,0.64,3.52,0.8,2.34,98.8,87.3,94.0,85.4,0.286,0.571,0.328,0.23,0.351,0.242,0.088,0.118,0.548,0.184,0.234,0.293,105.0,100.0,104.0,0.108,-0.18,83.0,0.25,0.375,0.337,0.104,0.188,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
