date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/09/25,1:10 PM.,SEA,HOU,home,Roof Closed.,73,669923,C,1,0,0,0,0,0,0,0,0,1,0,.320,.387,.400,.787,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,114.0,110.0,113.0,0.236,0.339,0.237,0.082,,0.46,1.5,1.28,-1.95,,96.0,,96.0,87.2,83.4,0.221,0.458,0.291,0.226,0.316,0.271,0.333,0.439,0.286,,,,0.263,0.354,0.105,97.0,99.0,93.0,0.004,0.79,92.3,,,,,,,,,,,,,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,73.9,0.0,-3.5
2024/09/21,6:10 PM.,LAA,HOU,home,Roof Closed.,73,672282,DH,1,0,1,0,0,0,0,0,0,0,0,.333,.400,.417,.817,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,,,,0.468,0.244,,0.142,-0.56,,-0.44,,-1.18,93.8,84.7,,86.2,,0.278,0.508,0.253,0.22,0.39,0.368,0.37,0.804,0.216,0.351,0.544,0.319,,,,,,,,,,,,,,,,89.0,100.0,103.0,0.146,-3.5,75.0,,,,,,,,,,,,,,,
2024/09/04,6:42 PM.,CIN,HOU,away,Partly Cloudy.,84,607259,PH,1,0,0,0,0,0,0,0,0,1,1,.304,.379,.391,.770,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,,,,0.176,0.224,0.061,,0.216,0.73,0.88,-0.55,,1.79,92.6,80.1,92.0,84.9,,0.219,0.351,0.212,0.233,0.4,0.364,0.342,0.605,0.247,0.186,0.286,0.416,0.24,0.375,0.09,96.0,108.0,104.0,0.203,1.32,89.1,0.281,0.43,0.12,,,,107.0,102.0,105.0,0.119,-1.69,80.8,,,,,,,,,,,,,,,
2024/07/11,7:10 PM.,MIA,HOU,home,Roof Closed.,73,682610,C,2,0,0,0,0,0,1,0,0,0,0,.318,.393,.409,.802,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,,,,0.228,0.269,0.198,,0.093,-3.28,-0.99,-2.57,,-2.82,95.4,89.3,94.9,85.7,,0.325,0.714,0.175,0.261,0.536,0.328,,,,0.27,0.595,0.306,0.27,0.554,0.109,89.0,96.0,90.0,0.212,-0.08,89.8,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/07,1:11 PM.,MIN,HOU,away,Partly Cloudy.,77,680573,C,1,0,0,0,0,0,1,0,0,0,0,.350,.400,.450,.850,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,0.312,,0.193,0.82,,0.76,,-3.33,93.1,82.8,,86.4,,0.258,0.356,0.219,0.214,0.313,0.239,0.186,0.326,0.221,0.311,0.622,0.205,,,,,,,,,,,,,,,,106.0,103.0,102.0,0.093,1.68,76.1,,,,,,,,,,,,,,,
2024/07/05,7:11 PM.,MIN,HOU,away,Clear.,75,641154,C,3,1,1,0,0,0,1,0,1,1,2,.368,.435,.474,.909,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,0.407,0.219,,0.201,1.65,-2.77,-0.84,,-0.14,95.0,88.5,94.5,84.5,,0.208,0.352,0.259,,,,0.23,0.446,0.341,0.281,0.359,0.249,0.426,0.639,0.142,,,,,,,,,,0.239,0.436,0.331,92.0,103.0,108.0,0.1,-1.28,82.4,,,,,,,,,,,,,,,
2024/07/02,7:08 PM.,TOR,HOU,away,Cloudy.,68,621244,C,2,1,1,0,0,0,1,0,1,0,0,.375,.389,.500,.889,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,,,,0.337,0.183,,,0.16,-1.26,1.02,,,0.88,94.1,84.8,93.4,,,0.305,0.558,0.189,,,,,,,0.171,0.364,0.269,0.268,0.366,0.125,84.0,108.0,99.0,0.035,-1.83,91.4,0.36,0.48,0.123,,,,111.0,102.0,106.0,0.286,0.28,83.2,,,,,,,,,,0.188,0.404,0.31,,,
2024/06/29,4:13 PM.,NYM,HOU,away,Partly Cloudy.,80,656731,C,3,0,0,0,0,0,0,0,0,1,3,.357,.333,.500,.833,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,,,,0.098,0.467,0.132,,0.015,0.29,3.24,-0.85,,-4.39,95.7,87.2,94.6,85.1,,0.228,0.35,0.292,0.233,0.302,0.291,0.188,0.313,0.333,0.5,0.5,0.111,0.206,0.206,0.184,101.0,96.0,93.0,0.136,-1.19,90.1,0.326,0.565,0.27,0.25,1.0,0.167,91.0,77.0,82.0,0.078,-0.37,78.0,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,,,,,,
2024/06/26,1:10 PM.,COL,HOU,home,Roof Closed.,73,663372,C,3,1,1,1,0,0,1,0,0,1,2,.455,.417,.636,1.053,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,0.254,,0.147,0.63,-0.45,-0.87,,-1.02,94.6,85.2,94.2,87.4,,0.24,0.376,0.177,0.355,0.523,0.226,0.164,0.26,0.248,0.299,0.485,0.394,0.299,0.403,0.159,,,,,,,,,,0.156,0.375,0.35,108.0,107.0,113.0,0.101,1.28,79.2,,,,,,,,,,,,,,,
2024/06/23,1:12 PM.,BAL,HOU,home,Roof Closed.,73,544150,C,4,1,1,0,0,0,0,0,0,0,3,.500,.500,.625,1.125,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,,,,,0.5,,,0.172,-0.36,,,,-0.5,94.8,86.1,,,,0.276,0.469,0.228,,,,0.174,0.348,0.252,0.274,0.434,0.228,,,,74.0,99.0,92.0,0.195,0.73,86.3,0.24,0.365,0.308,,,,94.0,99.0,98.0,0.132,0.41,79.0,,,,,,,,,,,,,,,
