date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/09/28,4:11 PM.,TB,BOS,home,Sunny.,71,669358,3B,4,0,0,0,0,0,0,0,0,1,2,.266,.306,.417,.723,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,119.0,104.0,109.0,,,,111.0,96.0,100.0,,,,,,0.213,0.205,0.103,,,-0.08,1.71,2.88,,88.1,,87.3,83.6,,,,0.169,0.247,0.311,0.164,0.4,0.222,0.115,0.115,0.276,,,,,,,121.0,101.0,104.0,0.479,0.81,95.6,0.252,0.37,0.221,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/27,7:10 PM.,TB,BOS,home,Partly Cloudy.,72,671737,RF,2,0,1,0,0,0,0,0,0,0,1,.272,.311,.426,.737,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,,,,,,,91.0,100.0,98.0,,0.225,,0.089,,1.02,,,-1.5,,90.9,,,,79.1,0.205,0.357,0.324,0.241,0.483,0.346,,,,,,,,,,,,,129.0,97.0,102.0,0.417,-0.04,96.4,0.269,0.5,0.21,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,
2024/09/25,7:09 PM.,TOR,BOS,away,Cloudy.,72,592332,LF,1,0,0,0,0,0,0,0,0,1,1,.269,.310,.425,.735,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,90.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,,0.084,,,,-3.21,-1.21,,,,,93.3,82.7,,,,,,,,0.268,0.439,0.266,,,,0.316,0.579,0.117,,,,99.0,105.0,105.0,0.528,0.43,93.9,0.277,0.466,0.175,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,
2024/09/24,7:08 PM.,TOR,BOS,away,Roof Closed.,68,670102,LF,5,1,1,0,0,0,0,0,0,2,2,.271,.311,.427,.738,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,79.0,96.0,85.0,96.0,92.0,92.0,,,,0.029,,0.092,0.182,,,1.45,-1.47,-1.71,,,,90.3,81.7,73.5,,,,0.308,0.558,0.243,0.25,0.583,0.436,,,,0.182,0.455,0.067,,,,94.0,106.0,107.0,0.513,2.21,92.9,0.174,0.371,0.185,,,,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,,,,
2024/09/22,12:36 PM.,MIN,BOS,home,Cloudy.,66,641154,3B,5,1,2,0,0,0,1,1,0,1,3,.273,.317,.421,.738,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,,0.219,0.1,0.201,,-2.77,-0.84,-1.28,-0.14,,88.5,94.5,84.5,82.4,,,,0.23,0.446,0.341,,,,0.281,0.359,0.249,0.426,0.639,0.142,0.239,0.436,0.331,97.0,105.0,101.0,0.407,1.65,95.0,0.208,0.352,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/22,5:36 PM.,MIN,BOS,home,Cloudy.,64,805673,3B,4,1,1,0,0,1,4,0,0,1,0,.273,.314,.433,.747,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,107.0,117.0,117.0,,,,114.0,100.0,105.0,96.0,101.0,95.0,,0.162,0.259,0.071,0.079,-1.3,,-1.68,-5.76,-3.13,90.9,85.8,,87.2,81.7,0.345,0.655,0.182,0.4,0.667,0.174,0.308,0.462,0.376,0.222,0.333,0.313,,,,,,,95.0,99.0,97.0,0.428,-1.19,94.9,0.288,0.627,0.178,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/20,7:11 PM.,MIN,BOS,home,Cloudy.,64,701581,3B,1,0,0,0,0,0,0,0,0,0,2,.270,.314,.421,.735,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,,,,,,,118.0,103.0,105.0,,,,,,0.318,,0.28,,,1.48,,-1.14,,88.4,,86.1,,,,,,,,0.207,0.315,0.291,0.237,0.463,0.394,,,,,,,107.0,96.0,99.0,0.402,-0.79,94.7,0.304,0.544,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/19,6:50 PM.,TB,BOS,away,Dome.,72,641793,PH,1,0,0,0,0,0,0,0,0,1,0,.271,.316,.424,.740,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,,0.399,,,,-0.6,0.45,,,,,91.6,85.7,,,,,,,,0.257,0.427,0.227,,,,0.265,0.439,0.141,0.406,0.594,0.115,54.0,110.0,91.0,0.221,0.58,92.4,0.245,0.358,0.191,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,,,
2024/09/18,6:50 PM.,TB,BOS,away,Dome.,72,686752,DH,0,0,0,0,0,0,0,0,0,0,0,.273,.318,.426,.744,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,0.06,0.173,0.027,0.235,-0.88,,0.51,-1.47,-0.47,91.6,85.8,,89.0,80.6,0.276,0.586,0.141,0.167,0.167,0.5,0.267,0.407,0.317,0.216,0.353,0.286,,,,,,,115.0,98.0,102.0,0.506,1.07,94.9,0.181,0.33,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/17,6:51 PM.,TB,BOS,away,Dome.,72,669358,1B,1,1,1,0,0,1,1,0,0,0,0,.273,.318,.426,.744,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,119.0,104.0,109.0,,,,111.0,96.0,100.0,,,,,,0.213,0.205,0.103,,,-0.08,1.71,2.88,,88.1,,87.3,83.6,,,,0.169,0.247,0.311,0.164,0.4,0.222,0.115,0.115,0.276,,,,,,,121.0,101.0,104.0,0.479,0.81,95.6,0.252,0.37,0.221,,,,,,,,,,,,,,,,,,,,,,,,
