date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2024/06/23,1:37 PM.,TEX,KC,away,Roof Closed.,74,453286,DH,3,0,0,0,0,0,0,0,0,0,2,.200,.274,.366,.640,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,84.0,101.0,103.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,,0.439,0.221,0.139,0.139,0.05,,1.2,-2.13,-1.96,92.5,82.8,,85.0,74.7,0.262,0.492,0.222,,,,0.192,0.462,0.255,0.333,0.611,0.4,,,,121.0,119.0,105.0,0.061,2.89,86.6,0.222,0.278,0.143,0.214,0.333,0.438,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/22,3:07 PM.,TEX,KC,away,Roof Closed.,74,592351,PH,1,0,1,0,0,0,0,0,0,0,0,.203,.278,.371,.649,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,0.444,0.439,0.046,0.071,-0.71,,0.77,-0.7,-1.39,94.9,88.7,,88.6,78.9,0.311,0.443,0.15,,,,0.257,0.543,0.19,0.333,0.333,0.267,,,,,,,,,,,,,0.213,0.344,0.334,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/19,6:42 PM.,OAK,KC,away,Partly Cloudy.,60,665622,DH,3,1,0,0,0,0,0,0,1,0,2,.199,.274,.368,.642,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,101.0,104.0,100.0,98.0,95.0,108.0,97.0,97.0,111.0,90.0,95.0,0.143,0.425,0.251,0.101,0.079,0.46,-2.88,-0.28,-0.19,-2.61,95.9,89.6,95.9,85.8,81.2,0.238,0.365,0.122,,,,0.353,0.529,0.067,0.154,0.308,0.433,0.429,0.667,0.118,,,,,,,,,,0.262,0.357,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/18,6:40 PM.,OAK,KC,away,Partly Cloudy.,69,663687,RF,3,0,0,0,0,0,0,0,0,1,1,.202,.275,.374,.649,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,59.0,102.0,106.0,81.0,97.0,89.0,,,,87.0,100.0,102.0,,0.563,0.115,0.157,0.165,0.33,,-3.23,-0.41,1.22,92.9,81.1,,78.8,72.4,0.261,0.408,0.169,,,,0.15,0.175,0.247,0.244,0.311,0.338,,,,,,,,,,,,,0.282,0.641,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/15,6:10 PM.,LAD,KC,away,Clear.,77,808967,DH,2,1,0,0,0,0,1,0,1,0,2,.205,.279,.379,.658,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,0.029,0.404,0.033,0.231,,0.77,-1.65,0.53,1.14,,95.5,,94.9,86.3,78.0,0.262,0.413,0.176,,,,,,,0.214,0.371,0.333,0.364,0.545,0.13,91.0,97.0,91.0,0.061,0.28,91.5,0.35,0.55,0.2,0.158,0.211,0.357,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,,,,
2024/06/14,7:10 PM.,LAD,KC,away,Clear.,75,694813,PH,1,0,1,0,0,0,0,0,0,0,0,.207,.279,.383,.662,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,0.226,0.247,0.165,0.042,0.266,0.1,-0.69,0.96,1.45,0.82,94.9,87.5,95.3,88.7,83.3,0.246,0.41,0.162,0.182,0.182,0.133,0.178,0.356,0.372,0.267,0.333,0.167,0.314,0.504,0.136,80.0,101.0,94.0,0.053,0.49,92.3,0.32,0.48,0.183,0.239,0.326,0.355,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/13,1:10 PM.,NYY,KC,home,Sunny.,90,641482,LF,4,0,0,0,0,0,0,0,0,1,3,.203,.276,.380,.656,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.442,0.168,,0.097,0.25,1.37,-1.27,,-0.89,92.1,83.6,90.3,78.2,,0.235,0.443,0.215,0.284,0.511,0.25,0.226,0.369,0.326,,,,0.143,0.143,0.316,109.0,100.0,102.0,0.28,1.32,87.5,0.249,0.378,0.251,0.364,0.727,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/12,7:10 PM.,NYY,KC,home,Clear.,86,547001,RF,4,0,0,0,0,0,1,0,0,1,6,.207,.281,.388,.669,547001,codypoteet,Poteet,Right,Cody Poteet,NYY,2.22,5.01,24.1,99.0,93.0,97.0,0.861,5.92,2.96,6.66,0.74,1.36,0.211,0.437,0.085,0.225,0.385,107.0,94.0,97.0,100.0,107.0,100.0,78.0,95.0,92.0,78.0,103.0,93.0,133.0,92.0,101.0,0.247,0.284,0.172,0.099,0.198,0.76,2.57,1.24,-1.44,1.71,93.3,86.9,92.6,81.2,78.3,0.176,0.176,0.195,0.214,0.214,0.185,0.188,0.188,0.2,0.333,0.667,0.2,0.194,0.387,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/11,7:10 PM.,NYY,KC,home,Partly Cloudy.,83,573186,DH,2,0,0,0,0,0,0,0,1,0,0,.212,.288,.397,.685,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,0.351,0.032,0.16,0.165,,-4.01,-0.03,-2.37,-0.03,,89.9,,90.0,85.3,81.3,0.455,0.636,0.259,,,,,,,0.0,0.0,0.265,0.306,0.466,0.12,106.0,101.0,99.0,0.182,-0.26,88.1,0.296,0.519,0.187,0.258,0.386,0.272,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,,,,,,,,,,,,,0.309,0.515,0.313
2024/06/10,7:10 PM.,NYY,KC,home,Clear.,80,607074,DH,3,0,1,0,0,0,0,0,0,1,1,.214,.284,.401,.685,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.083,0.129,0.05,,-0.4,-1.32,1.44,95.4,85.5,,86.8,81.0,0.262,0.514,0.214,,,,0.188,0.247,0.495,0.281,0.531,0.276,,,,100.0,83.0,82.0,0.035,-3.11,91.8,0.353,0.647,0.255,0.199,0.361,0.393,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/08,3:10 PM.,SEA,KC,home,Partly Cloudy.,85,622491,DH,3,1,0,0,0,0,0,1,1,1,0,.212,.283,.402,.685,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,0.179,0.454,0.224,,0.143,0.97,-0.41,0.65,,-1.63,95.6,88.1,95.6,85.7,,0.203,0.365,0.273,,,,0.287,0.545,0.265,,,,0.298,0.457,0.105,,,,,,,,,,0.207,0.357,0.358,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/07,7:10 PM.,SEA,KC,home,Cloudy.,87,682243,DH,4,2,1,0,0,0,2,0,1,1,2,.216,.284,.409,.693,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,0.171,0.423,0.168,,,1.53,1.55,-0.21,,,95.2,,94.7,84.5,,0.184,0.348,0.266,0.24,0.4,0.188,,,,0.231,0.308,0.378,0.248,0.358,0.092,93.0,80.0,85.0,0.023,0.14,92.1,0.25,0.333,0.207,0.243,0.568,0.261,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,92.0,104.0,111.0,0.044,-0.4,85.0,,,,,,,,,
2024/06/04,6:40 PM.,CLE,KC,away,Cloudy.,81,663474,DH,3,0,0,0,0,0,0,0,1,1,1,.215,.280,.413,.693,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,0.266,,-2.18,,1.48,-0.16,,91.1,,,85.4,77.7,0.303,0.652,0.103,,,,,,,0.176,0.341,0.373,,,,,,,,,,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/02,1:13 PM.,SD,KC,home,Cloudy.,82,650633,PH,1,1,1,0,1,0,2,0,0,0,0,.219,.281,.420,.701,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,0.246,-0.15,0.68,-0.19,,1.61,93.7,86.7,92.9,82.9,,0.265,0.402,0.261,0.206,0.304,0.345,0.207,0.286,0.362,,,,0.2,0.376,0.189,,,,,,,,,,0.281,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,,,
