date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024/09/24,6:40 PM.,CLE,CIN,away,Cloudy.,73,676440,2B,1,0,0,0,0,0,0,0,0,0,0,.280,.306,.380,.686,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,,,,0.003,0.434,,0.105,0.18,-0.69,,-1.41,-0.9,0.13,94.6,,82.5,93.9,81.3,,,,,,,0.238,0.431,0.291,0.282,0.476,0.213,0.141,0.225,0.368,113.0,102.0,109.0,0.278,1.74,86.2,0.196,0.411,0.299,0.208,0.458,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/19,1:11 PM.,ATL,CIN,home,Sunny.,85,519242,RF,4,0,0,0,0,0,0,0,0,3,3,.281,.307,.381,.688,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,,,,0.072,0.378,,,0.147,-0.12,,-1.99,,2.97,94.8,,87.1,94.2,,0.327,0.551,0.133,,,,0.159,0.195,0.236,0.281,0.443,0.241,,,,105.0,100.0,104.0,0.403,2.16,78.6,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/18,6:43 PM.,ATL,CIN,home,Partly Cloudy.,83,680885,RF,2,0,0,0,0,0,0,0,0,0,1,.284,.311,.385,.696,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,94.0,104.0,100.0,0.068,0.291,0.168,0.146,,0.27,0.53,-0.12,0.29,,96.1,92.9,,95.1,80.6,0.231,0.385,0.078,,,,,,,0.24,0.448,0.205,0.27,0.5,0.199,110.0,113.0,119.0,0.199,0.61,87.3,0.225,0.333,0.279,0.236,0.436,0.409,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,
2024/09/12,12:15 PM.,STL,CIN,away,Cloudy.,82,543243,PH,1,0,0,0,0,0,0,0,0,1,2,.286,.313,.388,.701,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,92.0,98.0,96.0,0.178,0.239,0.178,0.139,0.064,-0.05,0.19,1.64,0.7,-2.25,92.4,87.7,88.3,92.7,80.0,0.2,0.385,0.208,,,,0.357,0.714,0.328,0.333,0.567,0.182,0.287,0.494,0.308,152.0,114.0,125.0,0.201,0.94,84.8,,,,0.21,0.452,0.331,,,,,,,,,,,,,,0.0,,-2.42,,75.4,0.142,0.205,0.444,,,
2024/09/11,6:45 PM.,STL,CIN,away,Partly Cloudy.,86,458681,PH,1,0,0,0,0,0,0,0,0,0,0,.287,.314,.389,.703,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,91.0,101.0,94.0,0.167,0.472,0.223,0.062,0.063,0.87,-1.03,-0.46,-1.98,-2.47,92.3,88.1,84.8,91.2,80.4,0.284,0.469,0.11,,,,0.292,0.292,0.225,0.199,0.393,0.287,0.317,0.426,0.262,102.0,101.0,109.0,0.013,-1.62,82.0,,,,0.211,0.342,0.203,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,
2024/09/10,6:46 PM.,STL,CIN,away,Clear.,82,669467,DH,4,0,0,0,0,0,0,0,0,2,5,.288,.315,.390,.705,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,,,,0.19,0.512,,,,1.34,,-0.25,,,94.5,,,94.8,,0.265,0.373,0.132,,,,,,,0.23,0.297,0.162,,,,111.0,105.0,110.0,0.172,-0.64,87.5,0.294,0.435,0.282,0.157,0.257,0.345,,,,,,,,,,88.0,102.0,109.0,,0.126,,0.42,,79.5,,,,,,
2024/09/09,6:41 PM.,ATL,CIN,away,Clear.,83,450203,DH,4,0,2,0,0,0,0,1,0,0,1,.292,.318,.395,.713,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,73.0,92.0,86.0,0.099,0.289,0.078,0.424,0.11,-1.4,-0.75,0.39,0.78,-1.38,94.1,88.5,85.0,93.5,81.5,0.333,0.433,0.07,,,,0.292,0.6,0.333,0.281,0.517,0.193,0.286,0.571,0.149,,,,,,,,,,0.2,0.309,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/08,1:41 PM.,NYM,CIN,away,Sunny.,68,622663,2B,0,0,0,0,0,0,0,0,0,0,0,.289,.316,.394,.710,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,92.0,91.0,89.0,0.248,0.355,0.081,,0.075,0.15,1.05,1.24,,-3.63,96.2,92.6,86.1,95.6,,0.278,0.414,0.122,,,,0.358,0.66,0.186,0.243,0.392,0.218,0.2,0.3,0.26,143.0,100.0,111.0,0.242,0.26,85.6,0.263,0.342,0.284,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,
2024/09/07,5:16 PM.,NYM,CIN,away,Cloudy.,65,500779,DH,2,0,0,0,0,0,0,0,0,2,2,.289,.316,.394,.710,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,0.193,-0.32,,0.82,-0.04,0.5,90.7,,85.7,90.8,77.7,0.249,0.431,0.131,0.195,0.366,0.284,0.203,0.26,0.367,0.227,0.427,0.169,,,,,,,,,,,,,0.265,0.444,0.264,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/06,7:10 PM.,NYM,CIN,away,Clear.,74,640455,DH,3,0,0,0,0,0,0,0,0,3,0,.291,.318,.396,.714,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,84.0,88.0,85.0,0.447,0.113,0.071,,0.118,1.13,0.97,1.36,,-1.19,92.3,88.4,85.3,92.3,,0.201,0.333,0.21,,,,0.25,0.438,0.254,0.167,0.295,0.311,0.222,0.25,0.179,88.0,88.0,93.0,0.251,0.37,79.5,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,
