date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vKN (sc),Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KN%,wFA/C,wFC/C,wSI/C,wSL/C,wKN/C,vFA,vFC,vSI,vSL,KC_ba,KC_slg,KC_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024/09/28,6:12 PM.,LAD,COL,home,Clear.,86,808967,C,2,0,0,0,0,0,0,0,0,0,0,.190,.228,.417,.645,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,0.029,0.404,0.061,0.033,,0.77,0.28,-1.65,0.53,,95.5,91.5,94.9,86.3,,,,0.262,0.413,0.176,0.364,0.545,0.13,,,,0.35,0.55,0.2,,,,109.0,103.0,112.0,0.231,,1.14,,,78.0,0.214,0.371,0.333,,,,0.158,0.211,0.357,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,
2024/09/26,1:09 PM.,STL,COL,home,Sunny.,86,502043,C,4,0,1,0,0,0,0,0,0,2,3,.191,.230,.421,.651,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.132,0.211,0.207,,-1.39,0.21,0.22,0.92,,91.4,88.6,90.7,80.7,,,,0.268,0.563,0.065,0.267,0.422,0.092,0.2,0.312,0.412,0.299,0.479,0.181,99.0,92.0,89.0,102.0,103.0,104.0,0.086,0.099,-2.21,1.2,84.9,78.3,0.325,0.675,0.462,0.19,0.254,0.39,,,,,,,,,,,,,,,,,,,,,
2024/09/22,1:10 PM.,LAD,COL,away,Sunny.,81,808967,C,4,0,1,1,0,0,1,0,0,1,1,.190,.229,.424,.653,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,0.029,0.404,0.061,0.033,,0.77,0.28,-1.65,0.53,,95.5,91.5,94.9,86.3,,,,0.262,0.413,0.176,0.364,0.545,0.13,,,,0.35,0.55,0.2,,,,109.0,103.0,112.0,0.231,,1.14,,,78.0,0.214,0.371,0.333,,,,0.158,0.211,0.357,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,
2024/09/20,7:10 PM.,LAD,COL,away,Clear.,68,518489,C,4,0,0,0,0,0,1,0,0,2,2,.189,.229,.423,.652,518489,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,,93.0,111.0,107.0,96.0,95.0,90.0,102.0,110.0,111.0,78.0,103.0,104.0,0.163,0.294,0.12,0.422,,4.25,4.05,1.24,-2.39,,94.5,90.4,94.5,85.3,,,,0.115,0.115,0.265,0.214,0.214,0.2,,,,0.182,0.273,0.037,,,,,,,,,,,,,,,,,,,0.28,0.58,0.253,,,,,,,,,,,,,,,,,,
2024/09/18,1:10 PM.,AZ,COL,home,Sunny.,82,593958,C,4,1,1,1,0,0,0,0,0,2,1,.193,.233,.431,.664,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,77.0,105.0,97.0,0.076,0.44,0.193,0.066,,-0.04,-1.76,-3.84,-0.19,,92.0,88.8,91.6,83.9,,,,0.257,0.486,0.268,0.318,0.455,0.182,,,,0.333,0.595,0.133,97.0,103.0,101.0,,,,,0.225,,-0.27,86.7,,,,,0.269,0.385,0.256,0.167,0.417,0.095,,,,,,,,,,,,,,,,,,
2024/09/17,6:40 PM.,AZ,COL,home,Clear.,74,656756,DH,4,1,1,0,0,1,1,0,0,1,1,.192,.233,.430,.663,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,0.308,0.173,,0.018,,-0.02,,-2.11,3.84,,92.1,,91.8,84.2,,,,0.284,0.375,0.184,0.374,0.577,0.159,,,,,,,97.0,100.0,92.0,106.0,102.0,107.0,0.307,0.193,-0.83,-1.92,83.1,79.2,0.27,0.453,0.353,0.321,0.593,0.386,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,
2024/09/16,6:41 PM.,AZ,COL,home,Partly Cloudy.,80,518876,C,3,1,1,0,0,1,1,0,0,1,1,.190,.233,.418,.651,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,95.0,103.0,98.0,0.147,0.197,0.252,0.118,,-0.76,0.01,-3.28,-0.18,,91.9,90.3,92.3,85.6,,,,0.26,0.54,0.204,0.378,0.644,0.086,,,,0.276,0.5,0.109,122.0,108.0,106.0,116.0,108.0,107.0,0.077,0.21,-1.78,4.47,88.4,82.2,0.25,0.55,0.205,0.099,0.099,0.315,0.273,0.455,0.394,,,,,,,,,,,,,,,,,,
2024/09/14,6:09 PM.,CHC,COL,home,Clear.,87,592791,C,3,1,0,0,0,0,0,0,1,0,1,.188,.231,.403,.634,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,,-0.27,2.12,1.47,0.65,,92.3,86.5,92.5,80.4,,,,0.287,0.497,0.147,0.219,0.297,0.085,0.183,0.296,0.317,0.252,0.31,0.191,78.0,102.0,95.0,104.0,111.0,113.0,0.147,0.043,-1.04,-2.45,86.0,79.5,0.232,0.424,0.23,0.273,0.576,0.148,,,,,,,,,,,,,,,,,,,,,
2024/09/13,6:39 PM.,CHC,COL,home,Cloudy.,80,665871,C,4,2,3,0,0,2,7,0,0,0,1,.191,.231,.410,.641,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.357,0.158,0.216,0.107,,-0.91,-0.73,0.51,-1.54,,91.5,87.9,91.4,80.1,,,,0.319,0.472,0.201,0.236,0.373,0.111,0.174,0.37,0.341,0.315,0.583,0.142,69.0,91.0,88.0,98.0,101.0,97.0,0.116,0.046,-0.4,-1.65,83.7,76.8,0.178,0.329,0.3,0.296,0.296,0.125,0.364,0.636,0.368,,,,,,,,,,,,,,,,,,
2024/09/12,1:10 PM.,DET,COL,away,Sunny.,82,669373,C,4,0,1,0,0,0,0,0,0,1,1,.179,.220,.369,.589,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,0.205,0.332,,0.149,,1.84,,1.25,0.78,,96.8,,96.6,88.7,,,,0.197,0.286,0.277,0.207,0.305,0.16,,,,,,,97.0,104.0,114.0,,,,,0.271,,1.13,86.3,,0.158,0.316,0.175,0.216,0.322,0.461,0.169,0.364,0.346,,,,,,,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5
