date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,wFA/C,wFS/C,wSI/C,wSL/C,vFA,vFS,vSI,vSL,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CU,Loc+ CU,Pit+ CU,FO%,CU%,wFO/C,wCU/C,vFO,vCU,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CH%,wFC/C,wCH/C,vFC,vCH,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/10/11,5:09 PM.,LAD,SD,away,Partly Cloudy.,80,808967,C,2,0,1,0,0,0,0,0,0,1,0,.263,.273,.789,1.062,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,121.0,112.0,119.0,0.029,0.404,0.242,0.033,0.77,0.25,-1.65,0.53,95.5,90.2,94.9,86.3,0.364,0.545,0.13,0.17,0.266,0.386,,,,0.262,0.413,0.176,109.0,103.0,112.0,,0.231,,1.14,,78.0,0.158,0.211,0.357,0.214,0.371,0.333,,,,91.0,97.0,91.0,0.061,,0.28,,91.5,,,,,0.35,0.55,0.2,,,,,,,,,,,,
2024/10/09,6:08 PM.,LAD,SD,home,Clear.,67,518489,C,4,0,0,0,0,0,0,0,0,2,4,.235,.250,.824,1.074,518489,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,93.0,111.0,107.0,96.0,95.0,90.0,102.0,110.0,111.0,,,,0.163,0.294,,0.422,4.25,,1.24,-2.39,94.5,,94.5,85.3,0.214,0.214,0.2,,,,,,,0.115,0.115,0.265,,,,,,,,,,0.28,0.58,0.253,,,,,,,78.0,103.0,104.0,0.12,,4.05,,90.4,,,,,0.182,0.273,0.037,,,,,,,,,,,,
2024/10/08,6:08 PM.,LAD,SD,home,Clear.,68,621111,C,2,0,0,0,0,0,1,0,0,0,1,.308,.313,1.077,1.390,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,,,,0.163,0.29,,0.095,-2.43,,-0.74,-0.87,95.0,,94.8,82.9,0.291,0.327,0.115,,,,0.121,0.303,0.294,0.342,0.696,0.169,,,,,,,,,,1.0,2.5,0.25,0.278,0.481,0.267,70.0,100.0,89.0,103.0,103.0,100.0,0.208,0.052,1.62,-5.9,91.2,90.0,0.455,0.773,0.088,0.238,0.397,0.215,0.192,-1.56,78.0,100.0,98.0,105.0,,,,,,
2024/10/06,5:03 PM.,LAD,SD,away,Clear.,79,656427,C,4,1,1,0,0,1,1,0,0,0,0,.364,.385,1.273,1.658,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,0.023,0.441,,0.29,0.5,,-5.05,0.02,93.3,,90.6,84.7,0.6,1.2,0.4,,,,,,,0.245,0.401,0.238,,,,,,,,,,0.222,0.455,0.363,0.164,0.219,0.436,87.0,83.0,81.0,,,,,0.027,,-0.55,,85.7,0.111,0.333,0.111,,,,0.218,2.19,77.4,101.0,103.0,107.0,,,,,,
2024/10/05,5:39 PM.,LAD,SD,away,Clear.,77,808967,C,2,0,1,1,0,0,0,0,0,0,0,.429,.444,1.429,1.873,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,121.0,112.0,119.0,0.029,0.404,0.242,0.033,0.77,0.25,-1.65,0.53,95.5,90.2,94.9,86.3,0.364,0.545,0.13,0.17,0.266,0.386,,,,0.262,0.413,0.176,109.0,103.0,112.0,,0.231,,1.14,,78.0,0.158,0.211,0.357,0.214,0.371,0.333,,,,91.0,97.0,91.0,0.061,,0.28,,91.5,,,,,0.35,0.55,0.2,,,,,,,,,,,,
2024/10/02,5:38 PM.,ATL,SD,home,Clear.,70,608331,C,3,1,1,0,0,1,1,0,1,0,0,.400,.429,1.600,2.029,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,,,,0.158,0.327,,0.115,0.63,,1.47,0.5,93.9,,93.6,82.1,0.265,0.299,0.137,,,,0.167,0.2,0.358,0.266,0.36,0.182,116.0,103.0,108.0,,0.21,,1.39,,74.6,0.22,0.293,0.297,0.154,0.285,0.371,91.0,101.0,103.0,93.0,96.0,94.0,0.054,0.136,-1.33,1.7,88.5,85.7,0.196,0.283,0.251,0.286,0.476,0.286,,,,,,,,,,,,
2024/10/01,5:38 PM.,ATL,SD,home,Clear.,72,700363,C,2,1,1,0,0,1,2,0,0,0,0,.500,.333,2.000,2.333,700363,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,0.0,2.98,4.1,99.0,99.0,96.0,0.786,8.31,4.15,6.23,0.0,0.43,0.583,0.333,0.167,0.25,0.437,102.0,107.0,99.0,,,,,,,,,,,0.54,,,4.48,,,,96.2,,,,,,,,,,,,,0.111,0.111,0.154,85.0,91.0,85.0,,0.207,,-2.09,,76.5,,,,0.333,0.333,0.222,105.0,90.0,99.0,,,,,0.253,,-1.99,,86.0,0.25,0.25,0.375,,,,,,,,,,,,,,,
2024/09/28,5:10 PM.,AZ,SD,away,Roof Closed.,78,593958,C,4,1,1,0,0,1,2,0,0,1,3,.220,.263,.476,.739,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,,,,0.076,0.44,,0.066,-0.04,,-3.84,-0.19,92.0,,91.6,83.9,0.318,0.455,0.182,,,,,,,0.257,0.486,0.268,,,,,,,,,,0.167,0.417,0.095,,,,97.0,103.0,101.0,77.0,105.0,97.0,0.193,0.225,-1.76,-0.27,88.8,86.7,0.269,0.385,0.256,0.333,0.595,0.133,,,,,,,,,,,,
2024/09/27,6:40 PM.,AZ,SD,away,Roof Closed.,77,518876,C,4,1,1,0,0,0,0,0,0,2,5,.219,.264,.467,.731,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,,,,0.147,0.197,,0.118,-0.76,,-3.28,-0.18,91.9,,92.3,85.6,0.378,0.644,0.086,,,,,,,0.26,0.54,0.204,116.0,108.0,107.0,,0.077,,-1.78,,82.2,0.273,0.455,0.394,0.25,0.55,0.205,122.0,108.0,106.0,95.0,103.0,98.0,0.252,0.21,0.01,4.47,90.3,88.4,0.099,0.099,0.315,0.276,0.5,0.109,,,,,,,,,,,,
2024/09/26,7:10 PM.,LAD,SD,away,Clear.,69,621111,C,4,0,1,1,0,0,0,0,0,0,2,.218,.264,.471,.735,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,,,,0.163,0.29,,0.095,-2.43,,-0.74,-0.87,95.0,,94.8,82.9,0.291,0.327,0.115,,,,0.121,0.303,0.294,0.342,0.696,0.169,,,,,,,,,,1.0,2.5,0.25,0.278,0.481,0.267,70.0,100.0,89.0,103.0,103.0,100.0,0.208,0.052,1.62,-5.9,91.2,90.0,0.455,0.773,0.088,0.238,0.397,0.215,0.192,-1.56,78.0,100.0,98.0,105.0,,,,,,
