date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2024/08/09,7:12 PM.,NYM,SEA,home,Clear.,73,500779,2B,4,1,1,0,0,1,2,0,0,1,3,.222,.290,.397,.687,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,0.193,-0.32,0.82,,-0.04,0.5,90.7,85.7,90.8,,77.7,0.249,0.431,0.131,0.265,0.444,0.264,0.203,0.26,0.367,,,,0.227,0.427,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284
2024/08/08,6:41 PM.,DET,SEA,home,Partly Cloudy.,80,669724,PR,0,1,0,0,0,0,0,0,0,0,0,.220,.292,.356,.648,669724,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.84,3.07,29.1,104.0,91.0,100.0,0.863,7.06,1.84,8.28,0.61,1.88,0.242,0.473,0.242,0.319,0.445,88.0,95.0,97.0,,,,84.0,111.0,102.0,80.0,103.0,98.0,120.0,105.0,107.0,0.539,0.141,0.224,,0.096,-0.24,2.09,0.13,,-3.75,95.6,88.6,94.8,87.4,,0.231,0.246,0.088,,,,0.333,0.778,0.391,0.227,0.409,0.133,0.222,0.5,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/20,6:42 PM.,HOU,SEA,home,Clear.,81,664285,PH,1,0,0,0,0,0,0,0,0,1,0,.220,.292,.356,.648,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.012,0.043,0.313,0.175,-4.64,1.46,-0.2,1.59,0.62,94.5,89.9,94.1,85.1,79.7,0.276,0.399,0.116,0.121,0.187,0.398,0.226,0.278,0.354,0.233,0.467,0.383,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/12,6:38 PM.,LAA,SEA,away,Partly Cloudy.,75,542881,DH,0,0,0,0,0,0,0,0,0,0,0,.224,.297,.362,.659,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.001,0.371,-0.73,-3.87,-0.06,-3.14,1.32,89.4,78.9,88.1,81.3,71.6,0.261,0.696,0.152,,,,0.185,0.259,0.396,0.0,0.0,0.357,0.272,0.494,0.183,,,,99.0,100.0,96.0,0.185,,-0.41,,84.3,,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,
2024/07/11,6:38 PM.,LAA,SEA,away,Clear.,77,686799,2B,1,0,0,0,0,0,0,0,0,0,1,.224,.297,.362,.659,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,111.0,95.0,106.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,0.724,0.062,,0.184,0.03,-1.87,0.89,,-1.06,-3.35,96.3,88.3,95.8,,85.0,0.286,0.411,0.121,0.235,0.412,0.25,0.333,0.444,0.067,,,,0.167,0.5,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/10,3:40 PM.,SD,SEA,away,Partly Cloudy.,74,650633,2B,0,0,0,0,0,0,0,0,0,0,0,.228,.302,.368,.670,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,0.246,-0.15,0.68,-0.19,,1.61,93.7,86.7,92.9,82.9,,0.2,0.376,0.189,,,,0.207,0.286,0.362,0.281,0.5,0.284,0.265,0.402,0.261,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,,,,,,,,,,
2024/07/07,1:12 PM.,TOR,SEA,home,Sunny.,74,621244,PR,0,0,0,0,0,0,0,1,0,0,0,.228,.302,.368,.670,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,0.337,0.183,,0.286,0.16,-1.26,1.02,,0.28,0.88,94.1,84.8,93.4,,83.2,0.268,0.366,0.125,,,,0.171,0.364,0.269,,,,0.305,0.558,0.189,,,,84.0,108.0,99.0,0.035,,-1.83,,91.4,,0.36,0.48,0.123,,,,,,,,,,,,,,,,0.188,0.404,0.31
2024/07/04,1:12 PM.,BAL,SEA,home,Sunny.,70,669203,2B,3,0,0,0,0,0,0,0,0,2,5,.228,.302,.368,.670,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.215,0.11,,-0.5,0.7,0.44,0.2,,89.2,97.0,87.2,80.3,0.235,0.412,0.157,0.2,0.326,0.378,0.194,0.339,0.377,0.196,0.268,0.463,,,,,,,125.0,105.0,108.0,0.45,,1.37,,95.3,,0.251,0.362,0.19,0.125,0.5,0.457,,,,,,,,,,,,,,,
2024/07/03,7:10 PM.,BAL,SEA,home,Clear.,71,665152,2B,0,0,0,0,0,0,0,0,0,0,0,.241,.317,.389,.706,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,-0.18,0.67,,0.29,,93.4,,92.3,,77.0,0.247,0.353,0.072,0.225,0.3,0.198,,,,,,,0.245,0.503,0.232,,,,99.0,102.0,98.0,0.23,,0.33,,86.9,,0.25,0.355,0.237,,,,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,
2024/07/02,6:42 PM.,BAL,SEA,home,Partly Cloudy.,69,680570,PR,0,0,0,0,0,0,0,0,0,0,0,.241,.317,.389,.706,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,0.012,0.465,0.158,0.155,0.21,-0.38,5.3,-0.96,0.29,1.63,96.1,83.1,96.1,86.5,81.3,0.167,0.333,0.294,0.26,0.38,0.241,0.161,0.306,0.348,0.25,0.563,0.361,0.291,0.413,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/30,1:12 PM.,MIN,SEA,home,Partly Cloudy.,68,657746,PH,1,0,0,0,0,0,0,0,0,1,3,.241,.317,.389,.706,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,0.06,0.485,0.234,,,1.38,-0.77,-0.09,,,94.0,,92.9,83.1,,0.345,0.483,0.094,,,,,,,0.343,0.6,0.216,0.194,0.379,0.275,,,,,,,,,,,,,,,,0.207,0.37,0.337,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,
2024/06/26,12:10 PM.,TB,SEA,away,Dome.,72,686752,2B,4,0,0,0,0,0,0,0,0,2,2,.245,.322,.396,.718,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,0.506,0.173,0.027,0.235,1.07,,0.51,-1.47,-0.47,94.9,85.8,,89.0,80.6,,,,0.167,0.167,0.5,0.216,0.353,0.286,0.267,0.407,0.317,0.181,0.33,0.316,,,,100.0,103.0,100.0,0.06,,-0.88,,91.6,,0.276,0.586,0.141,,,,,,,,,,,,,,,,,,
2024/06/23,1:40 PM.,MIA,SEA,away,Roof Closed.,72,667725,2B,3,0,0,0,0,0,1,0,0,1,3,.265,.345,.429,.774,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,,,,117.0,87.0,90.0,,0.143,0.112,0.284,0.012,0.03,,0.12,-1.62,-4.32,90.6,86.4,,82.2,77.0,,,,0.323,0.419,0.431,,,,0.231,0.308,0.379,0.238,0.429,0.159,,,,108.0,102.0,100.0,0.448,,-0.34,,90.3,,0.328,0.448,0.17,,,,,,,,,,,,,,,,,,
2024/06/22,4:11 PM.,MIA,SEA,away,Roof Closed.,72,641312,2B,4,1,3,2,0,0,2,0,0,0,0,.283,.353,.457,.810,641312,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,8.27,6.74,16.1,103.0,96.0,103.0,0.904,5.51,0.55,18.73,1.65,0.93,0.219,0.315,0.151,0.329,0.541,85.0,104.0,119.0,,,,94.0,104.0,101.0,56.0,111.0,101.0,117.0,104.0,107.0,0.131,0.303,0.451,,0.115,-5.15,-13.41,-1.89,,-0.54,91.3,85.9,91.4,85.6,,0.545,1.364,0.143,,,,0.3,0.5,0.188,0.452,0.613,0.082,0.435,0.609,0.176,,,,,,,,,,,,,,,,0.143,0.143,0.167,,,,,,,,,,,,,,,
