date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024/08/23,7:22 PM.,ATL,WSH,away,Clear.,82,519242,RF,1,0,0,0,0,0,0,0,0,0,0,.343,.425,.525,.950,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,,0.147,-0.12,-1.99,2.16,,2.97,94.8,87.1,94.2,78.6,,0.159,0.195,0.236,0.281,0.443,0.241,,,,0.327,0.551,0.133,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/22,1:05 PM.,COL,WSH,home,Partly Cloudy.,77,615698,RF,4,1,1,0,0,0,0,1,1,1,0,.347,.429,.531,.960,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,0.402,,,0.126,0.018,,-2.0,,-0.77,1.81,,84.9,93.8,,79.6,0.222,0.222,0.167,,,,0.25,0.531,0.282,0.35,0.596,0.184,,,,,,,76.0,96.0,93.0,0.135,-0.41,87.8,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,0.296,0.507,0.203,,,,,,,,,
2024/08/21,6:45 PM.,COL,WSH,home,Clear.,73,685299,RF,4,1,1,0,0,0,0,0,0,0,2,.351,.430,.543,.973,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,83.0,118.0,93.0,74.0,108.0,100.0,101.0,114.0,106.0,100.0,111.0,102.0,0.01,0.488,0.267,0.044,0.191,-1.03,6.83,-2.41,-15.33,-4.31,92.0,83.9,93.3,85.2,80.4,0.371,0.743,0.234,0.338,0.574,0.119,0.545,1.091,0.2,,,,0.324,0.618,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/20,6:45 PM.,COL,WSH,home,Partly Cloudy.,71,596295,RF,3,0,1,1,0,0,0,0,1,0,2,.356,.437,.556,.993,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.404,0.167,,0.205,-1.23,-42.96,-0.17,,-0.15,90.4,81.1,90.1,83.8,,0.28,0.409,0.273,0.305,0.6,0.096,0.22,0.368,0.269,,,,0.274,0.513,0.22,,,,,,,,,,,,,,,,,,,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,
2024/08/18,1:36 PM.,PHI,WSH,away,Partly Cloudy.,83,592836,RF,4,1,1,0,0,1,1,0,1,1,2,.356,.434,.552,.986,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,0.275,0.126,0.178,0.108,,-2.65,-2.96,2.03,1.99,,91.5,,91.1,85.1,74.7,,,,0.346,0.615,0.232,0.172,0.31,0.149,0.378,0.684,0.082,,,,0.157,0.314,0.28,95.0,91.0,87.0,0.094,-4.99,87.3,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,0.435,1.087,0.093,,,,,,,,,
2024/08/17,6:35 PM.,PHI,WSH,away,Cloudy.,78,650911,RF,4,1,1,0,0,1,1,0,0,0,0,.361,.436,.530,.966,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,,0.357,,-0.55,0.65,,1.56,,85.1,94.5,84.4,,0.177,0.22,0.348,,,,,,,0.345,0.481,0.131,0.219,0.368,0.308,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,
2024/08/16,6:43 PM.,PHI,WSH,away,Partly Cloudy.,87,605400,RF,5,0,0,0,0,0,0,0,0,1,5,.367,.444,.506,.950,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,,0.096,0.81,-0.34,,,-1.67,92.5,85.7,91.5,,,0.279,0.426,0.135,0.168,0.318,0.224,0.221,0.381,0.37,0.313,0.475,0.136,,,,,,,69.0,99.0,92.0,0.092,-2.57,87.5,,,,,,,,,,0.389,0.796,0.178,135.0,106.0,113.0,0.329,0.94,79.1,,,
2024/08/15,6:41 PM.,PHI,WSH,away,Partly Cloudy.,84,554430,RF,4,0,1,0,0,0,0,0,0,1,1,.392,.471,.541,1.012,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,0.1,,0.88,2.68,1.04,-0.98,,95.3,,94.6,84.9,81.8,,,,0.209,0.395,0.296,0.205,0.397,0.387,0.189,0.259,0.142,,,,0.152,0.273,0.335,92.0,97.0,94.0,0.093,-0.23,91.1,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,0.226,0.371,0.183,,,,,,,,,
2024/08/14,6:37 PM.,BAL,WSH,away,Partly Cloudy.,83,665152,RF,3,0,2,2,0,0,1,0,0,0,0,.400,.481,.557,1.038,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,-0.18,0.67,,0.29,,93.4,,92.3,,77.0,,,,0.245,0.503,0.232,0.225,0.3,0.198,0.247,0.353,0.072,,,,,,,99.0,102.0,98.0,0.23,0.33,86.9,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,0.25,0.355,0.237,,,,,,,,,
2024/08/13,6:36 PM.,BAL,WSH,away,Clear.,85,669432,RF,5,0,0,0,0,0,0,0,0,3,2,.388,.474,.522,.996,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.317,0.206,,0.238,-0.26,-0.36,-1.99,,-1.32,91.9,85.6,91.5,82.4,,0.295,0.396,0.238,0.252,0.467,0.234,,,,0.292,0.492,0.1,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
