date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024/09/29,2:20 PM.,CIN,CHC,home,Cloudy.,71,668881,RF,1,0,0,0,0,0,0,0,0,0,0,.248,.357,.366,.723,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,125.0,96.0,103.0,0.552,0.346,0.018,,1.56,0.62,-2.87,,97.6,,86.8,80.9,0.184,0.273,0.248,0.161,0.3,0.39,,,,0.4,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,
2024/09/28,1:20 PM.,CIN,CHC,home,Cloudy.,68,695076,RF,0,0,0,0,0,0,1,0,1,0,0,.249,.358,.367,.725,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,108.0,112.0,111.0,,,,80.0,90.0,84.0,104.0,100.0,104.0,0.273,0.273,,0.195,-0.25,0.48,,1.33,93.5,86.2,85.0,,0.222,0.222,0.278,0.243,0.297,0.267,0.095,0.095,0.19,,,,80.0,105.0,100.0,0.259,,,3.18,,92.3,0.263,0.263,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/25,6:06 PM.,PHI,CHC,away,Cloudy.,66,650911,DH,1,0,0,0,0,0,0,0,0,1,0,.249,.356,.367,.723,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,102.0,102.0,103.0,,0.169,,0.357,,0.65,,1.56,,85.1,84.4,,,,,0.219,0.368,0.308,0.177,0.22,0.348,,,,95.0,101.0,98.0,0.473,0.001,2.59,-0.55,86.5,94.5,0.345,0.481,0.131,,,,,,,86.0,52.0,74.0,,,,,,,,,,,,,,,,,,
2024/09/24,6:41 PM.,PHI,CHC,away,Cloudy.,66,621383,RF,4,0,1,0,0,0,0,0,0,2,0,.250,.357,.368,.725,621383,tannerbanks,Banks,Left,Tanner Banks,- - -,3.98,3.41,72.1,102.0,97.0,100.0,0.759,9.71,3.11,8.59,0.75,1.49,0.273,0.337,0.146,0.268,0.435,86.0,98.0,99.0,117.0,110.0,108.0,85.0,106.0,104.0,109.0,95.0,93.0,0.31,0.327,0.149,0.129,0.31,-0.07,1.27,-1.88,93.5,86.3,87.9,82.1,0.207,0.305,0.282,0.293,0.415,0.258,0.279,0.512,0.159,0.196,0.261,0.279,76.0,102.0,91.0,0.084,,,0.59,,92.1,0.292,0.292,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/23,6:41 PM.,PHI,CHC,away,Cloudy.,63,605400,LF,3,0,1,0,0,0,1,0,2,0,2,.250,.359,.370,.729,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,,,,0.278,,,0.096,0.81,,,-1.67,92.5,85.7,,,0.168,0.318,0.224,,,,0.279,0.426,0.135,0.221,0.381,0.37,100.0,109.0,106.0,0.204,0.092,-2.57,-0.34,87.5,91.5,0.313,0.475,0.136,135.0,106.0,113.0,0.329,0.94,79.1,69.0,99.0,92.0,,,,,,,,,,0.389,0.796,0.178,,,,,,
2024/09/22,3:40 PM.,WSH,CHC,home,Rain.,68,663623,RF,2,1,1,0,0,1,1,0,2,0,0,.249,.355,.370,.725,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,110.0,115.0,117.0,0.379,0.003,0.313,0.035,0.44,-14.34,0.24,1.34,93.9,88.4,85.9,81.1,0.204,0.381,0.235,,,,0.125,0.125,0.349,0.226,0.42,0.251,97.0,102.0,102.0,0.205,0.065,0.06,-0.64,89.9,93.3,0.325,0.497,0.149,,,,,,,78.0,102.0,93.0,,,,,,,,,,0.283,0.522,0.204,,,,,,
2024/09/20,1:20 PM.,WSH,CHC,home,Partly Cloudy.,82,592866,PH,1,0,1,0,0,0,2,0,0,0,0,.247,.350,.359,.709,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,100.0,99.0,93.0,0.364,0.347,,0.168,2.46,0.78,,-0.36,88.9,82.8,78.7,,0.196,0.271,0.178,0.296,0.407,0.059,0.25,0.341,0.225,,,,90.0,101.0,94.0,0.121,,,1.1,,87.7,0.261,0.391,0.214,,,,,,,,,,,,,,,,,,,,,,0.135,0.162,0.459,,,
2024/09/18,1:20 PM.,OAK,CHC,home,Sunny.,81,669620,PH,0,0,0,0,0,0,0,0,1,0,0,.245,.348,.357,.705,669620,bradybasso,Basso,Left,Brady Basso,OAK,4.03,3.46,22.1,104.0,82.0,98.0,0.765,7.66,2.01,9.27,1.21,1.07,0.275,0.406,0.145,0.333,0.443,77.0,96.0,84.0,79.0,112.0,110.0,77.0,100.0,95.0,,,,0.469,,0.206,0.123,2.37,,1.0,-3.63,92.2,86.4,,76.4,0.225,0.325,0.165,,,,0.357,0.571,0.227,0.2,0.2,0.385,43.0,110.0,99.0,0.023,0.18,-2.37,-1.21,88.1,92.0,,,,,,,,,,102.0,107.0,103.0,,,,,,,,,,0.385,0.615,0.308,,,,,,
2024/09/17,6:40 PM.,OAK,CHC,home,Clear.,74,687765,PH,1,0,0,0,0,0,0,0,0,0,0,.245,.346,.357,.703,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,121.0,105.0,109.0,,0.326,0.121,0.011,,0.01,-0.82,-7.88,,88.4,84.3,80.4,,,,0.278,0.493,0.276,0.571,0.857,0.0,0.196,0.351,0.31,40.0,97.0,84.0,0.146,0.396,-0.41,-1.41,90.7,91.9,0.338,0.403,0.16,,,,,,,99.0,100.0,96.0,,,,,,,,,,0.278,0.472,0.176,,,,,,
2024/09/15,1:11 PM.,COL,CHC,away,Partly Cloudy.,83,615698,PH,1,0,1,0,0,0,0,0,0,0,0,.246,.347,.358,.705,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,,,,,,0.126,0.018,,,-0.77,1.81,,84.9,,79.6,,,,,,,0.222,0.222,0.167,0.25,0.531,0.282,79.0,95.0,89.0,0.402,0.135,-0.41,-2.0,87.8,93.8,0.35,0.596,0.184,,,,,,,76.0,96.0,93.0,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,0.296,0.507,0.203,,,,,,
