date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024/08/10,6:10 PM.,ATL,COL,home,Cloudy.,71,608331,DH,5,0,0,0,0,0,0,0,0,3,4,.218,.323,.301,.624,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,,,,93.0,96.0,94.0,0.158,0.327,0.054,0.115,,0.136,0.63,-1.33,1.47,0.5,,1.7,93.9,88.5,85.7,93.6,82.1,,0.266,0.36,0.182,0.154,0.285,0.371,0.196,0.283,0.251,0.22,0.293,0.297,0.286,0.476,0.286,116.0,103.0,108.0,0.21,1.39,74.6,0.265,0.299,0.137,,,,,,,,,,0.167,0.2,0.358,,,
2024/08/09,6:40 PM.,ATL,COL,home,Overcast.,69,656550,RF,3,0,0,0,0,0,0,0,1,0,3,.227,.333,.313,.646,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,59.0,91.0,86.0,81.0,100.0,92.0,,,,118.0,101.0,111.0,,,,94.0,89.0,90.0,,0.373,0.082,0.316,,0.012,1.54,-3.71,,0.71,,-1.32,94.6,92.6,91.3,,86.5,,0.238,0.366,0.203,0.228,0.316,0.437,,,,0.25,0.33,0.415,0.467,0.867,0.15,105.0,105.0,108.0,0.217,0.86,84.0,,,,,,,,,,,,,,,,,,
2024/08/08,1:10 PM.,NYM,COL,home,Cloudy.,67,656849,DH,3,0,1,0,0,0,0,0,0,2,3,.232,.336,.320,.656,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,,,,0.31,0.265,,0.184,,0.164,0.39,,1.83,-1.81,,0.03,93.1,,84.7,91.9,85.1,,0.22,0.266,0.287,0.207,0.345,0.259,0.211,0.324,0.271,0.287,0.447,0.339,,,,83.0,102.0,100.0,0.076,0.11,79.1,0.253,0.36,0.16,,,,,,,,,,,,,,,
2024/08/07,6:41 PM.,NYM,COL,home,Partly Cloudy.,73,621112,RF,4,0,2,0,0,0,1,0,0,0,0,.230,.331,.320,.651,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,,,,105.0,106.0,99.0,0.136,0.195,0.22,0.167,,0.181,-2.3,-0.19,-4.04,1.35,,1.56,91.9,89.1,85.7,91.2,81.3,,0.286,0.694,0.125,0.125,0.208,0.25,0.164,0.236,0.347,0.163,0.245,0.284,0.299,0.493,0.244,91.0,107.0,106.0,0.101,2.06,79.4,0.478,0.674,0.095,,,,,,,,,,,,,,,
2024/08/06,6:41 PM.,NYM,COL,home,Partly Cloudy.,87,622663,RF,4,0,2,1,0,0,0,0,0,0,2,.220,.326,.314,.640,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,0.248,0.355,0.081,0.242,,0.075,0.15,1.05,1.24,0.26,,-3.63,96.2,92.6,86.1,95.6,85.6,,0.243,0.392,0.218,,,,0.358,0.66,0.186,0.263,0.342,0.284,0.2,0.3,0.26,,,,,,,0.278,0.414,0.122,,,,,,,,,,0.139,0.238,0.386,,,
2024/08/03,5:43 PM.,SD,COL,away,Clear.,78,527048,DH,3,0,1,1,0,0,0,0,0,1,0,.211,.321,.298,.619,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,,,,70.0,101.0,93.0,0.358,0.053,0.221,0.0,,0.227,-8.23,-0.61,0.57,-51.06,,-1.27,91.3,87.9,83.4,90.7,82.8,,0.458,0.917,0.043,0.246,0.354,0.29,0.28,0.448,0.341,,,,0.28,0.57,0.212,74.0,102.0,98.0,0.141,0.62,77.9,0.275,0.383,0.097,,,,,,,,,,,,,,,
2024/08/02,6:41 PM.,SD,COL,away,Clear.,78,681190,RF,3,0,2,0,0,0,2,0,0,1,0,.207,.321,.288,.609,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,,,,107.0,99.0,97.0,0.157,0.285,0.137,0.1,,0.124,-0.56,2.22,-1.91,-0.16,,-3.49,94.3,90.2,88.6,94.2,82.4,,0.301,0.462,0.222,0.234,0.422,0.239,0.365,0.615,0.122,,,,0.228,0.351,0.169,124.0,101.0,106.0,0.197,-0.45,82.2,0.429,0.571,0.106,,,,,,,,,,0.229,0.396,0.247,,,
2024/07/31,6:38 PM.,LAA,COL,away,Clear.,80,669721,DH,3,0,1,0,0,0,1,0,0,1,1,.194,.307,.278,.585,669721,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.34,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,61.0,107.0,98.0,,,,125.0,101.0,108.0,,,,,,,,0.48,,0.238,,0.205,-1.06,,,-0.4,,-2.86,91.5,,84.6,,81.8,,0.328,0.586,0.147,0.125,0.25,0.333,0.4,0.533,0.226,0.226,0.419,0.239,,,,94.0,89.0,85.0,0.077,2.13,74.3,,,,,,,,,,,,,,,,,,
2024/07/30,6:39 PM.,LAA,COL,away,Clear.,79,656288,RF,3,0,0,0,0,0,1,0,0,1,0,.190,.301,.276,.577,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,,,,0.01,0.376,,0.24,,0.267,-0.85,,-6.83,-0.91,,0.48,93.4,,88.6,93.0,87.7,,0.251,0.529,0.147,0.271,0.438,0.241,0.259,0.387,0.288,0.284,0.444,0.331,,,,75.0,96.0,96.0,0.107,-0.86,80.6,0.429,0.857,0.0,,,,,,,,,,,,,,,
2024/07/27,4:06 PM.,SF,COL,away,Overcast.,62,605483,RF,3,0,0,0,0,0,0,0,0,2,3,.196,.311,.284,.595,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,,,,0.464,,0.101,,0.176,1.16,,,0.11,,0.95,95.9,,85.5,,88.7,,0.2,0.303,0.244,0.111,0.183,0.498,0.236,0.319,0.476,0.167,0.267,0.446,,,,148.0,99.0,109.0,0.26,2.25,81.1,,,,,,,,,,,,,,,,,,
