date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSL/C,wCU/C,vFA,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,CH%,wSI/C,wKC/C,wCH/C,vCH,vSI,vKC,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff
2024/09/29,12:05 PM.,SF,STL,away,Partly Cloudy.,62,806185,3B,4,1,1,0,0,0,1,0,0,2,2,.155,.241,.197,.438,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,111.0,102.0,104.0,90.0,89.0,85.0,119.0,90.0,100.0,,,,0.446,,0.184,0.187,-0.02,,-0.26,0.82,95.8,,86.4,80.5,0.216,0.44,0.182,,,,0.145,0.218,0.327,0.244,0.512,0.487,,,,155.0,91.0,114.0,,,,,,,,,0.184,,,-0.87,88.1,,,0.269,0.365,0.349,,,,,,,,,,,,,,,
2024/09/26,1:09 PM.,COL,STL,away,Sunny.,86,607536,3B,4,0,1,0,0,0,0,0,0,1,0,.149,.240,.194,.434,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,,,,69.0,104.0,95.0,65.0,103.0,101.0,,,,0.202,,0.227,,-1.51,,-1.11,,91.6,,86.9,,0.322,0.522,0.067,,,,0.194,0.276,0.42,0.316,0.589,0.162,,,,61.0,100.0,89.0,83.0,106.0,99.0,128.0,102.0,107.0,0.245,0.188,0.137,-1.33,0.07,-1.64,86.1,91.4,83.5,0.333,0.647,0.161,0.31,0.556,0.074,,,,,,,,,,,,
2024/09/15,1:40 PM.,TOR,STL,away,Sunny.,74,684320,PR,0,0,0,0,0,0,0,0,0,0,0,.143,.239,.190,.429,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,97.0,95.0,100.0,86.0,93.0,87.0,120.0,104.0,111.0,85.0,102.0,102.0,0.409,0.096,0.282,0.105,-0.12,-1.17,0.67,-2.85,93.9,88.9,84.6,78.3,0.255,0.439,0.22,,,,0.348,0.739,0.25,0.213,0.36,0.335,0.194,0.306,0.215,,,,84.0,94.0,92.0,,,,0.108,,,2.98,,,,93.4,,,,,0.167,0.167,0.149,,,,,,,,,,,,
2024/09/14,3:09 PM.,TOR,STL,away,Sunny.,68,621244,PH,1,0,0,0,0,0,1,0,0,0,0,.143,.239,.190,.429,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,111.0,102.0,106.0,82.0,99.0,92.0,,,,,,,0.183,,,0.286,-1.26,,,0.28,94.1,,,83.2,0.305,0.558,0.189,,,,,,,,,,,,,86.0,104.0,101.0,85.0,103.0,95.0,,,,0.337,,0.16,1.02,,0.88,84.8,93.4,,0.171,0.364,0.269,0.268,0.366,0.125,84.0,108.0,99.0,0.035,-1.83,91.4,0.36,0.48,0.123,0.188,0.404,0.31
2024/09/13,7:10 PM.,TOR,STL,away,Partly Cloudy.,67,592332,3B,0,0,0,0,0,0,0,0,0,0,0,.145,.243,.194,.437,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,88.0,90.0,95.0,88.0,108.0,106.0,0.528,0.334,0.084,,0.43,0.51,-1.21,,93.9,86.0,82.7,,0.277,0.466,0.175,,,,,,,0.268,0.439,0.266,0.169,0.262,0.335,,,,90.0,102.0,94.0,,,,0.054,,,-3.21,,,,93.3,,,,,0.316,0.579,0.117,,,,,,,,,,,,
2024/09/11,6:45 PM.,CIN,STL,home,Partly Cloudy.,86,682227,DH,0,0,0,0,0,0,0,0,0,0,0,.145,.243,.194,.437,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,3.77,4.81,14.1,92.0,69.0,85.0,0.827,7.53,3.14,6.28,2.51,0.68,0.25,0.375,0.075,0.425,0.42,85.0,65.0,67.0,55.0,106.0,91.0,138.0,128.0,121.0,,,,0.242,,0.004,0.071,-1.44,,-2.42,-4.16,92.7,,82.2,75.7,0.313,0.563,0.167,,,,,,,,,,,,,96.0,90.0,94.0,,,,,,,,,0.218,,,2.09,83.9,,,0.0,0.0,0.316,,,,59.0,89.0,78.0,0.464,0.38,90.1,0.179,0.5,0.154,,,
2024/09/10,6:46 PM.,CIN,STL,home,Clear.,82,695076,2B,1,0,0,0,0,0,0,0,0,0,0,.145,.243,.194,.437,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,,,,80.0,90.0,84.0,104.0,100.0,104.0,,,,0.273,,0.273,,-0.25,,0.48,,93.5,,85.0,,0.222,0.222,0.278,,,,,,,0.243,0.297,0.267,,,,108.0,112.0,111.0,80.0,105.0,100.0,,,,0.259,,0.195,3.18,,1.33,86.2,92.3,,0.095,0.095,0.19,0.263,0.263,0.063,,,,,,,,,,,,
2024/09/08,1:16 PM.,SEA,STL,home,Sunny.,72,622491,2B,4,0,1,0,0,0,2,1,0,0,3,.148,.246,.197,.443,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,,,,120.0,105.0,103.0,72.0,106.0,108.0,,,,0.454,,0.224,,0.97,,0.65,,95.6,,85.7,,0.203,0.365,0.273,,,,,,,0.207,0.357,0.358,,,,89.0,104.0,97.0,100.0,102.0,98.0,,,,0.179,,0.143,-0.41,,-1.63,88.1,95.6,,0.287,0.545,0.265,0.298,0.457,0.105,,,,,,,,,,,,
2024/09/07,6:17 PM.,SEA,STL,home,Clear.,73,669302,2B,3,0,0,0,0,0,0,0,0,1,0,.140,.246,.193,.439,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,124.0,99.0,107.0,106.0,101.0,97.0,146.0,102.0,115.0,99.0,96.0,104.0,0.308,0.134,0.32,0.118,1.41,1.18,1.72,0.81,96.6,84.5,88.4,83.2,0.204,0.383,0.193,,,,0.181,0.301,0.354,0.21,0.375,0.368,0.101,0.162,0.506,,,,91.0,102.0,97.0,,,,0.015,,,0.32,,,,95.5,,,,,0.286,0.286,0.05,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,,,
2024/09/04,6:40 PM.,MIL,STL,away,Clear.,76,607067,2B,4,0,0,0,0,0,0,0,0,1,5,.148,.258,.204,.462,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,78.0,98.0,96.0,0.193,0.088,0.172,0.042,0.49,-2.02,1.41,-3.64,92.9,86.5,82.0,78.7,0.207,0.314,0.248,0.159,0.234,0.227,0.394,0.636,0.18,,,,0.286,0.492,0.277,,,,82.0,103.0,96.0,,,,0.311,,,-0.28,,,,92.3,,,,,0.298,0.482,0.115,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,,,
