date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024/09/29,12:05 PM.,SF,STL,away,Partly Cloudy.,62,806185,1B,1,0,1,0,0,0,0,0,0,0,0,.234,.314,.372,.686,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,0.446,0.184,0.187,0.184,-0.02,,-0.26,0.82,-0.87,95.8,88.1,,86.4,80.5,0.216,0.44,0.182,0.269,0.365,0.349,,,,0.145,0.218,0.327,0.244,0.512,0.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/28,1:05 PM.,SF,STL,away,Partly Cloudy.,65,663941,PH,1,0,0,0,0,0,0,0,0,1,1,.228,.310,.368,.678,663941,tristanbeck,Beck,Right,Tristan Beck,SFG,1.69,3.86,16.0,97.0,91.0,97.0,0.806,7.88,2.25,7.88,1.13,0.62,0.354,0.208,0.208,0.333,0.459,,,,93.0,113.0,111.0,86.0,90.0,88.0,,,,94.0,98.0,104.0,,0.504,0.298,0.198,,1.83,,-3.44,-1.22,,93.1,,,83.6,80.0,0.13,0.217,0.2,,,,,,,0.176,0.353,0.185,0.5,0.7,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.545,0.273,,,,,,
2024/09/27,7:15 PM.,SF,STL,away,Clear.,77,694738,DH,5,0,0,0,0,0,0,0,0,3,4,.230,.312,.370,.682,694738,landenroupp,Roupp,Right,Landen Roupp,SFG,3.58,4.05,50.1,98.0,125.0,106.0,0.763,8.4,4.65,7.69,0.36,1.6,0.231,0.427,0.196,0.252,0.397,97.0,92.0,93.0,155.0,103.0,121.0,66.0,70.0,66.0,102.0,96.0,95.0,115.0,84.0,93.0,0.405,0.019,0.042,0.441,0.094,-2.8,0.31,0.91,0.4,1.41,93.4,88.2,94.4,83.9,77.4,,,,0.111,0.111,0.357,0.257,0.343,0.055,0.224,0.357,0.335,0.25,0.25,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/24,6:41 PM.,COL,STL,away,Clear.,74,663372,PH,1,0,1,1,0,0,0,0,0,0,0,.238,.322,.385,.707,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.37,0.254,0.101,0.147,0.63,-0.45,-0.87,1.28,-1.02,94.6,85.2,94.2,87.4,79.2,0.24,0.376,0.177,0.299,0.485,0.394,0.299,0.403,0.159,0.164,0.26,0.248,0.355,0.523,0.226,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,,,,
2024/09/22,1:16 PM.,CLE,STL,home,Overcast.,78,668909,DH,2,0,0,0,0,0,0,0,1,1,1,.233,.318,.372,.690,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,0.515,0.113,0.198,0.054,0.08,,-0.16,-0.01,-3.82,96.6,89.2,,88.6,79.5,0.286,0.421,0.22,0.417,0.833,0.148,,,,0.155,0.31,0.304,0.258,0.387,0.242,98.0,99.0,94.0,,,,0.12,,0.56,,91.6,,,,,0.205,0.333,0.341,,,,,,,,,,,,,,,
2024/09/11,6:45 PM.,CIN,STL,home,Partly Cloudy.,86,682227,PH,0,0,0,0,0,0,0,0,0,0,0,.236,.317,.378,.695,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,3.77,4.81,14.1,92.0,69.0,85.0,0.827,7.53,3.14,6.28,2.51,0.68,0.25,0.375,0.075,0.425,0.42,96.0,90.0,94.0,85.0,65.0,67.0,55.0,106.0,91.0,,,,138.0,128.0,121.0,,0.242,0.004,0.071,0.218,-1.44,,-2.42,-4.16,2.09,92.7,83.9,,82.2,75.7,0.313,0.563,0.167,0.0,0.0,0.316,,,,,,,,,,59.0,89.0,78.0,,,,0.464,,0.38,,90.1,,,,,0.179,0.5,0.154,,,,,,,,,,,,,,,
2024/09/10,6:46 PM.,CIN,STL,home,Clear.,82,695076,PH,1,0,0,0,0,0,0,0,0,1,3,.236,.317,.378,.695,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,108.0,112.0,111.0,,,,80.0,90.0,84.0,80.0,105.0,100.0,104.0,100.0,104.0,0.259,0.273,0.273,,0.195,-0.25,3.18,0.48,,1.33,93.5,86.2,92.3,85.0,,0.222,0.222,0.278,0.095,0.095,0.19,0.263,0.263,0.063,,,,0.243,0.297,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/08,1:16 PM.,SEA,STL,home,Sunny.,72,622491,3B,1,1,1,1,0,0,0,0,0,0,0,.238,.319,.381,.700,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,0.179,0.454,0.224,,0.143,0.97,-0.41,0.65,,-1.63,95.6,88.1,95.6,85.7,,0.203,0.365,0.273,0.287,0.545,0.265,0.298,0.457,0.105,,,,0.207,0.357,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/06,7:15 PM.,SEA,STL,home,Partly Cloudy.,76,682243,PH,1,0,0,0,0,0,0,0,0,1,0,.232,.315,.368,.683,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,0.171,0.423,0.168,,,1.53,1.55,-0.21,,,95.2,,94.7,84.5,,0.184,0.348,0.266,,,,0.248,0.358,0.092,0.231,0.308,0.378,0.243,0.568,0.261,93.0,80.0,85.0,95.0,107.0,111.0,0.023,0.171,0.14,1.51,92.1,84.4,0.148,0.225,0.29,0.25,0.333,0.207,,,,,,,0.24,0.4,0.188,92.0,104.0,111.0,0.044,-0.4,85.0
2024/08/28,6:46 PM.,SD,STL,home,Cloudy.,87,605397,PH,1,0,0,0,0,0,0,0,0,1,0,.234,.317,.371,.688,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.225,0.078,-0.74,0.44,1.05,-0.1,-3.1,93.0,87.1,92.6,82.2,81.6,0.253,0.494,0.231,0.353,0.618,0.379,0.348,0.435,0.146,0.203,0.319,0.328,,,,110.0,108.0,104.0,,,,0.204,,1.35,,89.7,,,,,0.298,0.405,0.25,,,,,,,0.169,0.351,0.338,,,,,,
