date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024/06/22,4:15 PM.,MIL,SD,home,Sunny.,76,692230,LF,1,0,0,0,0,0,0,0,0,1,1,.219,.269,.247,.516,692230,carlosrodriguez,"Rodriguez, C",Right,Carlos Rodriguez,MIL,7.3,6.21,12.1,102.0,84.0,98.0,0.814,6.57,2.19,13.86,2.19,0.67,0.156,0.511,0.133,0.4,0.416,68.0,105.0,100.0,75.0,105.0,98.0,94.0,93.0,90.0,109.0,103.0,107.0,71.0,95.0,83.0,0.215,0.185,0.18,0.155,0.159,-3.72,2.03,-4.14,-2.06,-2.2,93.2,89.0,85.7,93.6,81.8,0.333,0.583,0.185,0.5,0.75,0.182,,,,0.333,0.667,0.2,0.25,0.25,0.25,91.0,117.0,122.0,0.107,-2.53,76.1,,,,0.333,0.833,0.133,,,,,,,,,,,,,0.4,0.4,0.2,,,,,,
2024/06/21,6:41 PM.,MIL,SD,home,Clear.,70,607067,LF,1,1,0,0,0,0,0,0,0,0,0,.222,.273,.250,.523,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.193,0.194,0.172,,0.49,-1.34,-0.28,1.41,,92.9,87.6,,92.3,82.0,,,,0.298,0.482,0.115,0.159,0.234,0.227,0.207,0.314,0.248,0.287,0.656,0.168,100.0,109.0,104.0,0.042,-3.64,78.7,,,,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,0.394,0.636,0.18,,,,,,
2024/06/20,6:40 PM.,MIL,SD,home,Clear.,70,669060,LF,0,0,0,0,0,0,0,0,0,0,0,.225,.276,.254,.530,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,54.0,96.0,85.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,98.0,101.0,95.0,0.32,0.15,0.349,,0.042,-3.09,1.16,1.31,,-0.91,93.6,88.8,88.0,93.1,,0.182,0.273,0.174,0.236,0.368,0.134,,,,0.288,0.493,0.229,0.23,0.361,0.263,106.0,107.0,106.0,0.139,-3.29,80.4,,,,,,,,,,,,,,,,,,,0.309,0.709,0.229,,,,,,
2024/06/19,1:08 PM.,PHI,SD,away,Sunny.,87,624133,LF,1,1,1,0,0,0,0,1,0,0,0,.225,.276,.254,.530,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.163,0.67,-1.68,0.84,-4.62,-0.63,91.8,86.5,80.0,90.8,81.3,0.229,0.323,0.35,0.27,0.381,0.101,,,,0.224,0.327,0.18,0.302,0.642,0.162,84.0,107.0,108.0,0.205,1.02,74.4,,,,,,,,,,,,,,,,,,,0.189,0.342,0.339,,,,,,
2024/06/18,6:42 PM.,PHI,SD,away,Partly Cloudy.,89,605400,LF,0,0,0,0,0,0,0,0,0,0,0,.214,.267,.243,.510,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.278,0.092,,0.096,0.81,-2.57,-0.34,,-1.67,92.5,87.5,85.7,91.5,,0.279,0.426,0.135,0.313,0.475,0.136,,,,0.168,0.318,0.224,0.389,0.796,0.178,,,,,,,,,,,,,,,,,,,,,,,,,0.221,0.381,0.37,135.0,106.0,113.0,0.329,0.94,79.1
2024/06/17,6:41 PM.,PHI,SD,away,Partly Cloudy.,86,650911,LF,1,0,0,0,0,0,0,0,0,0,0,.214,.267,.243,.510,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,0.357,,2.59,-0.55,0.65,1.56,,86.5,85.1,94.5,84.4,0.177,0.22,0.348,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,0.219,0.368,0.308,,,,,,,,,,,,,,,,,,,,,
2024/06/14,8:15 PM.,NYM,SD,away,Cloudy.,71,640455,PR,0,0,0,0,0,0,0,1,0,0,0,.217,.270,.246,.516,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,0.118,1.13,0.97,1.36,0.37,-1.19,92.3,88.4,85.3,92.3,79.5,0.25,0.438,0.254,0.201,0.333,0.21,0.193,0.311,0.388,0.167,0.295,0.311,0.222,0.25,0.179,,,,,,,,,,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,,,,
2024/06/12,1:11 PM.,OAK,SD,home,Sunny.,70,663687,LF,2,0,0,0,0,0,0,0,0,1,0,.217,.270,.246,.516,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,81.0,97.0,89.0,,,,87.0,100.0,102.0,,,,,0.563,,0.115,0.165,0.33,,,-3.23,1.22,92.9,,81.1,,78.8,0.15,0.175,0.247,,,,,,,0.261,0.408,0.169,,,,59.0,102.0,106.0,0.157,-0.41,72.4,,,,0.282,0.641,0.211,,,,,,,,,,,,,0.244,0.311,0.338,,,,,,
2024/06/10,6:40 PM.,OAK,SD,home,Cloudy.,66,683155,LF,1,0,0,0,0,0,0,0,0,0,0,.224,.278,.254,.532,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,0.034,0.517,0.007,0.332,0.111,0.08,-13.81,-1.55,-0.2,-2.46,92.4,86.4,84.8,90.8,79.6,0.357,0.738,0.204,0.263,0.579,0.147,0.217,0.367,0.216,0.257,0.469,0.175,,,,,,,,,,,,,0.261,0.435,0.223,,,,,,,,,,,,,,,,,,,,,
2024/06/08,5:40 PM.,AZ,SD,home,Partly Cloudy.,66,669194,LF,1,0,0,0,0,0,0,0,0,0,0,.227,.282,.258,.540,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.557,0.184,0.103,0.099,0.64,-0.85,,-0.66,-2.35,95.2,91.2,83.0,,83.8,0.302,0.587,0.203,,,,0.4,0.733,0.167,0.249,0.418,0.195,0.317,0.508,0.154,91.0,94.0,94.0,0.057,1.81,77.8,,,,0.226,0.34,0.156,,,,,,,,,,,,,0.138,0.207,0.148,,,,,,
2024/06/07,6:40 PM.,AZ,SD,home,Cloudy.,65,694297,LF,0,1,0,0,0,0,0,0,0,0,0,.231,.286,.262,.548,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,0.334,,0.273,0.112,0.37,,-0.09,-0.12,0.84,93.8,,87.5,93.7,84.8,0.25,0.289,0.312,0.286,0.365,0.119,0.215,0.455,0.362,0.265,0.466,0.224,,,,106.0,102.0,104.0,0.053,-1.37,80.8,,,,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,0.429,0.571,0.295,,,,,,
2024/06/06,6:40 PM.,AZ,SD,home,Cloudy.,65,677944,DH,0,0,0,0,0,0,0,0,0,0,0,.231,.286,.262,.548,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,0.548,0.001,0.24,0.121,-1.46,3.94,,-1.24,-0.57,94.4,90.4,81.8,,85.1,0.227,0.432,0.269,,,,,,,0.329,0.582,0.164,,,,103.0,101.0,106.0,0.09,-1.42,75.4,,,,0.278,0.494,0.207,,,,,,,,,,,,,0.2,0.4,0.289,,,,,,
2024/06/05,6:39 PM.,LAA,SD,away,Clear.,70,667755,PH,1,0,0,0,0,0,0,0,0,0,0,.231,.286,.262,.548,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,,,,0.464,0.146,,0.055,,-2.05,,2.22,0.02,,98.8,,,97.7,91.5,,,,0.214,0.26,0.167,,,,0.356,0.622,0.103,,,,,,,,,,,,,0.143,0.214,0.463,120.0,100.0,112.0,0.081,0.8,92.7,0.15,0.3,0.329,,,,0.226,0.376,0.402,98.0,96.0,108.0,0.254,-0.42,86.4
2024/06/03,6:37 PM.,LAA,SD,away,Partly Cloudy.,69,542881,LF,2,0,0,0,0,0,0,1,1,0,0,.234,.290,.266,.556,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,0.033,0.396,0.185,0.013,0.371,-0.73,-0.41,-3.87,-0.06,1.32,89.4,84.3,78.9,88.1,81.3,0.185,0.259,0.396,0.261,0.696,0.152,,,,0.272,0.494,0.183,0.264,0.455,0.247,,,,0.001,-3.14,71.6,,,,0.0,0.0,0.357,,,,,,,,,,,,,,,,,,,,,
