date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024/09/29,2:20 PM.,CIN,CHC,home,Cloudy.,71,668881,C,4,0,0,0,0,0,0,0,0,1,4,.209,.241,.367,.608,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,,0.552,,0.346,0.018,,1.56,,,0.62,-2.87,,97.6,,,,86.8,80.9,,,,0.184,0.273,0.248,,,,,,,0.161,0.3,0.39,0.4,1.0,0.2,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,
2024/09/23,6:41 PM.,PHI,CHC,away,Cloudy.,63,605400,C,4,0,1,0,0,0,0,0,0,1,0,.215,.248,.378,.626,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.278,0.092,,,0.096,0.81,-2.57,-0.34,,,-1.67,92.5,87.5,85.7,91.5,,,0.313,0.475,0.136,0.168,0.318,0.224,,,,0.389,0.796,0.178,,,,0.221,0.381,0.37,0.279,0.426,0.135,,,,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1
2024/09/20,1:20 PM.,WSH,CHC,home,Partly Cloudy.,82,592866,C,3,0,2,0,0,0,0,0,0,1,1,.214,.248,.382,.630,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,90.0,101.0,94.0,100.0,99.0,93.0,,,,0.121,0.364,,0.347,,0.168,2.46,,1.1,0.78,,-0.36,88.9,,82.8,87.7,78.7,,0.261,0.391,0.214,0.196,0.271,0.178,0.135,0.162,0.459,,,,0.296,0.407,0.059,,,,0.25,0.341,0.225,,,,,,,,,,,,,,,,,,
2024/09/18,1:20 PM.,OAK,CHC,home,Sunny.,81,669620,C,0,0,0,0,0,0,0,0,0,0,0,.203,.239,.375,.614,669620,bradybasso,Basso,Left,Brady Basso,OAK,4.03,3.46,22.1,104.0,82.0,98.0,0.765,7.66,2.01,9.27,1.21,1.07,0.275,0.406,0.145,0.333,0.443,77.0,96.0,84.0,79.0,112.0,110.0,77.0,100.0,95.0,43.0,110.0,99.0,,,,102.0,107.0,103.0,0.023,0.469,0.18,,0.206,0.123,2.37,-2.37,-1.21,,1.0,-3.63,92.2,88.1,86.4,92.0,,76.4,,,,0.225,0.325,0.165,,,,0.385,0.615,0.308,,,,0.2,0.2,0.385,0.357,0.571,0.227,,,,,,,,,,,,,,,,,,
2024/09/17,6:40 PM.,OAK,CHC,home,Clear.,74,687765,C,2,0,0,0,0,0,0,0,0,0,2,.203,.239,.375,.614,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,0.146,,0.396,0.326,0.121,0.011,,-0.41,-1.41,0.01,-0.82,-7.88,,90.7,88.4,91.9,84.3,80.4,0.338,0.403,0.16,,,,,,,0.278,0.472,0.176,0.278,0.493,0.276,0.196,0.351,0.31,0.571,0.857,0.0,,,,,,,,,,,,,,,,,,
2024/09/15,1:11 PM.,COL,CHC,away,Partly Cloudy.,83,615698,C,1,0,0,0,0,0,0,0,0,1,0,.206,.242,.381,.623,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,,0.135,,0.126,0.018,,-0.41,-2.0,,-0.77,1.81,,87.8,84.9,93.8,,79.6,0.35,0.596,0.184,,,,,,,0.296,0.507,0.203,,,,0.25,0.531,0.282,0.222,0.222,0.167,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,
2024/09/14,6:09 PM.,COL,CHC,away,Clear.,87,607536,C,3,0,0,0,0,0,0,0,0,0,3,.208,.244,.384,.628,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,0.245,0.202,,0.227,,0.137,-1.51,,-1.33,-1.11,,-1.64,91.6,,86.1,91.4,86.9,,0.31,0.556,0.074,0.322,0.522,0.067,,,,,,,0.316,0.589,0.162,0.194,0.276,0.42,0.333,0.647,0.161,,,,,,,,,,,,,128.0,102.0,107.0,0.188,0.07,83.5
2024/09/13,6:39 PM.,COL,CHC,away,Cloudy.,80,596295,C,0,0,0,0,0,0,0,0,0,0,0,.213,.250,.393,.643,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,0.001,0.404,,0.167,,0.205,-1.23,,-42.96,-0.17,,-0.15,90.4,,81.1,90.1,83.8,,,,,0.305,0.6,0.096,,,,,,,0.274,0.513,0.22,0.22,0.368,0.269,0.28,0.409,0.273,,,,,,,,,,,,,93.0,109.0,107.0,0.224,-0.08,77.6
2024/09/11,7:10 PM.,LAD,CHC,away,Clear.,70,676272,C,3,0,0,0,0,0,0,0,0,1,2,.213,.250,.393,.643,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,,,,0.136,0.379,,0.096,0.19,0.199,-1.44,,-4.54,-3.17,-1.0,0.29,97.6,,86.4,97.3,88.6,79.8,0.433,0.9,0.174,0.327,0.634,0.167,,,,,,,0.333,0.619,0.275,0.357,0.536,0.286,0.13,0.217,0.41,,,,,,,,,,,,,,,,,,
2024/09/07,1:20 PM.,NYY,CHC,home,Partly Cloudy.,63,657376,C,3,0,0,0,0,0,0,0,0,1,1,.218,.256,.403,.659,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,136.0,94.0,102.0,106.0,102.0,100.0,0.21,,0.35,0.252,,0.006,,0.53,-0.75,1.21,,-13.05,,92.4,87.1,94.3,85.2,,0.267,0.483,0.203,,,,0.21,0.323,0.297,0.256,0.38,0.322,,,,0.143,0.19,0.33,0.667,1.0,0.0,,,,,,,,,,,,,150.0,102.0,113.0,0.182,0.89,83.8
2024/09/06,1:20 PM.,NYY,CHC,home,Partly Cloudy.,68,661563,C,0,0,0,0,0,0,0,0,0,0,0,.224,.262,.414,.676,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,,0.259,,0.253,0.06,,,1.37,,0.37,96.6,,91.6,,87.5,,,,,0.205,0.395,0.285,,,,,,,0.171,0.312,0.315,,,,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,
2024/09/03,6:40 PM.,PIT,CHC,home,Clear.,72,694973,C,3,0,1,0,0,0,0,1,0,0,0,.224,.262,.414,.676,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,0.392,,0.162,0.108,0.054,0.64,,3.52,0.8,-0.18,2.34,98.8,,87.3,94.0,85.4,83.0,0.184,0.234,0.293,0.23,0.351,0.242,0.104,0.188,0.226,,,,0.286,0.571,0.328,0.25,0.375,0.337,0.088,0.118,0.548,,,,,,,,,,,,,,,,,,
2024/08/31,4:05 PM.,WSH,CHC,away,Cloudy.,83,687792,C,4,1,1,0,0,0,0,0,0,2,0,.221,.261,.416,.677,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,0.542,,0.179,,0.245,0.86,,,-0.96,,-0.19,93.5,,83.5,,86.1,,,,,0.222,0.317,0.305,,,,,,,0.229,0.429,0.275,0.2,0.2,0.533,0.224,0.388,0.26,,,,,,,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2
