date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vKN (sc),Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,KC%,KN%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wKC/C,wKN/C,vFA,vFC,vFS,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff
2024/07/24,1:11 PM.,COL,BOS,away,Sunny.,93,615698,C,4,0,0,0,0,0,0,0,0,1,2,.209,.280,.295,.575,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,,,,,79.0,95.0,89.0,,,,,,,76.0,96.0,93.0,109.0,94.0,97.0,0.402,,0.135,0.32,,,,,-0.41,0.4,-2.0,,,,,87.8,86.5,93.8,,,,,,0.35,0.596,0.184,,,,0.206,0.314,0.234,0.25,0.531,0.282,98.0,101.0,104.0,0.126,-0.77,79.6,0.296,0.507,0.203,,,,88.0,97.0,103.0,0.018,1.81,84.9,0.222,0.222,0.167,,,,,,
2024/07/22,6:40 PM.,COL,BOS,away,Partly Cloudy.,83,596295,C,1,0,0,0,0,0,0,0,0,0,2,.215,.288,.304,.592,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,93.0,109.0,107.0,,,,,,,0.001,0.404,,,0.167,0.224,,-1.23,,,-42.96,-0.17,-0.08,,90.4,,,90.1,83.8,77.6,0.305,0.6,0.096,,,,0.274,0.513,0.22,,,,0.22,0.368,0.269,,,,,,,,,,,,,82.0,103.0,99.0,0.205,-0.15,81.1,0.28,0.409,0.273,,,,,,
2024/07/19,7:10 PM.,LAD,BOS,away,Clear.,78,694813,C,2,0,0,0,0,0,0,0,0,1,1,.216,.289,.306,.595,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,,,,80.0,101.0,94.0,,,,0.226,0.247,0.053,,0.165,,,0.1,0.49,,-0.69,0.96,,,94.9,92.3,,95.3,88.7,,0.246,0.41,0.162,0.314,0.504,0.136,0.239,0.326,0.355,,,,0.267,0.333,0.167,93.0,102.0,102.0,0.042,1.45,83.3,0.32,0.48,0.183,0.182,0.182,0.133,81.0,102.0,98.0,0.266,0.82,87.5,0.178,0.356,0.372,,,,,,
2024/07/14,1:37 PM.,KC,BOS,home,Partly Cloudy.,91,663903,C,4,0,1,0,0,0,0,0,0,1,4,.220,.293,.311,.604,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,,,,,,,0.413,0.113,,,0.455,,,-2.09,,,0.77,0.0,,,91.6,,,92.2,82.9,,0.326,0.609,0.197,0.267,0.389,0.127,0.207,0.361,0.354,,,,,,,,,,,,,,,,0.327,0.571,0.35,80.0,77.0,69.0,0.019,-5.71,88.1,0.429,0.5,0.111,,,,,,
2024/07/13,4:13 PM.,KC,BOS,home,Partly Cloudy.,80,607625,C,4,0,2,1,0,0,1,0,0,1,1,.219,.295,.313,.608,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,,,,97.0,103.0,103.0,93.0,107.0,106.0,0.185,0.24,0.082,0.026,0.135,,,0.7,2.86,0.07,0.65,-0.67,,,92.2,90.1,85.7,92.1,85.2,,0.234,0.392,0.176,0.274,0.381,0.129,0.213,0.387,0.2,0.105,0.421,0.351,0.178,0.271,0.339,126.0,100.0,110.0,0.262,1.44,79.4,0.228,0.228,0.23,0.375,0.75,0.109,93.0,100.0,98.0,0.069,0.08,87.4,0.208,0.333,0.291,0.215,0.28,0.285,,,
2024/07/06,1:08 PM.,NYY,BOS,away,Partly Cloudy.,86,543037,C,4,0,2,0,0,0,1,0,0,1,0,.210,.289,.298,.587,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,,116.0,100.0,104.0,,,,128.0,106.0,112.0,102.0,99.0,106.0,99.0,102.0,102.0,,,,0.002,0.462,0.163,,0.146,0.187,,0.7,-0.7,,17.25,1.25,2.35,,95.9,91.4,,93.7,88.2,82.5,0.189,0.365,0.234,0.0,0.0,0.143,0.222,0.27,0.264,,,,0.209,0.239,0.301,,,,,,,0.32,0.56,0.22,,,,73.0,94.0,90.0,0.04,-3.6,88.2,0.333,0.667,0.28,,,,,,
2024/07/04,1:10 PM.,MIA,BOS,away,Roof Closed.,72,667725,C,3,0,0,0,0,0,0,0,0,1,0,.200,.283,.292,.575,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,,81.0,91.0,88.0,,,,117.0,87.0,90.0,,,,108.0,102.0,100.0,,,,,0.143,0.448,,0.112,,,0.03,-0.34,,,0.12,,,90.6,90.3,,,82.2,,0.238,0.429,0.159,,,,0.231,0.308,0.379,,,,0.323,0.419,0.431,97.0,89.0,93.0,0.284,-1.62,77.0,0.328,0.448,0.17,,,,47.0,78.0,66.0,0.012,-4.32,86.4,,,,,,,,,
2024/06/30,1:35 PM.,SD,BOS,home,Cloudy.,86,663362,C,3,0,0,0,0,0,0,0,0,1,2,.205,.289,.299,.588,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,77.6,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,,,,83.0,98.0,90.0,,,,0.144,0.19,0.086,,0.198,,0.382,-0.77,1.88,,0.64,0.5,,-1.09,90.6,87.0,,90.0,79.3,,0.265,0.513,0.224,0.303,0.404,0.067,,,,,,,,,,,,,,,,0.231,0.385,0.144,0.227,0.454,0.201,,,,,,,,,,,,,0.246,0.394,0.275
2024/06/29,4:10 PM.,SD,BOS,home,Cloudy.,73,650633,C,0,0,0,0,0,0,0,0,1,0,0,.211,.295,.307,.602,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,,,,,,,0.279,0.241,,,0.234,,,-0.15,,,0.68,-0.19,,,93.7,,,92.9,82.9,,0.265,0.402,0.261,0.2,0.376,0.189,0.281,0.5,0.284,,,,,,,,,,,,,,,,0.206,0.304,0.345,88.0,103.0,97.0,0.246,1.61,86.7,0.207,0.286,0.362,,,,,,
2024/06/26,7:12 PM.,TOR,BOS,home,Cloudy.,81,684320,C,0,0,0,0,0,0,0,0,0,0,0,.211,.290,.307,.597,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,,,,85.0,102.0,102.0,0.108,0.409,,0.096,0.282,,,-0.12,,-1.17,2.98,0.67,,,93.9,,88.9,93.4,84.6,,0.255,0.439,0.22,0.167,0.167,0.149,0.213,0.36,0.335,0.194,0.306,0.215,0.348,0.739,0.25,97.0,95.0,100.0,0.105,-2.85,78.3,,,,,,,,,,,,,,,,,,,,,
