date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC%,wFC/C,vFC,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,KC%,wKC/C,vKC,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS
2024/06/19,12:37 PM.,PIT,CIN,away,Partly Cloudy.,87,656605,LF,2,0,0,0,0,0,0,0,0,1,1,.185,.297,.241,.538,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,0.22,0.304,0.25,0.096,0.008,0.3,-0.26,-1.04,-0.11,-12.5,94.4,89.8,93.4,84.7,78.4,0.266,0.405,0.125,0.233,0.442,0.293,0.257,0.4,0.24,0.667,1.333,0.0,0.338,0.636,0.248,0.122,-1.0,90.4,,,,0.204,0.331,0.25,,,,,,,96.0,99.0,98.0,,,,0.272,0.593,0.195,,,,,,,,,
2024/06/18,6:43 PM.,PIT,CIN,away,Partly Cloudy.,83,663559,DH,0,0,0,0,0,0,0,0,0,0,0,.192,.306,.250,.556,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.484,0.216,0.152,,0.38,1.23,0.27,-1.24,,91.8,,92.0,86.1,77.7,0.26,0.448,0.157,0.305,0.61,0.207,0.255,0.41,0.166,,,,0.245,0.304,0.287,,,,0.006,-7.04,86.9,,,,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,43.0,95.0,70.0
2024/06/17,7:12 PM.,PIT,CIN,away,Cloudy.,75,694973,LF,1,0,0,0,0,0,0,0,0,0,0,.192,.306,.250,.556,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,0.284,0.392,0.162,0.108,0.054,0.64,3.52,0.8,-0.18,2.34,98.8,87.3,94.0,85.4,83.0,0.184,0.234,0.293,0.25,0.375,0.337,0.23,0.351,0.242,0.088,0.118,0.548,0.286,0.571,0.328,,,,,,,0.104,0.188,0.226,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/16,1:10 PM.,MIL,CIN,away,Partly Cloudy.,79,607067,PR,0,0,0,0,0,0,0,0,0,0,0,.196,.311,.255,.566,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,0.311,0.193,0.172,0.042,,0.49,-0.28,1.41,-3.64,,92.9,,92.3,82.0,78.7,0.298,0.482,0.115,0.394,0.636,0.18,0.207,0.314,0.248,,,,,,,0.194,-1.34,87.6,0.088,-2.02,86.5,0.159,0.234,0.227,0.286,0.492,0.277,,,,76.0,94.0,88.0,,,,0.287,0.656,0.168,,,,,,,78.0,98.0,96.0
2024/06/14,7:10 PM.,MIL,CIN,away,Clear.,71,642547,LF,4,0,0,0,0,0,0,0,0,2,4,.196,.311,.255,.566,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.07,0.175,0.05,,-0.09,0.36,0.84,94.3,87.7,,81.4,78.1,,,,0.182,0.341,0.372,0.239,0.424,0.252,0.218,0.291,0.369,0.203,0.384,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/12,7:11 PM.,CLE,CIN,home,Clear.,81,676440,LF,3,0,0,0,0,0,0,0,0,3,3,.213,.333,.277,.610,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.105,0.18,-0.69,-1.41,1.74,-0.9,0.13,94.6,82.5,93.9,86.2,81.3,,,,0.208,0.458,0.184,0.282,0.476,0.213,0.238,0.431,0.291,0.196,0.411,0.299,,,,,,,,,,,,,,,,,,,,,,0.141,0.225,0.368,,,,,,,,,
2024/06/11,7:11 PM.,CLE,CIN,home,Partly Cloudy.,76,663474,DH,1,0,0,0,0,0,0,1,1,0,1,.227,.352,.295,.647,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,0.266,,-2.18,,1.48,-0.16,,91.1,,,85.4,77.7,,,,0.176,0.341,0.373,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/08,4:11 PM.,CHC,CIN,home,Partly Cloudy.,79,676962,DH,2,0,0,0,0,0,0,0,0,0,1,.233,.346,.302,.648,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,,,,0.627,,,0.016,0.79,,,,-3.61,96.4,90.6,,,,,,,0.141,0.294,0.51,0.25,0.352,0.185,0.5,0.5,0.25,,,,,,,,,,,,,,,,130.0,92.0,107.0,,,,0.357,1.42,86.5,,,,,,,,,,,,
2024/06/06,7:11 PM.,CHC,CIN,home,Partly Cloudy.,78,665871,LF,1,1,0,0,0,0,0,0,1,1,1,.244,.360,.317,.677,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.158,0.107,0.116,0.046,-0.91,0.51,-1.54,-0.4,-1.65,91.5,83.7,91.4,80.1,76.8,0.236,0.373,0.111,0.178,0.329,0.3,0.319,0.472,0.201,0.296,0.296,0.125,0.364,0.636,0.368,0.216,-0.73,87.9,,,,0.174,0.37,0.341,,,,,,,96.0,97.0,92.0,,,,0.315,0.583,0.142,,,,,,,,,
2024/06/05,1:10 PM.,COL,CIN,away,Sunny.,84,641712,LF,3,1,1,0,1,0,1,0,1,0,0,.250,.354,.325,.679,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.327,0.153,0.244,0.172,0.1,-2.2,-0.07,-0.31,0.48,-4.94,89.9,83.5,90.4,84.1,80.3,0.306,0.448,0.076,0.13,0.217,0.33,0.302,0.509,0.079,0.379,0.69,0.146,0.289,0.361,0.318,0.005,-18.69,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
