date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C
2024/10/10,7:08 PM.,NYY,KC,home,Clear.,78,543037,RF,3,0,3,0,0,0,0,0,0,0,0,.333,.313,.333,.646,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,116.0,100.0,104.0,,,,128.0,106.0,112.0,0.002,0.462,0.146,0.04,0.7,17.25,1.25,-3.6,95.9,88.2,93.7,88.2,0.222,0.27,0.264,0.189,0.365,0.234,0.333,0.667,0.28,0.0,0.0,0.143,,,,99.0,102.0,102.0,0.163,,-0.7,,91.4,,0.32,0.56,0.22,0.209,0.239,0.301,,,,,,,,,,,,,0.187,2.35,82.5,,,,102.0,99.0,106.0,,,
2024/10/09,6:08 PM.,NYY,KC,home,Clear.,81,657376,PH,1,0,0,0,0,0,0,0,0,0,0,.167,.154,.167,.321,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,83.0,94.0,85.0,136.0,94.0,102.0,0.21,,0.252,0.006,,-0.75,1.21,-13.05,,87.1,94.3,85.2,,,,,,,0.667,1.0,0.0,0.267,0.483,0.203,,,,106.0,102.0,100.0,0.35,,0.53,,92.4,,0.256,0.38,0.322,0.143,0.19,0.33,0.21,0.323,0.297,,,,,,,,,,0.182,0.89,83.8,,,,150.0,102.0,113.0,,,
2024/10/07,7:38 PM.,NYY,KC,away,Partly Cloudy.,67,607074,RF,4,1,1,0,0,0,1,1,0,2,4,.182,.167,.182,.349,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.129,0.05,,-0.4,1.44,95.4,85.5,,86.8,0.199,0.361,0.393,0.262,0.514,0.214,0.188,0.247,0.495,,,,103.0,86.0,93.0,100.0,83.0,82.0,0.035,0.083,-3.11,-1.32,91.8,81.0,0.353,0.647,0.255,0.281,0.531,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024/10/05,6:38 PM.,NYY,KC,away,Clear.,71,543037,RF,3,1,1,0,0,0,1,0,0,0,1,.143,.125,.143,.268,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,116.0,100.0,104.0,,,,128.0,106.0,112.0,0.002,0.462,0.146,0.04,0.7,17.25,1.25,-3.6,95.9,88.2,93.7,88.2,0.222,0.27,0.264,0.189,0.365,0.234,0.333,0.667,0.28,0.0,0.0,0.143,,,,99.0,102.0,102.0,0.163,,-0.7,,91.4,,0.32,0.56,0.22,0.209,0.239,0.301,,,,,,,,,,,,,0.187,2.35,82.5,,,,102.0,99.0,106.0,,,
2024/10/02,4:38 PM.,BAL,KC,away,Cloudy.,69,621107,PH,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.061,-0.64,0.0,0.46,0.21,92.4,85.6,91.7,79.7,,,,0.236,0.418,0.248,0.188,0.354,0.105,0.293,0.404,0.133,108.0,112.0,108.0,85.0,105.0,98.0,0.282,0.188,1.54,-1.27,88.2,78.8,0.214,0.345,0.223,0.291,0.472,0.333,0.236,0.473,0.203,,,,,,,,,,,,,,,,,,,,,
2024/10/01,4:08 PM.,BAL,KC,away,Overcast.,66,669203,RF,3,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.11,,-0.5,0.7,0.2,,89.2,97.0,87.2,0.196,0.268,0.463,,,,0.194,0.339,0.377,0.235,0.412,0.157,109.0,101.0,106.0,125.0,105.0,108.0,0.45,0.215,1.37,0.44,95.3,80.3,0.251,0.362,0.19,0.2,0.326,0.378,0.125,0.5,0.457,,,,,,,,,,,,,,,,,,,,,
2024/09/29,3:21 PM.,ATL,KC,away,Partly Cloudy.,76,450203,DH,4,1,1,1,0,0,0,0,0,1,1,.248,.305,.368,.673,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,0.099,0.289,,0.11,-1.4,0.39,,-1.38,94.1,85.0,93.5,,,,,0.281,0.517,0.193,0.292,0.6,0.333,0.333,0.433,0.07,122.0,98.0,108.0,73.0,92.0,86.0,0.078,0.424,-0.75,0.78,88.5,81.5,0.286,0.571,0.149,0.2,0.309,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/27,7:21 PM.,ATL,KC,away,Cloudy.,72,608331,LF,4,0,0,0,0,0,0,0,0,1,0,.248,.306,.367,.673,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.136,0.63,1.47,0.5,1.7,93.9,85.7,93.6,82.1,0.22,0.293,0.297,0.266,0.36,0.182,0.196,0.283,0.251,0.265,0.299,0.137,116.0,103.0,108.0,93.0,96.0,94.0,0.054,0.21,-1.33,1.39,88.5,74.6,0.286,0.476,0.286,0.154,0.285,0.371,0.167,0.2,0.358,,,,,,,,,,,,,,,,,,,,,
2024/09/26,1:05 PM.,WSH,KC,away,Cloudy.,77,571578,LF,5,1,1,0,0,0,1,0,0,1,1,.250,.309,.370,.679,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.034,-1.46,-1.9,0.41,-5.53,91.3,81.0,91.5,80.0,0.216,0.335,0.354,0.311,0.578,0.133,0.409,0.773,0.279,0.339,0.567,0.091,73.0,100.0,97.0,76.0,107.0,98.0,0.192,0.016,-0.37,-2.3,85.7,70.0,0.301,0.434,0.223,0.5,1.25,0.526,,,,,,,,,,,,,0.001,4.71,63.2,,,,,,,,,
2024/09/25,6:45 PM.,WSH,KC,away,Overcast.,71,687792,LF,4,0,1,0,0,0,0,0,0,0,0,.251,.310,.372,.682,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,93.0,98.0,96.0,,,,105.0,95.0,100.0,,0.542,0.179,0.245,0.86,,-0.96,-0.19,93.5,83.5,,86.1,0.229,0.429,0.275,0.222,0.317,0.305,0.224,0.388,0.26,,,,,,,,,,,,,,,,,,,0.2,0.2,0.533,,,,,,,,,,,,,0.033,1.64,81.2,,,,102.0,82.0,88.0,,,
