date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/09/28,1:05 PM.,STL,SF,home,Partly Cloudy.,65,669467,LF,1,1,1,1,0,0,0,0,0,0,0,.242,.344,.346,.690,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,,,,0.19,0.512,,0.172,,1.34,,-0.25,-0.64,,94.5,,,94.8,87.5,0.23,0.297,0.162,,,,,,,,,,0.265,0.373,0.132,0.294,0.435,0.282,,,,,,,0.157,0.257,0.345,,,,,,,,,,88.0,102.0,109.0,,0.126,,0.42,,79.5,,,,,,
2024/09/25,6:41 PM.,AZ,SF,away,Roof Closed.,78,668678,1B,1,0,0,0,0,0,0,0,0,1,0,.240,.343,.342,.685,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,0.001,0.463,0.031,0.087,0.14,-0.55,-0.78,-1.02,-0.56,0.43,93.7,90.3,86.6,94.7,87.0,0.28,0.46,0.133,0.25,0.625,0.36,,,,0.27,0.382,0.265,,,,0.31,0.476,0.337,,,,,,,0.148,0.23,0.392,,,,,,,,,,107.0,108.0,112.0,,0.277,,2.29,,81.0,,,,,,
2024/09/23,6:40 PM.,AZ,SF,away,Roof Closed.,78,593958,1B,4,0,2,0,0,0,0,1,0,0,1,.240,.343,.343,.686,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,77.0,105.0,97.0,0.076,0.44,0.193,0.066,0.225,-0.04,-1.76,-3.84,-0.19,-0.27,92.0,88.8,86.7,91.6,83.9,0.257,0.486,0.268,0.333,0.595,0.133,,,,0.269,0.385,0.256,0.318,0.455,0.182,0.167,0.417,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/20,7:11 PM.,KC,SF,away,Clear.,93,608379,1B,3,0,1,0,0,0,0,0,1,1,0,.238,.342,.341,.683,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.322,0.39,-0.94,0.29,-2.39,2.26,93.6,88.8,81.2,93.6,84.1,0.279,0.449,0.169,0.319,0.458,0.148,,,,0.169,0.312,0.341,0.252,0.301,0.099,0.371,0.6,0.373,72.0,89.0,92.0,0.081,-1.64,75.2,0.357,0.643,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/19,1:06 PM.,BAL,SF,away,Partly Cloudy.,79,621107,RF,1,0,0,0,0,0,0,0,0,0,2,.237,.341,.341,.682,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,0.282,0.09,0.282,0.097,0.061,-0.64,1.54,0.0,0.46,0.21,92.4,88.2,85.6,91.7,79.7,0.236,0.418,0.248,0.214,0.345,0.223,0.236,0.473,0.203,0.188,0.354,0.105,0.293,0.404,0.133,,,,108.0,112.0,108.0,0.188,-1.27,78.8,0.291,0.472,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/15,1:35 PM.,SD,SF,home,Partly Cloudy.,61,527048,1B,3,0,1,0,0,0,0,0,0,1,0,.238,.341,.342,.683,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,70.0,101.0,93.0,0.358,0.053,0.221,0.0,0.227,-8.23,-0.61,0.57,-51.06,-1.27,91.3,87.9,83.4,90.7,82.8,0.458,0.917,0.043,0.28,0.57,0.212,,,,0.28,0.448,0.341,0.275,0.383,0.097,,,,74.0,102.0,98.0,0.141,0.62,77.9,0.246,0.354,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/14,6:05 PM.,SD,SF,home,Clear.,59,605397,3B,3,0,1,0,0,0,0,1,0,1,1,.237,.342,.342,.684,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,110.0,108.0,104.0,0.044,0.246,0.204,0.203,0.078,-0.74,1.35,0.44,1.05,-3.1,93.0,89.7,87.1,92.6,82.2,0.253,0.494,0.231,0.298,0.405,0.25,0.169,0.351,0.338,0.353,0.618,0.379,0.348,0.435,0.146,,,,168.0,98.0,103.0,0.225,-0.1,81.6,0.203,0.319,0.328,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/12,6:45 PM.,MIL,SF,home,Clear.,65,593423,1B,2,0,1,0,0,0,0,0,0,0,0,.236,.340,.342,.682,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,-0.02,-1.4,1.13,-1.94,,95.6,90.4,,94.8,85.4,0.206,0.367,0.231,0.326,0.609,0.223,,,,,,,0.248,0.407,0.113,0.288,0.577,0.325,,,,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,
2024/09/10,6:44 PM.,MIL,SF,home,Cloudy.,60,650644,1B,0,0,0,0,0,0,0,0,2,0,0,.235,.339,.341,.680,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,0.24,0.099,0.322,0.163,,-1.7,1.08,0.06,-1.03,,92.0,88.1,,92.6,80.5,0.294,0.49,0.095,0.232,0.394,0.233,0.267,0.467,0.272,,,,0.241,0.421,0.158,0.25,0.375,0.438,104.0,104.0,109.0,0.156,-1.36,77.1,0.25,0.479,0.275,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,,,,,,
2024/09/07,5:41 PM.,SD,SF,away,Clear.,88,656302,1B,4,0,0,0,0,0,0,0,0,0,1,.235,.336,.341,.677,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,0.435,0.006,0.471,0.009,0.22,-5.11,,1.98,-4.13,96.9,91.8,69.7,,87.2,0.235,0.39,0.203,0.25,1.0,0.0,0.2,0.267,0.385,0.25,1.0,0.2,,,,0.159,0.257,0.447,,,,,,,0.28,0.44,0.286,,,,,,,,,,105.0,95.0,102.0,,0.079,,-0.95,,82.3,,,,,,
