date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024/09/28,1:08 PM.,NYY,PIT,away,Overcast.,65,661563,C,4,3,3,0,0,1,2,0,0,1,0,.228,.304,.400,.704,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,0.259,,0.253,0.06,,1.37,,0.37,96.6,91.6,,87.5,,0.205,0.395,0.285,,,,0.179,0.282,0.269,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/25,6:41 PM.,MIL,PIT,home,Overcast.,76,642547,C,2,1,0,0,0,0,0,0,1,0,0,.218,.297,.379,.676,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.539,0.217,,0.175,0.05,,-0.09,,0.84,94.3,87.7,,81.4,,0.239,0.424,0.252,0.182,0.341,0.372,0.218,0.291,0.369,0.203,0.384,0.41,104.0,106.0,110.0,0.07,0.36,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/21,1:11 PM.,CIN,PIT,away,Sunny.,84,695076,C,4,0,1,0,0,0,0,0,0,1,0,.220,.296,.383,.679,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,108.0,112.0,111.0,80.0,90.0,84.0,80.0,105.0,100.0,104.0,100.0,104.0,,,,0.259,0.273,0.273,,0.195,-0.25,3.18,0.48,,1.33,93.5,86.2,92.3,85.0,,0.222,0.222,0.278,,,,0.095,0.095,0.19,0.243,0.297,0.267,,,,,,,0.263,0.263,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/19,6:16 PM.,STL,PIT,away,Clear.,84,607200,C,3,1,1,0,0,1,1,0,1,0,0,.220,.297,.385,.682,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,,,,0.308,0.003,0.202,,0.164,-6.18,0.59,1.28,,-0.54,92.9,87.7,93.0,83.5,,0.5,0.5,0.0,,,,0.228,0.351,0.165,,,,,,,,,,0.25,0.358,0.202,0.165,0.309,0.251,78.0,104.0,97.0,0.323,0.43,89.9,0.262,0.47,0.232,,,,,,,,,,,,,,,
2024/09/17,6:45 PM.,STL,PIT,away,Clear.,85,458681,PH,1,0,0,0,0,0,0,0,0,1,1,.218,.293,.371,.664,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,,,,0.167,0.472,0.013,,0.063,0.87,-0.46,-1.62,,-2.47,92.3,84.8,91.2,82.0,,0.199,0.393,0.287,0.211,0.342,0.203,0.292,0.292,0.225,,,,112.0,96.0,99.0,0.062,-1.98,80.4,0.284,0.469,0.11,0.25,0.25,0.0,91.0,101.0,94.0,0.223,-1.03,88.1,0.317,0.426,0.262,,,,,,,,,,,,,,,
2024/09/16,6:45 PM.,STL,PIT,away,Partly Cloudy.,80,669467,C,2,0,0,0,0,0,0,0,1,2,0,.219,.295,.373,.668,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,88.0,102.0,109.0,0.19,0.512,0.172,0.126,,1.34,-0.25,-0.64,0.42,,94.5,,94.8,87.5,79.5,0.23,0.297,0.162,0.157,0.257,0.345,,,,0.294,0.435,0.282,,,,,,,0.265,0.373,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/14,1:07 PM.,KC,PIT,home,Sunny.,82,608379,1B,3,0,1,0,0,0,0,0,1,1,1,.221,.294,.377,.671,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,,,,0.153,0.238,0.092,,0.322,0.39,0.29,-2.39,,2.26,93.6,81.2,93.6,84.1,,0.279,0.449,0.169,0.357,0.643,0.174,0.169,0.312,0.341,0.371,0.6,0.373,72.0,89.0,92.0,0.081,-1.64,75.2,0.252,0.301,0.099,,,,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,,,,,,,,,,,,,,,
2024/09/09,6:42 PM.,MIA,PIT,home,Clear.,75,678368,C,4,0,0,0,0,0,0,0,0,1,3,.219,.290,.378,.668,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,,,,,0.374,0.103,,0.144,-0.41,,0.03,,-3.12,89.2,81.1,,77.7,,0.247,0.454,0.133,0.333,0.741,0.283,0.326,0.488,0.296,,,,93.0,94.0,94.0,0.125,-3.5,73.7,,,,0.233,0.433,0.286,67.0,98.0,91.0,0.253,1.23,82.8,0.205,0.438,0.163,,,,,,,,,,,,,,,
2024/09/07,6:44 PM.,WSH,PIT,home,Partly Cloudy.,65,680730,C,2,1,1,1,0,0,0,0,2,1,0,.224,.296,.385,.681,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,0.098,,,0.07,,-0.73,,,92.5,,,84.5,,0.276,0.425,0.12,0.252,0.36,0.263,,,,0.238,0.429,0.364,97.0,96.0,96.0,0.225,0.47,80.5,,,,,,,,,,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,
2024/09/05,6:42 PM.,WSH,PIT,home,Clear.,81,663623,C,2,1,1,0,0,0,1,0,2,1,0,.221,.287,.379,.666,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,,,,0.205,0.379,0.003,,0.035,0.44,-0.64,-14.34,,1.34,93.9,88.4,93.3,85.9,,0.204,0.381,0.235,0.226,0.42,0.251,0.125,0.125,0.349,,,,110.0,104.0,106.0,0.313,0.24,81.1,0.325,0.497,0.149,,,,78.0,102.0,93.0,0.065,0.06,89.9,0.283,0.522,0.204,,,,,,,,,,,,,,,
