date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024/10/18,8:08 PM.,NYY,CLE,home,Clear.,56,661563,C,1,0,0,0,0,0,0,0,1,0,0,.083,.214,.167,.381,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,108.0,94.0,105.0,,0.259,0.253,,1.37,0.37,91.6,,87.5,,,,0.171,0.312,0.315,0.179,0.282,0.269,128.0,96.0,102.0,0.488,0.06,96.6,0.205,0.395,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/10/17,5:08 PM.,NYY,CLE,home,Clear.,57,657376,C,2,0,1,1,0,0,0,0,1,0,0,.091,.167,.182,.349,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,83.0,94.0,85.0,136.0,94.0,102.0,0.21,0.252,0.006,-0.75,1.21,-13.05,87.1,94.3,85.2,0.267,0.483,0.203,,,,0.667,1.0,0.0,,,,,,,,,,0.21,0.323,0.297,,,,,,,0.143,0.19,0.33,106.0,102.0,100.0,0.35,0.53,92.4,0.256,0.38,0.322,,,,,,,,,,150.0,102.0,113.0,0.182,0.89,83.8,,,
2024/10/15,7:39 PM.,NYY,CLE,away,Partly Cloudy.,52,543037,C,2,0,0,0,0,0,0,0,0,1,3,.000,.000,.000,.000,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,128.0,106.0,112.0,0.002,0.146,0.04,17.25,1.25,-3.6,88.2,93.7,88.2,0.0,0.0,0.143,0.222,0.27,0.264,0.333,0.667,0.28,116.0,100.0,104.0,0.462,0.7,95.9,0.189,0.365,0.234,,,,,,,,,,0.209,0.239,0.301,99.0,102.0,102.0,0.163,-0.7,91.4,0.32,0.56,0.22,,,,,,,,,,102.0,99.0,106.0,0.187,2.35,82.5,,,
2024/10/14,7:39 PM.,NYY,CLE,away,Cloudy.,50,607074,C,2,0,0,0,0,0,0,0,0,1,1,.000,.000,.000,.000,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,,,,144.0,104.0,113.0,,0.26,0.129,,-0.4,1.44,85.5,,86.8,,,,0.199,0.361,0.393,0.188,0.247,0.495,114.0,98.0,101.0,0.494,0.05,95.4,0.262,0.514,0.214,,,,103.0,86.0,93.0,0.083,-1.32,81.0,0.281,0.531,0.276,100.0,83.0,82.0,0.035,-3.11,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,
2024/10/12,1:09 PM.,DET,CLE,home,Sunny.,65,669373,C,1,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.149,0.271,1.25,0.78,1.13,86.3,96.6,88.7,0.207,0.305,0.16,0.169,0.364,0.346,0.216,0.322,0.461,112.0,104.0,103.0,0.332,1.84,96.8,0.197,0.286,0.277,,,,,,,,,,0.158,0.316,0.175,,,,,,,,,,,,,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,
2024/10/10,6:08 PM.,DET,CLE,away,Clear.,61,681857,C,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.278,0.223,1.85,2.08,-0.05,86.5,94.2,84.8,0.284,0.385,0.076,0.143,0.194,0.455,0.222,0.344,0.429,70.0,94.0,86.0,0.234,-0.39,94.2,0.277,0.386,0.101,,,,92.0,91.0,90.0,0.06,-3.32,79.0,0.304,0.652,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/10/09,3:08 PM.,DET,CLE,away,Partly Cloudy.,65,672456,C,1,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,90.0,101.0,97.0,110.0,99.0,104.0,0.078,0.28,0.109,1.09,0.02,-2.78,86.0,94.1,83.5,0.32,0.32,0.038,0.235,0.391,0.259,0.289,0.474,0.329,92.0,100.0,96.0,0.421,-0.19,94.8,0.27,0.486,0.18,,,,,,,,,,0.269,0.615,0.224,,,,,,,,,,,,,,,,,,,95.0,102.0,111.0,0.112,-3.94,78.8,,,
2024/10/07,4:09 PM.,DET,CLE,home,Partly Cloudy.,61,669373,C,2,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.149,0.271,1.25,0.78,1.13,86.3,96.6,88.7,0.207,0.305,0.16,0.169,0.364,0.346,0.216,0.322,0.461,112.0,104.0,103.0,0.332,1.84,96.8,0.197,0.286,0.277,,,,,,,,,,0.158,0.316,0.175,,,,,,,,,,,,,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,
2024/09/22,1:16 PM.,STL,CLE,away,Overcast.,78,669467,C,1,0,0,0,0,0,1,0,0,1,0,.152,.203,.220,.423,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,85.0,98.0,89.0,111.0,105.0,110.0,0.19,0.172,,-0.25,-0.64,,,94.8,87.5,0.265,0.373,0.132,0.294,0.435,0.282,,,,87.0,91.0,92.0,0.512,1.34,94.5,0.23,0.297,0.162,,,,,,,,,,0.157,0.257,0.345,,,,,,,,,,,,,,,,,,,88.0,102.0,109.0,0.126,0.42,79.5,,,
2024/09/19,1:10 PM.,MIN,CLE,home,Sunny.,76,680573,C,3,0,0,0,0,0,0,0,0,1,5,.153,.204,.221,.425,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,,,,92.0,108.0,106.0,,0.312,0.193,,0.76,-3.33,82.8,,86.4,,,,0.214,0.313,0.239,0.311,0.622,0.205,71.0,100.0,88.0,0.403,0.82,93.1,0.258,0.356,0.219,,,,106.0,103.0,102.0,0.093,1.68,76.1,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/16,6:40 PM.,MIN,CLE,home,Clear.,77,641154,C,0,0,0,0,0,0,0,0,0,0,0,.156,.209,.227,.436,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.219,0.201,-2.77,-0.84,-0.14,88.5,94.5,84.5,0.426,0.639,0.142,,,,0.281,0.359,0.249,97.0,105.0,101.0,0.407,1.65,95.0,0.208,0.352,0.259,0.239,0.436,0.331,92.0,103.0,108.0,0.1,-1.28,82.4,0.23,0.446,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/14,6:10 PM.,TB,CLE,home,Clear.,80,656876,C,3,0,0,0,0,0,0,0,0,2,1,.156,.209,.227,.436,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.83,1.98,28.2,106.0,128.0,111.0,0.705,10.99,1.88,7.85,0.0,1.74,0.347,0.36,0.173,0.24,0.451,,,,125.0,105.0,107.0,137.0,116.0,128.0,0.292,0.054,,-1.1,5.27,,,96.2,85.4,0.316,0.395,0.167,,,,,,,136.0,110.0,117.0,0.377,2.64,97.4,0.171,0.2,0.308,0.083,0.083,0.412,,,,,,,,,,117.0,101.0,102.0,0.277,0.79,89.1,0.25,0.292,0.406,,,,,,,,,,,,,,,,,,
2024/09/13,7:11 PM.,TB,CLE,home,Clear.,76,641793,C,0,0,0,0,0,0,0,0,0,0,0,.160,.213,.232,.445,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.399,,-0.6,0.45,,,91.6,85.7,0.265,0.439,0.141,0.257,0.427,0.227,,,,54.0,110.0,91.0,0.221,0.58,92.4,0.245,0.358,0.191,0.406,0.594,0.115,,,,,,,,,,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,
2024/09/11,1:11 PM.,CWS,CLE,away,Partly Cloudy.,81,663436,C,3,1,1,0,0,1,1,0,1,0,1,.160,.213,.232,.445,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,,,,114.0,108.0,111.0,,0.268,0.196,,1.22,-0.16,89.3,,83.6,,,,0.121,0.293,0.378,0.34,0.4,0.204,92.0,95.0,91.0,0.285,-2.03,93.6,0.389,0.472,0.202,,,,95.0,91.0,93.0,0.076,-2.54,78.4,0.357,0.429,0.348,76.0,93.0,84.0,0.175,1.59,89.0,0.206,0.294,0.231,,,,,,,,,,,,,,,,,,
