date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024/09/29,12:05 PM.,STL,SF,home,Partly Cloudy.,62,700241,3B,1,0,0,0,0,0,0,0,0,0,0,.247,.328,.463,.791,700241,michaelmcgreevy,McGreevy,Right,Michael McGreevy,STL,1.96,3.59,23.0,107.0,82.0,101.0,0.783,7.04,0.78,6.26,0.39,3.64,0.138,0.523,0.2,0.262,0.447,88.0,96.0,98.0,67.0,117.0,105.0,87.0,105.0,99.0,117.0,107.0,113.0,,,,63.0,97.0,84.0,,,,0.35,0.196,0.109,,0.19,0.061,,2.76,2.29,,3.74,0.41,-0.51,,93.0,88.9,,91.9,84.3,79.8,,0.222,0.444,0.345,0.083,0.25,0.31,0.184,0.211,0.06,,,,0.25,0.25,0.5,,,,0.2,0.4,0.294,46.0,110.0,100.0,0.093,-0.49,87.3,0.333,0.333,0.182,,,,,,,,,
2024/09/28,1:05 PM.,STL,SF,home,Partly Cloudy.,65,669467,3B,4,2,2,2,0,0,0,0,0,1,2,.247,.328,.463,.791,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,88.0,102.0,109.0,,,,,,,0.19,0.512,,,0.172,,0.126,1.34,,,-0.25,-0.64,,0.42,94.5,,,94.8,87.5,,79.5,0.294,0.435,0.282,0.23,0.297,0.162,0.265,0.373,0.132,,,,0.157,0.257,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/27,7:15 PM.,STL,SF,home,Clear.,77,571945,3B,4,0,1,1,0,0,0,0,0,0,1,.246,.327,.460,.787,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,,,,,,,0.231,0.279,,,0.283,0.116,0.005,0.23,,,1.42,-1.19,-1.97,4.24,93.2,,,92.4,85.7,76.6,69.6,0.301,0.506,0.164,0.287,0.446,0.178,0.237,0.382,0.108,0.273,0.545,0.275,0.267,0.52,0.231,,,,,,,85.0,103.0,98.0,0.085,-4.2,85.6,0.394,0.742,0.159,,,,,,,,,
2024/09/25,6:41 PM.,AZ,SF,away,Roof Closed.,78,668678,3B,4,0,0,0,0,0,0,0,0,2,2,.246,.328,.459,.787,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,107.0,108.0,112.0,89.0,87.0,79.0,,,,0.001,0.463,0.031,,0.087,,0.277,-0.55,-0.78,,-1.02,-0.56,,2.29,93.7,90.3,,94.7,87.0,,81.0,0.31,0.476,0.337,0.28,0.46,0.133,,,,,,,0.148,0.23,0.392,,,,0.25,0.625,0.36,88.0,107.0,98.0,0.14,0.43,86.6,0.27,0.382,0.265,,,,,,,,,
2024/09/24,6:40 PM.,AZ,SF,away,Roof Closed.,78,694297,3B,4,0,0,0,0,0,0,0,0,2,4,.247,.330,.463,.793,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,,,,,,,0.222,0.334,,0.006,0.273,0.053,,0.37,,0.45,-0.09,-0.12,-1.37,,93.8,,89.6,93.7,84.8,80.8,,,,,0.265,0.466,0.224,0.286,0.365,0.119,0.215,0.455,0.362,0.429,0.571,0.295,0.2,0.8,0.0,,,,92.0,102.0,96.0,0.112,0.84,87.5,0.25,0.289,0.312,,,,,,,,,
2024/09/23,6:40 PM.,AZ,SF,away,Roof Closed.,78,593958,3B,4,1,2,0,1,1,3,0,1,2,0,.249,.332,.466,.798,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,,,,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,,,,77.0,105.0,97.0,,,,0.076,0.44,0.193,,0.066,,,-0.04,-1.76,,-3.84,-0.19,,,92.0,88.8,,91.6,83.9,,,0.167,0.417,0.095,0.257,0.486,0.268,0.318,0.455,0.182,,,,,,,,,,0.333,0.595,0.133,97.0,103.0,101.0,0.225,-0.27,86.7,0.269,0.385,0.256,,,,,,,,,
2024/09/22,1:11 PM.,KC,SF,away,Drizzle.,64,607625,3B,3,0,0,0,0,0,0,0,1,0,1,.247,.330,.457,.787,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,,,,97.0,103.0,103.0,93.0,107.0,106.0,0.185,0.24,0.082,0.026,0.135,0.262,,0.7,2.86,0.07,0.65,-0.67,1.44,,92.2,90.1,85.7,92.1,85.2,79.4,,0.213,0.387,0.2,0.234,0.392,0.176,0.274,0.381,0.129,0.375,0.75,0.109,0.178,0.271,0.339,0.105,0.421,0.351,0.228,0.228,0.23,93.0,100.0,98.0,0.069,0.08,87.4,0.208,0.333,0.291,,,,,,,0.215,0.28,0.285
2024/09/21,4:10 PM.,KC,SF,away,Partly Cloudy.,87,663903,3B,4,2,2,0,0,2,2,0,0,1,0,.249,.330,.459,.789,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,,,,,,,0.413,0.113,,,0.455,,,-2.09,,,0.77,0.0,,,91.6,,,92.2,82.9,,,0.207,0.361,0.354,0.326,0.609,0.197,0.267,0.389,0.127,0.327,0.571,0.35,,,,,,,,,,80.0,77.0,69.0,0.019,-5.71,88.1,0.429,0.5,0.111,,,,,,,,,
2024/09/15,1:35 PM.,SD,SF,home,Partly Cloudy.,61,527048,3B,4,0,1,1,0,0,0,0,0,0,1,.247,.329,.448,.777,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,,,,70.0,101.0,93.0,,,,0.358,0.053,0.221,,0.0,0.141,,-8.23,-0.61,,0.57,-51.06,0.62,,91.3,87.9,,90.7,82.8,77.9,,,,,0.458,0.917,0.043,0.275,0.383,0.097,,,,0.246,0.354,0.29,,,,0.28,0.57,0.212,71.0,109.0,99.0,0.227,-1.27,83.4,0.28,0.448,0.341,,,,,,,,,
2024/09/14,6:05 PM.,SD,SF,home,Clear.,59,605397,3B,3,0,0,0,0,0,0,0,0,2,0,.247,.330,.448,.778,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,,,,110.0,108.0,104.0,,,,0.044,0.246,0.204,,0.203,0.225,,-0.74,1.35,,0.44,1.05,-0.1,,93.0,89.7,,92.6,82.2,81.6,,,,,0.253,0.494,0.231,0.348,0.435,0.146,0.169,0.351,0.338,0.203,0.319,0.328,,,,0.298,0.405,0.25,110.0,101.0,107.0,0.078,-3.1,87.1,0.353,0.618,0.379,,,,,,,,,
