date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff
2024/09/14,6:37 PM.,LAA,HOU,away,Clear.,72,542881,RF,2,0,0,0,0,0,0,0,0,1,1,.247,.384,.333,.717,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,80.0,141.0,142.0,0.396,0.013,0.371,-0.73,-0.06,1.32,89.4,78.9,81.3,0.272,0.494,0.183,0.0,0.0,0.357,0.185,0.259,0.396,,,,99.0,100.0,96.0,0.185,0.001,-0.41,-3.14,84.3,71.6,,,,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,,66.0,95.0,83.0,0.033,-3.87,88.1,0.261,0.696,0.152,,,
2024/09/11,7:10 PM.,OAK,HOU,home,Roof Closed.,73,683155,LF,3,0,0,0,0,0,0,0,1,0,3,.253,.392,.342,.734,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,114.0,113.0,117.0,0.517,0.332,0.111,0.08,-0.2,-2.46,92.4,84.8,79.6,0.257,0.469,0.175,0.261,0.435,0.223,0.357,0.738,0.204,,,,111.0,89.0,91.0,0.007,,-13.81,,86.4,,,,,,,,0.217,0.367,0.216,,,,,,,,,,,,,,,,61.0,93.0,83.0,0.034,-1.55,90.8,0.263,0.579,0.147,,,
2024/09/10,7:10 PM.,OAK,HOU,home,Roof Closed.,73,676664,RF,2,1,0,0,0,0,0,0,1,0,1,.263,.398,.355,.753,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,118.0,100.0,105.0,0.363,0.339,0.192,-0.8,-0.1,-0.21,91.9,84.0,78.9,0.23,0.476,0.256,0.23,0.525,0.259,0.297,0.428,0.188,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,,,,,,,,,,,84.0,100.0,87.0,0.106,1.37,90.0,0.276,0.395,0.104,,,
2024/09/08,6:11 PM.,AZ,HOU,home,Roof Closed.,0,669194,RF,2,1,1,0,0,0,0,0,0,1,0,.270,.400,.365,.765,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,111.0,112.0,110.0,0.557,0.103,0.099,0.64,-0.66,-2.35,95.2,83.0,83.8,0.249,0.418,0.195,0.226,0.34,0.156,0.302,0.587,0.203,91.0,94.0,94.0,78.0,107.0,96.0,0.184,0.057,-0.85,1.81,91.2,77.8,0.138,0.207,0.148,0.317,0.508,0.154,0.4,0.733,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/07,3:10 PM.,AZ,HOU,home,Roof Closed.,73,593958,RF,3,1,0,0,0,0,0,0,1,1,2,.264,.398,.361,.759,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,60.0,101.0,90.0,105.0,109.0,105.0,0.44,0.066,0.225,-0.04,-0.19,-0.27,92.0,86.7,83.9,0.257,0.486,0.268,0.167,0.417,0.095,0.269,0.385,0.256,,,,77.0,105.0,97.0,0.193,,-1.76,,88.8,,,,,0.333,0.595,0.133,,,,,,,,,,,,,,,,,,,84.0,111.0,99.0,0.076,-3.84,91.6,0.318,0.455,0.182,,,
2024/09/06,7:12 PM.,AZ,HOU,home,Roof Closed.,73,694297,RF,2,1,1,1,0,0,0,0,0,0,0,.275,.405,.377,.782,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,143.0,109.0,119.0,0.334,0.273,0.112,0.37,-0.12,0.84,93.8,87.5,84.8,0.265,0.466,0.224,,,,0.25,0.289,0.312,106.0,102.0,104.0,,,,,0.053,,-1.37,,80.8,0.429,0.571,0.295,,,,0.215,0.455,0.362,,,,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,89.0,106.0,104.0,0.222,-0.09,93.7,0.286,0.365,0.119,,,
2024/09/05,1:10 PM.,CIN,HOU,away,Sunny.,85,695076,RF,2,0,0,0,0,0,0,0,2,1,2,.269,.402,.358,.760,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,108.0,112.0,111.0,80.0,90.0,84.0,104.0,100.0,104.0,0.273,0.273,0.195,-0.25,0.48,1.33,93.5,86.2,85.0,0.222,0.222,0.278,0.243,0.297,0.267,0.095,0.095,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,105.0,100.0,0.259,3.18,92.3,0.263,0.263,0.063,,,
2024/09/04,6:42 PM.,CIN,HOU,away,Partly Cloudy.,84,607259,LF,3,1,1,0,0,0,1,0,1,1,1,.277,.397,.369,.766,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,91.0,110.0,109.0,105.0,110.0,110.0,0.224,0.061,0.216,0.73,-0.55,1.79,92.6,80.1,84.9,0.219,0.351,0.212,0.233,0.4,0.364,0.186,0.286,0.416,107.0,102.0,105.0,96.0,108.0,104.0,0.203,0.119,1.32,-1.69,89.1,80.8,0.342,0.605,0.247,0.281,0.43,0.12,,,,,,,,,,,,,,,,,,,80.0,106.0,97.0,0.176,0.88,92.0,0.24,0.375,0.09,,,
2024/09/02,4:12 PM.,CIN,HOU,away,Sunny.,79,687924,LF,3,0,0,0,0,0,0,0,1,0,0,.274,.392,.371,.763,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,,,,94.0,99.0,105.0,,0.179,0.189,,0.21,-1.59,,84.0,80.3,,,,0.176,0.353,0.25,0.2,0.36,0.25,93.0,87.0,96.0,,,,,0.092,,-2.92,,78.0,0.2,0.5,0.158,,,,,,,,,,,,,,,,,,,,,,79.0,102.0,98.0,0.54,-0.41,94.3,0.282,0.563,0.151,,,
2024/09/01,1:10 PM.,KC,HOU,home,Roof Closed.,73,679525,LF,3,1,0,0,0,0,0,0,1,1,1,.288,.400,.390,.790,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,117.0,99.0,107.0,0.37,0.228,0.1,0.34,-0.57,0.84,94.2,86.3,86.5,0.208,0.383,0.223,0.29,0.462,0.294,0.204,0.296,0.177,103.0,105.0,103.0,,,,,0.164,,-1.2,,82.8,0.263,0.5,0.274,,,,0.2,0.433,0.464,,,,,,,,,,,,,,,,98.0,99.0,97.0,0.138,-1.16,93.6,0.317,0.524,0.099,,,
