date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff
2024/08/31,6:06 PM.,SF,MIA,away,Clear.,66,696131,C,3,0,0,0,0,0,0,0,0,1,1,.167,.211,.190,.401,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,,,,86.0,103.0,98.0,101.0,100.0,97.0,109.0,97.0,101.0,,,,,,,0.285,0.321,,,0.371,,-2.69,,,-1.0,-0.68,,92.4,,,92.6,83.3,,0.0,0.0,0.179,0.333,0.548,0.236,,,,,,,,,,0.326,0.535,0.08,,,,,,,0.318,0.591,0.16,92.0,88.0,77.0,0.023,-13.48,87.6,,,,0.667,0.833,0.0
2024/08/29,1:11 PM.,COL,MIA,away,Sunny.,82,687134,C,5,1,3,1,0,0,1,2,0,1,1,.173,.218,.198,.416,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,103.0,110.0,109.0,78.0,91.0,86.0,,,,123.0,100.0,103.0,85.0,93.0,94.0,75.0,84.0,87.0,,0.474,0.038,0.168,0.204,0.115,-1.33,-4.12,-2.77,,1.78,-0.99,93.5,88.8,85.2,,85.3,79.4,0.156,0.219,0.283,0.321,0.5,0.153,0.4,0.7,0.314,,,,0.188,0.5,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/27,6:40 PM.,COL,MIA,away,Clear.,84,615698,C,2,0,0,0,0,0,1,0,0,0,4,.145,.195,.158,.353,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,109.0,94.0,97.0,0.402,,0.135,0.32,,0.126,,-0.41,0.4,-2.0,,-0.77,,87.8,86.5,93.8,,79.6,,,,,,,0.206,0.314,0.234,0.296,0.507,0.203,0.25,0.531,0.282,0.35,0.596,0.184,,,,,,,,,,88.0,97.0,103.0,0.018,1.81,84.9,,,,0.222,0.222,0.167
2024/08/24,4:10 PM.,CHC,MIA,home,Roof Closed.,72,684007,C,3,0,1,0,0,0,0,0,0,0,1,.149,.203,.162,.365,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,81.0,106.0,100.0,0.021,0.52,0.005,0.306,0.077,0.032,0.36,-6.3,1.39,0.77,0.14,-0.59,91.7,89.8,82.9,88.7,81.6,72.7,,,,0.229,0.47,0.176,0.204,0.283,0.431,0.333,1.333,0.143,0.444,0.556,0.0,0.25,0.333,0.37,,,,0.0,-76.55,53.9,0.267,0.311,0.347,82.0,105.0,104.0,0.039,0.48,81.6,,,,0.194,0.226,0.333
2024/08/21,6:40 PM.,AZ,MIA,home,Roof Closed.,72,656756,C,2,0,0,0,0,0,0,0,0,1,2,.141,.197,.155,.352,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,,,,0.308,0.173,,,0.018,0.307,-0.02,,,-2.11,3.84,-0.83,92.1,,,91.8,84.2,79.2,0.0,0.0,0.5,0.284,0.375,0.184,,,,,,,0.27,0.453,0.353,0.374,0.577,0.159,,,,,,,,,,97.0,100.0,92.0,0.193,-1.92,83.1,,,,0.321,0.593,0.386
2024/08/16,7:11 PM.,NYM,MIA,away,Clear.,79,640455,C,3,0,0,0,0,0,0,0,0,0,0,.145,.203,.159,.362,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,,,,0.447,0.113,0.071,,0.251,,1.13,0.97,,1.36,0.37,,92.3,88.4,,92.3,79.5,,0.174,0.435,0.32,0.167,0.295,0.311,,,,0.222,0.25,0.179,,,,0.201,0.333,0.21,,,,,,,0.193,0.311,0.388,83.0,98.0,95.0,0.118,-1.19,85.3,,,,0.25,0.438,0.254
2024/08/14,6:41 PM.,PHI,MIA,away,Partly Cloudy.,84,663969,C,3,0,0,0,0,0,0,0,0,1,1,.152,.211,.167,.378,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,107.0,112.0,116.0,68.0,92.0,90.0,80.0,101.0,91.0,121.0,95.0,102.0,,,,,,,0.311,0.187,,,0.292,0.144,3.13,,,-1.15,-2.49,-0.37,92.7,,,93.7,82.5,81.0,,,,0.219,0.313,0.214,,,,,,,0.174,0.304,0.222,0.35,0.7,0.118,,,,,,,0.311,0.511,0.329,82.0,110.0,104.0,0.066,-9.69,85.7,,,,0.6,1.1,0.182
2024/08/13,6:40 PM.,PHI,MIA,away,Partly Cloudy.,82,592836,C,4,0,1,1,0,0,0,0,0,1,1,.159,.221,.175,.396,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,87.0,96.0,97.0,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,95.0,91.0,87.0,108.0,101.0,106.0,0.275,0.126,0.094,0.219,0.178,0.108,-2.65,-4.99,-4.16,-2.96,2.03,1.99,91.5,87.3,86.7,91.1,85.1,74.7,,,,0.346,0.615,0.232,0.38,0.652,0.163,0.435,1.087,0.093,0.172,0.31,0.149,0.378,0.684,0.082,,,,,,,0.157,0.314,0.28,,,,,,,,,,,,
2024/08/11,1:40 PM.,SD,MIA,home,Roof Closed.,72,656302,C,3,0,0,0,0,0,0,0,0,1,1,.153,.219,.153,.372,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,,,,0.435,0.006,,0.471,,0.22,-5.11,,,1.98,,96.9,91.8,,,87.2,,0.159,0.257,0.447,0.235,0.39,0.203,,,,0.25,1.0,0.0,0.28,0.44,0.286,,,,105.0,95.0,102.0,0.079,-0.95,82.3,0.2,0.267,0.385,54.0,72.0,68.0,0.009,-4.13,69.7,,,,0.25,1.0,0.2
2024/08/09,7:10 PM.,SD,MIA,home,Roof Closed.,72,527048,C,3,0,0,0,0,0,0,0,0,1,0,.161,.230,.161,.391,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,70.0,101.0,93.0,,,,0.358,0.053,0.221,,0.0,0.141,-8.23,-0.61,,0.57,-51.06,0.62,91.3,87.9,,90.7,82.8,77.9,,,,0.458,0.917,0.043,,,,0.28,0.57,0.212,0.246,0.354,0.29,0.275,0.383,0.097,,,,,,,,,,71.0,109.0,99.0,0.227,-1.27,83.4,,,,0.28,0.448,0.341
2024/08/07,6:40 PM.,CIN,MIA,home,Roof Closed.,72,671096,C,3,0,0,0,0,0,0,0,0,1,2,.170,.241,.170,.411,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,101.0,98.0,99.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,,,,0.535,,,0.186,0.116,-0.26,,,,0.49,-1.56,92.8,,,,82.9,80.8,,,,0.254,0.451,0.194,,,,,,,0.327,0.653,0.179,,,,,,,,,,0.189,0.307,0.287,96.0,94.0,97.0,0.163,0.23,84.8,,,,0.214,0.429,0.273
2024/08/06,6:43 PM.,CIN,MIA,home,Roof Closed.,72,666157,C,3,0,1,0,0,0,0,0,0,1,0,.180,.255,.180,.435,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,,,,0.133,0.43,,,,0.273,0.11,,,0.99,,-0.75,94.1,,,94.1,,81.7,,,,0.241,0.407,0.23,,,,,,,0.217,0.302,0.429,0.234,0.453,0.183,,,,,,,,,,96.0,99.0,92.0,0.164,-0.21,88.1,,,,0.232,0.39,0.259
2024/08/05,6:41 PM.,CIN,MIA,home,Roof Closed.,72,607259,C,1,1,0,0,0,0,0,0,0,1,1,.170,.250,.170,.420,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,,,,0.176,0.224,0.203,,0.061,0.119,0.73,1.32,,0.88,-0.55,-1.69,92.6,89.1,,92.0,84.9,80.8,0.233,0.4,0.364,0.219,0.351,0.212,,,,0.281,0.43,0.12,0.342,0.605,0.247,0.24,0.375,0.09,,,,,,,,,,118.0,113.0,116.0,0.216,1.79,80.1,,,,0.186,0.286,0.416
2024/08/04,1:35 PM.,ATL,MIA,away,Partly Cloudy.,89,608331,C,3,1,1,0,0,0,1,0,1,0,3,.174,.255,.174,.429,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,,,,0.158,0.327,0.054,,0.115,0.21,0.63,-1.33,,1.47,0.5,1.39,93.9,88.5,,93.6,82.1,74.6,0.22,0.293,0.297,0.266,0.36,0.182,,,,0.286,0.476,0.286,0.154,0.285,0.371,0.265,0.299,0.137,,,,,,,0.167,0.2,0.358,91.0,101.0,103.0,0.136,1.7,85.7,,,,0.196,0.283,0.251
2024/08/02,7:21 PM.,ATL,MIA,away,Partly Cloudy.,81,680885,C,3,0,0,0,0,0,0,0,0,1,1,.163,.234,.163,.397,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,94.0,104.0,100.0,84.0,107.0,109.0,0.068,0.291,0.168,0.128,0.199,0.146,0.27,0.53,1.96,-0.12,0.61,0.29,96.1,92.9,84.5,95.1,87.3,80.6,0.225,0.333,0.279,0.24,0.448,0.205,0.147,0.235,0.463,0.27,0.5,0.199,0.236,0.436,0.409,0.231,0.385,0.078,,,,,,,,,,,,,,,,,,,,,
2024/07/31,12:10 PM.,TB,MIA,away,Dome.,72,671737,C,2,1,0,0,0,0,0,0,1,1,0,.175,.250,.175,.425,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,123.0,102.0,114.0,,0.417,0.225,0.269,,0.089,-0.04,1.02,0.47,,,-1.5,96.4,90.9,90.9,,,79.1,,,,0.269,0.5,0.21,0.213,0.32,0.33,0.205,0.357,0.324,0.241,0.483,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/28,1:36 PM.,MIL,MIA,away,Roof Closed.,80,668964,C,3,0,0,0,0,0,0,0,0,1,1,.184,.244,.184,.428,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,,,,0.005,0.401,0.23,,0.21,0.041,0.58,-0.75,,11.28,1.43,-3.19,92.9,89.2,,91.5,85.5,77.8,0.198,0.255,0.248,0.239,0.436,0.194,,,,0.336,0.518,0.123,0.421,0.579,0.194,0.0,0.0,0.0,,,,,,,,,,109.0,86.0,90.0,0.114,1.18,81.1,,,,0.083,0.083,0.444
2024/07/25,12:10 PM.,BAL,MIA,home,Roof Closed.,72,669203,C,0,0,0,0,0,0,0,0,0,0,0,.200,.263,.200,.463,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,,,,0.078,,0.45,,0.146,0.215,,1.37,,-0.5,0.7,0.44,,95.3,,97.0,87.2,80.3,0.196,0.268,0.463,,,,,,,0.251,0.362,0.19,0.2,0.326,0.378,0.235,0.412,0.157,,,,,,,0.125,0.5,0.457,110.0,98.0,103.0,0.11,0.2,89.2,,,,0.194,0.339,0.377
2024/07/24,6:40 PM.,BAL,MIA,home,Roof Closed.,72,694646,C,2,0,0,0,0,0,0,0,0,1,1,.200,.263,.200,.463,694646,chaycemcdermott,McDermott,Right,Chayce McDermott,BAL,6.75,8.03,4.0,102.0,88.0,100.0,0.767,6.75,4.5,11.25,2.25,2.0,0.462,0.231,0.0,0.615,0.415,83.0,118.0,125.0,65.0,110.0,104.0,,,,111.0,95.0,104.0,,,,,,,,0.415,,,0.293,0.098,0.26,,,,-3.18,2.33,94.0,,,,85.2,76.5,0.333,1.333,0.333,0.4,0.4,0.19,,,,,,,,,,,,,,,,,,,,,,111.0,92.0,91.0,0.195,-1.73,83.5,,,,,,
2024/07/23,6:42 PM.,BAL,MIA,home,Roof Closed.,72,544150,C,2,0,0,0,0,0,0,0,0,2,1,.212,.278,.212,.490,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,,,,0.5,0.195,,,0.132,-0.36,0.73,,,,0.41,94.8,86.3,,,,79.0,,,,0.276,0.469,0.228,,,,0.24,0.365,0.308,0.174,0.348,0.252,,,,,,,,,,,,,99.0,100.0,106.0,0.172,-0.5,86.1,,,,0.274,0.434,0.228
2024/07/22,6:41 PM.,NYM,MIA,home,Roof Closed.,72,656849,C,3,0,0,0,0,0,0,0,0,0,3,.226,.294,.226,.520,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,,,,0.31,0.265,,,0.184,0.076,0.39,,,1.83,-1.81,0.11,93.1,,,91.9,85.1,79.1,0.287,0.447,0.339,0.22,0.266,0.287,,,,,,,0.207,0.345,0.259,0.253,0.36,0.16,,,,,,,,,,97.0,90.0,93.0,0.164,0.03,84.7,,,,0.211,0.324,0.271
2024/07/12,7:11 PM.,CIN,MIA,away,Partly Cloudy.,84,686730,C,4,0,2,0,0,0,1,0,0,0,2,.250,.323,.250,.573,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,,,,76.0,101.0,95.0,80.0,107.0,99.0,121.0,106.0,113.0,82.0,103.0,98.0,,,,0.175,0.299,0.16,,0.245,,-1.66,-0.84,,0.68,-1.23,,92.4,87.8,,92.1,81.5,,0.0,0.0,0.4,0.256,0.462,0.205,,,,0.321,0.547,0.195,,,,0.3,0.5,0.122,,,,,,,0.291,0.544,0.319,69.0,102.0,90.0,0.121,-5.43,86.7,,,,0.396,0.774,0.198
2024/07/10,7:12 PM.,HOU,MIA,away,Roof Closed.,73,664285,C,3,0,0,0,0,0,0,0,0,2,3,.208,.296,.208,.504,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,,,,0.458,0.012,,,0.043,0.313,-4.64,,,1.46,-0.2,1.59,94.5,,,94.1,85.1,79.7,0.233,0.467,0.383,0.4,1.0,0.273,,,,,,,0.121,0.187,0.398,0.276,0.399,0.116,,,,,,,,,,130.0,96.0,104.0,0.175,0.62,89.9,,,,0.226,0.278,0.354
2024/07/06,4:10 PM.,CWS,MIA,home,Roof Closed.,72,676979,C,4,0,1,0,0,0,0,0,0,1,2,.238,.333,.238,.571,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,,,,0.021,0.537,0.284,,0.098,,1.66,-0.14,,4.04,-2.29,,97.2,91.6,,97.9,84.3,,,,,0.198,0.295,0.314,,,,0.268,0.458,0.334,,,,0.154,0.154,0.321,,,,,,,0.228,0.561,0.422,66.0,101.0,102.0,0.059,-0.36,91.0,,,,0.184,0.289,0.339
2024/07/04,1:10 PM.,BOS,MIA,home,Roof Closed.,72,601713,C,2,0,0,0,0,0,0,0,0,0,0,.235,.350,.235,.585,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,,,,0.486,0.059,,0.291,0.163,0.73,-4.63,,,-0.1,0.61,93.9,88.3,,,82.6,80.0,0.143,0.393,0.326,0.239,0.399,0.218,,,,0.394,0.879,0.211,0.167,0.4,0.206,,,,,,,,,,0.224,0.436,0.35,,,,,,,,,,,,
2024/06/30,1:36 PM.,PHI,MIA,away,Cloudy.,81,624133,C,3,0,1,0,0,0,0,0,1,1,3,.267,.389,.267,.656,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,,,,0.315,0.195,0.121,,0.001,0.205,0.67,-1.68,,0.84,-4.62,1.02,91.8,86.5,,90.8,81.3,74.4,,,,0.224,0.327,0.18,,,,0.302,0.642,0.162,0.189,0.342,0.339,0.27,0.381,0.101,,,,,,,,,,73.0,100.0,98.0,0.163,-0.63,80.0,,,,0.229,0.323,0.35
