date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CU%,CH%,wSI/C,wSL/C,wCU/C,wCH/C,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,wFA/C,wFC/C,vFA,vFC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/10/18,5:08 PM.,NYM,LAD,away,Clear.,67,656849,C,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.184,0.076,0.164,1.83,-1.81,0.11,0.03,84.7,91.9,85.1,79.1,0.253,0.36,0.16,0.211,0.324,0.271,0.287,0.447,0.339,0.207,0.345,0.259,70.0,103.0,94.0,,,,0.265,,0.39,,93.1,,0.22,0.266,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/29,1:11 PM.,COL,LAD,away,Partly Cloudy.,85,663372,C,3,1,1,0,0,0,0,1,0,1,1,.264,.331,.307,.638,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.254,0.101,0.147,-0.45,-0.87,1.28,-1.02,85.2,94.2,87.4,79.2,0.299,0.403,0.159,0.299,0.485,0.394,0.355,0.523,0.226,0.164,0.26,0.248,81.0,102.0,96.0,,,,0.37,,0.63,,94.6,,0.24,0.376,0.177,,,,,,,0.156,0.375,0.35,,,,,,,,,,,,,,,,,,,,,
2024/09/27,6:11 PM.,COL,LAD,away,Clear.,83,615698,C,3,1,1,0,0,0,0,0,1,1,2,.263,.331,.307,.638,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,79.0,95.0,89.0,,,,0.402,,0.126,0.018,-2.0,,-0.77,1.81,84.9,93.8,,79.6,0.35,0.596,0.184,0.222,0.222,0.167,,,,0.25,0.531,0.282,,,,76.0,96.0,93.0,,0.135,,-0.41,,87.8,,,,0.296,0.507,0.203,,,,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,
2024/09/15,7:11 PM.,ATL,LAD,away,Partly Cloudy.,78,450203,C,1,0,0,0,0,0,0,0,0,0,1,.261,.327,.306,.633,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,79.0,96.0,88.0,,,,0.099,,0.424,0.11,0.39,,0.78,-1.38,85.0,93.5,,81.5,0.333,0.433,0.07,0.292,0.6,0.333,,,,0.2,0.309,0.342,72.0,99.0,90.0,73.0,92.0,86.0,0.289,0.078,-1.4,-0.75,94.1,88.5,0.281,0.517,0.193,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/14,7:22 PM.,ATL,LAD,away,Cloudy.,71,519242,C,1,0,0,0,0,0,0,0,0,0,0,.263,.329,.308,.637,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.403,,0.147,-1.99,2.16,,2.97,87.1,94.2,78.6,,0.327,0.551,0.133,0.159,0.195,0.236,0.171,0.236,0.427,,,,96.0,105.0,101.0,,,,0.378,,-0.12,,94.8,,0.281,0.443,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/10,7:10 PM.,CHC,LAD,home,Clear.,75,684007,C,2,0,1,0,0,0,0,0,0,0,0,.265,.331,.311,.642,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.077,0.032,0.039,0.77,0.14,-0.59,0.48,81.6,88.7,81.6,72.7,0.25,0.333,0.37,0.194,0.226,0.333,,,,0.444,0.556,0.0,96.0,104.0,106.0,50.0,107.0,96.0,0.52,0.005,0.36,-6.3,91.7,89.8,0.229,0.47,0.176,0.333,1.333,0.143,0.0,-76.55,53.9,0.267,0.311,0.347,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,,,,,,
2024/09/07,6:09 PM.,CLE,LAD,home,Partly Cloudy.,92,668909,C,3,0,1,0,0,0,0,0,0,1,0,.262,.329,.308,.637,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,,,,95.0,80.0,96.0,,0.113,0.198,0.054,,-0.16,-0.01,-3.82,89.2,,88.6,79.5,,,,0.417,0.833,0.148,0.258,0.387,0.242,0.155,0.31,0.304,97.0,102.0,102.0,98.0,99.0,94.0,0.515,0.12,0.08,0.56,96.6,91.6,0.286,0.421,0.22,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/04,6:40 PM.,LAA,LAD,away,Clear.,93,656288,C,3,0,0,0,0,0,0,0,0,0,3,.260,.329,.307,.636,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,76.0,89.0,78.0,107.0,100.0,110.0,0.01,0.24,0.107,0.267,-6.83,-0.91,-0.86,0.48,88.6,93.0,87.7,80.6,0.429,0.857,0.0,0.259,0.387,0.288,0.284,0.444,0.331,0.271,0.438,0.241,73.0,94.0,86.0,,,,0.376,,-0.85,,93.4,,0.251,0.529,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/01,1:10 PM.,AZ,LAD,away,Roof Closed.,78,694297,C,4,0,3,0,0,0,1,0,0,0,2,.266,.336,.315,.651,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.273,0.053,0.112,-0.09,-0.12,-1.37,0.84,87.5,93.7,84.8,80.8,0.286,0.365,0.119,0.25,0.289,0.312,,,,0.429,0.571,0.295,95.0,106.0,103.0,,,,0.334,,0.37,,93.8,,0.265,0.466,0.224,,,,,,,0.215,0.455,0.362,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,,,
2024/08/31,5:10 PM.,AZ,LAD,away,Roof Closed.,78,518876,C,0,0,0,0,0,0,0,0,0,0,0,.250,.323,.300,.623,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,84.0,98.0,90.0,114.0,111.0,111.0,0.147,0.118,0.077,0.21,-3.28,-0.18,-1.78,4.47,88.4,92.3,85.6,82.2,0.378,0.644,0.086,0.099,0.099,0.315,0.273,0.455,0.394,0.25,0.55,0.205,73.0,106.0,97.0,95.0,103.0,98.0,0.197,0.252,-0.76,0.01,91.9,90.3,0.26,0.54,0.204,0.276,0.5,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/29,7:09 PM.,BAL,LAD,home,Clear.,71,700249,C,4,2,2,1,0,0,2,1,0,1,2,.250,.323,.300,.623,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,80.0,98.0,90.0,113.0,107.0,108.0,0.084,0.13,0.196,0.109,0.86,-0.43,-2.26,-2.05,86.1,91.5,82.6,76.3,0.2,0.24,0.103,0.25,0.542,0.235,,,,0.333,0.517,0.269,81.0,97.0,93.0,97.0,94.0,94.0,0.407,0.075,0.56,-3.12,92.4,88.3,0.223,0.379,0.185,0.333,0.81,0.288,,,,0.232,0.411,0.276,,,,,,,,,,,,,,,,,,,,,
2024/08/18,1:16 PM.,STL,LAD,away,Partly Cloudy.,82,543243,C,3,0,0,0,0,0,0,0,1,0,2,.241,.318,.284,.602,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,93.0,114.0,112.0,152.0,114.0,125.0,0.178,0.201,0.139,0.064,1.64,0.94,0.7,-2.25,88.3,92.7,84.8,80.0,0.2,0.385,0.208,0.357,0.714,0.328,,,,0.21,0.452,0.331,107.0,97.0,101.0,92.0,98.0,96.0,0.239,0.178,-0.05,0.19,92.4,87.7,0.333,0.567,0.182,0.287,0.494,0.308,0.0,-2.42,75.4,0.142,0.205,0.444,,,,,,,,,,,,,,,,,,,,,
