date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/10/02,4:38 PM.,KC,BAL,home,Cloudy.,69,607625,2B,2,0,0,0,0,0,0,0,1,0,2,.167,.375,.167,.542,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.262,0.069,0.7,0.65,-0.67,1.44,0.08,92.2,87.4,92.1,85.2,79.4,0.208,0.333,0.291,0.213,0.387,0.2,0.274,0.381,0.129,0.234,0.392,0.176,0.178,0.271,0.339,0.375,0.75,0.109,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,,,,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,
2024/10/01,4:08 PM.,KC,BAL,home,Overcast.,66,666142,2B,4,0,1,0,0,0,0,0,0,1,1,.250,.250,.250,.500,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.237,0.85,,-0.34,,1.43,95.4,84.8,,86.0,,0.183,0.28,0.478,0.21,0.305,0.337,,,,0.213,0.361,0.231,0.14,0.256,0.352,,,,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,
2024/09/29,2:10 PM.,MIN,BAL,away,Sunny.,79,641927,2B,5,0,1,0,0,0,2,0,0,2,1,.264,.312,.481,.793,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.011,0.294,-0.01,,2.03,4.57,1.98,91.7,83.4,,80.3,76.0,0.154,0.285,0.395,0.095,0.162,0.307,,,,0.258,0.506,0.222,0.0,0.0,0.375,,,,84.0,104.0,100.0,0.195,-0.86,86.2,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,,,,
2024/09/27,7:10 PM.,MIN,BAL,away,Clear.,81,641154,2B,5,0,0,0,0,0,1,0,0,1,3,.265,.313,.484,.797,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.1,0.201,1.65,-2.77,-0.84,-1.28,-0.14,95.0,88.5,94.5,84.5,82.4,0.281,0.359,0.249,,,,0.426,0.639,0.142,0.208,0.352,0.259,0.23,0.446,0.341,0.239,0.436,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/26,7:09 PM.,NYY,BAL,away,Cloudy.,73,543037,2B,4,0,0,0,0,0,0,0,0,0,3,.268,.317,.490,.807,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,0.002,0.462,0.146,,0.04,0.7,17.25,1.25,,-3.6,95.9,88.2,93.7,88.2,,0.333,0.667,0.28,0.222,0.27,0.264,0.0,0.0,0.143,0.189,0.365,0.234,0.209,0.239,0.301,,,,99.0,102.0,102.0,0.163,-0.7,91.4,0.32,0.56,0.22,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,,,,,,,
2024/09/25,7:08 PM.,NYY,BAL,away,Overcast.,65,573186,2B,5,1,2,0,0,0,1,0,0,2,1,.271,.319,.495,.814,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,0.351,0.032,0.16,0.165,,-4.01,-0.03,-2.37,-0.03,,89.9,,90.0,85.3,81.3,,,,0.258,0.386,0.272,0.306,0.466,0.12,0.455,0.636,0.259,0.0,0.0,0.265,,,,106.0,101.0,99.0,0.182,-0.26,88.1,0.296,0.519,0.187,,,,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,0.309,0.515,0.313,,,
2024/09/24,7:10 PM.,NYY,BAL,away,Partly Cloudy.,65,657376,2B,3,1,1,0,0,0,0,0,1,1,1,.270,.319,.496,.815,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,136.0,94.0,102.0,0.21,,0.252,,0.006,,-0.75,1.21,,-13.05,,87.1,94.3,85.2,,0.667,1.0,0.0,,,,0.267,0.483,0.203,,,,0.143,0.19,0.33,0.21,0.323,0.297,106.0,102.0,100.0,0.35,0.53,92.4,0.256,0.38,0.322,150.0,102.0,113.0,0.182,0.89,83.8,,,,,,,,,,,,,,,
2024/09/22,1:37 PM.,DET,BAL,home,Cloudy.,75,663947,2B,4,0,1,1,0,0,1,0,0,1,2,.269,.317,.497,.814,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,109.0,94.0,100.0,79.0,100.0,91.0,77.0,105.0,97.0,113.0,97.0,105.0,0.216,0.152,0.155,0.015,0.189,4.5,2.61,1.73,1.83,0.4,92.1,83.6,91.5,80.6,79.2,0.25,0.382,0.289,,,,0.156,0.338,0.094,0.105,0.14,0.257,,,,0.13,0.174,0.379,85.0,105.0,101.0,0.273,1.85,87.6,0.194,0.292,0.253,,,,,,,,,,,,,,,,,,,,,
2024/07/31,12:37 PM.,TOR,BAL,home,Partly Cloudy.,90,502179,3B,2,1,0,0,0,0,0,0,0,0,3,.269,.317,.497,.814,502179,paoloespino,Espino,Right,Paolo Espino,TOR,8.31,10.07,8.2,96.0,89.0,91.0,0.901,3.12,5.19,14.54,3.12,0.69,0.286,0.457,0.229,0.343,0.392,61.0,98.0,88.0,119.0,99.0,108.0,67.0,91.0,79.0,,,,114.0,96.0,85.0,,0.329,0.12,0.316,0.234,-7.61,,-4.16,-7.08,5.29,88.2,83.4,,75.6,70.6,0.125,0.25,0.0,,,,,,,0.462,1.0,0.048,0.417,1.0,0.25,0.5,0.75,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/30,6:36 PM.,TOR,BAL,home,Overcast.,79,605135,2B,4,0,0,0,0,0,0,0,0,1,0,.271,.317,.500,.817,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.137,0.053,-1.6,-0.08,-0.88,-0.09,-2.29,92.6,84.5,92.5,77.2,71.0,0.321,0.607,0.158,0.375,0.781,0.096,0.327,0.423,0.128,0.242,0.394,0.25,0.221,0.351,0.292,0.154,0.231,0.458,79.0,101.0,91.0,0.197,0.44,89.6,0.188,0.316,0.268,,,,,,,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,
2024/07/29,3:06 PM.,TOR,BAL,home,Partly Cloudy.,90,684320,2B,5,1,3,3,0,0,2,0,0,1,3,.270,.316,.496,.812,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,0.108,0.409,0.282,0.105,,-0.12,2.98,0.67,-2.85,,93.9,,93.4,84.6,78.3,,,,0.213,0.36,0.335,0.167,0.167,0.149,0.255,0.439,0.22,0.348,0.739,0.25,,,,,,,,,,,,,,,,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,
2024/07/29,8:31 PM.,TOR,BAL,home,Partly Cloudy.,83,670102,SS,3,2,2,0,0,1,2,0,1,0,1,.273,.320,.505,.825,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,79.0,96.0,85.0,96.0,92.0,92.0,0.029,0.513,0.092,0.182,,2.21,1.45,-1.47,-1.71,,92.9,,90.3,81.7,73.5,,,,0.25,0.583,0.436,0.182,0.455,0.067,0.174,0.371,0.185,0.308,0.558,0.243,,,,,,,,,,,,,,,,,,,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,
