date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2024/09/29,12:09 PM.,LAA,TEX,away,Sunny.,75,686799,1B,4,2,2,1,0,1,2,0,1,0,1,.265,.361,.401,.762,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,111.0,95.0,106.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,0.724,0.062,,0.184,0.03,-1.87,,0.89,-1.06,-3.35,96.3,,88.3,95.8,85.0,0.235,0.412,0.25,0.167,0.5,0.364,0.286,0.411,0.121,0.333,0.444,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/28,6:41 PM.,LAA,TEX,away,Clear.,71,656288,1B,4,3,3,1,0,1,3,0,1,0,0,.263,.359,.392,.751,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,,,,0.01,0.376,,0.107,0.267,-0.85,,-6.83,-0.86,0.48,93.4,,88.6,93.0,80.6,0.271,0.438,0.241,0.251,0.529,0.147,0.429,0.857,0.0,0.259,0.387,0.288,,,,107.0,100.0,110.0,0.24,-0.91,87.7,0.284,0.444,0.331,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/27,6:40 PM.,LAA,TEX,away,Partly Cloudy.,69,672282,1B,4,0,0,0,0,0,0,0,0,2,1,.259,.355,.381,.736,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,,,,,0.468,,0.146,0.142,-0.56,,,-3.5,-1.18,93.8,,84.7,,75.0,0.37,0.804,0.216,0.278,0.508,0.253,,,,0.351,0.544,0.319,,,,117.0,106.0,114.0,0.244,-0.44,86.2,0.22,0.39,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/26,12:37 PM.,OAK,TEX,away,Sunny.,67,669372,1B,4,0,1,0,0,0,1,0,0,1,1,.262,.358,.384,.742,669372,jtginn,Ginn,Right,J.T. Ginn,OAK,4.24,4.59,34.0,100.0,100.0,99.0,0.738,7.68,2.38,9.53,1.06,1.45,0.245,0.431,0.137,0.284,0.429,93.0,96.0,97.0,,,,72.0,76.0,78.0,100.0,102.0,99.0,,,,0.511,0.035,,,0.146,1.23,,-0.98,,-0.36,92.2,,87.0,92.9,,,,,0.0,0.0,0.333,0.319,0.472,0.205,0.389,0.556,0.375,,,,107.0,102.0,103.0,0.309,2.3,85.3,0.158,0.237,0.355,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/25,6:40 PM.,OAK,TEX,away,Partly Cloudy.,64,669620,1B,4,0,1,0,0,0,1,0,0,2,0,.262,.358,.385,.743,669620,bradybasso,Basso,Left,Brady Basso,OAK,4.03,3.46,22.1,104.0,82.0,98.0,0.765,7.66,2.01,9.27,1.21,1.07,0.275,0.406,0.145,0.333,0.443,77.0,96.0,84.0,79.0,112.0,110.0,77.0,100.0,95.0,43.0,110.0,99.0,102.0,107.0,103.0,0.023,0.469,0.18,0.206,0.123,2.37,-2.37,-1.21,1.0,-3.63,92.2,88.1,86.4,92.0,76.4,0.2,0.2,0.385,0.225,0.325,0.165,,,,0.357,0.571,0.227,0.385,0.615,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/24,6:40 PM.,OAK,TEX,away,Partly Cloudy.,69,687765,1B,3,1,1,0,0,1,1,0,1,0,1,.262,.359,.386,.745,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,99.0,100.0,96.0,0.146,,0.396,0.121,0.011,,-0.41,-1.41,-0.82,-7.88,,90.7,88.4,91.9,80.4,0.196,0.351,0.31,,,,0.338,0.403,0.16,0.571,0.857,0.0,0.278,0.472,0.176,121.0,105.0,109.0,0.326,0.01,84.3,0.278,0.493,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/22,1:37 PM.,SEA,TEX,home,Roof Closed.,74,693433,1B,3,0,0,0,0,0,0,0,1,0,0,.261,.358,.380,.738,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,116.0,109.0,109.0,,,,0.23,0.489,,,0.094,1.44,,1.85,,0.0,94.8,,89.6,94.7,,,,,0.218,0.355,0.273,0.234,0.315,0.097,0.186,0.373,0.207,,,,113.0,101.0,107.0,0.187,1.23,84.2,0.265,0.529,0.241,,,,,,,,,,,,,,,,0.1,0.1,0.417,,,,,,
2024/09/21,6:07 PM.,SEA,TEX,home,Roof Closed.,74,676106,1B,5,0,1,0,0,0,0,0,0,1,3,.263,.359,.383,.742,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,,,,76.0,103.0,94.0,90.0,100.0,94.0,,,,0.298,0.326,,,0.211,0.6,,-1.17,,0.03,93.4,,86.5,93.2,,,,,0.253,0.443,0.226,0.323,0.538,0.149,0.185,0.323,0.239,,,,97.0,94.0,95.0,0.165,-3.11,84.1,0.3,0.6,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/20,7:07 PM.,SEA,TEX,home,Roof Closed.,74,669923,1B,4,0,1,0,0,0,2,0,0,2,2,.264,.360,.385,.745,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,97.0,99.0,93.0,0.236,0.339,0.004,,,0.46,0.79,1.5,,,96.0,92.3,,96.0,,0.333,0.439,0.286,0.221,0.458,0.291,0.263,0.354,0.105,,,,,,,110.0,104.0,110.0,0.237,1.28,87.2,0.226,0.316,0.271,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,114.0,110.0,113.0,0.082,-1.95,83.4,,,,73.9,0.0,-3.5,,,
2024/09/19,1:37 PM.,TOR,TEX,home,Roof Closed.,74,592332,1B,2,0,0,0,0,0,0,0,1,0,0,.264,.361,.386,.747,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,,,,0.054,0.528,,,,0.43,,-3.21,,,93.9,,,93.3,,,,,0.277,0.466,0.175,0.316,0.579,0.117,,,,,,,88.0,90.0,95.0,0.084,-1.21,82.7,0.268,0.439,0.266,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,
