date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC%,wFC/C,vFC,Stf+ FC,Loc+ FC,Pit+ FC,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/05/28,6:41 PM.,STL,CIN,home,Partly Cloudy.,72,502043,PH,1,0,0,0,0,0,0,0,0,1,3,.150,.177,.233,.410,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,0.264,0.132,0.207,0.086,0.099,-1.39,0.22,0.92,-2.21,1.2,91.4,84.9,90.7,80.7,78.3,0.267,0.422,0.092,0.325,0.675,0.462,0.268,0.563,0.065,0.19,0.254,0.39,,,,0.211,0.21,88.6,96.0,95.0,91.0,0.2,0.312,0.412,0.299,0.479,0.181,,,,,,,,,,,,,,,,,,,,,
2024/05/25,7:17 PM.,LAD,CIN,home,Partly Cloudy.,79,621111,DH,3,0,0,0,0,0,0,0,0,0,1,.153,.180,.237,.417,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,0.163,0.29,0.095,,0.052,-2.43,-0.74,-0.87,,-5.9,95.0,90.0,94.8,82.9,,0.291,0.327,0.115,0.278,0.481,0.267,0.342,0.696,0.169,0.455,0.773,0.088,1.0,2.5,0.25,0.208,1.62,91.2,103.0,103.0,100.0,0.121,0.303,0.294,0.238,0.397,0.215,,,,,,,,,,100.0,98.0,105.0,0.192,-1.56,78.0,,,,,,
2024/05/23,1:11 PM.,SD,CIN,home,Partly Cloudy.,76,663362,DH,5,0,1,0,0,0,0,0,0,1,4,.161,.190,.250,.440,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,0.144,0.19,0.198,,,-0.77,0.64,0.5,,,90.6,,90.0,79.3,,0.303,0.404,0.067,,,,0.265,0.513,0.224,,,,,,,0.086,1.88,87.0,83.0,98.0,90.0,0.227,0.454,0.201,0.231,0.385,0.144,,,,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024/05/22,6:42 PM.,SD,CIN,home,Partly Cloudy.,81,650633,DH,3,0,1,0,0,0,0,0,1,0,1,.157,.189,.255,.444,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,0.246,-0.15,0.68,-0.19,,1.61,93.7,86.7,92.9,82.9,,0.2,0.376,0.189,,,,0.265,0.402,0.261,0.207,0.286,0.362,0.281,0.5,0.284,,,,,,,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/21,6:41 PM.,SD,CIN,home,Partly Cloudy.,83,605397,DH,3,0,0,0,0,0,0,0,0,2,3,.146,.163,.250,.413,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.225,0.078,-0.74,0.44,1.05,-0.1,-3.1,93.0,87.1,92.6,82.2,81.6,0.348,0.435,0.146,0.203,0.319,0.328,0.253,0.494,0.231,0.353,0.618,0.379,,,,0.204,1.35,89.7,110.0,108.0,104.0,0.169,0.351,0.338,0.298,0.405,0.25,,,,,,,,,,,,,,,,,,,,,
2024/05/19,1:10 PM.,LAD,CIN,away,Partly Cloudy.,70,689017,DH,5,0,0,0,0,0,0,0,0,1,5,.156,.174,.267,.441,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,77.0,92.0,89.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,0.463,0.23,0.162,0.145,0.2,,1.46,-1.55,-0.24,93.5,84.2,,85.1,79.6,,,,0.333,0.485,0.206,0.228,0.526,0.203,0.182,0.364,0.271,0.183,0.296,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/18,6:10 PM.,LAD,CIN,away,Clear.,67,621111,DH,4,0,0,0,0,0,0,0,0,2,1,.175,.195,.300,.495,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,0.163,0.29,0.095,,0.052,-2.43,-0.74,-0.87,,-5.9,95.0,90.0,94.8,82.9,,0.291,0.327,0.115,0.278,0.481,0.267,0.342,0.696,0.169,0.455,0.773,0.088,1.0,2.5,0.25,0.208,1.62,91.2,103.0,103.0,100.0,0.121,0.303,0.294,0.238,0.397,0.215,,,,,,,,,,100.0,98.0,105.0,0.192,-1.56,78.0,,,,,,
2024/05/17,7:11 PM.,LAD,CIN,away,Clear.,65,572020,DH,3,0,1,0,0,0,0,0,0,1,3,.194,.216,.333,.549,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,0.05,0.551,,,0.066,-0.21,-1.01,,,-2.12,93.2,82.6,92.8,,,0.308,0.423,0.091,0.2,0.3,0.362,0.264,0.431,0.144,0.25,0.375,0.326,,,,0.031,-3.38,84.0,82.0,95.0,83.0,,,,0.308,0.769,0.13,,,,,,,,,,82.0,98.0,97.0,0.303,0.57,80.8,,,,,,
2024/05/16,7:10 PM.,LAD,CIN,away,Clear.,64,607192,DH,5,0,1,0,0,0,1,0,0,2,3,.182,.206,.333,.539,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,0.087,0.45,0.277,0.186,,1.04,0.75,1.15,1.93,,96.3,,96.6,90.0,83.7,0.233,0.395,0.171,0.098,0.174,0.475,0.215,0.421,0.213,,,,0.2,0.333,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/15,12:40 PM.,AZ,CIN,away,Roof Closed.,78,694297,1B,4,0,0,0,0,0,0,0,0,0,0,.179,.207,.357,.564,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.053,0.112,0.37,-0.09,-0.12,-1.37,0.84,93.8,87.5,93.7,84.8,80.8,0.286,0.365,0.119,0.429,0.571,0.295,0.265,0.466,0.224,0.25,0.289,0.312,,,,,,,,,,0.215,0.455,0.362,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,,,
2024/05/14,6:40 PM.,AZ,CIN,away,Roof Closed.,78,677944,1B,5,1,1,0,0,0,0,0,0,1,1,.208,.240,.417,.657,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,0.548,0.24,0.09,0.121,-1.46,,-1.24,-1.42,-0.57,94.4,81.8,,85.1,75.4,,,,0.2,0.4,0.289,0.329,0.582,0.164,0.227,0.432,0.269,0.278,0.494,0.207,0.001,3.94,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/13,6:40 PM.,AZ,CIN,away,Roof Closed.,78,656756,DH,4,0,2,0,1,0,2,0,0,2,0,.211,.250,.474,.724,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,0.308,0.173,0.018,0.307,0.193,-0.02,-2.11,3.84,-0.83,-1.92,92.1,83.1,91.8,84.2,79.2,0.374,0.577,0.159,0.27,0.453,0.353,0.284,0.375,0.184,0.321,0.593,0.386,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/12,1:06 PM.,SF,CIN,away,Partly Cloudy.,57,690986,DH,5,1,1,0,0,1,1,0,0,2,3,.133,.188,.333,.521,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,0.577,0.003,0.223,0.197,0.2,,-11.71,-0.22,-1.64,92.5,84.8,,88.2,80.6,,,,,,,0.249,0.425,0.23,0.287,0.435,0.215,0.333,0.667,0.5,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,,,,,,,,,,
