date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/10/02,4:38 PM.,KC,BAL,home,Cloudy.,69,607625,SS,4,0,0,0,0,0,0,0,1,3,0,.000,.222,.000,.222,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.262,0.069,0.7,0.65,-0.67,1.44,0.08,92.2,87.4,92.1,85.2,79.4,0.208,0.333,0.291,0.213,0.387,0.2,0.274,0.381,0.129,0.234,0.392,0.176,0.178,0.271,0.339,0.375,0.75,0.109,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,,,,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,
2024/10/01,4:08 PM.,KC,BAL,home,Overcast.,66,666142,SS,3,0,0,0,0,0,0,0,1,1,3,.000,.250,.000,.250,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.237,0.85,,-0.34,,1.43,95.4,84.8,,86.0,,0.183,0.28,0.478,0.21,0.305,0.337,,,,0.213,0.361,0.231,0.14,0.256,0.352,,,,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,
2024/09/29,2:10 PM.,MIN,BAL,away,Sunny.,79,641927,SS,3,0,0,0,0,0,0,0,0,0,0,.281,.364,.529,.893,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.011,0.294,-0.01,,2.03,4.57,1.98,91.7,83.4,,80.3,76.0,0.154,0.285,0.395,0.095,0.162,0.307,,,,0.258,0.506,0.222,0.0,0.0,0.375,,,,84.0,104.0,100.0,0.195,-0.86,86.2,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,,,,
2024/09/27,7:10 PM.,MIN,BAL,away,Clear.,81,641154,SS,3,0,0,0,0,0,1,0,1,1,3,.282,.366,.531,.897,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.1,0.201,1.65,-2.77,-0.84,-1.28,-0.14,95.0,88.5,94.5,84.5,82.4,0.281,0.359,0.249,,,,0.426,0.639,0.142,0.208,0.352,0.259,0.23,0.446,0.341,0.239,0.436,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/26,7:09 PM.,NYY,BAL,away,Cloudy.,73,543037,SS,3,0,0,0,0,0,0,0,0,0,2,.284,.367,.534,.901,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,0.002,0.462,0.146,,0.04,0.7,17.25,1.25,,-3.6,95.9,88.2,93.7,88.2,,0.333,0.667,0.28,0.222,0.27,0.264,0.0,0.0,0.143,0.189,0.365,0.234,0.209,0.239,0.301,,,,99.0,102.0,102.0,0.163,-0.7,91.4,0.32,0.56,0.22,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,,,,,,,
2024/09/25,7:08 PM.,NYY,BAL,away,Overcast.,65,573186,SS,5,2,3,0,0,0,2,0,0,1,3,.285,.369,.536,.905,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,0.351,0.032,0.16,0.165,,-4.01,-0.03,-2.37,-0.03,,89.9,,90.0,85.3,81.3,,,,0.258,0.386,0.272,0.306,0.466,0.12,0.455,0.636,0.259,0.0,0.0,0.265,,,,106.0,101.0,99.0,0.182,-0.26,88.1,0.296,0.519,0.187,,,,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,0.309,0.515,0.313,,,
2024/09/24,7:10 PM.,NYY,BAL,away,Partly Cloudy.,65,657376,SS,4,0,1,1,0,0,0,0,1,2,0,.282,.367,.536,.903,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,136.0,94.0,102.0,0.21,,0.252,,0.006,,-0.75,1.21,,-13.05,,87.1,94.3,85.2,,0.667,1.0,0.0,,,,0.267,0.483,0.203,,,,0.143,0.19,0.33,0.21,0.323,0.297,106.0,102.0,100.0,0.35,0.53,92.4,0.256,0.38,0.322,150.0,102.0,113.0,0.182,0.89,83.8,,,,,,,,,,,,,,,
2024/09/22,1:37 PM.,DET,BAL,home,Cloudy.,75,663947,SS,3,1,1,0,0,0,0,0,2,2,0,.283,.367,.536,.903,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,109.0,94.0,100.0,79.0,100.0,91.0,77.0,105.0,97.0,113.0,97.0,105.0,0.216,0.152,0.155,0.015,0.189,4.5,2.61,1.73,1.83,0.4,92.1,83.6,91.5,80.6,79.2,0.25,0.382,0.289,,,,0.156,0.338,0.094,0.105,0.14,0.257,,,,0.13,0.174,0.379,85.0,105.0,101.0,0.273,1.85,87.6,0.194,0.292,0.253,,,,,,,,,,,,,,,,,,,,,
2024/09/21,4:06 PM.,DET,BAL,home,Partly Cloudy.,79,681857,SS,5,0,1,1,0,0,2,0,0,1,0,.282,.365,.537,.902,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.234,0.278,0.06,0.223,-0.39,1.85,2.08,-3.32,-0.05,94.2,86.5,94.2,84.8,79.0,0.222,0.344,0.429,0.143,0.194,0.455,0.284,0.385,0.076,0.277,0.386,0.101,0.304,0.652,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/20,7:07 PM.,DET,BAL,home,Clear.,81,663947,SS,4,1,2,1,0,0,0,1,0,2,0,.283,.366,.538,.904,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,109.0,94.0,100.0,79.0,100.0,91.0,77.0,105.0,97.0,113.0,97.0,105.0,0.216,0.152,0.155,0.015,0.189,4.5,2.61,1.73,1.83,0.4,92.1,83.6,91.5,80.6,79.2,0.25,0.382,0.289,,,,0.156,0.338,0.094,0.105,0.14,0.257,,,,0.13,0.174,0.379,85.0,105.0,101.0,0.273,1.85,87.6,0.194,0.292,0.253,,,,,,,,,,,,,,,,,,,,,
