date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/10/02,1:33 PM.,DET,HOU,home,Roof Closed.,73,663947,PH,1,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,79.0,100.0,91.0,77.0,105.0,97.0,113.0,97.0,105.0,85.0,105.0,101.0,0.216,0.152,0.273,0.155,0.189,4.5,1.85,2.61,1.73,0.4,92.1,87.6,83.6,91.5,80.6,0.105,0.14,0.257,0.194,0.292,0.253,0.13,0.174,0.379,0.25,0.382,0.289,0.156,0.338,0.094,,,,,,,,,,,,,109.0,94.0,100.0,,,,,0.015,,1.83,,79.2,,,,,,,,,,,,
2024/10/01,1:34 PM.,DET,HOU,home,Roof Closed.,73,669373,PH,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,0.205,0.332,,0.149,0.271,1.84,,1.25,0.78,1.13,96.8,,86.3,96.6,88.7,0.197,0.286,0.277,,,,,,,0.216,0.322,0.461,0.207,0.305,0.16,0.169,0.364,0.346,95.0,91.0,101.0,0.042,1.26,78.5,0.158,0.316,0.175,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/28,6:11 PM.,CLE,HOU,away,Overcast.,73,594902,1B,3,0,0,0,0,0,1,0,2,1,3,.234,.321,.386,.707,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,,0.218,0.091,-0.21,,0.56,-0.01,-0.79,89.9,,83.9,90.4,79.4,0.268,0.504,0.166,,,,0.231,0.413,0.241,0.279,0.382,0.185,0.227,0.392,0.133,0.238,0.476,0.419,,,,,,,0.206,0.365,0.18,43.0,106.0,93.0,,,,,0.088,,-0.11,,76.9,,,,,,,,,,,,
2024/09/25,1:10 PM.,SEA,HOU,home,Roof Closed.,73,669923,1B,3,1,1,1,0,0,0,0,1,0,1,.236,.320,.389,.709,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,,0.46,0.79,1.5,1.28,,96.0,92.3,,96.0,87.2,0.221,0.458,0.291,,,,,,,,,,0.263,0.354,0.105,0.226,0.316,0.271,114.0,110.0,113.0,0.082,-1.95,83.4,0.333,0.439,0.286,,,,109.0,100.0,108.0,0.102,,-2.05,,86.0,,0.253,0.413,0.295,,,,,,,73.9,0.0,-3.5
2024/09/24,7:12 PM.,SEA,HOU,home,Roof Closed.,73,669302,DH,2,0,0,0,0,0,0,0,1,2,0,.235,.318,.387,.705,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.308,0.106,0.32,,1.41,0.14,0.32,1.72,,96.6,92.3,,95.5,88.4,0.204,0.383,0.193,0.247,0.483,0.272,,,,,,,0.286,0.286,0.05,0.21,0.375,0.368,,,,,,,0.181,0.301,0.354,124.0,99.0,107.0,99.0,96.0,104.0,0.134,0.118,1.18,0.81,84.5,83.2,0.101,0.162,0.506,,,,,,,,,
2024/09/23,7:10 PM.,SEA,HOU,home,Roof Closed.,73,682243,DH,3,0,0,0,0,0,0,0,1,0,2,.236,.318,.389,.707,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.423,0.023,0.168,,1.53,0.14,1.55,-0.21,,95.2,92.1,,94.7,84.5,0.184,0.348,0.266,0.25,0.333,0.207,0.24,0.4,0.188,,,,0.248,0.358,0.092,0.243,0.568,0.261,92.0,104.0,111.0,0.044,-0.4,85.0,0.231,0.308,0.378,,,,95.0,107.0,111.0,0.171,,1.51,,84.4,,0.148,0.225,0.29,,,,,,,,,
2024/09/19,7:10 PM.,LAA,HOU,home,Roof Closed.,73,660761,1B,4,0,2,1,0,0,2,0,0,2,3,.238,.319,.392,.711,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.02,4.84,52.1,94.0,100.0,95.0,0.742,9.63,4.64,9.8,1.2,1.11,0.229,0.451,0.196,0.34,0.381,96.0,90.0,96.0,104.0,95.0,95.0,73.0,100.0,88.0,103.0,95.0,94.0,107.0,94.0,86.0,0.088,0.399,0.015,0.249,0.247,-0.93,-5.92,-7.11,0.92,-1.17,93.0,88.7,82.9,91.8,81.9,0.286,0.49,0.226,0.4,0.8,0.125,0.167,0.233,0.386,0.243,0.459,0.333,0.5,1.045,0.136,0.25,0.393,0.299,,,,,,,,,,77.0,123.0,123.0,,,,,0.001,,-2.42,,74.1,,,,,,,,,,,,
2024/09/18,3:40 PM.,SD,HOU,away,Partly Cloudy.,71,656302,1B,3,0,0,0,0,0,0,0,0,0,0,.235,.317,.388,.705,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,0.435,0.006,0.471,0.009,0.22,-5.11,,1.98,-4.13,96.9,91.8,69.7,,87.2,0.235,0.39,0.203,0.25,1.0,0.0,0.2,0.267,0.385,0.25,1.0,0.2,,,,0.159,0.257,0.447,105.0,95.0,102.0,0.079,-0.95,82.3,0.28,0.44,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/17,6:41 PM.,SD,HOU,away,Clear.,70,650633,1B,5,0,1,1,0,0,1,0,0,3,5,.237,.319,.392,.711,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,0.241,,0.234,0.246,-0.15,,0.68,-0.19,1.61,93.7,,86.7,92.9,82.9,0.265,0.402,0.261,,,,0.206,0.304,0.345,0.207,0.286,0.362,0.2,0.376,0.189,0.281,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/16,6:43 PM.,SD,HOU,away,Partly Cloudy.,67,506433,PH,1,0,0,0,0,0,0,0,0,0,1,.238,.321,.392,.713,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,80.0,103.0,97.0,0.168,0.19,0.044,0.371,,-0.19,2.98,-0.28,0.6,,94.0,90.6,,93.6,84.4,0.21,0.403,0.151,0.0,0.0,0.346,0.214,0.333,0.261,,,,0.255,0.473,0.176,0.269,0.478,0.286,89.0,114.0,112.0,0.051,2.13,78.7,0.162,0.243,0.364,85.0,94.0,102.0,110.0,99.0,99.0,0.09,0.086,0.68,0.49,87.9,73.8,0.167,0.333,0.328,,,,,,,,,
2024/09/12,1:11 PM.,OAK,HOU,home,Roof Closed.,73,687765,1B,4,2,3,2,0,0,1,0,0,0,0,.239,.322,.393,.715,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,0.146,,0.396,0.326,0.011,,-0.41,-1.41,0.01,-7.88,,90.7,88.4,91.9,84.3,,,,0.278,0.472,0.176,,,,0.571,0.857,0.0,0.338,0.403,0.16,0.278,0.493,0.276,,,,,,,0.196,0.351,0.31,118.0,117.0,117.0,,,,,0.121,,-0.82,,80.4,,,,,,,,,,,,
2024/09/11,7:10 PM.,OAK,HOU,home,Roof Closed.,73,683155,1B,4,0,1,0,0,0,0,0,0,0,3,.232,.317,.382,.699,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,0.034,0.517,0.007,0.332,0.111,0.08,-13.81,-1.55,-0.2,-2.46,92.4,86.4,84.8,90.8,79.6,0.257,0.469,0.175,,,,0.217,0.367,0.216,0.357,0.738,0.204,0.263,0.579,0.147,0.261,0.435,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/10,7:10 PM.,OAK,HOU,home,Roof Closed.,73,676664,PH,1,0,1,0,1,0,1,0,0,0,0,.232,.318,.384,.702,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,0.192,-0.8,,1.37,-0.1,-0.21,91.9,,84.0,90.0,78.9,0.23,0.476,0.256,,,,0.239,0.381,0.213,0.297,0.428,0.188,0.276,0.395,0.104,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/08,6:11 PM.,AZ,HOU,home,Roof Closed.,0,669194,PH,1,0,0,0,0,0,0,0,0,1,2,.230,.316,.376,.692,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.557,0.184,0.103,0.099,0.64,-0.85,,-0.66,-2.35,95.2,91.2,83.0,,83.8,0.249,0.418,0.195,0.317,0.508,0.154,0.4,0.733,0.167,0.302,0.587,0.203,,,,0.226,0.34,0.156,,,,,,,0.138,0.207,0.148,91.0,94.0,94.0,,,,,0.057,,1.81,,77.8,,,,,,,,,,,,
2024/09/06,7:12 PM.,AZ,HOU,home,Roof Closed.,73,694297,1B,4,0,1,0,0,0,0,0,0,1,1,.231,.317,.377,.694,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,0.334,,0.273,0.112,0.37,,-0.09,-0.12,0.84,93.8,,87.5,93.7,84.8,0.265,0.466,0.224,,,,0.215,0.455,0.362,0.25,0.289,0.312,0.286,0.365,0.119,,,,,,,,,,0.429,0.571,0.295,106.0,102.0,104.0,,,,0.006,0.053,0.45,-1.37,89.6,80.8,0.2,0.8,0.0,,,,,,,,,
2024/09/05,1:10 PM.,CIN,HOU,away,Sunny.,85,695076,1B,3,0,0,0,0,0,0,0,1,0,0,.230,.318,.379,.697,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,108.0,112.0,111.0,80.0,90.0,84.0,80.0,105.0,100.0,104.0,100.0,104.0,,,,0.259,0.273,,0.273,0.195,-0.25,,3.18,0.48,1.33,93.5,,86.2,92.3,85.0,0.222,0.222,0.278,,,,,,,0.095,0.095,0.19,0.263,0.263,0.063,0.243,0.297,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
