date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/09/29,12:10 PM.,SD,AZ,home,Roof Closed.,78,527048,2B,0,0,0,0,0,0,0,0,0,0,0,.278,.311,.375,.686,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,0.358,0.053,0.0,0.227,-8.23,0.57,-51.06,-1.27,91.3,83.4,90.7,82.8,,,,0.458,0.917,0.043,0.28,0.448,0.341,0.275,0.383,0.097,,,,,,,0.246,0.354,0.29,74.0,102.0,98.0,0.141,0.62,77.9,70.0,101.0,93.0,0.221,-0.61,87.9,,,,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,,,,
2024/09/24,6:40 PM.,SF,AZ,home,Roof Closed.,78,657277,2B,1,0,0,0,0,0,0,0,0,0,2,.278,.311,.375,.686,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.053,0.212,0.309,0.2,1.32,0.16,-0.13,92.6,87.4,92.6,83.8,,,,0.179,0.231,0.329,0.275,0.411,0.216,0.268,0.338,0.144,,,,,,,,,,,,,,,,52.0,95.0,88.0,0.026,4.3,91.0,0.239,0.331,0.268,0.077,0.077,0.265,,,,,,,,,,,,,,,,,,,,,
2024/09/23,6:40 PM.,SF,AZ,home,Roof Closed.,78,806185,2B,3,0,0,0,0,0,0,0,0,1,1,.279,.313,.376,.689,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,0.446,0.184,0.184,-0.02,,-0.26,-0.87,95.8,88.1,,86.4,0.244,0.512,0.487,0.216,0.44,0.182,0.269,0.365,0.349,,,,,,,,,,0.145,0.218,0.327,111.0,102.0,104.0,0.187,0.82,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/17,6:40 PM.,COL,AZ,away,Clear.,74,663372,SS,0,0,0,0,0,0,0,0,0,0,0,.282,.316,.380,.696,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.37,0.254,0.147,0.63,-0.45,-0.87,-1.02,94.6,85.2,94.2,87.4,0.355,0.523,0.226,0.24,0.376,0.177,0.299,0.485,0.394,0.299,0.403,0.159,,,,,,,0.164,0.26,0.248,108.0,107.0,113.0,0.101,1.28,79.2,,,,,,,0.156,0.375,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/15,1:11 PM.,MIL,AZ,home,Roof Closed.,77,669084,LF,1,1,0,0,0,0,0,0,0,0,0,.282,.316,.380,.696,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,72.0,98.0,91.0,,,,105.0,105.0,108.0,,0.453,0.143,0.205,-2.43,,0.51,-0.11,93.3,84.7,,84.7,0.182,0.212,0.451,0.395,0.553,0.124,0.189,0.351,0.347,,,,,,,,,,0.208,0.375,0.212,104.0,99.0,102.0,0.199,0.75,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/14,5:10 PM.,MIL,AZ,home,Roof Closed.,78,668964,3B,3,1,1,0,0,0,0,0,0,1,3,.283,.317,.382,.699,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.401,0.21,0.114,0.58,11.28,1.43,1.18,92.9,81.1,91.5,85.5,0.198,0.255,0.248,0.239,0.436,0.194,0.083,0.083,0.444,0.0,0.0,0.0,,,,,,,0.421,0.579,0.194,73.0,99.0,104.0,0.041,-3.19,77.8,96.0,100.0,91.0,0.23,-0.75,89.2,,,,0.336,0.518,0.123,,,,,,,,,,,,,,,,,,,,,
2024/09/11,12:41 PM.,TEX,AZ,home,Roof Closed.,78,674003,SS,0,0,0,0,0,0,0,0,0,0,0,.282,.316,.382,.698,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,94.0,105.0,93.0,,,,49.0,114.0,107.0,,0.523,0.07,0.273,1.75,,-0.79,0.86,89.8,80.9,,82.7,0.32,0.48,0.182,0.185,0.344,0.213,0.21,0.333,0.338,,,,,,,,,,0.306,0.556,0.129,96.0,103.0,104.0,0.128,-2.32,74.9,70.0,112.0,85.0,0.007,-3.68,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/07,3:10 PM.,HOU,AZ,away,Roof Closed.,73,579328,2B,3,1,2,0,0,1,2,0,0,1,0,.282,.316,.382,.698,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.111,-0.08,,1.31,-0.15,95.5,86.7,,88.3,0.21,0.28,0.297,0.274,0.505,0.28,0.194,0.25,0.358,,,,,,,,,,0.264,0.395,0.274,99.0,105.0,105.0,0.183,0.02,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/06,7:12 PM.,HOU,AZ,away,Roof Closed.,73,664285,2B,3,0,0,0,0,0,0,0,0,1,2,.278,.313,.368,.681,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.012,0.043,0.175,-4.64,1.46,-0.2,0.62,94.5,89.9,94.1,85.1,0.233,0.467,0.383,0.4,1.0,0.273,0.226,0.278,0.354,0.276,0.399,0.116,,,,,,,0.121,0.187,0.398,129.0,96.0,108.0,0.313,1.59,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/05,12:45 PM.,SF,AZ,away,Sunny.,70,605483,2B,2,0,0,0,0,0,0,0,1,1,3,.281,.316,.372,.688,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,0.464,0.101,0.176,1.16,,0.11,0.95,95.9,85.5,,88.7,0.167,0.267,0.446,0.2,0.303,0.244,0.236,0.319,0.476,,,,,,,,,,0.111,0.183,0.498,148.0,99.0,109.0,0.26,2.25,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
