date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SV_ba,SV_slg,SV_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC
2024/09/29,12:05 PM.,STL,SF,home,Partly Cloudy.,62,700241,RF,2,0,0,0,0,0,0,0,0,0,2,.213,.237,.347,.584,700241,michaelmcgreevy,McGreevy,Right,Michael McGreevy,STL,1.96,3.59,23.0,107.0,82.0,101.0,0.783,7.04,0.78,6.26,0.39,3.64,0.138,0.523,0.2,0.262,0.447,46.0,110.0,100.0,67.0,117.0,105.0,87.0,105.0,99.0,117.0,107.0,113.0,0.35,0.196,0.19,0.093,2.76,3.74,0.41,-0.49,93.0,87.3,91.9,84.3,0.333,0.333,0.182,0.184,0.211,0.06,0.083,0.25,0.31,,,,0.222,0.444,0.345,63.0,97.0,84.0,,,,0.109,,2.29,,88.9,,0.2,0.4,0.294,,,,88.0,96.0,98.0,0.061,-0.51,79.8,0.25,0.25,0.5,,,,,,,,,
2024/09/11,6:46 PM.,MIL,SF,home,Clear.,67,607067,RF,1,1,1,1,0,0,0,0,0,0,0,.216,.240,.351,.591,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,0.311,0.193,0.172,,0.49,-0.28,1.41,,92.9,,92.3,82.0,,,,0.298,0.482,0.115,0.207,0.314,0.248,0.159,0.234,0.227,,,,76.0,94.0,88.0,78.0,98.0,96.0,0.194,0.088,-1.34,-2.02,87.6,86.5,0.287,0.656,0.168,0.286,0.492,0.277,100.0,109.0,104.0,0.042,-3.64,78.7,0.394,0.636,0.18,,,,,,,,,
2024/09/08,1:11 PM.,SD,SF,away,Sunny.,91,605397,RF,4,1,1,0,0,1,1,0,0,2,3,.211,.235,.340,.575,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.078,-0.74,0.44,1.05,-3.1,93.0,87.1,92.6,82.2,0.353,0.618,0.379,0.348,0.435,0.146,0.253,0.494,0.231,0.169,0.351,0.338,,,,110.0,108.0,104.0,,,,0.204,,1.35,,89.7,,0.298,0.405,0.25,,,,168.0,98.0,103.0,0.225,-0.1,81.6,0.203,0.319,0.328,,,,,,,,,
2024/09/04,6:45 PM.,AZ,SF,home,Partly Cloudy.,71,668678,RF,3,0,0,0,0,0,0,0,1,2,1,.210,.235,.322,.557,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.463,0.087,0.14,-0.55,-1.02,-0.56,0.43,93.7,86.6,94.7,87.0,0.27,0.382,0.265,,,,0.28,0.46,0.133,,,,0.31,0.476,0.337,89.0,87.0,79.0,,,,0.031,,-0.78,,90.3,,0.25,0.625,0.36,,,,,,,,,,0.148,0.23,0.392,,,,0.277,2.29,81.0,107.0,108.0,112.0
2024/09/03,6:44 PM.,AZ,SF,home,Clear.,74,669194,CF,2,0,0,0,0,0,0,0,0,2,3,.214,.234,.329,.563,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.557,0.103,0.099,0.64,,-0.66,-2.35,95.2,83.0,,83.8,0.302,0.587,0.203,,,,0.249,0.418,0.195,0.4,0.733,0.167,0.226,0.34,0.156,78.0,107.0,96.0,,,,0.184,,-0.85,,91.2,,0.317,0.508,0.154,,,,91.0,94.0,94.0,0.057,1.81,77.8,0.138,0.207,0.148,,,,,,,,,
2024/07/22,7:11 PM.,LAD,SF,away,Clear.,77,689981,LF,2,0,0,0,0,0,0,0,0,2,3,.217,.238,.333,.571,689981,riverryan,Ryan,Right,River Ryan,LAD,1.33,4.0,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,96.0,86.0,84.0,110.0,89.0,86.0,92.0,106.0,100.0,139.0,98.0,107.0,0.103,0.395,0.227,0.086,-0.21,6.76,0.96,0.36,96.3,89.6,94.7,89.9,0.25,0.25,0.3,0.125,0.125,0.2,0.227,0.409,0.118,,,,0.208,0.25,0.306,105.0,109.0,113.0,,,,0.031,,5.73,,94.0,,,,,,,,123.0,98.0,104.0,0.158,0.89,83.2,0.25,0.25,0.375,,,,,,,,,
2024/07/20,6:10 PM.,COL,SF,away,Clear.,85,607536,LF,3,0,0,0,0,0,0,0,0,0,0,.221,.241,.338,.579,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,0.245,0.202,0.227,0.137,-1.51,-1.33,-1.11,-1.64,91.6,86.1,91.4,86.9,0.333,0.647,0.161,0.31,0.556,0.074,0.322,0.522,0.067,,,,0.316,0.589,0.162,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.276,0.42,,,,0.188,0.07,83.5,128.0,102.0,107.0
2024/07/19,6:40 PM.,COL,SF,away,Cloudy.,81,615698,RF,1,0,0,0,0,0,0,0,0,0,0,.226,.246,.346,.592,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,79.0,95.0,89.0,,,,0.402,,,0.018,,-2.0,,1.81,,84.9,93.8,,0.222,0.222,0.167,0.35,0.596,0.184,,,,,,,,,,76.0,96.0,93.0,109.0,94.0,97.0,0.135,0.32,-0.41,0.4,87.8,86.5,0.296,0.507,0.203,0.206,0.314,0.234,98.0,101.0,104.0,0.126,-0.77,79.6,0.25,0.531,0.282,,,,,,,,,
2024/07/10,6:45 PM.,TOR,SF,home,Clear.,68,605135,RF,2,0,0,0,0,0,0,0,0,0,0,.227,.248,.348,.596,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.053,-1.6,-0.08,-0.88,-2.29,92.6,84.5,92.5,77.2,0.321,0.607,0.158,0.327,0.423,0.128,0.242,0.394,0.25,0.154,0.231,0.458,0.375,0.781,0.096,79.0,101.0,91.0,87.0,90.0,86.0,0.197,0.043,0.44,-2.64,89.6,84.1,0.188,0.316,0.268,0.303,0.364,0.167,101.0,91.0,102.0,0.137,-0.09,71.0,0.221,0.351,0.292,,,,,,,,,
2024/07/09,6:45 PM.,TOR,SF,home,Partly Cloudy.,64,579328,RF,3,0,1,0,0,0,0,0,0,0,1,.231,.252,.354,.606,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.111,-0.08,,1.31,-0.15,95.5,86.7,,88.3,0.194,0.25,0.358,,,,0.274,0.505,0.28,,,,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,,99.0,105.0,105.0,0.183,0.02,82.4,0.264,0.395,0.274,,,,,,,,,
