date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,vKN (sc),Stf+ SI,Loc+ SI,Pit+ SI,SI%,KN%,wSI/C,wKN/C,vSI,KC_ba,KC_slg,KC_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO
2024/09/28,4:11 PM.,TB,BOS,home,Sunny.,71,669358,C,3,0,0,0,0,0,0,0,0,0,1,.205,.309,.349,.658,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,119.0,104.0,109.0,121.0,101.0,104.0,111.0,96.0,100.0,,,,0.479,,0.213,0.205,0.103,0.81,,-0.08,1.71,2.88,95.6,,88.1,87.3,83.6,0.252,0.37,0.221,0.164,0.4,0.222,0.115,0.115,0.276,0.169,0.247,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/24,7:08 PM.,TOR,BOS,away,Roof Closed.,68,670102,C,4,0,2,0,0,0,0,0,0,0,1,.207,.312,.353,.665,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,96.0,92.0,92.0,,,,0.513,,0.092,0.182,,2.21,,-1.47,-1.71,,92.9,,,81.7,73.5,0.174,0.371,0.185,0.25,0.583,0.436,,,,0.308,0.558,0.243,,,,,79.0,96.0,85.0,0.029,,1.45,,90.3,,,,0.182,0.455,0.067,,,,109.0,105.0,110.0,0.184,1.44,83.8,,,,0.169,0.169,0.225,,,,,,,,,
2024/09/22,12:36 PM.,MIN,BOS,home,Cloudy.,66,641154,C,2,0,0,0,0,0,0,0,2,1,1,.203,.309,.351,.660,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,106.0,103.0,110.0,,,,0.407,,0.219,0.1,0.201,1.65,,-0.84,-1.28,-0.14,95.0,,88.5,84.5,82.4,0.208,0.352,0.259,,,,0.281,0.359,0.249,0.23,0.446,0.341,,,,,97.0,107.0,107.0,0.073,,-2.77,,94.5,,,,0.426,0.639,0.142,0.239,0.436,0.331,,,,,,,,,,,,,,,,,,,,,
2024/09/19,6:50 PM.,TB,BOS,away,Dome.,72,641793,C,3,0,0,0,0,0,0,0,0,2,0,.204,.307,.353,.660,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,102.0,99.0,98.0,,,,0.221,,0.399,,,0.58,,0.45,,,92.4,,,85.7,,0.245,0.358,0.191,0.257,0.427,0.227,,,,,,,,,,,67.0,103.0,91.0,0.148,,-0.6,,91.6,,,,0.265,0.439,0.141,0.406,0.594,0.115,104.0,106.0,112.0,0.232,-0.84,83.0,,,,0.258,0.423,0.344,,,,,,,,,
2024/09/15,1:39 PM.,NYY,BOS,away,Sunny.,74,607074,C,2,0,0,0,0,0,0,0,1,1,3,.207,.310,.357,.667,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,144.0,104.0,113.0,100.0,83.0,82.0,0.494,0.035,0.26,0.083,0.129,0.05,-3.11,-0.4,-1.32,1.44,95.4,91.8,85.5,86.8,81.0,0.262,0.514,0.214,0.199,0.361,0.393,0.188,0.247,0.495,0.281,0.531,0.276,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/14,1:07 PM.,NYY,BOS,away,Sunny.,77,543037,C,3,1,0,0,0,0,0,0,1,0,3,.208,.309,.360,.669,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,128.0,106.0,112.0,99.0,102.0,102.0,0.462,0.163,0.146,,0.04,0.7,-0.7,1.25,,-3.6,95.9,91.4,88.2,88.2,,0.189,0.365,0.234,0.222,0.27,0.264,0.333,0.667,0.28,0.209,0.239,0.301,0.32,0.56,0.22,,,,,0.002,,17.25,,93.7,,,,0.0,0.0,0.143,,,,,,,,,,,,,,,,0.187,2.35,82.5,102.0,99.0,106.0,,,
2024/09/12,7:16 PM.,NYY,BOS,away,Partly Cloudy.,72,641482,C,2,1,1,0,0,1,1,0,1,1,0,.211,.310,.364,.674,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,99.0,98.0,101.0,109.0,100.0,102.0,0.442,0.28,0.168,,0.097,0.25,1.32,-1.27,,-0.89,92.1,87.5,83.6,78.2,,0.235,0.443,0.215,0.364,0.727,0.167,0.226,0.369,0.326,,,,0.249,0.378,0.251,,86.0,116.0,113.0,0.014,,1.37,,90.3,,,,0.143,0.143,0.316,0.284,0.511,0.25,,,,,,,,,,,,,,,,,,,,,
2024/09/11,7:11 PM.,BAL,BOS,home,Clear.,72,665152,C,0,0,0,0,0,0,0,0,0,0,0,.208,.307,.351,.658,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,,,,99.0,102.0,98.0,0.32,0.23,,0.114,,-0.18,0.33,,0.29,,93.4,86.9,,,77.0,0.245,0.503,0.232,,,,,,,0.225,0.3,0.198,0.25,0.355,0.237,,79.0,105.0,97.0,0.151,,0.67,,92.3,,,,0.247,0.353,0.072,,,,72.0,99.0,99.0,0.184,0.73,84.1,,,,0.139,0.248,0.36,,,,,,,,,
2024/09/09,7:12 PM.,BAL,BOS,home,Partly Cloudy.,71,700249,C,1,2,0,0,0,0,0,0,2,0,0,.208,.307,.351,.658,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,113.0,107.0,108.0,97.0,94.0,94.0,0.407,0.075,0.13,0.196,0.109,0.56,-3.12,-0.43,-2.26,-2.05,92.4,88.3,86.1,82.6,76.3,0.223,0.379,0.185,,,,0.25,0.542,0.235,0.333,0.517,0.269,0.333,0.81,0.288,,80.0,98.0,90.0,0.084,,0.86,,91.5,,,,0.2,0.24,0.103,0.232,0.411,0.276,,,,,,,,,,,,,,,,,,,,,
2024/09/07,7:15 PM.,CWS,BOS,home,Cloudy.,71,676979,C,2,0,0,0,0,0,0,0,2,1,2,.209,.301,.353,.654,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,138.0,102.0,107.0,94.0,105.0,103.0,0.537,0.284,0.098,,0.059,1.66,-0.14,-2.29,,-0.36,97.2,91.6,91.0,84.3,,0.198,0.295,0.314,,,,0.184,0.289,0.339,,,,0.268,0.458,0.334,,123.0,98.0,97.0,0.021,,4.04,,97.9,,,,0.154,0.154,0.321,0.228,0.561,0.422,,,,,,,,,,,,,,,,,,,,,
