date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,CU%,wFC/C,wFS/C,wCU/C,vFC,vFS,vCU,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024/09/29,12:10 PM.,SD,AZ,home,Roof Closed.,78,527048,SS,3,0,1,0,0,0,1,0,0,1,2,.273,.344,.374,.718,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,,,,0.358,0.053,0.0,,0.227,-8.23,0.57,-51.06,,-1.27,91.3,83.4,90.7,82.8,,0.275,0.383,0.097,0.246,0.354,0.29,,,,0.458,0.917,0.043,0.28,0.448,0.341,74.0,102.0,98.0,70.0,101.0,93.0,,,,0.221,,0.141,-0.61,,0.62,87.9,,77.9,,,,0.28,0.57,0.212,,,,,,,,,,,,
2024/09/28,5:10 PM.,SD,AZ,home,Roof Closed.,78,681190,SS,2,0,0,0,0,0,0,1,1,0,1,.272,.344,.374,.718,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,,,,0.157,0.285,0.1,,0.124,-0.56,-1.91,-0.16,,-3.49,94.3,88.6,94.2,82.4,,0.429,0.571,0.106,0.234,0.422,0.239,,,,0.301,0.462,0.222,0.365,0.615,0.122,124.0,101.0,106.0,107.0,99.0,97.0,,,,0.137,,0.197,2.22,,-0.45,90.2,,82.2,,,,0.228,0.351,0.169,0.229,0.396,0.247,,,,,,,,,
2024/09/27,6:40 PM.,SD,AZ,home,Roof Closed.,77,506433,SS,4,0,0,0,0,0,0,0,0,1,3,.274,.344,.377,.721,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,89.0,114.0,112.0,0.168,0.19,0.371,0.051,,-0.19,-0.28,0.6,2.13,,94.0,,93.6,84.4,78.7,0.255,0.473,0.176,0.162,0.243,0.364,0.269,0.478,0.286,0.21,0.403,0.151,,,,85.0,94.0,102.0,80.0,103.0,97.0,110.0,99.0,99.0,0.044,0.09,0.086,2.98,0.68,0.49,90.6,87.9,73.8,0.167,0.333,0.328,0.0,0.0,0.346,0.214,0.333,0.261,,,,,,,,,
2024/09/25,6:41 PM.,SF,AZ,home,Roof Closed.,78,696131,SS,3,1,2,0,0,0,0,0,1,0,3,.277,.348,.381,.729,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,92.0,88.0,77.0,86.0,103.0,98.0,101.0,100.0,97.0,109.0,97.0,101.0,,,,0.285,0.321,0.371,,0.023,-2.69,-1.0,-0.68,,-13.48,92.4,87.6,92.6,83.3,,0.326,0.535,0.08,,,,0.0,0.0,0.179,0.333,0.548,0.236,0.667,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.318,0.591,0.16,,,,,,,,,
2024/09/24,6:40 PM.,SF,AZ,home,Roof Closed.,78,657277,SS,3,0,0,0,0,0,0,0,0,2,0,.274,.343,.378,.721,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,,,,0.399,0.053,0.212,,0.309,0.2,1.32,0.16,,-0.13,92.6,87.4,92.6,83.8,,0.268,0.338,0.144,,,,,,,0.179,0.231,0.329,0.275,0.411,0.216,,,,52.0,95.0,88.0,,,,0.026,,,4.3,,,91.0,,,,,,0.077,0.077,0.265,0.239,0.331,0.268,,,,,,,,,
2024/09/23,6:40 PM.,SF,AZ,home,Roof Closed.,78,806185,SS,4,1,2,1,0,0,1,0,1,0,1,.276,.346,.382,.728,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,0.446,0.184,,0.184,-0.02,,-0.26,,-0.87,95.8,88.1,,86.4,,,,,0.145,0.218,0.327,0.244,0.512,0.487,0.216,0.44,0.182,0.269,0.365,0.349,111.0,102.0,104.0,,,,,,,,,0.187,,,0.82,,,80.5,,,,,,,,,,,,,,,,,,
2024/09/22,1:12 PM.,MIL,AZ,away,Roof Closed.,76,593423,SS,3,1,1,0,1,0,0,0,1,1,2,.274,.343,.377,.720,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,,,,0.191,0.332,0.107,,,-0.02,1.13,-1.94,,,95.6,,94.8,85.4,,0.248,0.407,0.113,,,,0.288,0.577,0.325,0.206,0.367,0.231,,,,,,,109.0,95.0,95.0,119.0,99.0,105.0,0.187,0.183,,-1.4,-0.23,,90.4,86.0,,0.218,0.297,0.426,0.326,0.609,0.223,,,,,,,,,,,,
2024/09/21,6:11 PM.,MIL,AZ,away,Roof Closed.,82,650644,SS,4,0,0,0,0,0,0,0,0,0,2,.273,.341,.371,.712,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,,,,0.24,0.099,0.163,,,-1.7,0.06,-1.03,,,92.0,,92.6,80.5,,0.241,0.421,0.158,0.25,0.479,0.275,0.25,0.375,0.438,0.294,0.49,0.095,,,,104.0,104.0,109.0,91.0,100.0,101.0,57.0,96.0,102.0,0.322,0.02,0.156,1.08,-4.86,-1.36,88.1,85.6,77.1,0.375,0.625,0.261,0.232,0.394,0.233,0.267,0.467,0.272,,,,,,,,,
2024/09/20,7:10 PM.,MIL,AZ,away,Clear.,77,607067,SS,3,1,2,0,0,0,1,0,1,0,0,.277,.345,.376,.721,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,,,,0.311,0.193,0.172,,,0.49,-0.28,1.41,,,92.9,,92.3,82.0,,0.298,0.482,0.115,0.394,0.636,0.18,,,,0.207,0.314,0.248,,,,100.0,109.0,104.0,76.0,94.0,88.0,78.0,98.0,96.0,0.194,0.088,0.042,-1.34,-2.02,-3.64,87.6,86.5,78.7,0.286,0.492,0.277,0.287,0.656,0.168,0.159,0.234,0.227,,,,,,,,,
2024/09/19,6:16 PM.,MIL,AZ,away,Partly Cloudy.,78,668964,SS,2,1,0,0,0,0,0,0,1,1,2,.273,.340,.373,.713,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,,,,0.005,0.401,0.21,,0.114,0.58,11.28,1.43,,1.18,92.9,81.1,91.5,85.5,,0.0,0.0,0.0,0.421,0.579,0.194,0.198,0.255,0.248,0.239,0.436,0.194,0.083,0.083,0.444,73.0,99.0,104.0,96.0,100.0,91.0,,,,0.23,,0.041,-0.75,,-3.19,89.2,,77.8,,,,0.336,0.518,0.123,,,,,,,,,,,,
