date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2024/06/23,1:10 PM.,WSH,COL,home,Sunny.,94,663623,2B,2,0,0,0,0,0,0,0,1,1,0,.143,.182,.143,.325,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,0.205,0.379,0.065,0.003,0.313,0.035,0.44,0.06,-0.64,-14.34,0.24,1.34,93.9,89.9,88.4,93.3,85.9,81.1,0.325,0.497,0.149,0.283,0.522,0.204,0.204,0.381,0.235,0.226,0.42,0.251,,,,0.125,0.125,0.349,,,,,,,,,,,,,,,,,,,,,
2024/06/21,6:40 PM.,WSH,COL,home,Partly Cloudy.,84,687792,2B,4,0,1,0,0,0,0,0,0,2,1,.148,.175,.148,.323,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,0.542,,0.179,,0.245,0.86,,,-0.96,,-0.19,93.5,,83.5,,86.1,,,,,,,,0.222,0.317,0.305,0.2,0.2,0.533,,,,0.224,0.388,0.26,0.229,0.429,0.275,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,
2024/06/20,1:10 PM.,LAD,COL,home,Partly Cloudy.,92,694813,2B,2,0,0,0,0,0,0,0,0,0,2,.140,.169,.140,.309,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,0.226,0.247,0.053,0.165,0.042,0.266,0.1,0.49,-0.69,0.96,1.45,0.82,94.9,92.3,87.5,95.3,88.7,83.3,0.314,0.504,0.136,0.32,0.48,0.183,0.246,0.41,0.162,0.267,0.333,0.167,0.182,0.182,0.133,0.178,0.356,0.372,0.239,0.326,0.355,,,,,,,,,,,,,,,,,,
2024/06/18,6:40 PM.,LAD,COL,home,Cloudy.,72,621111,2B,3,2,1,0,0,0,0,0,1,0,0,.145,.161,.145,.306,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,103.0,103.0,100.0,0.163,0.29,0.208,0.095,,0.052,-2.43,1.62,-0.74,-0.87,,-5.9,95.0,91.2,90.0,94.8,82.9,,0.291,0.327,0.115,0.238,0.397,0.215,0.342,0.696,0.169,0.278,0.481,0.267,0.121,0.303,0.294,0.455,0.773,0.088,1.0,2.5,0.25,,,,,,,100.0,98.0,105.0,0.192,-1.56,78.0,,,,,,
2024/06/17,6:41 PM.,LAD,COL,home,Partly Cloudy.,87,572020,3B,4,0,0,0,0,0,0,0,0,1,0,.135,.135,.135,.270,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,,0.066,-0.21,-3.38,-1.01,,,-2.12,93.2,84.0,82.6,92.8,,,0.308,0.423,0.091,0.308,0.769,0.13,0.264,0.431,0.144,0.2,0.3,0.362,,,,0.25,0.375,0.326,,,,,,,,,,82.0,98.0,97.0,0.303,0.57,80.8,,,,,,
2024/06/15,7:10 PM.,PIT,COL,home,Cloudy.,89,683003,3B,0,0,0,0,0,0,0,0,0,0,0,.146,.146,.146,.292,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,0.493,,0.348,0.093,0.066,0.15,,,1.12,-2.53,-2.91,97.3,,89.9,,88.8,81.5,,,,,,,0.224,0.425,0.257,0.348,0.87,0.327,,,,0.317,0.561,0.229,0.208,0.354,0.373,,,,,,,,,,,,,,,,,,
2024/06/12,12:11 PM.,MIN,COL,away,Overcast.,65,641154,PH,1,1,1,0,0,0,0,0,0,0,0,.146,.146,.146,.292,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,0.407,,0.219,0.1,0.201,1.65,,-2.77,-0.84,-1.28,-0.14,95.0,,88.5,94.5,84.5,82.4,0.426,0.639,0.142,,,,0.208,0.352,0.259,0.23,0.446,0.341,0.239,0.436,0.331,0.281,0.359,0.249,,,,,,,,,,,,,,,,,,,,,
2024/06/08,3:16 PM.,STL,COL,away,Partly Cloudy.,81,502043,2B,3,0,1,0,0,0,0,0,0,1,0,.128,.128,.128,.256,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.132,0.211,0.207,0.086,0.099,-1.39,0.21,0.22,0.92,-2.21,1.2,91.4,88.6,84.9,90.7,80.7,78.3,0.267,0.422,0.092,0.299,0.479,0.181,0.268,0.563,0.065,0.325,0.675,0.462,0.2,0.312,0.412,0.19,0.254,0.39,,,,,,,,,,,,,,,,,,,,,
2024/06/07,7:18 PM.,STL,COL,away,Clear.,87,458681,2B,3,1,1,0,0,0,1,0,0,1,1,.114,.114,.114,.228,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.472,0.223,0.013,0.062,0.063,0.87,-1.03,-0.46,-1.62,-1.98,-2.47,92.3,88.1,84.8,91.2,82.0,80.4,0.284,0.469,0.11,0.317,0.426,0.262,0.199,0.393,0.287,0.211,0.342,0.203,0.25,0.25,0.0,0.292,0.292,0.225,,,,,,,,,,,,,,,,,,,,,
2024/06/03,6:41 PM.,CIN,COL,home,Cloudy.,83,671096,3B,4,0,0,0,0,0,0,0,0,0,1,.098,.098,.098,.196,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,,0.186,0.116,0.163,-0.26,,,0.49,-1.56,0.23,92.8,,84.8,,82.9,80.8,,,,,,,0.254,0.451,0.194,0.327,0.653,0.179,0.189,0.307,0.287,0.214,0.429,0.273,,,,,,,,,,,,,,,,,,,,,
