date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSL/C,wCU/C,vFA,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CH%,wFC/C,wSI/C,wCH/C,vFC,vCH,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024/09/11,6:40 PM.,COL,DET,home,Clear.,82,685299,3B,0,0,0,0,0,0,0,0,0,0,0,.119,.200,.169,.369,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,118.0,93.0,74.0,108.0,100.0,100.0,111.0,102.0,,,,0.488,,0.267,0.044,-1.03,,-2.41,-15.33,92.0,,85.2,80.4,0.338,0.574,0.119,,,,0.545,1.091,0.2,0.324,0.618,0.284,83.0,107.0,103.0,101.0,114.0,106.0,,,,0.01,,0.191,,6.83,-4.31,,83.9,93.3,,,,,,,0.371,0.743,0.234,,,,,,,,,,,,
2024/09/10,6:40 PM.,COL,DET,home,Clear.,77,687134,CF,0,0,0,0,0,0,0,0,0,0,0,.119,.200,.169,.369,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,103.0,110.0,109.0,78.0,91.0,86.0,123.0,100.0,103.0,75.0,84.0,87.0,0.474,0.168,0.204,0.115,-1.33,-2.77,1.78,-0.99,93.5,85.2,85.3,79.4,0.321,0.5,0.153,0.4,0.7,0.314,0.188,0.5,0.167,0.156,0.219,0.283,,,,,,,85.0,93.0,94.0,,0.038,,-4.12,,,88.8,,,,,,,,,,,,,,,,,,,,,,,
2024/09/08,1:08 PM.,OAK,DET,away,Sunny.,76,669372,3B,1,0,0,0,0,0,0,0,0,0,3,.119,.200,.169,.369,669372,jtginn,Ginn,Right,J.T. Ginn,OAK,4.24,4.59,34.0,100.0,100.0,99.0,0.738,7.68,2.38,9.53,1.06,1.45,0.245,0.431,0.137,0.284,0.429,,,,72.0,76.0,78.0,107.0,102.0,103.0,,,,0.035,,0.309,,1.23,,2.3,,92.2,,85.3,,0.0,0.0,0.333,,,,,,,0.158,0.237,0.355,93.0,96.0,97.0,100.0,102.0,99.0,,,,0.511,,0.146,,-0.98,-0.36,,87.0,92.9,0.319,0.472,0.205,,,,0.389,0.556,0.375,,,,,,,,,,,,
2024/09/07,1:07 PM.,OAK,DET,away,Sunny.,74,669620,3B,0,0,0,0,0,0,0,2,1,0,0,.121,.203,.172,.375,669620,bradybasso,Basso,Left,Brady Basso,OAK,4.03,3.46,22.1,104.0,82.0,98.0,0.765,7.66,2.01,9.27,1.21,1.07,0.275,0.406,0.145,0.333,0.443,79.0,112.0,110.0,77.0,100.0,95.0,,,,,,,0.469,,,0.206,2.37,,,1.0,92.2,,,76.4,0.225,0.325,0.165,,,,0.2,0.2,0.385,,,,77.0,96.0,84.0,43.0,110.0,99.0,102.0,107.0,103.0,0.023,0.18,0.123,-2.37,-1.21,-3.63,88.1,86.4,92.0,,,,0.385,0.615,0.308,0.357,0.571,0.227,,,,,,,,,,,,
2024/09/06,6:41 PM.,OAK,DET,away,Clear.,73,687765,DH,1,2,0,0,0,0,0,0,0,0,1,.121,.190,.172,.362,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,118.0,117.0,117.0,,,,121.0,105.0,109.0,,,,,,0.326,0.121,,,0.01,-0.82,,,84.3,80.4,,,,,,,0.196,0.351,0.31,0.278,0.493,0.276,74.0,86.0,83.0,40.0,97.0,84.0,99.0,100.0,96.0,0.146,0.396,0.011,-0.41,-1.41,-7.88,90.7,88.4,91.9,0.338,0.403,0.16,0.278,0.472,0.176,0.571,0.857,0.0,,,,,,,,,,,,
2024/09/05,5:43 PM.,SD,DET,away,Clear.,85,527048,SS,2,0,0,0,0,0,0,0,0,1,1,.123,.194,.175,.369,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,74.0,102.0,98.0,56.0,92.0,86.0,70.0,111.0,119.0,,,,0.053,,0.0,0.141,-8.23,,-51.06,0.62,91.3,,82.8,77.9,0.458,0.917,0.043,,,,0.246,0.354,0.29,,,,71.0,109.0,99.0,78.0,101.0,93.0,70.0,101.0,93.0,0.358,0.221,0.227,-0.61,0.57,-1.27,87.9,83.4,90.7,0.275,0.383,0.097,0.28,0.57,0.212,0.28,0.448,0.341,,,,,,,,,,,,
2024/09/04,6:42 PM.,SD,DET,away,Clear.,80,506433,3B,0,0,0,0,0,0,0,0,0,0,0,.127,.200,.182,.382,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,85.0,94.0,102.0,97.0,104.0,102.0,118.0,100.0,106.0,110.0,99.0,99.0,0.19,0.09,0.371,0.086,-0.19,0.68,0.6,0.49,94.0,87.9,84.4,73.8,0.21,0.403,0.151,0.167,0.333,0.328,0.162,0.243,0.364,0.269,0.478,0.286,,,,88.0,104.0,98.0,80.0,103.0,97.0,0.168,0.044,,2.98,-0.28,,90.6,,93.6,0.255,0.473,0.176,0.0,0.0,0.346,,,,0.051,2.13,78.7,89.0,114.0,112.0,0.214,0.333,0.261,,,
2024/09/01,1:41 PM.,BOS,DET,home,Partly Cloudy.,80,681867,3B,0,0,0,0,0,0,0,0,0,0,0,.127,.200,.182,.382,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,,,,,,,110.0,95.0,99.0,,,,,,0.288,,,,-1.92,,,,77.1,,,,,,,,,,,0.429,0.857,0.154,99.0,103.0,102.0,102.0,108.0,100.0,79.0,103.0,93.0,0.297,0.154,0.261,0.64,0.48,0.55,86.4,84.4,89.1,0.33,0.511,0.073,0.163,0.306,0.294,0.256,0.338,0.171,,,,,,,0.287,0.479,0.207,,,
2024/08/31,6:10 PM.,BOS,DET,home,Partly Cloudy.,85,601713,3B,3,0,1,0,0,0,0,0,0,0,1,.127,.200,.182,.382,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,118.0,104.0,104.0,122.0,105.0,108.0,155.0,103.0,111.0,,,,0.486,,0.291,0.163,0.73,,-0.1,0.61,93.9,,82.6,80.0,0.239,0.399,0.218,,,,0.167,0.4,0.206,0.143,0.393,0.326,,,,,,,104.0,96.0,82.0,,0.059,,-4.63,,,88.3,,,,,,0.394,0.879,0.211,,,,,,,,,,0.224,0.436,0.35,,,
2024/08/30,6:40 PM.,BOS,DET,home,Clear.,91,656557,SS,1,0,0,0,0,0,0,0,0,1,0,.115,.193,.173,.366,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,116.0,98.0,108.0,116.0,103.0,109.0,,0.248,0.414,,,1.74,0.54,,,88.4,83.2,,,,,0.195,0.265,0.208,,,,,,,,,,93.0,102.0,97.0,95.0,93.0,93.0,0.324,0.015,,-0.95,0.67,,87.1,,93.5,0.27,0.325,0.142,0.2,0.4,0.235,,,,,,,,,,0.23,0.357,0.302,,,
