gameId,pitcher_id,pitcher_name,batter_id,batter_name,description,type,startSpeed,endSpeed,strikeZoneTop,strikeZoneBottom,zone,x,y,pX,pY,verticalMovement,horizontalMovement
747060,657508,Mike Baumann,543305,Aaron Hicks,Ball,Knuckle Curve,87.9,81.2,3.22673763402081,1.53419789902557,14,74.88,239.65,1.1050705928177058,-0.0321143920914319,-44.4,0.6
747060,657508,Mike Baumann,543305,Aaron Hicks,Ball,Knuckle Curve,86.8,80.5,3.65599167953007,1.69461193642462,14,107.59,217.86,0.2468513604528207,0.7749517612909325,-46.6,0.7
747060,657508,Mike Baumann,543305,Aaron Hicks,Swinging Strike,Four-Seam Fastball,98.6,90.5,3.58,1.69,6,98.02,166.51,0.4978777778977987,2.676658949440988,-7.2,7.1
747060,657508,Mike Baumann,543305,Aaron Hicks,Ball,Changeup,89.3,82.2,3.37122329808878,1.63616420003044,12,77.42,163.16,1.0382862155640231,2.800584973556111,-23.5,14.5
747060,657508,Mike Baumann,543305,Aaron Hicks,Ball,Knuckle Curve,88.8,82.1,3.50491366289596,1.73151306725587,14,59.53,210.14,1.5077209368285045,1.0605901694908768,-39.0,-1.8
747060,657508,Mike Baumann,545361,Mike Trout,Called Strike,Four-Seam Fastball,96.9,88.5,3.55719657709182,1.58383391844914,3,91.36,144.1,0.6726132741739983,3.5067060147509053,-11.9,7.7
747060,657508,Mike Baumann,545361,Mike Trout,Ball,Four-Seam Fastball,98.5,89.4,3.44349114056777,1.74170593140659,12,107.16,129.49,0.2581298731793326,4.047792597524135,-10.2,7.9
747060,657508,Mike Baumann,545361,Mike Trout,Ball,Four-Seam Fastball,97.7,88.7,3.45917110939724,1.83188483588425,11,134.81,117.23,-0.4671877007505144,4.501864383786174,-9.7,5.9
747060,657508,Mike Baumann,545361,Mike Trout,Swinging Strike,Four-Seam Fastball,97.4,88.5,3.56,1.68,1,129.89,147.87,-0.3380731706009023,3.367156914576756,-9.8,7.1
747060,657508,Mike Baumann,545361,Mike Trout,Pop Out,Four-Seam Fastball,97.6,88.9,3.56,1.68,6,95.59,165.86,0.5617930672678685,2.70090551977625,-10.3,6.5
747060,657508,Mike Baumann,621493,Taylor Ward,Ball,Four-Seam Fastball,98.2,89.7,3.25912015761666,1.69639621260806,14,84.84,189.63,0.8438199239325456,1.820547433925083,-11.3,8.3
747060,657508,Mike Baumann,621493,Taylor Ward,Ball,Slider,92.9,85.4,3.22540098157893,1.6342789615106,11,153.34,145.12,-0.953473268369988,3.46897776857624,-17.6,-1.8
747060,657508,Mike Baumann,621493,Taylor Ward,Grounded Into DP,Slider,91.4,85.1,3.35,1.65,14,111.24,200.8,0.1511254430890929,1.4067815924734428,-25.8,-0.7
747063,657508,Mike Baumann,592273,Brandon Drury,Ball,Sinker,95.8,87.5,3.83328300645004,1.89796307694553,2,106.83,140.65,0.2668134032726631,3.634593294303753,-21.5,-17.3
747063,657508,Mike Baumann,592273,Brandon Drury,Ball,Slider,90.2,83.6,3.62430132828218,1.87415706883631,14,38.33,234.59,2.063969207890446,0.1552886565096701,-25.9,-3.4
747063,657508,Mike Baumann,592273,Brandon Drury,Single,Four-Seam Fastball,95.1,86.1,3.63,1.8,9,90.65,187.7,0.6912780557354957,1.891944519240464,-13.0,6.2
747063,657508,Mike Baumann,694384,Nolan Schanuel,Called Strike,Knuckle Curve,85.7,79.1,3.72477218633559,1.84610552143155,7,147.04,189.78,-0.7880661997627497,1.8147844628224323,-45.8,-2.2
747063,657508,Mike Baumann,694384,Nolan Schanuel,Field Error,Four-Seam Fastball,96.1,87.4,3.48,1.7,6,101.41,168.49,0.4089002186992914,2.603341447650936,-9.7,7.8
747063,657508,Mike Baumann,593934,Miguel Sanó,Called Strike,Knuckle Curve,86.5,79.9,3.5003303832696,1.70733418868349,14,83.13,182.72,0.8884920999418757,2.0764013584944063,-42.8,-1.7
747063,657508,Mike Baumann,593934,Miguel Sanó,Foul,Knuckle Curve,85.4,78.6,3.66,1.8,3,91.91,151.93,0.6581379258108078,3.216772325017894,-48.8,-3.4
747063,657508,Mike Baumann,593934,Miguel Sanó,Ball,Four-Seam Fastball,95.7,86.3,3.65387865674515,1.80398745218427,12,105.05,133.75,0.3136292627055796,3.889939454312705,-11.6,9.6
747063,657508,Mike Baumann,593934,Miguel Sanó,Foul,Four-Seam Fastball,95.9,86.3,3.66,1.8,1,129.05,148.65,-0.3162004339768749,3.3379977694059866,-10.9,10.8
747063,657508,Mike Baumann,593934,Miguel Sanó,Swinging Strike,Knuckle Curve,86.4,79.5,3.66,1.8,14,100.52,212.57,0.4323421015843315,0.9708324587101204,-46.9,-0.8
747063,657508,Mike Baumann,681351,Logan O'Hoppe,Ball,Four-Seam Fastball,94.9,86.4,3.37963231736433,1.69360131252055,12,104.22,107.63,0.3353465820672905,4.857397800079031,-11.8,6.5
747063,657508,Mike Baumann,681351,Logan O'Hoppe,Ball,Knuckle Curve,85.6,78.9,3.28418475194436,1.56648352126719,14,92.77,202.32,0.6356030005504517,1.35040107176448,-52.2,-1.3
