gameId,pitcher_id,pitcher_name,batter_id,batter_name,description,type,startSpeed,endSpeed,strikeZoneTop,strikeZoneBottom,zone,x,y,pX,pY,verticalMovement,horizontalMovement
746090,669432,Trevor Rogers,656582,Connor Joe,Called Strike,Sinker,92.4,83.3,3.21172121554184,1.46370726980098,12,80.81,174.52,0.9494723726565908,2.379990843668282,-23.0,-16.0
746090,669432,Trevor Rogers,656582,Connor Joe,Foul,Slider,82.3,75.9,3.13944063731195,1.44942283144204,6,106.18,184.66,0.2838702840477697,2.0045898853920696,-36.2,4.7
746090,669432,Trevor Rogers,656582,Connor Joe,Groundout,Changeup,85.7,78.8,3.15,1.46,14,77.51,196.3,1.036051204226072,1.5734864587294892,-39.6,-11.3
746090,669432,Trevor Rogers,668804,Bryan Reynolds,Ball,Sinker,92.3,84.1,3.42380324583129,1.5486517450555,8,113.31,197.82,0.0967347331660176,1.5170710931491382,-26.4,-17.3
746090,669432,Trevor Rogers,668804,Bryan Reynolds,Groundout,Sinker,93.3,84.6,3.11,1.5,6,101.5,183.21,0.4065188985406072,2.05802259536412,-23.5,-18.4
746090,669432,Trevor Rogers,663647,Ke'Bryan Hayes,Swinging Strike,Slider,82.8,76.3,3.31,1.55,13,127.12,204.69,-0.2654607364300438,1.2626190967868935,-38.2,7.2
746090,669432,Trevor Rogers,663647,Ke'Bryan Hayes,Ball,Slider,83.2,76.9,3.24597362829968,1.53150592381382,13,167.98,206.23,-1.33734191648158,1.2054655870251914,-36.0,5.5
746090,669432,Trevor Rogers,663647,Ke'Bryan Hayes,Foul,Changeup,86.3,79.1,3.31,1.55,8,111.02,198.88,0.1570047491549087,1.4776727661827314,-39.6,-14.2
746090,669432,Trevor Rogers,663647,Ke'Bryan Hayes,Ball,Slider,84.1,77.6,3.24137901380461,1.59224728178043,13,177.57,200.38,-1.5890186882236548,1.4222907215098188,-34.7,4.4
746090,669432,Trevor Rogers,663647,Ke'Bryan Hayes,Ball,Changeup,87.1,80.3,3.23624413903515,1.54678000297218,13,186.48,215.17,-1.8227482541193272,0.8742682706150375,-40.7,-8.5
746090,669432,Trevor Rogers,663647,Ke'Bryan Hayes,Groundout,Sinker,94.5,85.5,3.31,1.55,14,82.32,192.52,0.909869698072045,1.713377450631564,-23.8,-16.9
746090,669432,Trevor Rogers,658668,Edward Olivares,Ball,Four-Seam Fastball,92.9,84.1,3.63133114389453,1.81790390431649,12,116.62,136.92,0.0098951455433807,3.7727627508204673,-16.6,-10.4
746090,669432,Trevor Rogers,658668,Edward Olivares,Ball,Changeup,86.5,79.4,3.56498585383301,1.75156631017995,14,112.6,220.85,0.1155018007665858,0.6639177399354955,-39.4,-15.0
746090,669432,Trevor Rogers,658668,Edward Olivares,Called Strike,Four-Seam Fastball,92.3,83.9,3.6586926332689,1.81268611343904,3,87.06,153.12,0.7855584991320458,3.172732699151466,-18.5,-11.3
746090,669432,Trevor Rogers,658668,Edward Olivares,Ball,Four-Seam Fastball,93.8,85.3,3.7008759582454,1.82200737287537,12,116.72,133.49,0.0073885075189118,3.899510202758907,-16.3,-10.4
746090,669432,Trevor Rogers,658668,Edward Olivares,Foul,Sinker,92.7,85.0,3.58,1.73,14,77.61,170.63,1.0333454098066086,2.5242337115985376,-24.6,-19.3
746090,669432,Trevor Rogers,658668,Edward Olivares,Swinging Strike,Four-Seam Fastball,93.9,86.3,3.58,1.73,12,80.37,145.14,0.9608439962913558,3.468256467305422,-19.0,-11.6
746090,669432,Trevor Rogers,669261,Jack Suwinski,Foul,Four-Seam Fastball,93.4,86.4,3.53,1.61,5,117.88,161.28,-0.0231561175078543,2.870236411015287,-19.1,-12.4
746090,669432,Trevor Rogers,669261,Jack Suwinski,Single,Slider,83.9,78.6,3.53,1.61,13,155.98,185.58,-1.0225523495417177,1.9702284655795224,-33.4,2.9
746090,669432,Trevor Rogers,669707,Jared Triolo,Single,Sinker,93.0,83.9,3.63,1.69,3,102.23,153.83,0.3875072389867861,3.1464373354779114,-24.4,-16.0
746090,669432,Trevor Rogers,642133,Rowdy Tellez,Called Strike,Slider,82.9,76.6,3.79624119533314,1.78282657890962,8,120.88,193.83,-0.1018024688747877,1.66487233200022,-40.1,5.4
746090,669432,Trevor Rogers,642133,Rowdy Tellez,Called Strike,Slider,83.0,76.9,3.63112965724234,1.74880369782744,8,123.52,181.51,-0.1709699683403368,2.121146474671413,-37.0,5.4
746090,669432,Trevor Rogers,642133,Rowdy Tellez,Swinging Strike,Changeup,87.4,80.5,3.65,1.7,13,126.27,203.1,-0.2432853280627575,1.3216509030522725,-40.1,-10.6
746090,669432,Trevor Rogers,675961,Alika Williams,Called Strike,Four-Seam Fastball,94.3,85.5,3.37293994358741,1.5793146955649,1,138.35,150.67,-0.5600785884576089,3.2633972598119336,-18.7,-12.8
746090,669432,Trevor Rogers,675961,Alika Williams,Ball,Slider,83.8,76.9,3.28869341254776,1.66618648201816,13,159.19,202.09,-1.1067944604378237,1.3590709998364248,-36.0,3.8
746090,669432,Trevor Rogers,675961,Alika Williams,Foul,Four-Seam Fastball,94.7,85.1,3.42,1.59,3,98.07,157.62,0.4965662426234607,3.005750899468925,-16.8,-9.7
746090,669432,Trevor Rogers,675961,Alika Williams,Triple,Slider,84.3,77.8,3.42,1.59,13,121.2,203.6,-0.1101269630211105,1.302827935582247,-39.1,4.2
746090,669432,Trevor Rogers,641511,Jason Delay,Ball,Slider,83.4,75.9,3.29273994634229,1.51454889790774,14,62.19,174.62,1.438028982607414,2.376401856335734,-36.5,4.8
746090,669432,Trevor Rogers,641511,Jason Delay,Ball,Four-Seam Fastball,94.2,85.4,3.27339555056015,1.59329045925899,12,84.61,132.24,0.849804299713462,3.9460409249661312,-16.3,-9.2
