gameId,pitcher_id,pitcher_name,batter_id,batter_name,description,type,startSpeed,endSpeed,strikeZoneTop,strikeZoneBottom,zone,x,y,pX,pY,verticalMovement,horizontalMovement
747224,683232,Nick Mears,553993,Eugenio Suárez,Called Strike,Four-Seam Fastball,96.9,89.1,3.45259468868514,1.68635238204774,9,128.49,152.68,0.3633228020848696,2.0470483924925875,-11.8,2.0
747224,683232,Nick Mears,553993,Eugenio Suárez,Ball,Four-Seam Fastball,97.4,89.2,3.46621764310065,1.64379185853068,11,110.96,96.13,-0.8364118709912821,3.761999275407185,-12.5,4.2
747224,683232,Nick Mears,553993,Eugenio Suárez,Called Strike,Curveball,81.8,75.5,3.46186339531117,1.62529162627538,8,79.4,158.33,-0.0077743686688673,1.512349436569626,-56.4,-1.3
747224,683232,Nick Mears,553993,Eugenio Suárez,Called Strike,Four-Seam Fastball,97.1,89.6,3.44959243185391,1.59888991683129,9,88.05,181.52,0.7594225851869746,2.1206361095070028,-12.6,2.6
747224,683232,Nick Mears,677942,Blaze Alexander,Ball,Four-Seam Fastball,96.8,88.5,3.25719432110695,1.51696648659722,11,140.65,137.17,-0.6204630668087452,3.763148972382152,-12.0,4.7
747224,683232,Nick Mears,677942,Blaze Alexander,Called Strike,Four-Seam Fastball,97.3,89.7,3.27365017507995,1.58665790795264,9,100.51,193.8,0.4326902657370405,1.6660149787871097,-11.3,4.4
747224,683232,Nick Mears,677942,Blaze Alexander,Swinging Strike,Curveball,81.3,74.9,3.319,1.513,14,114.91,205.67,0.0547609425652057,1.2263554715676448,-56.8,-2.9
747224,683232,Nick Mears,677942,Blaze Alexander,Swinging Strike,Curveball,81.6,75.4,3.319,1.513,14,99.05,216.7,0.4708438081853764,0.8178470127905466,-56.2,-1.6
747224,683232,Nick Mears,677950,Alek Thomas,Called Strike,Curveball,81.0,74.7,3.25696155016584,1.49642668371604,5,118.59,173.34,-0.0417043564265101,2.4235556578894446,-55.4,-2.5
747224,683232,Nick Mears,677950,Alek Thomas,Foul,Four-Seam Fastball,96.5,87.9,3.22,1.43,12,98.41,139.38,0.4876526998890388,3.6816124610654417,-11.6,1.3
747224,683232,Nick Mears,677950,Alek Thomas,Swinging Strike,Four-Seam Fastball,97.3,89.3,3.22,1.43,11,138.64,136.93,-0.5677134031447686,3.7720410890137472,-10.9,2.9
747221,683232,Nick Mears,572233,Christian Walker,Ball,Four-Seam Fastball,97.6,89.5,3.40986301447683,1.4950635071212,14,58.68,181.68,1.5300158745941923,2.1147600397620034,-8.9,0.6
747221,683232,Nick Mears,572233,Christian Walker,Foul,Four-Seam Fastball,97.4,89.0,3.43,1.58,4,138.95,169.21,-0.5757722006274643,2.5765845070997395,-8.0,1.7
747221,683232,Nick Mears,572233,Christian Walker,Called Strike,Four-Seam Fastball,98.2,90.4,3.47279136202365,1.56957498381285,3,94.44,151.66,0.5918841260707122,3.2266106329352686,-10.9,3.0
747221,683232,Nick Mears,572233,Christian Walker,Swinging Strike,Four-Seam Fastball,97.9,89.9,3.43,1.58,11,131.57,135.2,-0.3823412749075254,3.8362374178708136,-11.3,4.3
747221,683232,Nick Mears,672515,Gabriel Moreno,Ball,Four-Seam Fastball,97.6,89.6,3.30319899997286,1.45398214953666,12,115.52,126.74,0.0388624556911773,4.149535350295968,-11.0,2.0
747221,683232,Nick Mears,672515,Gabriel Moreno,Ball,Four-Seam Fastball,98.0,90.2,3.33371627671781,1.46893228158817,12,79.88,169.23,0.9737627227800366,2.5760618494224268,-10.1,2.2
