gameId,pitcher_id,pitcher_name,batter_id,batter_name,description,type,startSpeed,endSpeed,strikeZoneTop,strikeZoneBottom,zone,x,y,pX,pY,verticalMovement,horizontalMovement
745600,671096,Andrew Abbott,656941,Kyle Schwarber,Foul,Four-Seam Fastball,93.6,84.9,3.36,1.61,5,125.9,170.26,-0.2336001758927524,2.5378017593983184,-10.9,-5.8
745600,671096,Andrew Abbott,656941,Kyle Schwarber,Ball,Sweeper,82.9,75.7,3.19484571639099,1.50718442075701,13,167.64,211.36,-1.3286077317169165,1.0154236019769547,-34.3,14.0
745600,671096,Andrew Abbott,656941,Kyle Schwarber,Foul,Sweeper,82.7,75.5,3.36,1.61,5,122.42,168.55,-0.1422087183055151,2.6011632436529206,-37.0,14.5
745600,671096,Andrew Abbott,656941,Kyle Schwarber,Single,Four-Seam Fastball,94.5,86.1,3.36,1.61,5,107.7,169.74,0.2439231468106135,2.5571956361412567,-13.9,-10.2
745600,671096,Andrew Abbott,607208,Trea Turner,Ball,Curveball,79.8,74.1,3.38391282433766,1.61983850260442,13,119.35,210.64,-0.0616121907910482,1.0423161184370855,-44.0,9.5
745600,671096,Andrew Abbott,607208,Trea Turner,Foul,Four-Seam Fastball,93.3,85.5,3.44,1.71,5,117.55,175.19,-0.0143244061356485,2.355323344620684,-15.5,-9.4
745600,671096,Andrew Abbott,607208,Trea Turner,Foul,Changeup,86.0,78.5,3.44,1.71,6,87.79,171.78,0.7662345689479398,2.481423763599666,-22.3,-16.4
745600,671096,Andrew Abbott,607208,Trea Turner,Ball,Four-Seam Fastball,94.5,86.6,3.36075645925823,1.62288204564669,14,110.91,211.29,0.1598284730096039,1.0181226848678009,-12.1,-7.9
745600,671096,Andrew Abbott,607208,Trea Turner,Ball,Sweeper,83.5,76.8,3.41015889901074,1.64592980163094,13,172.78,222.23,-1.4634146320195005,0.6127814351214281,-30.2,13.2
745600,671096,Andrew Abbott,607208,Trea Turner,Foul,Four-Seam Fastball,94.0,85.2,3.44,1.71,5,112.85,167.45,0.1087746617530971,2.6416844966700364,-14.5,-9.6
