gameId,pitcher_id,pitcher_name,batter_id,batter_name,description,type,startSpeed,endSpeed,strikeZoneTop,strikeZoneBottom,zone,x,y,pX,pY,verticalMovement,horizontalMovement
746815,656427,Jack Flaherty,643217,Andrew Benintendi,Ball,Four-Seam Fastball,93.2,85.3,3.29231405886556,1.53163989220426,13.0,139.99,145.81,-1.074116864326896,2.3971420942294683,-15.4,4.3
746815,656427,Jack Flaherty,643217,Andrew Benintendi,Single,Four-Seam Fastball,92.6,85.9,3.28,1.51,5.0,121.18,172.14,-0.1097550311512647,2.468108671847724,-17.5,2.9
746815,656427,Jack Flaherty,660162,Yoán Moncada,Called Strike,Four-Seam Fastball,93.0,86.2,3.32206335757616,1.48058611044496,4.0,132.11,171.18,-0.3964351201908976,2.50359688539256,-16.3,4.1
746815,656427,Jack Flaherty,660162,Yoán Moncada,Foul,Slider,86.2,79.1,3.31,1.47,4.0,135.69,173.43,-0.4902999022823323,2.420513578596994,-30.5,-4.0
746815,656427,Jack Flaherty,660162,Yoán Moncada,Ball,Four-Seam Fastball,95.4,87.1,3.45982490158452,1.43660952436455,6.0,88.7,172.75,0.7423583919461204,2.44557288654714,-13.1,5.3
746815,656427,Jack Flaherty,660162,Yoán Moncada,Groundout,Slider,85.0,78.3,3.31,1.47,8.0,124.6,192.14,-0.1993321114649543,1.7272677425893987,-34.4,-6.5
746815,656427,Jack Flaherty,673357,Luis Robert Jr.,Ball,Slider,84.7,78.7,3.89161474433941,1.92048468074512,14.0,91.38,214.85,0.6720382961475748,0.8863133609478305,-38.8,-6.6
746815,656427,Jack Flaherty,673357,Luis Robert Jr.,Swinging Strike,Slider,84.6,78.2,3.77,1.78,13.0,126.2,200.7,-0.2413722370096529,1.4102327258468363,-37.8,-7.1
746815,656427,Jack Flaherty,673357,Luis Robert Jr.,Ball,Four-Seam Fastball,91.2,84.5,3.77976294332024,1.74950908015986,11.0,164.1,129.06,-1.2357573403890445,4.063858742435095,-19.3,0.2
746815,656427,Jack Flaherty,673357,Luis Robert Jr.,Swinging Strike,Slider,84.9,78.5,3.77,1.78,14.0,90.14,198.25,0.7045694281194603,1.5010426886022783,-36.8,-6.6
746815,656427,Jack Flaherty,673357,Luis Robert Jr.,Ball,Four-Seam Fastball,95.4,87.5,3.87996434165256,1.87904836185044,14.0,30.35,186.46,2.273233336450004,1.9376150889758288,-15.5,2.0
746815,656427,Jack Flaherty,673357,Luis Robert Jr.,Called Strike,Slider,85.1,78.7,3.82830674190816,1.57606700724853,8.0,111.06,199.23,0.1557782220061891,1.4649819175043974,-38.2,-6.2
746815,656427,Jack Flaherty,650391,Eloy Jiménez,Ball,Slider,85.1,78.2,3.496586074539,1.585571149845,14.0,98.53,230.59,0.4846716150797248,0.3033377129361111,-38.2,-6.6
746815,656427,Jack Flaherty,650391,Eloy Jiménez,Ball,Four-Seam Fastball,94.8,87.5,3.47264658314569,1.70934475778002,14.0,63.71,184.82,1.3981237147664451,1.9985694567540848,-13.1,3.8
746815,656427,Jack Flaherty,650391,Eloy Jiménez,Groundout,Slider,85.1,78.3,3.43,1.65,6.0,105.17,173.38,0.310343453988993,2.422069390777257,-35.9,-6.5
746815,656427,Jack Flaherty,683734,Andrew Vaughn,Foul,Four-Seam Fastball,92.5,85.4,3.34,1.58,8.0,112.18,189.96,0.1265719197427213,1.807988889940808,-14.3,6.0
746815,656427,Jack Flaherty,683734,Andrew Vaughn,Pop Out,Four-Seam Fastball,94.4,86.9,3.34,1.58,1.0,140.81,153.82,-0.6245515744443423,3.146709357400196,-15.7,4.1
746815,656427,Jack Flaherty,669699,Braden Shewmake,Called Strike,Four-Seam Fastball,94.0,86.9,3.49383874627524,1.49562324163457,8.0,111.99,187.27,0.131561135733653,1.9076855420475909,-16.2,3.5
746815,656427,Jack Flaherty,669699,Braden Shewmake,Called Strike,Four-Seam Fastball,95.2,87.3,3.49122547351851,1.58357973315479,8.0,121.28,194.77,-0.1123320628428932,1.6298440793940296,-14.6,5.4
746815,656427,Jack Flaherty,669699,Braden Shewmake,Ball,Slider,85.7,79.8,3.33751439873753,1.53640430263405,14.0,75.57,208.5,1.0870154871795294,1.1215045608401994,-35.3,-7.1
746815,656427,Jack Flaherty,669699,Braden Shewmake,Single,Four-Seam Fastball,95.7,88.1,3.49,1.601,5.0,114.82,161.14,0.0571274789656244,2.8755499806677736,-15.4,5.5
746815,656427,Jack Flaherty,657557,Paul DeJong,Called Strike,Slider,85.1,79.8,3.52914441060944,1.54556658429844,9.0,102.47,198.0,0.381301766205701,1.5104838938726155,-37.0,-5.0
746815,656427,Jack Flaherty,657557,Paul DeJong,Ball,Changeup,80.7,75.0,3.47104238930887,1.50744215263356,12.0,111.33,134.99,0.1488082387293986,3.843980222966272,-27.0,0.6
746815,656427,Jack Flaherty,657557,Paul DeJong,Foul,Slider,85.9,78.4,3.44,1.57,14.0,111.96,201.08,0.1323289371421162,1.396352253270448,-35.6,-5.8
746815,656427,Jack Flaherty,657557,Paul DeJong,Foul,Four-Seam Fastball,94.1,85.7,3.44,1.57,5.0,121.15,169.5,-0.1089274199835527,2.565887721499526,-12.7,6.6
746815,656427,Jack Flaherty,657557,Paul DeJong,Foul,Knuckle Curve,78.7,72.4,3.44,1.57,8.0,116.74,185.36,0.0067939787223307,1.978655865649961,-55.7,-14.2
746815,656427,Jack Flaherty,657557,Paul DeJong,Ball,Four-Seam Fastball,91.2,84.6,3.42924305490746,1.5856143606788,11.0,124.56,122.59,-0.198338161686488,4.303517433478398,-18.0,2.3
746815,656427,Jack Flaherty,657557,Paul DeJong,Foul,Slider,84.9,78.4,3.44,1.57,13.0,126.03,206.17,-0.2368039558338277,1.207719559482094,-33.0,-5.5
746815,656427,Jack Flaherty,657557,Paul DeJong,Ball,Knuckle Curve,78.8,73.7,3.4359294265479,1.59042057440743,14.0,95.17,249.81,0.5727381198346421,-0.408511870558138,-53.9,-13.2
746815,656427,Jack Flaherty,657557,Paul DeJong,Swinging Strike,Four-Seam Fastball,93.8,87.3,3.44,1.57,3.0,96.58,157.25,0.5357840325356067,3.019502966605186,-15.6,1.9
746815,656427,Jack Flaherty,666150,Dominic Fletcher,Swinging Strike,Slider,85.3,78.9,3.06,1.44,14.0,90.99,216.9,0.6824219136641103,0.810389776593177,-36.6,-8.3
746815,656427,Jack Flaherty,666150,Dominic Fletcher,Ball,Slider,86.4,80.6,3.28501980539418,1.48417351444594,13.0,158.0,195.04,-1.0756428352786631,1.620147073873588,-35.2,-4.9
746815,656427,Jack Flaherty,666150,Dominic Fletcher,Called Strike,Four-Seam Fastball,95.2,87.5,3.29024158837982,1.46011117100045,4.0,146.66,175.99,-0.778152315570247,2.3256569025617875,-13.7,3.6
746815,656427,Jack Flaherty,666150,Dominic Fletcher,Swinging Strike,Four-Seam Fastball,94.6,87.3,3.06,1.44,5.0,115.3,182.29,0.0445602440472694,2.0922201005756,-12.2,6.5
746815,656427,Jack Flaherty,686676,Korey Lee,Home Run,Four-Seam Fastball,92.5,85.4,3.38,1.53,5.0,110.2,171.49,0.1784342929731541,2.49224573881172,-16.7,5.4
746815,656427,Jack Flaherty,643217,Andrew Benintendi,Foul,Slider,84.4,77.9,3.28,1.51,8.0,111.56,188.37,0.1426124178525202,1.866868843200824,-38.2,-5.9
746815,656427,Jack Flaherty,643217,Andrew Benintendi,Flyout,Knuckle Curve,79.0,73.3,3.28,1.51,8.0,122.4,199.07,-0.1416083853653706,1.4708893173670836,-55.1,-12.0
746815,656427,Jack Flaherty,660162,Yoán Moncada,Double,Four-Seam Fastball,94.9,87.8,3.31,1.47,5.0,112.98,169.22,0.1054381952560628,2.576468258235665,-13.9,2.9
746815,656427,Jack Flaherty,673357,Luis Robert Jr.,Groundout,Slider,86.1,80.6,3.77,1.78,14.0,83.25,174.76,0.8853217994934794,2.371196378777872,-34.3,-6.0
