gameId,pitcher_id,pitcher_name,batter_id,batter_name,description,type,startSpeed,endSpeed,strikeZoneTop,strikeZoneBottom,zone,x,y,pX,pY,verticalMovement,horizontalMovement
746078,667725,Kyle Tyler,608841,Joey Meneses,Ball,Curveball,75.8,69.0,3.63205167150502,1.69924062980799,14,75.12,221.9,1.0986867090898749,0.6251054373219926,-65.9,-3.7
746078,667725,Kyle Tyler,608841,Joey Meneses,Groundout,Cutter,91.3,83.0,3.75,1.78,6,91.63,172.78,0.6654864877851133,2.4444478720914824,-22.1,-6.5
746078,667725,Kyle Tyler,671277,Luis García Jr.,Called Strike,Curveball,75.8,68.4,3.50442839790333,1.71547827534091,4,130.94,164.74,-0.3656983741456838,2.742227083726426,-65.0,-9.1
746078,667725,Kyle Tyler,671277,Luis García Jr.,Ball,Curveball,76.2,69.0,3.54380039107952,1.7692910246677,11,164.36,144.59,-1.2425784963095658,3.4884242294371712,-62.4,-7.6
746078,667725,Kyle Tyler,671277,Luis García Jr.,Ball,Cutter,89.7,82.0,3.49635466549847,1.82609389631864,12,65.92,159.41,1.340129311367307,2.939624833878824,-24.2,-3.8
746078,667725,Kyle Tyler,671277,Luis García Jr.,Ball,Curveball,76.5,70.2,3.47788408290851,1.82722906178966,14,94.54,213.69,0.5891594984734478,0.9293826421288398,-63.0,-6.0
746078,667725,Kyle Tyler,671277,Luis García Jr.,Groundout,Cutter,90.9,82.6,3.48,1.68,8,116.59,180.29,0.0108300353385769,2.166234597195573,-22.2,-3.5
746078,667725,Kyle Tyler,660688,Keibert Ruiz,Ball,Cutter,90.2,81.7,3.41238099718623,1.64378425272046,14,61.03,174.73,1.4683893805423869,2.372181994519865,-20.3,-4.1
746078,667725,Kyle Tyler,660688,Keibert Ruiz,Ball,Cutter,90.9,81.5,3.40566932060236,1.60892801156815,14,68.32,180.47,1.2771975499822543,2.1595962942619287,-22.8,-6.0
746078,667725,Kyle Tyler,660688,Keibert Ruiz,Groundout,Cutter,90.5,82.0,3.39,1.52,4,131.29,163.51,-0.3748542798479635,2.787926220960088,-16.8,-5.4
746078,667725,Kyle Tyler,592696,Eddie Rosario,Groundout,Cutter,91.2,83.6,3.37,1.64,3,89.7,161.32,0.7161921435598374,2.8690166761230893,-19.4,-2.4
746078,667725,Kyle Tyler,608336,Joey Gallo,Foul,Cutter,90.1,81.5,3.7,1.77,9,89.19,175.8,0.7294936176104322,2.3326639717822264,-23.3,-7.3
746078,667725,Kyle Tyler,608336,Joey Gallo,Ball,Curveball,78.1,70.4,3.71657771848459,1.72975826678724,14,91.72,270.37,0.6631459880223591,-1.170005272597342,-68.4,-8.4
746078,667725,Kyle Tyler,608336,Joey Gallo,Ball,Cutter,92.5,82.8,3.62367778946278,1.72695907490104,1,132.28,138.97,-0.4008134574521142,3.6967524079920553,-19.4,-6.0
