gameId,pitcher_id,pitcher_name,batter_id,batter_name,description,type,startSpeed,endSpeed,strikeZoneTop,strikeZoneBottom,zone,x,y,pX,pY,verticalMovement,horizontalMovement
747062,667755,José Soriano,623993,Anthony Santander,Foul,Four-Seam Fastball,100.9,92.2,3.36,1.61,5,124.17,173.6,-0.1881449398078645,2.4140812290619653,-14.4,13.3
747062,667755,José Soriano,623993,Anthony Santander,Swinging Strike,Four-Seam Fastball,100.7,91.9,3.36,1.61,4,139.67,178.81,-0.5948372836728817,2.221057350590296,-14.3,12.7
747062,667755,José Soriano,623993,Anthony Santander,Ball,Four-Seam Fastball,100.1,91.3,3.28234899273077,1.6138882310461,11,152.93,129.54,-0.942658750079048,4.045943057922551,-16.1,11.4
747062,667755,José Soriano,623993,Anthony Santander,Pop Out,Knuckle Curve,87.2,80.4,3.36,1.61,7,134.8,191.19,-0.4668692027838684,1.7627760692703518,-44.6,-6.2
747062,667755,José Soriano,669720,Austin Hays,Swinging Strike,Sinker,99.5,92.3,3.25,1.51,8,111.59,186.18,0.141811512056107,1.948005629128156,-24.4,13.8
747062,667755,José Soriano,669720,Austin Hays,Swinging Strike,Sinker,100.1,92.3,3.25,1.51,8,121.56,196.51,-0.1195903766702826,1.5654231067195308,-21.6,15.4
747062,667755,José Soriano,669720,Austin Hays,Swinging Strike,Four-Seam Fastball,101.3,92.7,3.25,1.51,12,78.16,153.79,1.018854139090328,3.147927774233525,-16.3,11.9
747062,667755,José Soriano,676059,Jordan Westburg,Swinging Strike,Knuckle Curve,87.4,80.3,3.42,1.65,14,83.36,184.56,0.8824341115692025,2.0083310927397804,-46.2,-11.2
747062,667755,José Soriano,676059,Jordan Westburg,Foul,Four-Seam Fastball,101.3,92.4,3.42,1.65,8,112.04,179.63,0.1300569903560876,2.1905631534207823,-15.0,13.3
747062,667755,José Soriano,676059,Jordan Westburg,Swinging Strike,Sinker,99.3,91.2,3.42,1.65,8,125.45,186.4,-0.2216450601610043,1.9401499058354024,-23.0,15.8
747062,667755,José Soriano,656775,Cedric Mullins,Foul,Four-Seam Fastball,100.9,92.5,3.32,1.55,5,113.1,169.43,0.1022126643131696,2.5683674866413995,-12.2,11.8
747062,667755,José Soriano,656775,Cedric Mullins,Flyout,Four-Seam Fastball,101.3,92.6,3.32,1.55,3,104.44,155.04,0.3295876149456284,3.1013246025660064,-12.8,11.6
747062,667755,José Soriano,543510,James McCann,Ball,Sinker,98.7,91.0,3.46046555739326,1.54383420847955,11,152.75,162.84,-0.9378249854762828,2.812739051291492,-23.6,13.6
747062,667755,José Soriano,543510,James McCann,Called Strike,Sinker,97.3,89.8,3.36571204011319,1.55451945361971,1,140.92,156.49,-0.6274149184012586,3.0476693097406464,-26.2,13.8
747062,667755,José Soriano,543510,James McCann,Foul,Sinker,99.4,91.9,3.37,1.5,5,116.6,178.68,0.0105116724429119,2.225869692904944,-25.1,13.6
747062,667755,José Soriano,543510,James McCann,Single,Four-Seam Fastball,100.9,92.2,3.37,1.5,14,84.41,188.27,0.8549575666851829,1.870689165368755,-16.9,15.1
747062,667755,José Soriano,643393,Tony Kemp,Ball,Four-Seam Fastball,100.3,91.2,2.98782410278925,1.45129790768633,11,160.2,176.89,-1.1334575648488583,2.2922339398787765,-15.2,11.0
747062,667755,José Soriano,643393,Tony Kemp,Ball,Four-Seam Fastball,99.6,90.3,3.20026629192466,1.48195119058187,11,166.14,147.83,-1.289171848095755,3.3686368086333216,-14.8,13.7
747062,667755,José Soriano,643393,Tony Kemp,Called Strike,Splitter,95.6,87.7,3.07526831793498,1.44296439952966,7,129.34,195.31,-0.3238307078933884,1.610006083136615,-27.0,18.5
747062,667755,José Soriano,643393,Tony Kemp,Foul,Splitter,95.4,86.9,3.11,1.48,14,100.95,208.52,0.4211263450974067,1.1207071355555125,-27.1,17.9
747062,667755,José Soriano,643393,Tony Kemp,Ball,Four-Seam Fastball,100.5,90.6,3.14330004464105,1.51042852051882,11,157.06,155.28,-1.0508518749896725,3.092752607671737,-14.4,13.9
747062,667755,José Soriano,683002,Gunnar Henderson,Forceout,Sinker,98.9,89.9,3.72,1.77,13,125.61,199.59,-0.2258625000429444,1.4513322593946758,-21.6,16.3
747062,667755,José Soriano,668939,Adley Rutschman,Ball,Sinker,99.2,91.2,3.44080142193056,1.7695299521193,13,155.95,192.17,-1.0218740909560895,1.7263228635320744,-20.8,21.0
747062,667755,José Soriano,668939,Adley Rutschman,Lineout,Splitter,93.5,85.9,3.39,1.65,4,147.18,179.45,-0.791630591020793,2.197369682784645,-28.3,17.6
747062,667755,José Soriano,663624,Ryan Mountcastle,Called Strike,Sinker,97.3,89.3,3.6530743682403,1.85819523029473,8,107.67,145.32,0.072419183928523,2.237764158579392,-23.5,17.5
747062,667755,José Soriano,663624,Ryan Mountcastle,Ball,Sinker,99.2,91.0,3.5580249194133,1.8258105300605,14,66.0,197.19,0.3355896342328617,1.2793910842948832,-19.6,17.3
747062,667755,José Soriano,663624,Ryan Mountcastle,Field Error,Sinker,98.5,89.9,3.71,1.86,4,143.68,156.46,-0.699936630810436,3.048948208219664,-19.6,19.1
747062,667755,José Soriano,623993,Anthony Santander,Ball,Sinker,98.2,89.8,3.30794442935925,1.61064490313554,11,140.36,130.31,-0.6128949390219219,4.0175539318024365,-23.6,18.5
747062,667755,José Soriano,623993,Anthony Santander,Double Play,Sinker,97.7,89.4,3.36,1.61,8,120.42,193.64,-0.0897070076435853,1.6716676136135953,-23.5,19.9
747062,667755,José Soriano,669720,Austin Hays,Ball,Four-Seam Fastball,100.3,91.7,3.36088239803382,1.51928723355587,11,182.3,129.44,-1.7131533517395603,4.04959363128563,-13.7,11.8
747062,667755,José Soriano,669720,Austin Hays,Ball,Four-Seam Fastball,98.0,89.6,3.29672258718576,1.58193944126744,11,182.54,138.2,-1.719469645187013,3.7253079835432703,-16.0,16.1
747062,667755,José Soriano,669720,Austin Hays,Ball,Knuckle Curve,87.3,80.6,3.24374983806516,1.51768107100424,14,8.81,221.66,2.838318080667475,0.6340717143264714,-44.6,-8.0
747062,667755,José Soriano,669720,Austin Hays,Ball,Sinker,97.6,89.4,3.19368204299321,1.50885016683681,13,155.39,189.07,-1.0072022851398028,1.8409551745146024,-23.3,16.9
747062,667755,José Soriano,681297,Colton Cowser,Groundout,Sinker,98.7,90.5,3.48,1.69,5,123.49,174.29,-0.1702484868855778,2.3886296082020486,-20.8,18.6
746249,667755,José Soriano,807799,Masataka Yoshida,Called Strike,Four-Seam Fastball,99.3,89.1,3.15537532609507,1.41085105919684,7,136.61,186.61,-0.5145754110633021,1.9323965942364625,-11.0,10.8
746249,667755,José Soriano,807799,Masataka Yoshida,Called Strike,Four-Seam Fastball,99.4,89.2,3.16183309878119,1.38535361219844,9,90.56,189.39,0.69359026302791,1.8291662520031864,-12.7,10.8
746249,667755,José Soriano,807799,Masataka Yoshida,Ball,Four-Seam Fastball,99.8,89.9,3.13715035516448,1.3573065534403,11,137.04,129.17,-0.5257561055464861,4.059594562211313,-18.0,11.4
746249,667755,José Soriano,807799,Masataka Yoshida,Groundout,Knuckle Curve,87.1,79.1,3.18,1.39,7,146.1,187.01,-0.7633698210423735,1.917421219216895,-46.0,-14.2
746249,667755,José Soriano,641933,Tyler O'Neill,Foul,Sinker,98.3,88.9,3.22,1.53,8,116.42,190.51,0.0151456909690792,1.7878491187959311,-27.6,16.1
746249,667755,José Soriano,641933,Tyler O'Neill,Hit By Pitch,Knuckle Curve,85.4,77.5,3.22,1.53,11,208.86,137.18,-2.4098289388904166,3.76305472265348,-49.1,-14.0
746249,667755,José Soriano,671213,Triston Casas,Single,Sinker,97.8,89.3,3.69,1.76,4,135.71,171.52,-0.4907903475056345,2.490937788739979,-26.9,13.2
746249,667755,José Soriano,665839,Enmanuel Valdez,Foul,Four-Seam Fastball,100.2,91.0,3.13,1.56,5,110.22,170.69,0.1779569257519098,2.521944955692449,-13.9,9.8
