gameId,pitcher_id,pitcher_name,batter_id,batter_name,description,type,startSpeed,endSpeed,strikeZoneTop,strikeZoneBottom,zone,x,y,pX,pY,verticalMovement,horizontalMovement
746410,686613,Hunter Brown,650402,Gleyber Torres,Ball,Four-Seam Fastball,95.3,86.4,3.19893130513571,1.51616532464734,9,101.35,195.78,0.4104974764207885,1.5924330840207443,-12.2,4.3
746410,686613,Hunter Brown,650402,Gleyber Torres,Ball,Four-Seam Fastball,95.6,86.4,3.17000158110975,1.63688197570924,13,122.07,203.06,-0.1331126195175478,1.3229228483663409,-10.1,7.0
746410,686613,Hunter Brown,650402,Gleyber Torres,Foul,Four-Seam Fastball,95.7,86.6,3.17,1.54,5,121.38,178.69,-0.1148182560646768,2.2254220320545306,-11.3,5.9
746410,686613,Hunter Brown,650402,Gleyber Torres,Swinging Strike,Four-Seam Fastball,95.1,86.4,3.17,1.54,1,134.09,157.85,-0.4483596329193726,2.997547964037321,-9.8,4.2
746410,686613,Hunter Brown,650402,Gleyber Torres,Swinging Strike,Cutter,91.6,84.1,3.17,1.54,14,79.69,179.95,0.9787291134870892,2.178807100220684,-18.1,-6.2
746410,686613,Hunter Brown,665742,Juan Soto,Called Strike,Four-Seam Fastball,94.9,86.3,3.09999987171317,1.52266240085314,5,111.64,171.5,0.1407041867833244,2.4918471847053296,-8.2,7.0
746410,686613,Hunter Brown,665742,Juan Soto,Called Strike,Cutter,93.3,85.7,3.14811170037908,1.5138193603396,9,86.82,187.5,0.7917500952187816,1.8993160786848788,-16.8,-4.4
746410,686613,Hunter Brown,665742,Juan Soto,Ball,Cutter,93.3,85.7,2.9800366612145,1.16534702330117,14,75.44,183.89,1.0903884819545722,2.0328633266567846,-15.7,-7.0
746410,686613,Hunter Brown,665742,Juan Soto,Groundout,Changeup,89.0,81.8,3.1,1.48,4,145.9,179.81,-0.7581236704437444,2.184154856834911,-22.6,13.8
746410,686613,Hunter Brown,592450,Aaron Judge,Swinging Strike,Four-Seam Fastball,96.6,87.8,4.02,1.94,2,111.6,146.55,0.1417045904691067,3.4158774565288144,-11.8,4.0
746410,686613,Hunter Brown,592450,Aaron Judge,Ball,Cutter,93.9,86.2,4.0238120495029,1.9499262343791,14,62.25,182.76,1.4364291634211543,2.07482299960207,-21.0,-7.8
746410,686613,Hunter Brown,592450,Aaron Judge,Ball,Knuckle Curve,81.1,74.4,4.02385519498473,1.91891584390547,14,108.02,228.97,0.235672806141502,0.3633505753790911,-59.9,-3.2
746410,686613,Hunter Brown,592450,Aaron Judge,Ball,Cutter,94.0,86.3,4.02397285494104,1.98187672691143,14,46.16,219.15,1.858507800748857,0.7272001511579692,-18.1,-7.3
746410,686613,Hunter Brown,592450,Aaron Judge,Foul,Slider,87.3,80.3,4.02,1.94,5,108.2,168.25,0.2308701919855862,2.6123083464344017,-34.4,-3.7
746410,686613,Hunter Brown,592450,Aaron Judge,Ball,Cutter,92.8,84.8,4.02357048413157,2.06558147334502,14,65.96,185.03,1.3391175142961331,1.9905648254122843,-24.6,-8.3
746410,686613,Hunter Brown,519203,Anthony Rizzo,Called Strike,Knuckle Curve,76.8,69.9,3.70506539750502,1.74431300079716,1,128.53,152.47,-0.3024053399301573,3.1964944431911744,-66.2,-0.8
746410,686613,Hunter Brown,519203,Anthony Rizzo,Swinging Strike,Four-Seam Fastball,95.3,86.7,3.71,1.77,2,109.07,154.77,0.2080013262459988,3.111314098983937,-11.8,4.1
746410,686613,Hunter Brown,519203,Anthony Rizzo,Swinging Strike,Four-Seam Fastball,94.7,85.6,3.71,1.77,12,112.55,117.52,0.1166201093807165,4.490940863318209,-13.2,1.2
746410,686613,Hunter Brown,657077,Alex Verdugo,Ball,Four-Seam Fastball,93.0,84.3,3.56822198325157,1.63202606959042,7,141.55,195.62,-0.6441700347247107,1.598687333345446,-12.8,2.4
746410,686613,Hunter Brown,657077,Alex Verdugo,Ball,Changeup,88.1,80.5,3.50484409742776,1.64409256481062,13,145.27,211.06,-0.7417405166726051,1.0267675907183451,-23.3,14.9
746410,686613,Hunter Brown,657077,Alex Verdugo,Called Strike,Four-Seam Fastball,95.1,86.2,3.56217534571173,1.61567548726465,7,127.94,182.38,-0.2870852226520329,2.088766945458488,-13.3,6.0
746410,686613,Hunter Brown,657077,Alex Verdugo,Foul,Four-Seam Fastball,94.5,85.0,3.51,1.58,2,126.84,153.83,-0.2580647988416218,3.1461159344207035,-12.7,2.6
746410,686613,Hunter Brown,657077,Alex Verdugo,Foul,Four-Seam Fastball,96.7,87.9,3.51,1.58,1,137.25,159.87,-0.5313404602496475,2.922688414484265,-12.1,4.3
746410,686613,Hunter Brown,657077,Alex Verdugo,Groundout,Cutter,90.5,83.5,3.51,1.58,6,96.54,170.15,0.5368599379007162,2.541899884745317,-22.6,-7.6
746410,686613,Hunter Brown,683011,Anthony Volpe,Called Strike,Slider,84.7,77.7,3.30286821632261,1.5403556466204,2,114.98,149.62,0.0529444471230558,3.3021257191151987,-37.3,-4.3
746410,686613,Hunter Brown,683011,Anthony Volpe,Ball,Slider,87.2,80.5,3.30489967091025,1.68475753837021,14,78.2,243.91,1.0179357585475994,-0.1901457809652594,-39.4,-4.1
746410,686613,Hunter Brown,683011,Anthony Volpe,Called Strike,Four-Seam Fastball,96.4,87.9,3.30492331821946,1.47258728256084,7,127.59,195.94,-0.277879397756653,1.5868308517751315,-9.8,2.4
746410,686613,Hunter Brown,683011,Anthony Volpe,Foul,Four-Seam Fastball,95.8,87.2,3.3,1.64,2,120.17,160.45,-0.0830705157911614,2.901137092975133,-13.2,1.0
746410,686613,Hunter Brown,683011,Anthony Volpe,Single,Knuckle Curve,80.2,73.1,3.3,1.64,9,97.36,192.47,0.5152533421195921,1.7152947242316006,-60.7,-4.6
746410,686613,Hunter Brown,669224,Austin Wells,Ball,Cutter,90.9,83.6,3.54504096159152,1.66378368062994,14,69.38,199.78,1.2492955090636804,1.4444257124463382,-24.4,-4.7
746410,686613,Hunter Brown,669224,Austin Wells,Ball,Changeup,85.6,77.9,3.54487728919165,1.71969151939062,11,117.07,126.3,-0.0019670907678524,4.165888053280792,-26.0,11.2
746410,686613,Hunter Brown,669224,Austin Wells,Foul,Changeup,84.9,77.6,3.55,1.65,4,131.12,165.06,-0.3704889963618676,2.730208095779825,-27.1,14.0
746410,686613,Hunter Brown,669224,Austin Wells,Foul,Four-Seam Fastball,92.3,84.1,3.55,1.65,9,88.86,182.26,0.7382407160919208,2.093402025858941,-13.6,3.7
746410,686613,Hunter Brown,669224,Austin Wells,Foul,Cutter,90.5,82.7,3.55,1.65,5,119.09,163.87,-0.0548216216332946,2.7744636258761366,-19.4,-6.0
746410,686613,Hunter Brown,669224,Austin Wells,Single,Changeup,85.5,78.6,3.55,1.65,1,136.01,158.77,-0.498766225121721,2.963307021298152,-25.2,12.2
746410,686613,Hunter Brown,665828,Oswaldo Cabrera,Called Strike,Four-Seam Fastball,92.5,84.5,3.15369201011009,1.51299694616444,12,85.22,173.15,0.8338360385611725,2.4308451688377444,-15.7,4.3
746410,686613,Hunter Brown,665828,Oswaldo Cabrera,Foul,Knuckle Curve,79.2,72.3,3.21,1.51,5,125.67,169.98,-0.2274452667141705,2.548172319192944,-60.1,-1.4
746410,686613,Hunter Brown,665828,Oswaldo Cabrera,Foul,Cutter,93.9,85.5,3.21,1.51,5,125.58,167.15,-0.2251913698177832,2.652874140951569,-13.4,0.0
746410,686613,Hunter Brown,665828,Oswaldo Cabrera,Foul,Knuckle Curve,81.2,74.3,3.21,1.51,6,105.83,174.81,0.2931120237932725,2.3694093681602206,-56.2,-3.1
746410,686613,Hunter Brown,665828,Oswaldo Cabrera,Swinging Strike,Four-Seam Fastball,95.8,86.8,3.21,1.51,2,106.48,153.87,0.2759312249995768,3.1449991100722032,-10.9,4.0
746410,686613,Hunter Brown,663757,Trent Grisham,Ball,Knuckle Curve,79.0,71.7,3.28875998323547,1.59081449331185,12,88.49,114.19,0.7479646512399875,4.614489253182103,-59.3,-5.8
746410,686613,Hunter Brown,663757,Trent Grisham,Ball,Cutter,90.9,83.3,3.78987105071269,1.81567378736473,14,74.61,239.13,1.1120008819250724,-0.0128112713154554,-19.0,-4.4
746410,686613,Hunter Brown,663757,Trent Grisham,Swinging Strike,Four-Seam Fastball,94.7,85.2,3.64,1.78,2,120.63,147.2,-0.0952095995482878,3.3919585391884697,-8.6,1.9
746410,686613,Hunter Brown,663757,Trent Grisham,Called Strike,Four-Seam Fastball,93.9,84.8,3.74849381694652,1.82311024906147,14,109.64,196.32,0.1929767901093575,1.572453859072564,-13.0,1.6
746410,686613,Hunter Brown,663757,Trent Grisham,Called Strike,Four-Seam Fastball,96.2,86.7,3.67953292660074,1.7089866735386,13,141.18,197.98,-0.6342339808859371,1.511039141132951,-8.5,3.2
746410,686613,Hunter Brown,650402,Gleyber Torres,Foul,Four-Seam Fastball,92.9,84.2,3.17,1.54,4,146.78,182.51,-0.7812116490700647,2.0841875220636523,-12.2,4.1
746410,686613,Hunter Brown,650402,Gleyber Torres,Ball,Knuckle Curve,78.2,71.7,3.17426785008725,1.5755765858575,13,126.81,203.71,-0.2574456938769924,1.2989670264752864,-61.2,-3.6
746410,686613,Hunter Brown,650402,Gleyber Torres,Ball,Four-Seam Fastball,94.7,86.4,3.17465053243694,1.55528139234081,14,80.08,195.5,0.9685460520140734,1.6028310425177756,-12.6,3.1
746410,686613,Hunter Brown,650402,Gleyber Torres,Flyout,Four-Seam Fastball,94.6,85.8,3.17,1.54,13,156.22,179.04,-1.0290116585313571,2.212451852521653,-11.4,2.9
746410,686613,Hunter Brown,665742,Juan Soto,Ball,Knuckle Curve,80.1,73.4,3.09534525416971,1.38890990612353,13,123.96,261.71,-0.1826606857246694,-0.8492647831068348,-60.4,-8.5
746410,686613,Hunter Brown,665742,Juan Soto,Single,Cutter,91.0,83.4,3.1,1.48,5,,,0.0504692239271906,2.026499950509016,-22.6,-7.1
