gameId,pitcher_id,pitcher_name,batter_id,batter_name,description,type,startSpeed,endSpeed,strikeZoneTop,strikeZoneBottom,zone,x,y,pX,pY,verticalMovement,horizontalMovement
745111,571760,Andrew Heaney,650490,Yandy Díaz,Swinging Strike,Four-Seam Fastball,91.4,83.1,3.43667641830984,1.68704926922241,5.0,119.66,172.92,-0.0697214333585897,2.4392828807198423,-15.1,-12.4
745111,571760,Andrew Heaney,650490,Yandy Díaz,Ball,Four-Seam Fastball,91.0,82.1,3.49927163973319,1.76452683359243,11.0,143.64,136.55,-0.6987859853184896,3.786399494498297,-16.1,-15.5
745111,571760,Andrew Heaney,650490,Yandy Díaz,Foul,Four-Seam Fastball,90.5,81.7,3.42,1.67,4.0,141.96,176.23,-0.6547084220010021,2.3165589206192148,-14.9,-15.0
745111,571760,Andrew Heaney,650490,Yandy Díaz,Swinging Strike,Slider,82.1,76.3,3.42,1.67,13.0,120.89,206.7,-0.1021678212424301,1.18813752699473,-39.0,1.3
745111,571760,Andrew Heaney,623912,Harold Ramírez,Called Strike,Curveball,75.5,69.2,3.20779846678813,-1.28410186744835,3.0,91.42,163.92,0.6711519571893991,2.7726381411980694,-56.2,11.8
745111,571760,Andrew Heaney,623912,Harold Ramírez,Swinging Strike,Four-Seam Fastball,92.3,83.2,3.25,1.5,2.0,122.55,164.64,-0.1455835611176568,2.745985754860039,-18.0,-16.3
745111,571760,Andrew Heaney,623912,Harold Ramírez,Ball,Four-Seam Fastball,91.8,82.6,3.38446981139343,1.6500374716486,12.0,97.35,106.38,0.5155550560687164,4.903808402038518,-16.2,-15.4
745111,571760,Andrew Heaney,623912,Harold Ramírez,Swinging Strike,Four-Seam Fastball,91.7,82.6,3.25,1.5,2.0,126.33,157.96,-0.2448469831750038,2.993290837076993,-17.5,-15.6
745111,571760,Andrew Heaney,668227,Randy Arozarena,Ball,Slider,82.1,75.7,3.34209293739311,1.67807098935214,14.0,111.58,202.63,0.142284935499299,1.338770991825464,-44.2,4.4
745111,571760,Andrew Heaney,668227,Randy Arozarena,Called Strike,Four-Seam Fastball,91.4,82.3,3.63510667861563,1.65732568161992,4.0,146.75,164.49,-0.7804772205586485,2.7514327549462423,-18.7,-16.7
745111,571760,Andrew Heaney,668227,Randy Arozarena,Swinging Strike,Slider,82.1,75.4,3.26,1.55,7.0,137.61,193.77,-0.5408120819194918,1.6670571131573642,-45.1,3.6
745111,571760,Andrew Heaney,668227,Randy Arozarena,Ball,Slider,82.6,76.5,3.1967944679981,1.60233065462185,13.0,169.5,236.14,-1.3771904603861502,0.0976735304422533,-39.2,1.0
745111,571760,Andrew Heaney,668227,Randy Arozarena,Flyout,Four-Seam Fastball,92.3,83.9,3.26,1.55,5.0,113.0,174.25,0.1048085633362666,2.3899732216486496,-17.6,-14.4
745111,571760,Andrew Heaney,670623,Isaac Paredes,Called Strike,Four-Seam Fastball,91.3,82.2,3.29874593501369,1.59430584787442,3.0,100.16,157.41,0.4418217240531867,3.01381091299037,-20.5,-14.6
745111,571760,Andrew Heaney,670623,Isaac Paredes,Ball,Slider,80.6,73.9,3.2726616860468,1.57066760646364,13.0,127.51,209.2,-0.2755992528618664,1.0955099377523914,-49.3,4.7
745111,571760,Andrew Heaney,670623,Isaac Paredes,Ball,Slider,80.1,74.0,3.18265832696276,1.57303922847188,13.0,140.41,227.3,-0.6142809284352051,0.4253077082720321,-47.5,3.1
