gameId,pitcher_id,pitcher_name,batter_id,batter_name,description,type,startSpeed,endSpeed,strikeZoneTop,strikeZoneBottom,zone,x,y,pX,pY,verticalMovement,horizontalMovement
746806,661395,Jhoan Duran,502054,Tommy Pham,Ball,Curveball,87.2,80.4,3.48787776161481,1.55459424412273,11,147.36,136.41,-0.7965235102039494,3.7915682185844393,-45.7,-3.5
746806,661395,Jhoan Duran,502054,Tommy Pham,Called Strike,Curveball,85.9,79.8,3.53387631934617,1.63070198468242,4,132.61,163.9,-0.4095167227765309,2.7734339005879147,-42.1,-7.0
746806,661395,Jhoan Duran,502054,Tommy Pham,Swinging Strike,Four-Seam Fastball,101.1,92.5,3.5,1.63,6,100.98,169.05,0.4203602840098976,2.582728808030761,-11.2,11.8
746806,661395,Jhoan Duran,502054,Tommy Pham,Single,Four-Seam Fastball,101.1,92.9,3.5,1.63,4,132.29,178.55,-0.4010541785392548,2.2307767959502995,-14.9,12.8
746806,661395,Jhoan Duran,650391,Eloy Jiménez,Forceout,Splitter,95.2,87.7,3.53,1.64,8,122.31,179.57,-0.1392471610852833,2.192888493501463,-30.7,11.5
746806,661395,Jhoan Duran,657757,Gavin Sheets,Called Strike,Splitter,96.5,89.5,3.3484670836184,1.62515665079262,4,136.03,175.79,-0.4992052806177448,2.3328159544597424,-28.1,10.0
746806,661395,Jhoan Duran,657757,Gavin Sheets,Ball,Splitter,97.5,90.0,3.49199476705822,1.7114572050115,13,137.61,202.79,-0.5405769608516418,1.3330489188803905,-28.2,10.0
746806,661395,Jhoan Duran,657757,Gavin Sheets,Foul,Splitter,97.0,89.5,3.45,1.69,14,67.79,190.68,1.2908796560522202,1.781339839771775,-29.3,9.5
746806,661395,Jhoan Duran,657757,Gavin Sheets,Ball,Curveball,87.5,81.5,3.47902537602126,1.61526843956566,13,144.25,207.59,-0.7147993656869248,1.155026026667501,-42.7,-3.0
746806,661395,Jhoan Duran,657757,Gavin Sheets,Ball,Splitter,96.9,89.2,3.40644463944749,1.6303437818556,13,120.59,218.67,-0.0942667329975672,0.7449430039889433,-27.4,10.7
746806,661395,Jhoan Duran,657757,Gavin Sheets,Forceout,Splitter,97.8,90.3,3.45,1.69,2,121.19,156.99,-0.1099707308526275,3.029164113139002,-29.9,10.6
746806,661395,Jhoan Duran,683734,Andrew Vaughn,Called Strike,Curveball,87.8,81.5,3.16628061634245,1.34166057077885,4,133.1,182.3,-0.4223158456962611,2.0918253163728537,-45.6,-3.5
746806,661395,Jhoan Duran,683734,Andrew Vaughn,Foul,Four-Seam Fastball,100.8,92.6,3.34,1.55,11,149.87,157.63,-0.862322366351638,3.005503332535373,-17.2,12.5
746806,661395,Jhoan Duran,683734,Andrew Vaughn,Ball,Curveball,88.1,82.3,3.23172023517879,1.50327126452548,14,103.29,225.49,0.3597507223159434,0.4924042472493007,-39.8,-3.1
746806,661395,Jhoan Duran,683734,Andrew Vaughn,Swinging Strike,Curveball,87.9,82.2,3.34,1.55,14,58.96,205.28,1.5225822371050337,1.2408500071809856,-42.6,-4.9
745914,661395,Jhoan Duran,677800,Wilyer Abreu,Ball,Four-Seam Fastball,100.8,91.8,3.35901120552419,1.65553495765927,11,165.96,161.61,-1.2845436243752253,2.858071706591204,-12.6,12.1
745914,661395,Jhoan Duran,677800,Wilyer Abreu,Called Strike,Four-Seam Fastball,101.2,92.2,3.41291897054183,1.55108463895514,6,101.67,171.06,0.4022389230195015,2.508133015038276,-13.2,15.1
745914,661395,Jhoan Duran,677800,Wilyer Abreu,Ball,Four-Seam Fastball,99.8,90.5,3.41492055900177,1.59978888042919,13,170.41,171.93,-1.4011064089487382,2.475997568842361,-15.6,15.6
745914,661395,Jhoan Duran,677800,Wilyer Abreu,Swinging Strike,Four-Seam Fastball,100.7,91.6,3.41,1.63,4,130.61,176.44,-0.3571500294072819,2.3090630083733203,-14.2,15.0
745914,661395,Jhoan Duran,677800,Wilyer Abreu,Swinging Strike,Four-Seam Fastball,101.9,92.1,3.41,1.63,12,88.41,142.96,0.75011922573883,3.548837178432029,-12.2,12.4
745914,661395,Jhoan Duran,643265,Garrett Cooper,Foul,Splitter,98.3,90.8,3.59,1.77,8,108.62,191.53,0.2199231105713048,1.7500817738112804,-26.5,13.7
745914,661395,Jhoan Duran,643265,Garrett Cooper,Swinging Strike,Splitter,99.3,91.0,3.59,1.77,5,110.31,158.81,0.1754249708372818,2.961714226804596,-19.3,9.6
745914,661395,Jhoan Duran,643265,Garrett Cooper,Groundout,Curveball,88.6,81.9,3.59,1.77,8,118.12,188.09,-0.0294168228323573,1.8772244290398128,-41.8,-2.0
745914,661395,Jhoan Duran,642086,Dominic Smith,Called Strike,Four-Seam Fastball,102.7,93.0,3.39294481336805,1.68722374265475,5,116.05,169.29,0.0249908397801383,2.5737930109392555,-12.8,15.7
745914,661395,Jhoan Duran,642086,Dominic Smith,Swinging Strike,Splitter,98.3,90.5,3.39,1.58,13,124.27,221.39,-0.1908189930730545,0.6440654796388,-29.8,12.2
745914,661395,Jhoan Duran,642086,Dominic Smith,Swinging Strike,Four-Seam Fastball,102.6,93.4,3.39,1.58,11,133.66,129.9,-0.4370175925439082,4.032412771130382,-10.9,12.6
745911,661395,Jhoan Duran,641933,Tyler O'Neill,Ball,Four-Seam Fastball,99.9,92.2,3.29295829002545,1.47733023445658,11,138.07,138.91,-0.5527104142074237,3.698944448243767,-17.6,12.2
745911,661395,Jhoan Duran,641933,Tyler O'Neill,Called Strike,Curveball,85.0,78.9,3.32833400398459,1.61079660649637,4,146.35,167.48,-0.7700468048354274,2.6408352469201075,-45.4,-4.6
745911,661395,Jhoan Duran,641933,Tyler O'Neill,Swinging Strike,Curveball,88.2,81.8,3.27,1.51,14,91.55,236.34,0.667710643743549,0.0904362636630309,-43.0,-2.4
745911,661395,Jhoan Duran,641933,Tyler O'Neill,Called Strike,Curveball,86.6,80.6,3.3044609906101,1.51202227139433,7,135.41,191.45,-0.4829204179377908,1.7528347207462025,-44.5,-2.9
745911,661395,Jhoan Duran,677800,Wilyer Abreu,Called Strike,Four-Seam Fastball,100.7,92.3,3.35423188067536,1.56522853912691,8,122.1,191.6,-0.1337554579996066,1.7475518384849469,-14.2,13.9
745911,661395,Jhoan Duran,677800,Wilyer Abreu,Ball,Four-Seam Fastball,101.2,93.1,3.41267306799057,1.60271906113725,14,115.89,203.16,0.029159725645065,1.3193677990756365,-14.5,11.5
745911,661395,Jhoan Duran,677800,Wilyer Abreu,Ball,Four-Seam Fastball,100.7,92.0,3.49723815722866,1.70819369475574,11,153.52,162.96,-0.958133307027194,2.8082493384188827,-15.4,11.0
745911,661395,Jhoan Duran,677800,Wilyer Abreu,Single,Four-Seam Fastball,102.0,93.8,3.41,1.63,12,83.79,152.92,0.8711594622814645,3.180160510732662,-14.2,8.9
745911,661395,Jhoan Duran,657136,Connor Wong,Called Strike,Curveball,84.3,77.8,3.27075191101594,1.43473291440311,8,120.8,186.2,-0.0997938309384787,1.947423020790548,-45.7,-1.1
745911,661395,Jhoan Duran,657136,Connor Wong,Ball,Four-Seam Fastball,99.9,91.3,3.33712089437751,1.44932420452776,11,122.0,126.24,-0.131262447012011,4.167990927916513,-16.3,14.6
745911,661395,Jhoan Duran,657136,Connor Wong,Foul,Splitter,96.5,88.5,3.34,1.44,4,140.42,182.74,-0.6143628878741025,2.075632386759392,-22.6,16.1
