gameId,pitcher_id,pitcher_name,batter_id,batter_name,description,type,startSpeed,endSpeed,strikeZoneTop,strikeZoneBottom,zone,x,y,pX,pY,verticalMovement,horizontalMovement
745283,608723,Austin Voth,657136,Connor Wong,Foul,Four-Seam Fastball,92.9,84.5,3.26,1.42,4,137.38,169.16,-0.5345438677150902,2.578365563056228,-13.9,6.4
745283,608723,Austin Voth,657136,Connor Wong,Single,Four-Seam Fastball,93.3,84.8,3.26,1.42,2,121.26,150.62,-0.1117496497945419,3.2652377936745043,-13.3,2.8
745283,608723,Austin Voth,680776,Jarren Duran,Ball,Curveball,74.8,67.9,3.25672353086086,1.4497455048888,12,115.99,143.94,0.0264077529306919,3.512489618804853,-59.0,-19.3
745283,608723,Austin Voth,680776,Jarren Duran,Ball,Four-Seam Fastball,93.2,85.3,3.34904574171244,1.61036916003246,13,137.24,198.89,-0.531061776258653,1.4773498816145798,-17.8,8.8
745283,608723,Austin Voth,680776,Jarren Duran,Swinging Strike,Cutter,88.9,81.8,3.42,1.67,8,116.25,179.4,0.0196698544430046,2.199377823467224,-27.2,-3.2
745283,608723,Austin Voth,680776,Jarren Duran,Foul,Cutter,89.0,80.8,3.42,1.67,6,104.44,169.22,0.3294431089884488,2.576377047229342,-28.3,-3.1
745283,608723,Austin Voth,680776,Jarren Duran,Foul,Curveball,75.1,68.3,3.42,1.67,4,134.02,169.21,-0.4463937690222788,2.57671768398551,-65.5,-15.7
745283,608723,Austin Voth,680776,Jarren Duran,Ball,Curveball,75.9,69.4,3.26434265211968,1.56213394701611,14,103.07,212.05,1.0381193542219995,0.771976639446605,-63.8,-16.7
745283,608723,Austin Voth,680776,Jarren Duran,Foul,Four-Seam Fastball,93.9,86.3,3.42,1.67,3,103.37,149.47,0.3575694953185507,3.307654701223285,-16.3,3.1
745283,608723,Austin Voth,680776,Jarren Duran,Forceout,Cutter,89.8,81.6,3.42,1.67,14,113.34,207.95,0.0960516637486468,1.1417229585698505,-28.0,-4.0
745283,608723,Austin Voth,646240,Rafael Devers,Swinging Strike,Curveball,76.3,69.6,3.4,1.56,14,96.39,214.72,0.5407502286600302,0.8909701254262115,-60.1,-18.4
745283,608723,Austin Voth,646240,Rafael Devers,Flyout,Cutter,89.3,81.4,3.4,1.56,3,85.82,148.49,0.817969154174402,3.3440044127120774,-25.4,-4.3
745283,608723,Austin Voth,596115,Trevor Story,Foul,Four-Seam Fastball,93.1,84.9,3.5,1.66,5,122.17,173.9,-0.1356144635299916,2.4029246747009605,-13.6,7.1
745283,608723,Austin Voth,596115,Trevor Story,Ball,Sweeper,83.6,77.3,3.33172551988862,1.52636079475862,14,72.31,174.99,1.1722925943304534,2.3626193389723498,-32.3,-8.8
745283,608723,Austin Voth,596115,Trevor Story,Ball,Cutter,89.2,81.9,3.31459332209803,1.4716250061228,12,77.56,159.58,1.03467505650853,2.9333510875404185,-27.8,-1.9
745283,608723,Austin Voth,596115,Trevor Story,Swinging Strike,Cutter,89.9,82.6,3.5,1.66,14,60.47,182.29,1.4830525201570508,2.0921214531259205,-27.4,-6.1
745283,608723,Austin Voth,596115,Trevor Story,Ball,Curveball,77.4,70.8,3.31942078634068,1.48477035606662,14,24.49,214.92,2.4269708000338337,0.8835369688902808,-60.0,-13.8
745283,608723,Austin Voth,596115,Trevor Story,Single,Cutter,90.5,82.8,3.5,1.66,5,124.88,178.2,-0.2067381276779216,2.2436391058535103,-24.4,-4.1
745283,608723,Austin Voth,671213,Triston Casas,Called Strike,Sweeper,82.5,75.4,3.57353373783939,1.73042398833925,9,98.84,182.63,0.4763163843379564,2.079468336547861,-37.7,-15.4
745283,608723,Austin Voth,671213,Triston Casas,Ball,Curveball,76.6,69.7,3.71633589080086,1.61060316970493,11,149.0,155.73,-0.8394327146851797,3.075911314461931,-56.8,-14.3
745283,608723,Austin Voth,671213,Triston Casas,Ball,Curveball,76.0,69.1,3.49227659019686,1.47129460178342,13,135.6,220.62,-0.4878916968228179,0.6725244793855876,-62.4,-14.2
745283,608723,Austin Voth,671213,Triston Casas,Swinging Strike,Sweeper,82.4,75.7,3.82,1.79,14,102.63,152.68,0.9433660299102948,2.184280155523012,-35.3,-18.6
745283,608723,Austin Voth,671213,Triston Casas,Foul,Curveball,76.8,69.9,3.82,1.79,9,88.94,174.62,0.7361069517986049,2.3763914248802607,-59.2,-17.6
745283,608723,Austin Voth,671213,Triston Casas,Swinging Strike,Sweeper,84.4,77.2,3.82,1.79,14,78.59,199.97,1.00756478839217,1.4375514104741098,-33.1,-16.0
745278,608723,Austin Voth,596115,Trevor Story,Called Strike,Four-Seam Fastball,93.4,85.3,3.48999794654127,1.66889201937749,5,119.75,163.81,-0.0721724522575131,2.7766007219648072,-15.2,5.0
745278,608723,Austin Voth,596115,Trevor Story,Foul,Sweeper,83.4,77.1,3.49,1.64,14,97.74,210.43,0.5052785373863129,1.050005499349261,-36.8,-11.5
745278,608723,Austin Voth,596115,Trevor Story,Ball,Four-Seam Fastball,93.9,85.2,3.48999958031624,1.55835563062316,12,56.22,112.04,1.5946399907386453,4.694205440316391,-12.5,4.7
745278,608723,Austin Voth,596115,Trevor Story,Foul,Cutter,90.5,82.9,3.49,1.64,12,76.19,166.06,1.0707516665511012,2.693494476386563,-27.8,-6.0
745278,608723,Austin Voth,596115,Trevor Story,Ball,Sweeper,82.8,76.6,3.3893802775371,1.58659549991047,14,49.12,202.19,1.780807490666645,1.355201572984572,-36.8,-17.2
745278,608723,Austin Voth,596115,Trevor Story,Foul,Four-Seam Fastball,94.6,86.9,3.49,1.64,4,135.62,176.08,-0.4883565609827657,2.322257331726417,-13.1,4.2
745278,608723,Austin Voth,596115,Trevor Story,Swinging Strike,Four-Seam Fastball,94.9,86.4,3.49,1.64,3,97.28,144.12,0.5174240563185651,3.506097835359604,-14.3,5.5
745278,608723,Austin Voth,671213,Triston Casas,Ball,Sweeper,83.6,77.5,3.7800022409578,1.66745180145004,14,76.63,193.3,1.0590773341140722,1.6844152430797918,-35.9,-11.3
745278,608723,Austin Voth,671213,Triston Casas,Ball,Sweeper,83.3,77.0,3.80556602985997,1.74283339303916,9,103.28,193.27,0.3599204480856663,1.6854091668562232,-34.3,-12.0
745278,608723,Austin Voth,671213,Triston Casas,Called Strike,Cutter,89.9,83.1,3.87289112132465,1.72464628586652,6,91.32,168.14,0.6735911244347245,2.616199793042824,-25.7,-5.9
745278,608723,Austin Voth,671213,Triston Casas,Ball,Cutter,89.4,81.3,3.82973427503217,1.64750396214055,11,117.57,122.67,-0.0150199592144455,4.300407689797959,-29.0,-1.0
745278,608723,Austin Voth,671213,Triston Casas,Ball,Four-Seam Fastball,92.5,85.0,3.82530910663409,1.64270073863112,14,78.66,205.94,1.005889159324749,1.216408649530327,-18.0,-0.6
745278,608723,Austin Voth,677800,Wilyer Abreu,Foul,Four-Seam Fastball,93.5,85.2,3.38,1.63,6,89.32,170.94,0.7261314499286432,2.51254602102445,-13.6,2.8
745278,608723,Austin Voth,677800,Wilyer Abreu,Ball,Four-Seam Fastball,93.1,85.3,3.37999790147159,1.61956803626008,11,177.97,148.8,-1.5994633142464325,3.332593500937912,-16.0,5.3
745278,608723,Austin Voth,677800,Wilyer Abreu,Called Strike,Four-Seam Fastball,92.3,84.6,3.38000170902914,1.71205214859042,2,127.4,147.44,-0.2728725333479612,3.382899982167553,-15.4,3.0
745278,608723,Austin Voth,677800,Wilyer Abreu,Swinging Strike,Four-Seam Fastball,93.7,85.7,3.38,1.63,2,122.07,155.74,-0.1329104889745308,3.075559106690433,-12.7,2.2
745278,608723,Austin Voth,678882,Ceddanne Rafaela,Swinging Strike,Sweeper,83.7,77.0,3.29,1.55,14,47.54,215.26,1.82234228209757,0.8709932197167121,-36.6,-16.9
745278,608723,Austin Voth,678882,Ceddanne Rafaela,Foul,Sweeper,83.5,76.7,3.29,1.55,1,134.11,148.12,-0.4488560597263618,3.3576548529330323,-28.8,-10.2
745278,608723,Austin Voth,678882,Ceddanne Rafaela,Swinging Strike,Sweeper,83.6,77.1,3.29,1.55,14,49.52,209.12,1.7702189219302664,1.0986932013995314,-41.5,-13.1
745275,608723,Austin Voth,666310,Bo Naylor,Swinging Strike,Four-Seam Fastball,92.5,85.0,3.41,1.56,5,111.96,167.1,0.132152193738621,2.654892414788881,-14.5,4.3
745275,608723,Austin Voth,666310,Bo Naylor,Ball,Four-Seam Fastball,92.9,85.4,3.23309156033505,1.49604722948944,11,137.86,127.06,-0.5473367999537373,4.137852827047741,-15.4,6.4
745275,608723,Austin Voth,666310,Bo Naylor,Foul,Curveball,75.9,69.7,3.41,1.56,9,105.46,190.97,0.3026588447741459,1.770836196318527,-62.0,-17.2
745275,608723,Austin Voth,666310,Bo Naylor,Flyout,Sweeper,81.6,75.0,3.41,1.56,14,81.78,180.41,0.9238506244438586,2.161937953992683,-36.6,-16.8
745275,608723,Austin Voth,672356,Gabriel Arias,Foul,Sweeper,81.8,74.9,3.47,1.55,1,142.84,147.49,-0.6778178178336923,3.38103652294616,-33.6,-9.1
745275,608723,Austin Voth,672356,Gabriel Arias,Ball,Curveball,77.8,71.1,3.32337919177669,1.53231953904183,14,33.52,214.73,2.1901626610425824,0.8908859568889554,-61.4,-13.3
745275,608723,Austin Voth,672356,Gabriel Arias,Foul,Cutter,89.4,81.6,3.47,1.55,2,117.78,151.91,-0.0205835581516998,3.217414374598776,-27.8,-2.6
745275,608723,Austin Voth,672356,Gabriel Arias,Swinging Strike,Sweeper,84.2,77.2,3.47,1.55,12,76.26,170.89,1.0688739174976392,2.514374431440073,-31.8,-9.8
745275,608723,Austin Voth,664314,Estevan Florial,Groundout,Cutter,89.8,81.9,3.61,1.74,8,112.57,179.05,0.116296347153919,2.2123612511734194,-26.2,-4.6
745275,608723,Austin Voth,677587,Brayan Rocchio,Ball,Cutter,88.9,82.1,3.09275428594543,1.41992778966569,11,135.0,140.04,-0.4721232101601735,3.657115175428356,-27.4,-2.6
745275,608723,Austin Voth,677587,Brayan Rocchio,Foul,Sweeper,83.4,77.2,3.1,1.4,4,127.96,175.12,-0.287569236720689,2.3576053490212407,-36.7,-12.0
745275,608723,Austin Voth,677587,Brayan Rocchio,Lineout,Cutter,89.4,82.6,3.1,1.4,2,122.16,160.22,-0.1353929769553603,2.9094924023392466,-28.9,-3.5
