gameId,pitcher_id,pitcher_name,batter_id,batter_name,description,type,startSpeed,endSpeed,strikeZoneTop,strikeZoneBottom,zone,x,y,pX,pY,verticalMovement,horizontalMovement
746166,694813,Gavin Stone,680977,Brendan Donovan,Foul,Sinker,96.2,88.7,3.22616584148272,1.57649470116498,7,132.49,188.63,-0.4063199476508615,1.857304177601172,-15.1,11.9
746166,694813,Gavin Stone,680977,Brendan Donovan,Foul,Four-Seam Fastball,95.5,88.4,3.24,1.59,5,107.84,173.59,0.2403386007901919,2.414543192654317,-14.9,4.9
746166,694813,Gavin Stone,680977,Brendan Donovan,Ball,Changeup,89.3,83.7,3.26893084830504,1.60421053783773,14,89.15,218.25,0.7305432935056699,0.7603471490368267,-27.7,12.5
746166,694813,Gavin Stone,680977,Brendan Donovan,Swinging Strike,Changeup,88.2,82.3,3.24,1.59,13,132.19,239.32,-0.3985367040786717,-0.0198554883620214,-30.5,11.0
746166,694813,Gavin Stone,502671,Paul Goldschmidt,Called Strike,Four-Seam Fastball,96.6,88.7,3.48124164121674,1.77711782231897,9,97.99,181.83,0.4986103769153323,2.109232868716033,-14.6,8.3
746166,694813,Gavin Stone,502671,Paul Goldschmidt,Swinging Strike,Cutter,94.6,86.5,3.45,1.66,6,94.6,166.35,0.5877097597814809,2.6826295221467533,-17.2,-5.0
746166,694813,Gavin Stone,502671,Paul Goldschmidt,Swinging Strike,Changeup,88.8,82.3,3.45,1.66,13,125.04,219.98,-0.2109500078406564,0.6962080167430731,-27.7,11.3
746166,694813,Gavin Stone,669357,Nolan Gorman,Ball,Four-Seam Fastball,95.6,88.4,3.46120983934132,1.62266508605332,11,154.97,149.65,-0.9962445548069826,3.301042247351499,-13.0,6.6
746166,694813,Gavin Stone,669357,Nolan Gorman,Swinging Strike,Changeup,88.9,82.3,3.33,1.58,13,120.24,221.21,-0.0850835923825502,0.6506858914076321,-25.7,13.6
746166,694813,Gavin Stone,669357,Nolan Gorman,Ball,Changeup,88.2,81.4,3.3300465313203,1.60345788576752,13,136.61,237.3,-0.5144954658823926,0.0547732695355097,-30.6,14.5
746166,694813,Gavin Stone,669357,Nolan Gorman,Ball,Four-Seam Fastball,96.2,88.8,3.3300465313203,1.62266508605332,13,161.38,195.21,-1.1642188192643914,1.6138219630464137,-14.8,10.3
746166,694813,Gavin Stone,669357,Nolan Gorman,Foul,Sinker,95.4,88.3,3.33,1.58,11,151.09,170.27,-0.8943812486040186,2.537313373694804,-17.4,13.0
746166,694813,Gavin Stone,669357,Nolan Gorman,Swinging Strike,Changeup,87.3,81.5,3.33,1.58,13,121.88,220.7,-0.1281433014059199,0.669788717879356,-30.0,14.0
746166,694813,Gavin Stone,571448,Nolan Arenado,Called Strike,Sinker,95.2,87.1,3.38004809886703,1.69950668281871,7,132.8,181.26,-0.4146078631512419,2.130210055493256,-17.5,11.6
746166,694813,Gavin Stone,571448,Nolan Arenado,Ball,Sinker,95.4,88.2,3.38,1.67,13,127.63,209.0,-0.2789772568600272,1.1030548118109649,-17.3,12.2
746166,694813,Gavin Stone,571448,Nolan Arenado,Groundout,Four-Seam Fastball,94.7,87.5,3.38,1.67,4,130.24,178.12,-0.3473944351110603,2.246527030600178,-19.3,5.6
746166,694813,Gavin Stone,575929,Willson Contreras,Swinging Strike,Curveball,84.7,79.6,3.34,1.52,14,71.44,185.57,1.19516722748433,1.9707352303669643,-44.8,-5.4
746166,694813,Gavin Stone,575929,Willson Contreras,Ball,Sinker,95.8,88.5,3.34538989579571,1.56504731938751,13,131.07,206.84,-0.3690143655649683,1.1831406628090175,-19.8,15.8
746166,694813,Gavin Stone,575929,Willson Contreras,Foul,Sinker,95.6,88.5,3.34,1.52,1,142.88,152.85,-0.6789755600888098,3.1826961939157887,-20.5,14.3
746166,694813,Gavin Stone,575929,Willson Contreras,Swinging Strike,Changeup,89.9,83.7,3.34,1.52,14,97.24,203.95,0.5184676902343723,1.290054448262426,-28.0,12.7
