gameId,pitcher_id,pitcher_name,batter_id,batter_name,description,type,startSpeed,endSpeed,strikeZoneTop,strikeZoneBottom,zone,x,y,pX,pY,verticalMovement,horizontalMovement
746008,600986,Thyago Vieira,621043,Carlos Correa,Ball,Slider,89.8,82.5,3.5167610881026,1.62504025462201,13,119.61,209.89,-0.0684597924979177,1.0699153066312144,-31.0,0.2
746008,600986,Thyago Vieira,621043,Carlos Correa,Ball,Slider,86.4,80.0,3.55877989029003,1.69822883361297,14,63.06,227.62,1.4151188466673763,0.4132530650591514,-32.8,-2.6
746008,600986,Thyago Vieira,621043,Carlos Correa,Ball,Sinker,97.3,88.4,3.40455719548025,1.63678714946401,13,152.52,220.81,-0.931906466739475,0.6655314056321001,-16.8,13.6
746008,600986,Thyago Vieira,621043,Carlos Correa,Called Strike,Sinker,97.5,89.1,3.36791443496904,1.66192988362396,8,107.18,188.41,0.257685235153725,1.86566935144744,-17.8,15.1
746008,600986,Thyago Vieira,621043,Carlos Correa,Ball,Sinker,95.8,87.6,3.4065857252337,1.54601911370249,14,116.18,202.96,0.0214148156841823,1.326758442343319,-19.9,14.6
746008,600986,Thyago Vieira,467793,Carlos Santana,Foul,Sinker,96.9,88.4,3.37,1.59,9,96.05,187.74,0.5495198845423074,1.8902068989261995,-17.6,15.2
746008,600986,Thyago Vieira,467793,Carlos Santana,Ball,Slider,87.9,80.1,3.24224476568147,1.69828765633406,11,215.93,164.02,-2.5952929296768503,2.76884743997036,-33.6,-0.8
746008,600986,Thyago Vieira,467793,Carlos Santana,Flyout,Slider,88.2,80.7,3.37,1.59,8,126.05,183.84,-0.2374951979887725,2.034640541859771,-31.1,-2.5
746008,600986,Thyago Vieira,650489,Willi Castro,Swinging Strike,Sinker,96.5,87.7,3.52,1.66,13,146.75,205.0,-0.7804217111023183,1.2512076433655512,-21.5,18.6
746008,600986,Thyago Vieira,650489,Willi Castro,Ball,Slider,86.7,79.3,3.47879522778533,1.51916123132205,13,158.13,184.66,-1.0790961183529917,2.004523249098084,-35.8,-4.6
746008,600986,Thyago Vieira,650489,Willi Castro,Called Strike,Slider,87.3,79.8,3.36336234160478,1.56211604344812,7,143.55,188.12,-0.6966099780993577,1.876264814430848,-34.8,-5.3
746008,600986,Thyago Vieira,650489,Willi Castro,Groundout,Slider,87.7,80.7,3.52,1.66,14,115.12,215.27,0.0494407281533836,0.8708906987344752,-35.2,-5.2
746008,600986,Thyago Vieira,680777,Ryan Jeffers,Called Strike,Slider,85.4,78.4,3.00220532467548,1.45713328465926,11,146.39,153.74,-0.7710812538398478,3.149771216321031,-34.6,-1.8
746008,600986,Thyago Vieira,680777,Ryan Jeffers,Called Strike,Sinker,97.5,88.7,3.3723116975386,1.65078968073504,6,104.02,166.69,0.3403964723849175,2.670128613270057,-13.6,15.5
746008,600986,Thyago Vieira,680777,Ryan Jeffers,Foul,Slider,90.2,83.1,3.35,1.62,3,104.3,159.92,0.333165093091253,2.920776957585712,-28.2,0.0
746008,600986,Thyago Vieira,680777,Ryan Jeffers,Single,Slider,90.5,83.2,3.35,1.62,9,92.46,182.61,0.6438597369091974,2.080466058391856,-28.9,-4.1
746008,600986,Thyago Vieira,571657,Kyle Farmer,Called Strike,Sinker,96.3,87.8,3.25684864474491,1.456446282187,1,129.25,161.34,-0.3214997249963329,2.8681294745644106,-17.2,13.2
746008,600986,Thyago Vieira,571657,Kyle Farmer,Ball,Sinker,97.4,88.6,3.38998573175828,1.65190427513722,14,77.53,187.94,1.035489784015998,1.8829640869340416,-17.6,13.9
746008,600986,Thyago Vieira,571657,Kyle Farmer,Swinging Strike,Slider,88.6,81.2,3.4,1.57,14,48.55,213.23,1.7956358463377728,0.9461655830260148,-32.6,-3.1
746008,600986,Thyago Vieira,571657,Kyle Farmer,Groundout,Slider,87.0,79.7,3.4,1.57,14,76.4,206.91,1.06506608973589,1.180391551896089,-36.4,-3.4
746003,600986,Thyago Vieira,686527,Dominic Canzone,Ball,Sinker,97.1,88.8,3.31123261572169,1.49843043455683,14,70.84,196.87,1.2108664034774197,1.5523878629967138,-14.8,14.9
746003,600986,Thyago Vieira,686527,Dominic Canzone,Called Strike,Sinker,98.1,89.3,3.42653239104349,1.51191231960981,3,94.12,153.44,0.6001222289898964,3.1606891713178147,-12.7,14.0
746003,600986,Thyago Vieira,686527,Dominic Canzone,Swinging Strike,Slider,89.1,82.3,3.33,1.5,2,124.63,164.06,-0.2001101244982063,2.7673759629185897,-28.6,-0.7
746003,600986,Thyago Vieira,686527,Dominic Canzone,Foul,Slider,87.5,81.3,3.33,1.5,14,115.46,211.63,0.0403461518549344,1.0055831841055134,-36.1,-8.5
746003,600986,Thyago Vieira,686527,Dominic Canzone,Lineout,Sinker,99.0,90.9,3.33,1.5,6,94.95,168.85,0.5784332257513878,2.589836688897437,-16.4,15.5
746003,600986,Thyago Vieira,664874,Seby Zavala,Called Strike,Sinker,98.3,89.7,3.24659427902531,1.48419229365178,5,120.47,169.86,-0.0911649095900896,2.552657669024577,-14.3,14.4
746003,600986,Thyago Vieira,664874,Seby Zavala,Ball,Four-Seam Fastball,97.4,89.1,3.26269989376609,1.51582261208884,9,87.26,192.29,0.7802762141391973,1.7217317370906562,-11.2,11.0
746003,600986,Thyago Vieira,664874,Seby Zavala,Ball,Slider,85.2,78.9,3.24673004240014,1.46833651782574,13,150.17,179.54,-0.870118709958641,2.19389803306356,-36.0,-4.0
746003,600986,Thyago Vieira,664874,Seby Zavala,Ball,Sinker,95.9,88.0,3.24650809066051,1.45074628189534,14,84.99,224.67,0.8396684597968613,0.5224193646712093,-16.6,14.4
746003,600986,Thyago Vieira,664874,Seby Zavala,Swinging Strike,Sinker,96.8,87.7,3.23,1.47,5,126.35,172.61,-0.245182479724345,2.450667458234531,-16.9,15.2
746003,600986,Thyago Vieira,664874,Seby Zavala,Foul,Slider,85.1,77.9,3.23,1.47,14,77.62,189.94,1.0332405777898543,1.8087811972771424,-35.8,-4.4
746003,600986,Thyago Vieira,664874,Seby Zavala,Foul,Slider,83.3,77.0,3.23,1.47,7,131.36,198.63,-0.3766611036661108,1.4868556468256438,-38.5,-6.0
746003,600986,Thyago Vieira,664874,Seby Zavala,Groundout,Sinker,95.5,87.1,3.23,1.47,1,146.31,161.53,-0.7688429203469557,2.8611565824696696,-16.0,13.8
746003,600986,Thyago Vieira,641487,J.P. Crawford,Ball,Slider,86.1,79.2,3.3973492538848,1.55509101402659,1,136.05,144.71,-0.4998516205216514,3.483945259677081,-31.8,-7.3
746003,600986,Thyago Vieira,641487,J.P. Crawford,Called Strike,Slider,87.2,80.3,3.2708081096095,1.51223795807254,2,115.59,147.54,0.0370398085507336,3.3790924730098686,-30.8,-4.9
746003,600986,Thyago Vieira,641487,J.P. Crawford,Foul,Sinker,97.5,88.9,3.16,1.48,4,128.67,177.97,-0.3060835664810051,2.252330734928924,-15.8,14.3
746003,600986,Thyago Vieira,641487,J.P. Crawford,Ball,Sinker,98.3,90.0,3.30324573898547,1.56138939513711,9,86.89,186.46,0.7899361063747451,1.937942341644166,-13.4,14.2
746003,600986,Thyago Vieira,641487,J.P. Crawford,Ball,Sinker,98.9,90.9,3.26009966809936,1.55164863820161,14,58.48,209.98,1.5353098901455506,1.0665273696407156,-14.8,14.2
746003,600986,Thyago Vieira,641487,J.P. Crawford,Swinging Strike,Slider,87.6,81.3,3.16,1.48,14,76.51,208.6,1.0623627258395776,1.1177338051743295,-30.7,-4.0
746003,600986,Thyago Vieira,669392,Samad Taylor,Pop Out,Sinker,97.3,88.8,3.26,1.48,5,124.99,173.38,-0.2095828249537606,2.42229343740785,-15.8,16.1
746003,600986,Thyago Vieira,593871,Jorge Polanco,Foul,Sinker,97.6,88.9,3.38,1.61,5,125.19,167.95,-0.214953481856849,2.623151647649024,-13.7,16.2
746003,600986,Thyago Vieira,593871,Jorge Polanco,Ball,Four-Seam Fastball,98.9,90.5,3.37963831395163,1.61257891396826,9,91.25,195.56,0.6755575070153366,1.6008040453376735,-13.3,12.1
746003,600986,Thyago Vieira,593871,Jorge Polanco,Called Strike,Slider,88.5,82.3,3.36111606155472,1.60960688682106,7,128.12,191.77,-0.2915992394376819,1.7411029045551558,-30.4,-1.0
746003,600986,Thyago Vieira,593871,Jorge Polanco,Ball,Slider,87.2,81.2,3.3623420095374,1.60169388164285,14,28.26,243.32,2.328003316284473,-0.1682303258971711,-34.3,-4.1
746003,600986,Thyago Vieira,593871,Jorge Polanco,Groundout,Sinker,97.1,88.9,3.38,1.61,13,161.22,176.26,-1.160013565585824,2.315409552324147,-19.0,16.4
746003,600986,Thyago Vieira,641598,Mitch Garver,Called Strike,Sinker,99.1,90.4,3.43566980996296,1.69506207520353,7,127.77,183.92,-0.282420105816958,2.031774002791692,-13.3,12.7
746003,600986,Thyago Vieira,641598,Mitch Garver,Swinging Strike,Slider,87.4,80.5,3.44,1.61,7,137.98,180.61,-0.550362865789736,2.1545944068862006,-31.4,-4.1
746003,600986,Thyago Vieira,641598,Mitch Garver,Ball,Slider,90.0,83.3,3.42051509519277,1.5852187059505,14,53.75,261.62,1.65943718421123,-0.8458541712399911,-31.4,-3.5
746003,600986,Thyago Vieira,641598,Mitch Garver,Foul,Slider,88.1,81.4,3.44,1.61,2,124.35,155.65,-0.1927037164154218,3.0790062378883154,-30.2,-6.5
746003,600986,Thyago Vieira,641598,Mitch Garver,Foul,Sinker,99.6,90.9,3.44,1.61,9,98.22,191.36,0.492720576934097,1.756387994713268,-12.5,12.7
746003,600986,Thyago Vieira,641598,Mitch Garver,Swinging Strike,Four-Seam Fastball,99.0,90.3,3.44,1.61,2,118.49,152.39,-0.0389705887912818,3.1994604077869453,-8.4,8.8
746003,600986,Thyago Vieira,670042,Luke Raley,Foul,Slider,87.2,80.2,3.48,1.57,8,108.74,193.65,0.2167382831766935,1.671497564215762,-34.6,-3.7
746003,600986,Thyago Vieira,670042,Luke Raley,Ball,Slider,86.6,80.0,3.58018939442688,1.59370740927658,14,75.76,224.47,1.081834616667528,0.5301518178119299,-32.3,-1.9
746003,600986,Thyago Vieira,670042,Luke Raley,Foul,Sinker,97.1,88.4,3.48,1.57,2,111.3,158.98,0.1494867717201419,2.955718133475055,-14.3,15.2
746003,600986,Thyago Vieira,670042,Luke Raley,Swinging Strike,Changeup,91.9,84.2,3.48,1.57,7,132.45,194.98,-0.4053146672333178,1.6223151075902495,-26.0,17.2
746003,600986,Thyago Vieira,664238,Dylan Moore,Ball,Slider,85.5,78.4,3.56409336115822,1.63546665132685,1,148.48,152.63,-0.8259440313656494,3.190881206259569,-34.7,-3.0
746003,600986,Thyago Vieira,664238,Dylan Moore,Ball,Sinker,96.7,87.7,3.61275469442577,1.70342479665029,13,174.21,168.89,-1.5009684543196344,2.5884126456031744,-11.9,15.6
746003,600986,Thyago Vieira,664238,Dylan Moore,Called Strike,Slider,84.5,77.8,3.48510464949866,1.67740845018223,9,91.49,196.04,0.6691167548186987,1.5831039038240056,-34.3,-2.4
746003,600986,Thyago Vieira,664238,Dylan Moore,Called Strike,Slider,83.6,76.7,3.54313570397805,1.66654356239266,1,140.45,151.38,-0.6150747722571855,3.2370388951250493,-32.4,-3.4
746003,600986,Thyago Vieira,664238,Dylan Moore,Called Strike,Sinker,96.8,88.1,3.48111970064162,1.60415586259445,9,96.02,195.37,0.5503412689673389,1.6078568616318538,-10.3,13.8
746003,600986,Thyago Vieira,668942,Josh Rojas,Called Strike,Sinker,96.9,88.4,3.49150382509543,1.66572074316135,9,86.62,189.69,0.7970854751819716,1.8179816271653568,-12.1,15.7
746003,600986,Thyago Vieira,668942,Josh Rojas,Ball,Slider,88.3,81.3,3.52607610106956,1.63558483836506,14,53.5,210.46,1.6659390895009052,1.0490238366731552,-28.2,-1.6
746003,600986,Thyago Vieira,668942,Josh Rojas,Ball,Sinker,94.3,86.4,3.46566946202621,1.65053068081204,14,61.07,184.1,1.4672651680434154,2.02517630628587,-16.2,16.8
746003,600986,Thyago Vieira,668942,Josh Rojas,Ball,Sinker,96.2,87.8,3.52005741800053,1.66618870815767,11,172.09,156.91,-1.4451888896418663,3.0321670122660755,-20.0,15.2
746003,600986,Thyago Vieira,668942,Josh Rojas,Ball,Slider,84.4,77.9,3.46544718961531,1.62465147592681,11,151.9,149.96,-0.915606024253918,3.289579480733877,-34.4,-3.8
746003,600986,Thyago Vieira,686527,Dominic Canzone,Home Run,Slider,87.5,80.8,3.33,1.5,9,96.97,186.09,0.5254287203808067,1.9515185965470063,-32.9,-3.1
746003,600986,Thyago Vieira,664874,Seby Zavala,Foul,Sinker,97.4,89.2,3.23,1.47,5,126.02,172.2,-0.2365522958359653,2.46604005550496,-13.6,14.4
746003,600986,Thyago Vieira,664874,Seby Zavala,Called Strike,Sinker,95.7,87.1,3.27615352472376,1.43594451975653,2,111.25,155.66,0.1508425087765959,3.078373952255052,-19.7,15.6
746003,600986,Thyago Vieira,664874,Seby Zavala,Foul,Slider,87.5,80.9,3.23,1.47,14,78.97,202.28,0.9976116056016352,1.3517107280534963,-36.4,-6.8
746003,600986,Thyago Vieira,664874,Seby Zavala,Called Strike,Sinker,98.4,89.9,3.24378352252332,1.47674362475416,6,91.36,170.64,0.6727068977847932,2.5237465083476995,-18.6,15.6
747055,600986,Thyago Vieira,543510,James McCann,Called Strike,Sinker,95.6,87.3,3.4562359924665,1.55392469785686,9,92.65,188.94,0.6387898967573447,1.845835079894279,-20.2,16.9
747055,600986,Thyago Vieira,543510,James McCann,Swinging Strike,Slider,84.6,78.7,3.42,1.55,8,118.3,193.97,-0.0341901284241398,1.659643774144809,-37.7,-4.2
747055,600986,Thyago Vieira,543510,James McCann,Groundout,Sinker,98.7,90.5,3.42,1.55,3,93.75,152.17,0.6098623046680436,3.207803825408596,-14.3,13.7
747055,600986,Thyago Vieira,683002,Gunnar Henderson,Foul,Sinker,96.1,87.7,3.66,1.76,7,130.29,194.25,-0.3485562642742625,1.6493057085357237,-20.9,15.7
747055,600986,Thyago Vieira,683002,Gunnar Henderson,Ball,Sinker,96.7,88.8,3.66,1.76,13,158.24,179.96,-1.081893462015088,2.178633921467958,-19.1,15.7
747055,600986,Thyago Vieira,683002,Gunnar Henderson,Ball,Slider,83.8,77.4,3.6433129849834,1.76034627215861,14,79.43,179.42,0.9856075132499572,2.198567731194789,-41.4,-8.2
747055,600986,Thyago Vieira,683002,Gunnar Henderson,Ball,Sinker,93.8,86.2,3.53284483682481,1.60953657115235,13,167.51,181.24,-1.3251554056592425,2.131007387907085,-24.5,15.6
747055,600986,Thyago Vieira,683002,Gunnar Henderson,Called Strike,Slider,82.5,76.5,3.64674633309743,1.75958019390828,5,115.0,166.07,0.0523588232063959,2.693092184992462,-37.9,-3.4
747055,600986,Thyago Vieira,683002,Gunnar Henderson,Foul,Sinker,94.7,86.7,3.66,1.76,5,124.26,158.28,-0.1905095315604992,2.9815794928315693,-19.4,15.5
747055,600986,Thyago Vieira,683002,Gunnar Henderson,Swinging Strike,Slider,84.3,77.0,3.66,1.76,5,107.22,156.23,0.2566580728688592,3.0574487005896955,-38.0,-2.0
747055,600986,Thyago Vieira,681297,Colton Cowser,Ball,Slider,81.8,75.2,3.57956791445143,1.79848240810798,13,148.92,195.44,-0.8374674512252059,1.6051640582234008,-40.9,-2.8
747055,600986,Thyago Vieira,681297,Colton Cowser,Ball,Sinker,95.3,87.1,3.42052379992882,1.6544077106349,14,82.88,202.46,0.895087309906,1.345236441272221,-22.8,17.3
