gameId,pitcher_id,pitcher_name,batter_id,batter_name,description,type,startSpeed,endSpeed,strikeZoneTop,strikeZoneBottom,zone,x,y,pX,pY,verticalMovement,horizontalMovement
747063,672335,Cionel Pérez,666176,Jo Adell,Ball,Sinker,95.5,87.5,3.79498219445621,1.91823528126402,12,77.92,135.98,1.0251458611227997,3.807408951904077,-20.9,-15.4
747063,672335,Cionel Pérez,666176,Jo Adell,Triple,Slider,82.3,75.5,3.8,1.87,14,116.99,204.21,0.0002250183184811,1.2804933144591546,-49.4,15.6
747063,672335,Cionel Pérez,621493,Taylor Ward,Called Strike,Slider,82.1,75.2,3.53569803391658,1.70004177078414,4,140.54,159.33,-0.617475087001933,2.942698706181695,-43.0,13.0
747063,672335,Cionel Pérez,621493,Taylor Ward,Swinging Strike,Sinker,97.0,88.8,3.35,1.66,3,92.2,158.58,0.6506586622971551,2.970358976061741,-18.4,-16.1
747063,672335,Cionel Pérez,621493,Taylor Ward,Single,Sinker,97.0,88.9,3.35,1.66,7,130.19,181.46,-0.3460825860227214,2.123005951527113,-17.2,-16.4
747046,672335,Cionel Pérez,665828,Oswaldo Cabrera,Called Strike,Slider,83.6,76.4,3.17097503764482,1.48945371538859,1,145.49,163.44,-0.7474907966575665,2.7904768473163823,-45.2,14.0
747046,672335,Cionel Pérez,665828,Oswaldo Cabrera,Foul,Slider,84.1,76.8,3.17,1.5,7,142.73,187.63,-0.675009137764215,1.8945860443362668,-47.6,13.6
747046,672335,Cionel Pérez,665828,Oswaldo Cabrera,Groundout,Four-Seam Fastball,96.5,87.5,3.17,1.5,3,89.53,150.26,0.7205502511876622,3.278580794800292,-14.8,-5.5
747046,672335,Cionel Pérez,663757,Trent Grisham,Single,Slider,82.4,75.5,3.67,1.81,9,101.67,178.96,0.4022468858958366,2.215465521287563,-45.7,15.8
747046,672335,Cionel Pérez,683011,Anthony Volpe,Foul,Four-Seam Fastball,96.2,87.7,3.47,1.65,5,109.73,169.3,0.1906764079047108,2.573382373108274,-12.5,-6.0
747046,672335,Cionel Pérez,683011,Anthony Volpe,Foul,Four-Seam Fastball,96.2,87.9,3.47,1.65,3,104.78,159.61,0.32066711756472,2.9320526365037627,-16.0,-8.8
747046,672335,Cionel Pérez,683011,Anthony Volpe,Ball,Four-Seam Fastball,96.4,88.1,3.45349301030069,1.62529575415551,12,69.58,125.49,1.2439627116383578,4.196003872983126,-14.6,-7.9
747046,672335,Cionel Pérez,683011,Anthony Volpe,Forceout,Four-Seam Fastball,97.1,88.8,3.47,1.65,4,129.77,178.57,-0.3349724884046695,2.229839242353967,-13.8,-6.1
747046,672335,Cionel Pérez,665742,Juan Soto,Foul,Slider,83.0,75.8,3.11,1.55,9,103.85,186.06,0.3449862300430372,1.9526169362933024,-50.6,11.6
747046,672335,Cionel Pérez,665742,Juan Soto,Ball,Slider,83.2,76.8,3.20609305543878,1.54411658761507,13,131.23,213.39,-0.3732935057452335,0.9403862184882488,-46.0,10.3
747046,672335,Cionel Pérez,665742,Juan Soto,Ball,Slider,82.0,75.6,3.11436221015359,1.62165220558714,13,137.97,208.53,-0.5501574410956224,1.1204259505908682,-47.9,8.9
747046,672335,Cionel Pérez,665742,Juan Soto,Called Strike,Sinker,97.0,89.6,3.23416136379412,1.63978206171726,7,146.02,193.73,-0.7613985385747253,1.668518641167773,-17.4,-15.2
747046,672335,Cionel Pérez,665742,Juan Soto,Groundout,Sinker,95.9,88.2,3.11,1.55,14,102.79,202.99,0.3727278505587814,1.325635627492179,-19.4,-15.1
747044,672335,Cionel Pérez,665828,Oswaldo Cabrera,Called Strike,Slider,81.2,74.9,3.19852722908273,1.61429764626522,11,122.97,146.72,-0.1567359950099673,3.4097718858539268,-45.6,8.5
747044,672335,Cionel Pérez,665828,Oswaldo Cabrera,Flyout,Slider,82.2,75.8,3.17,1.5,13,150.54,203.62,-0.8799472580975843,1.302039747043723,-46.2,10.2
747044,672335,Cionel Pérez,624431,Jose Trevino,Swinging Strike,Slider,84.8,78.0,3.14,1.5,13,152.48,204.41,-0.9308233305034528,1.2728163390301537,-43.2,7.6
747044,672335,Cionel Pérez,624431,Jose Trevino,Swinging Strike,Slider,83.4,76.8,3.14,1.5,7,133.64,194.54,-0.4365252458331735,1.6384373590613064,-45.8,12.7
747044,672335,Cionel Pérez,624431,Jose Trevino,Ball,Slider,83.7,77.2,3.14445030496385,1.50509126159552,13,148.3,222.38,-0.8211115378824643,0.607457692204792,-45.5,10.2
747044,672335,Cionel Pérez,624431,Jose Trevino,Ball,Sinker,96.2,88.4,3.23025628769411,1.52641199181337,12,56.33,156.75,1.5915813957472744,3.0380257673730484,-19.3,-14.2
747044,672335,Cionel Pérez,624431,Jose Trevino,Ball,Sinker,96.4,88.8,3.15975668192654,1.4880823152474,7,139.71,198.39,-0.5957098370344199,1.496020771622748,-21.5,-16.0
