date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/03/30,2:12 PM.,1,W,BOS,BAL,away,Sunny.,38,446372,9,10,4,0,2,8,9,15,38,5,9,21,446372,coreykluber,Kluber,Right,Corey Kluber,BOS,7.04,6.32,55.0,100.0,94.0,97.0,0.799,6.87,3.44,11.29,2.78,0.63,0.216,0.495,0.137,0.3,0.421,82.0,106.0,96.0,106.0,106.0,110.0,84.0,89.0,80.0,77.0,95.0,86.0,107.0,96.0,93.0,0.263,0.023,0.274,0.282,0.159,-0.55,-3.12,-4.75,-0.11,0.67,88.1,86.1,82.1,88.2,80.5,0.247,0.479,0.261,0.333,0.75,0.184,0.404,0.86,0.10099999999999999,0.19,0.262,0.3,3.1,6,5,5,4,4,2,80,48,13.50,502043,Kyle Gibson,5.0,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,4:12 PM.,1,L,BOS,BAL,away,Partly Cloudy.,56,519242,9,8,3,0,3,11,4,13,38,5,8,17,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,98.0,94.0,96.0,,,,0.062,0.432,,,0.131,0.46,,-1.13,,-1.09,93.9,,86.1,93.3,,,,,,,,0.267,0.5,0.16699999999999998,0.309,0.473,0.322,3.0,7,7,7,2,6,3,74,43,21.00,665152,Dean Kremer,3.0,5,3,92.0,98.0,100.0,0.375,0.7,77.8,0.252,0.437,0.23399999999999999,0.162,0.358,0.389,,,,,,,,,,,,,,,,,,,,,
2023/04/02,1:36 PM.,1,L,BOS,BAL,away,Sunny.,43,656557,9,5,2,0,2,10,2,10,36,0,5,13,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,111.0,102.0,101.0,80.0,100.0,92.0,0.295,0.099,0.108,,,-2.8,0.73,-0.38,,,93.9,91.3,,93.4,,,,,0.229,0.354,0.21600000000000003,0.306,0.507,0.187,,,,5.0,5,3,3,1,5,2,70,45,5.40,608344,Cole Irvin,4.0,6,4,113.0,99.0,107.0,0.383,0.98,83.9,0.325,0.55,0.157,0.178,0.301,0.387,67.0,105.0,92.0,0.114,-1.52,87.6,0.31,0.452,0.40399999999999997,,,,,,,,,,,,
2023/04/03,7:08 PM.,2,W,TEX,BAL,away,Roof Closed.,74,592351,0,2,0,0,2,12,4,4,29,1,2,9,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,,,,,0.424,,0.062,0.116,-1.83,,,-1.69,1.71,95.7,,88.8,,78.2,0.263,0.737,0.27,,,,,,,0.211,0.268,0.213,6.1,4,2,2,2,7,2,97,65,2.84,680694,Kyle Bradish,1.2,0,2,116.0,103.0,109.0,0.398,2.33,87.2,0.346,0.551,0.179,0.105,0.211,0.324,,,,,,,,,,,,,,,,,,,,,
2023/04/04,7:07 PM.,2,W,TEX,BAL,away,Roof Closed.,74,571760,2,7,3,0,2,6,3,8,35,0,7,12,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,,,,,0.579,,0.0,0.169,0.1,,,-3.87,-0.11,92.5,,84.0,,74.4,,,,,,,,,,0.274,0.452,0.24,2.2,7,7,7,2,2,2,69,44,23.63,502043,Kyle Gibson,7.0,2,5,94.0,104.0,108.0,0.252,-1.35,82.0,0.236,0.431,0.256,0.259,0.443,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,
2023/04/05,1:07 PM.,2,L,TEX,BAL,away,Roof Closed.,74,594798,5,2,1,0,0,15,3,2,29,0,2,9,594798,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,2.67,1.87,30.1,106.0,161.0,117.0,0.603,13.35,1.19,5.64,0.59,0.83,0.333,0.273,0.212,0.212,0.371,132.0,101.0,106.0,133.0,116.0,132.0,155.0,104.0,112.0,,,,,,,,0.521,,0.02,0.089,2.0,,,6.08,3.57,98.7,,91.4,,84.8,,,,,,,,,,0.1,0.1,0.318,6.0,2,2,1,2,11,0,92,58,5.59,680570,Grayson Rodriguez,5.0,2,5,179.0,110.0,125.0,0.37,0.39,91.8,0.177,0.339,0.35,0.189,0.378,0.5329999999999999,,,,,,,,,,,,,,,,,,,,,
2023/04/07,3:12 PM.,3,W,NYY,BAL,home,Overcast.,55,657376,6,7,4,0,0,10,6,10,34,2,6,20,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,96.0,106.0,105.0,0.241,,0.279,,0.015,,0.27,-0.2,,-7.35,,91.3,89.4,93.4,,0.198,0.314,0.345,0.28,0.457,0.222,0.288,0.447,0.11,0.5,0.5,0.091,3.1,5,4,4,3,3,0,84,53,9.45,665152,Dean Kremer,5.0,4,4,109.0,99.0,107.0,0.274,-0.59,86.0,,,,0.276,0.559,0.263,,,,,,,,,,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,
2023/04/08,7:05 PM.,3,L,NYY,BAL,home,Overcast.,51,666745,4,1,0,0,0,8,4,4,30,1,1,14,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,87.0,104.0,106.0,,,,77.0,99.0,88.0,106.0,105.0,104.0,,,,0.327,0.166,,,0.29,-0.97,,1.05,,0.5,95.8,,88.8,96.0,,0.348,0.696,0.188,,,,0.282,0.436,0.149,0.232,0.392,0.282,5.0,3,1,1,2,2,0,92,56,0.90,608344,Cole Irvin,4.2,3,5,115.0,84.0,89.0,0.113,0.17,83.0,0.167,0.5,0.179,0.172,0.31,0.28,,,,,,,,,,,,,0.104,-1.87,80.4,,,,,,
2023/04/09,1:37 PM.,3,L,NYY,BAL,home,Partly Cloudy.,55,641482,5,3,2,0,1,11,3,6,32,1,3,13,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,,,,102.0,106.0,106.0,138.0,99.0,111.0,110.0,102.0,102.0,0.005,0.521,0.288,,0.028,0.68,0.39,4.05,,-6.99,91.6,86.6,83.4,89.3,,,,,0.26,0.545,0.20600000000000002,,,,0.5,0.6,0.294,5.1,4,2,2,2,5,0,91,60,2.61,669330,Tyler Wells,6.0,4,6,92.0,103.0,103.0,0.158,-1.47,76.9,0.213,0.352,0.249,0.2,0.2,0.429,,,,,,,,,,,,,,,,,,,,,
2023/04/10,6:36 PM.,4,W,OAK,BAL,home,Clear.,64,676664,1,5,1,0,3,8,3,6,30,1,5,8,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,,,,0.001,0.501,,,0.151,-0.84,,0.63,,0.36,93.1,,84.1,92.1,,,,,,,,,,,0.277,0.438,0.225,5.0,3,3,3,1,4,2,90,55,5.59,502043,Kyle Gibson,6.1,1,4,93.0,102.0,106.0,0.346,-0.06,81.4,0.256,0.478,0.217,0.21,0.395,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,
